217	219	220	219	217	215	216	214	213	213	211	210	213	213	213	214	215	216	217	214	215	214	214	214	211	213	215	215	217	216	217	220	220	220	216	218	217	216	217	217	214	214	212	212	212	212	217	221	221	222	223	223	227	228	227	225	225	211	166	145	200	223	196	166	132	113	149	150	163	163	176	164	174	204	168	227	217	232	209	163	60	51	51	81	87	90	144	200	87	69	61	75	89	90	93	206	236	215	188	228	206	197	231	222	204	207	226	209	163	176	173	183	202	224	227	177	166	160	183	205	213	212	216	217	218	221	216	218	213	209	207	208	204	186	186	179	177	182	175	177	178	181	179	177	177	169	165	164	162	155	151	143	135	125	121	136	139	119	83	65	85	196	208	206	199	201	202	205	207	209	210	210	212	213	212	212	216	217	216	218	221	219	221	222	223	224	225	230	231	232	231	234	235	234	234	233	235	235	225	177
215	220	220	220	220	218	219	216	216	216	214	214	214	214	212	212	211	214	216	218	215	211	213	215	215	215	216	217	217	220	219	219	217	219	217	216	213	218	218	218	216	218	218	219	219	221	223	226	226	220	222	221	227	224	223	212	163	141	206	222	193	157	135	130	132	149	169	160	174	170	176	177	218	209	174	217	212	229	198	161	59	62	58	94	88	99	129	190	82	61	57	97	90	93	96	188	229	220	183	226	207	183	225	214	192	205	225	206	170	229	206	200	166	182	201	224	199	151	192	205	211	209	213	220	215	216	215	214	209	201	197	194	192	188	189	185	179	178	171	184	191	182	178	177	168	169	159	157	158	152	145	133	125	119	119	139	136	134	97	76	94	172	211	209	206	209	207	212	212	210	211	211	209	211	208	212	213	212	214	215	217	219	221	223	221	225	226	230	226	232	231	235	233	234	237	233	232	232	227	178
217	218	220	218	222	219	221	221	218	218	213	216	216	215	215	215	214	214	211	213	211	215	209	214	217	217	219	220	221	222	222	219	220	217	219	212	215	216	219	216	217	216	220	223	219	224	225	224	227	227	228	228	223	206	160	147	203	226	199	160	125	116	145	154	165	170	175	163	172	180	198	200	226	208	175	210	216	228	195	164	63	71	66	90	90	110	116	185	90	61	67	94	92	97	96	173	217	219	176	222	204	182	222	212	181	210	222	206	176	229	221	196	174	177	185	181	179	151	192	198	205	202	206	211	211	211	210	206	201	197	195	189	191	181	190	181	180	169	170	181	178	177	173	162	161	156	153	151	153	149	139	130	120	116	114	136	128	130	107	86	90	152	216	215	216	214	214	210	212	211	209	211	209	208	207	209	210	212	215	215	215	219	220	223	222	224	226	229	226	229	231	233	234	236	235	234	234	233	228	179
215	222	222	224	224	220	221	216	217	213	214	212	212	213	216	214	215	216	213	211	217	219	210	217	222	221	221	224	222	222	223	221	216	218	217	215	218	214	220	218	222	221	220	222	223	224	225	228	228	227	226	220	163	147	197	219	199	158	122	138	118	148	154	167	171	170	173	167	215	215	196	209	220	193	174	218	205	225	188	163	66	68	71	116	87	86	111	184	87	58	74	118	91	91	92	172	216	216	171	220	207	177	220	217	182	211	220	206	183	224	223	205	181	209	211	165	162	150	185	195	204	202	199	194	197	194	200	205	196	194	194	198	196	187	183	178	169	173	191	187	176	171	176	172	168	157	151	145	147	146	140	132	123	115	113	125	130	131	112	88	94	121	208	219	218	218	213	215	211	210	210	209	209	207	211	211	212	213	215	220	222	220	224	222	225	226	227	227	226	229	229	231	233	235	236	235	236	233	227	183
211	224	226	223	223	220	219	216	213	210	208	208	210	207	211	212	217	219	218	222	221	224	211	218	226	225	225	223	221	217	200	186	172	156	151	144	132	136	140	140	148	158	170	192	217	200	187	174	151	148	147	137	198	218	194	155	129	110	124	166	146	162	166	167	168	207	195	177	221	219	194	204	220	195	167	223	210	225	189	184	128	141	133	141	142	151	157	207	149	152	144	144	148	151	149	193	211	214	164	216	206	180	217	209	183	211	225	205	181	226	222	200	184	216	208	181	193	152	181	196	201	199	202	200	198	197	202	198	194	190	190	193	189	182	174	178	168	177	200	190	183	180	165	160	152	150	153	152	146	147	135	132	122	108	111	124	129	131	117	79	91	105	185	218	219	218	218	214	215	214	213	210	210	210	209	210	212	213	217	219	222	222	222	222	225	226	227	227	228	228	233	233	236	235	237	238	237	236	224	183
209	225	226	222	223	223	216	215	215	213	207	209	211	213	213	217	216	220	221	223	224	228	213	212	226	223	207	174	152	146	140	136	137	130	127	127	116	119	119	120	114	111	111	115	116	120	121	118	103	111	190	221	189	159	117	110	135	131	168	173	163	175	172	176	217	229	193	175	221	218	184	208	218	193	177	216	204	224	191	172	69	69	73	100	79	81	85	205	88	69	74	98	83	82	81	191	219	209	181	218	211	181	208	215	181	204	221	207	182	226	223	198	180	217	207	183	180	150	172	185	193	198	204	202	199	197	204	209	207	203	199	198	191	188	174	174	165	174	193	195	185	194	176	180	178	178	169	162	159	143	127	121	123	112	106	121	131	129	117	79	87	99	156	220	220	222	218	216	218	215	210	212	210	213	213	215	215	221	222	224	224	226	227	226	227	227	226	227	230	233	234	238	237	238	239	239	239	236	224	183
213	224	222	214	211	213	219	229	231	221	211	208	211	215	216	221	224	226	226	225	228	227	213	182	180	152	141	147	140	142	138	127	119	120	115	115	116	110	117	112	107	104	107	108	103	91	87	85	83	83	90	110	142	167	168	159	148	146	159	167	162	196	211	187	216	225	202	179	224	218	183	205	218	195	177	219	203	222	190	167	68	87	69	89	88	100	96	200	93	79	78	91	92	99	83	187	220	200	180	215	205	182	209	220	182	201	219	203	181	219	217	197	183	219	204	177	159	147	162	182	193	192	199	202	205	203	185	183	177	185	190	193	193	192	185	167	167	168	190	189	195	188	183	187	187	167	153	123	101	77	54	63	85	103	109	113	123	119	113	88	85	91	141	222	220	222	219	219	214	219	217	216	215	219	220	219	223	227	228	226	228	230	231	228	230	228	230	226	232	235	236	237	238	238	241	239	238	238	225	193
148	156	149	144	161	174	178	205	225	231	215	214	219	216	219	224	224	222	224	218	217	190	161	155	150	146	136	136	123	136	132	125	133	112	115	108	127	132	137	140	133	119	105	107	98	94	91	91	88	91	96	99	99	134	170	168	163	153	162	147	142	196	214	187	214	223	199	177	217	214	187	198	213	200	173	220	204	218	187	164	68	68	68	99	100	105	97	199	95	74	83	103	103	109	101	170	217	199	178	213	210	179	209	216	183	195	219	199	172	216	216	191	183	212	203	172	144	148	150	188	187	200	197	191	179	139	124	113	99	68	65	83	141	146	168	165	158	153	165	187	180	175	163	128	83	46	17	15	5	8	24	34	48	79	113	106	112	128	119	89	77	87	102	97	95	101	179	218	219	219	220	223	222	223	226	227	228	230	231	228	227	233	231	229	228	230	230	232	232	237	234	240	240	241	241	240	238	239	227	195
135	131	139	129	129	133	137	140	144	164	184	207	216	195	173	164	151	143	141	140	147	149	147	140	138	131	131	125	121	114	109	119	114	116	146	172	156	149	152	147	131	130	127	112	115	119	111	110	108	103	90	85	91	100	143	169	172	160	136	131	135	113	127	160	214	219	199	181	215	213	185	199	218	194	182	216	190	219	174	161	67	72	67	114	94	96	99	200	98	71	88	124	104	105	101	166	215	196	178	211	209	171	213	216	184	202	217	192	169	216	213	189	176	197	182	158	143	144	148	180	188	200	195	177	146	100	54	43	65	85	94	110	106	114	125	144	155	142	160	175	168	155	116	69	63	75	100	92	95	99	101	83	88	70	76	107	103	120	116	83	105	99	93	93	68	76	131	226	223	224	226	229	227	230	232	232	232	228	230	233	231	230	231	228	233	234	235	232	234	236	237	240	241	241	241	240	238	240	232	201
134	124	134	128	127	130	139	130	132	127	118	124	145	144	144	143	135	124	127	139	144	151	149	131	127	121	122	121	126	123	105	102	134	185	176	162	165	166	151	151	143	140	152	159	162	149	137	129	131	134	138	133	128	120	137	161	172	175	169	160	131	114	111	95	138	208	203	186	217	213	186	201	217	189	181	214	195	215	175	163	72	84	67	101	100	118	106	201	103	85	90	106	101	126	104	186	218	186	171	212	200	166	212	213	181	198	213	191	171	211	209	182	180	142	136	154	162	167	151	163	184	193	180	148	110	104	110	133	112	65	46	84	114	116	125	138	163	173	169	168	141	89	103	105	94	133	141	67	23	61	98	105	103	110	88	74	93	99	92	102	98	69	83	93	101	51	165	225	226	230	226	230	227	233	230	231	234	232	231	233	233	230	233	229	228	233	231	234	237	238	240	241	242	241	240	242	240	239	233	198
134	126	135	121	134	126	125	126	123	117	116	110	109	118	134	130	125	127	150	148	148	141	140	135	131	118	117	121	125	114	108	135	177	178	178	181	184	176	171	158	166	163	170	169	162	161	171	176	170	164	166	173	182	185	179	175	168	158	150	148	146	136	111	92	90	105	179	186	216	210	181	201	217	180	182	212	199	210	179	168	72	70	71	126	109	112	115	204	105	79	86	132	108	111	110	173	214	172	170	210	204	173	209	212	174	197	215	185	168	207	210	194	178	82	119	147	164	166	179	166	162	190	179	144	137	152	174	184	126	57	61	82	122	103	106	126	147	188	190	158	128	109	98	114	119	185	168	79	78	101	140	121	100	100	108	95	99	71	105	109	85	60	59	95	93	79	216	226	228	228	230	229	229	231	232	231	230	230	231	231	231	230	232	233	230	230	231	232	229	236	235	241	241	241	241	241	241	241	235	195
125	123	130	124	118	128	123	114	116	106	110	106	106	111	104	114	107	137	144	132	139	140	128	120	133	127	130	126	116	109	148	168	172	185	192	196	195	182	171	170	176	177	173	173	174	167	170	181	197	211	210	208	197	188	180	179	180	180	179	168	146	126	127	117	90	76	78	161	217	216	176	203	218	181	186	214	196	209	188	169	80	93	72	99	118	136	121	201	103	98	92	106	116	140	122	180	208	175	163	214	200	166	210	207	169	196	209	180	165	205	212	194	178	122	167	168	143	130	166	163	194	167	178	169	190	193	181	170	173	169	156	136	126	125	127	133	128	158	210	189	160	66	68	52	83	105	111	110	114	114	120	116	104	120	121	108	91	85	108	112	77	67	47	84	82	127	222	224	226	229	225	230	231	231	232	229	235	236	230	233	230	233	228	230	231	230	232	231	235	236	237	242	242	241	241	241	241	238	235	187
132	129	130	123	121	130	116	114	116	108	100	103	95	98	90	92	95	141	137	142	137	143	138	124	125	122	126	124	114	129	151	154	169	183	194	198	191	182	178	182	183	182	189	165	161	185	214	216	219	213	207	203	196	187	185	182	182	182	179	174	167	158	130	115	112	86	72	71	192	214	182	207	217	179	185	213	200	209	188	179	114	110	110	128	124	134	130	200	130	106	116	139	139	148	145	199	198	175	166	211	201	166	207	209	166	190	210	171	167	208	213	183	166	187	155	165	137	122	194	166	173	165	138	164	186	188	190	188	179	169	166	151	138	127	127	178	123	185	198	179	143	81	63	62	53	88	116	129	125	113	112	110	127	149	107	114	74	108	103	96	83	77	51	94	91	178	215	219	222	223	224	226	226	232	235	234	234	233	232	232	235	231	233	231	232	233	231	233	234	237	237	238	239	239	238	239	239	191	150	126
110	129	122	132	125	134	137	134	129	130	113	123	133	136	131	135	129	128	115	125	128	127	129	122	131	110	115	116	119	116	131	141	165	192	199	185	178	178	185	180	192	179	142	169	206	215	214	213	211	207	197	192	188	179	175	174	180	177	174	172	174	165	148	134	106	100	79	73	93	206	177	212	220	183	180	215	192	202	189	191	183	194	197	194	189	191	203	206	200	179	174	181	187	191	198	188	191	174	158	206	197	168	207	209	167	192	210	180	164	201	208	169	164	201	188	159	156	128	168	167	147	162	185	193	154	177	170	175	172	155	157	137	141	170	187	149	161	178	198	167	132	77	63	65	76	80	107	119	115	117	117	118	131	118	120	96	72	105	100	88	71	65	99	90	138	214	213	220	222	223	228	228	228	232	231	231	231	232	230	228	230	228	229	230	228	231	229	234	237	238	239	240	236	239	239	242	186	137	130	117
94	100	122	121	124	120	112	109	118	103	130	136	124	117	111	104	103	98	118	122	119	126	113	107	108	109	126	123	104	108	123	159	188	181	176	172	178	187	182	192	152	141	198	214	214	212	209	208	206	198	197	191	183	178	174	176	175	178	178	176	172	170	155	147	128	87	86	75	66	159	180	208	216	189	180	208	193	145	135	128	153	131	126	157	121	129	124	144	126	125	142	130	136	124	147	135	139	151	134	198	196	169	202	208	168	184	209	177	164	201	206	174	156	203	195	184	161	163	133	160	153	144	166	179	184	163	157	144	145	162	165	167	155	140	141	165	168	185	189	159	134	87	76	76	72	85	120	119	112	107	99	110	98	104	88	72	88	102	96	74	78	89	92	166	215	215	216	223	221	225	227	228	228	230	228	229	230	229	229	228	229	229	227	228	228	234	233	235	234	237	237	239	241	238	236	211	143	137	119	120
95	106	109	109	111	101	104	102	100	124	126	121	112	102	95	99	91	112	121	111	103	118	105	117	103	117	116	89	84	123	175	156	157	162	174	173	192	181	186	139	152	213	212	211	210	211	209	207	204	202	204	196	189	182	180	179	181	184	178	176	170	164	155	140	125	103	74	69	69	97	180	205	205	186	183	205	192	180	202	192	180	189	197	196	164	198	188	192	185	190	190	167	204	199	185	197	193	205	171	208	192	172	191	187	182	178	198	189	171	197	202	180	159	194	187	157	196	166	167	157	158	153	151	162	169	165	149	161	176	187	186	182	179	174	162	140	155	174	181	157	134	98	86	82	83	110	136	130	121	111	104	90	79	94	82	84	98	84	98	69	75	125	200	220	219	222	224	224	227	227	228	229	233	225	231	231	230	167	140	154	152	152	153	158	144	149	161	160	163	163	162	167	150	164	172	172	153	150	142	124
95	108	109	110	106	108	90	97	114	107	103	100	97	99	109	88	108	112	102	95	104	104	115	95	103	100	90	67	96	158	139	126	145	156	153	182	177	177	128	148	210	211	209	204	203	201	203	196	196	198	196	188	183	177	179	184	185	185	181	172	168	158	152	139	128	112	78	63	65	64	154	196	192	200	170	193	188	172	187	192	176	188	194	188	165	199	185	187	173	186	187	159	196	186	180	190	188	189	160	193	190	171	186	182	182	165	175	184	167	180	188	188	149	176	182	153	182	187	162	163	168	150	157	148	159	168	141	165	180	171	176	172	162	149	139	165	169	195	190	156	143	105	91	83	66	75	131	135	121	106	92	73	69	97	83	96	86	78	101	149	211	225	224	227	225	226	226	229	229	231	225	230	226	228	230	226	231	113	114	121	125	123	126	126	123	108	127	130	132	133	135	137	138	117	143	144	151	138	136	130
