162	142	141	138	144	144	133	126	112	93	81	61	57	47	42	48	49	71	88	107	118	135	149	150	162	165	172	176	179	182	177	176	179	174	174	173	175	178	177	153	124	98	101	95	90	70	69	67	58	52	48	66	64	36	34	42	25	18	18	16	14	16	16	12	12	13	17	16	14	15	18	13	17	19	17	20	17	19	19	19	20	21	21	18	21	21	24	17	20	16	21	21	21	22	30	24	25	23	25	23	28	25	25	23	26	23	25	19	18	24	23	26	22	22	21	23	25	19	25	23	21	20	19	24	22	18	25	17	22	22	20	21	21	19	22	20	18	20	20	18	20	16	22	18	18	18	19	20	17	18	20	21	19	21	18	19	20	27	30	31	29	28	21	20	23	27	31	33	35	26	25	16	14	16	14	11	9	9	12	11	10	13	11	10	9	10	11	11	12	11	12	13	11	14	13	15	17	19	19	25	32	38	46	60	58	55	73	228	248	246	244	246	245	240	241	243	240	239	238	239	238	239	237	238	238	238	240	241	240	239	241	243	243	245	247	246	247	247	246	246	246	245	244	243	244	243	243	240	230	204	168	166	155	137	108	140
166	130	143	143	153	155	160	151	130	123	106	91	77	67	63	60	64	82	95	113	123	142	146	156	160	163	163	170	174	177	173	170	174	176	175	176	168	130	81	57	58	52	40	30	22	20	17	15	17	14	12	17	11	8	14	14	8	3	4	5	5	8	7	7	7	7	8	9	7	8	9	6	6	6	7	9	9	9	9	10	9	9	9	11	11	10	11	17	9	12	11	10	8	9	9	9	10	8	9	6	4	8	9	7	8	8	9	10	9	7	6	10	9	6	8	5	5	5	13	5	10	7	6	5	4	4	5	5	7	6	5	5	5	4	5	5	6	7	6	5	4	4	4	4	7	4	4	5	7	5	5	6	4	5	6	6	5	4	5	4	5	10	18	23	29	33	30	40	31	21	16	11	8	5	3	3	5	5	2	3	8	7	7	7	6	7	8	9	9	8	8	8	7	8	8	12	11	13	10	18	7	11	10	13	21	80	229	249	248	247	247	244	244	244	244	244	242	241	241	237	238	238	237	239	237	238	237	238	239	239	242	244	243	244	245	246	247	247	247	246	247	246	245	244	244	242	243	242	235	218	190	159	143	123	124	155
181	132	131	136	156	160	166	170	161	147	135	114	99	94	81	72	76	79	99	117	126	141	149	145	162	167	175	174	177	174	178	178	180	183	174	95	22	10	5	8	6	6	4	2	4	2	1	1	1	1	2	1	1	2	0	0	1	1	2	1	0	1	2	3	3	2	2	2	1	2	1	2	0	1	2	3	2	1	1	1	2	1	1	2	2	2	3	7	1	4	2	1	1	2	2	2	3	2	1	2	3	2	1	0	2	2	1	1	2	2	2	3	2	4	4	2	1	1	2	3	6	5	3	2	2	3	2	2	0	0	1	1	1	2	5	5	2	1	1	2	3	4	3	1	2	2	3	3	2	2	2	2	2	1	2	2	2	2	2	2	3	4	7	8	10	9	6	8	3	3	5	3	3	4	5	3	2	2	5	5	7	6	7	7	6	7	7	7	6	6	7	6	6	6	6	6	6	11	12	9	11	8	13	34	148	246	249	248	247	246	245	245	245	245	244	242	242	241	242	240	239	240	238	236	237	237	238	238	240	239	240	242	242	246	246	246	247	247	247	245	246	246	244	245	245	245	243	241	233	226	193	162	152	145	160	180
189	136	137	147	163	178	189	193	181	173	170	151	120	116	101	80	75	83	99	109	135	152	146	160	161	167	173	174	175	180	190	184	179	185	71	9	4	2	2	2	1	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	1	0	0	2	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	4	5	1	1	3	4	2	3	4	3	3	4	3	1	1	2	2	2	1	2	3	2	2	1	2	3	3	4	4	2	1	0	2	2	1	2	4	4	1	0	1	3	4	3	1	1	1	2	5	2	1	1	1	3	4	3	1	3	3	3	5	2	4	2	4	3	2	4	4	4	4	4	5	5	5	6	5	7	10	11	13	14	14	14	13	15	13	36	135	233	252	250	248	247	246	247	247	246	245	243	244	242	242	243	242	243	242	239	236	237	236	235	235	236	238	240	238	240	242	243	244	245	246	245	245	246	245	246	244	243	243	245	244	242	236	225	199	181	165	178	174	190
212	184	166	172	182	197	199	204	207	212	197	175	152	131	127	96	79	85	100	119	129	146	165	170	171	175	180	179	183	189	183	183	191	168	17	4	1	3	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	0	2	1	1	1	1	2	2	2	2	2	2	3	1	0	1	1	2	2	1	1	2	3	3	3	2	2	2	1	1	1	1	1	1	1	0	1	2	2	1	1	2	1	1	1	1	2	2	1	0	2	2	2	2	2	2	0	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	4	3	1	2	1	2	3	3	2	2	1	1	3	4	1	3	3	2	3	3	7	4	6	6	6	6	6	4	6	7	9	9	7	8	10	9	14	22	25	27	33	36	44	89	167	242	252	252	249	248	247	248	246	246	245	244	245	243	244	243	240	241	242	242	240	240	239	238	236	237	237	239	238	238	238	238	240	242	242	242	244	245	244	243	243	244	245	243	244	242	242	241	238	231	217	206	206	196	202	192
154	128	122	125	123	143	152	158	173	172	164	168	168	165	154	130	97	93	96	114	130	150	161	157	176	176	181	186	186	184	186	191	188	182	44	3	2	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	1	1	1	1	2	2	2	2	1	1	0	0	0	1	2	1	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	4	1	0	0	0	4	3	3	1	1	0	0	0	0	1	2	2	2	3	3	1	2	2	0	1	2	1	0	1	2	2	2	2	1	1	2	1	0	1	2	2	2	3	2	0	0	2	3	2	2	2	3	3	4	4	2	2	1	2	2	1	1	3	3	4	4	3	1	1	2	2	2	3	3	3	2	2	3	2	2	3	7	2	5	6	7	4	8	7	11	11	9	7	7	7	8	10	10	10	13	20	30	44	55	83	131	184	234	252	251	251	250	248	248	249	247	247	246	248	246	245	244	243	244	244	242	242	243	241	241	241	240	239	240	238	239	235	236	235	236	239	239	241	241	243	243	244	245	245	243	242	244	245	243	242	243	243	241	236	231	227	228	225	216	192
34	26	22	20	19	26	28	33	51	65	80	88	97	123	128	138	144	141	145	130	137	152	164	170	180	183	182	188	196	189	188	186	187	186	156	23	6	4	1	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	1	3	2	1	2	2	3	4	6	1	0	0	1	2	2	2	2	2	1	1	2	1	0	2	2	2	1	0	1	5	6	4	2	0	1	2	1	1	1	2	2	2	3	4	3	5	4	2	3	7	4	2	3	6	5	5	5	5	4	3	3	3	3	5	5	2	7	6	5	5	6	13	3	3	5	6	4	3	5	5	5	4	3	3	2	2	5	4	5	4	4	4	4	4	8	8	7	10	10	8	11	8	7	10	10	14	10	11	3	3	5	8	5	6	6	7	5	7	8	8	10	11	13	16	50	104	160	215	247	249	249	249	249	248	248	249	248	247	249	247	246	246	246	246	246	246	245	243	244	245	244	243	242	242	243	243	241	239	238	234	235	237	237	237	239	236	240	240	241	242	243	244	241	243	243	243	242	243	242	243	243	243	238	234	229	217	221	218	201
5	6	5	4	2	3	2	4	6	7	7	12	23	43	66	90	114	137	154	174	171	150	161	160	169	176	182	183	181	184	184	184	174	185	191	167	41	8	4	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	1	1	0	1	1	1	1	1	2	3	2	2	3	4	4	3	1	3	4	3	4	5	5	6	5	7	8	5	4	4	7	5	7	5	2	2	8	7	5	5	9	9	11	9	7	8	10	8	9	9	8	6	6	7	9	9	8	7	8	8	9	8	7	9	8	7	6	8	6	6	9	8	8	10	9	6	7	9	7	6	5	5	8	9	9	8	7	7	10	10	9	12	19	17	14	15	20	25	14	23	25	31	20	12	16	18	9	5	8	6	7	7	7	7	8	12	40	82	127	180	231	251	253	252	250	248	246	245	243	240	247	247	248	248	247	248	247	246	246	246	247	246	246	245	245	244	244	245	245	244	242	241	241	241	238	237	237	238	238	238	236	239	240	240	238	241	241	241	241	241	242	243	241	241	242	236	242	242	242	239	236	226	216	211	215	213
9	8	7	6	6	6	5	4	2	1	3	3	2	1	7	24	50	82	123	154	173	186	174	164	168	172	176	178	173	178	177	170	170	182	182	189	189	119	26	7	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	3	2	3	5	6	12	7	6	7	6	6	6	6	8	10	8	6	8	7	9	9	12	11	12	9	10	10	9	7	11	11	8	7	9	6	8	9	7	9	10	11	12	9	15	15	14	13	15	14	12	10	10	11	12	13	15	15	10	13	10	11	14	14	12	9	14	11	11	10	10	12	14	13	12	10	11	10	10	10	14	15	12	13	13	13	11	14	15	13	16	16	21	24	24	31	27	34	32	36	41	47	64	21	20	36	41	13	7	15	36	82	115	156	195	236	253	254	254	254	254	253	253	251	250	248	248	247	246	246	247	247	248	248	247	248	248	248	246	246	246	245	245	245	245	246	243	245	242	244	243	243	242	242	239	239	239	239	236	237	239	240	238	240	237	238	241	243	241	241	241	242	240	240	239	236	239	240	241	240	239	235	225	216	201	199
7	3	3	5	6	5	5	6	6	7	7	7	6	6	5	6	4	15	48	91	139	163	180	189	179	169	177	178	170	170	173	165	172	171	172	176	180	191	185	121	48	6	3	3	2	2	2	2	1	2	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	1	1	4	3	2	1	2	5	5	6	7	7	7	9	11	10	10	9	9	10	10	12	11	14	15	14	14	14	14	13	16	15	16	14	14	11	15	11	11	16	14	17	15	14	13	14	17	15	14	16	17	15	17	17	12	18	15	12	12	14	14	15	17	14	15	16	15	16	18	16	16	16	16	16	13	13	14	14	14	19	18	17	13	16	18	18	18	22	19	19	16	19	22	24	26	31	26	35	42	40	36	39	51	54	61	93	93	106	39	50	103	163	181	216	242	253	254	254	254	254	254	254	253	253	252	252	252	252	251	250	249	248	248	247	247	248	248	247	248	248	248	247	246	246	246	246	247	246	244	244	243	245	245	245	245	246	244	242	242	241	239	238	239	238	237	235	238	239	238	238	238	239	240	238	242	240	240	238	238	238	238	236	239	237	239	240	240	237	230	222	217
8	7	5	6	7	8	7	8	7	4	6	7	7	8	7	6	6	5	8	30	76	119	163	182	190	175	170	150	174	172	175	168	167	167	170	166	181	179	178	181	197	158	86	30	6	5	2	4	5	4	2	1	0	2	3	1	2	1	2	2	2	2	2	2	1	0	3	5	4	4	3	4	6	9	10	10	10	9	11	11	11	14	14	13	14	12	15	16	16	15	18	23	19	20	18	22	22	23	22	27	25	22	26	25	29	27	31	31	32	30	26	27	31	29	32	28	32	35	33	33	30	31	30	28	35	29	23	28	28	24	27	29	30	30	30	29	26	27	32	29	25	23	26	27	24	27	32	33	31	27	30	32	32	33	42	34	33	36	32	43	43	45	42	46	45	50	53	69	85	111	115	128	147	66	74	152	203	250	254	254	254	253	253	253	253	252	252	252	252	251	251	251	251	252	250	250	249	248	248	247	248	247	248	248	248	248	247	247	246	246	246	245	244	244	244	245	247	246	244	243	243	242	241	242	241	239	240	239	238	239	237	239	237	238	242	239	240	239	238	239	239	240	236	237	238	239	237	236	236	237	237	237	238	238	236	238
6	6	6	7	7	7	5	5	6	6	8	8	7	7	6	7	7	7	6	9	35	86	113	179	192	185	177	159	178	162	173	173	167	161	167	172	170	173	183	175	182	187	181	186	148	103	45	10	5	4	2	3	1	2	2	4	2	1	2	2	1	2	1	1	3	1	3	6	6	12	14	8	9	11	12	13	13	17	18	18	22	20	14	21	22	22	23	25	25	30	32	36	41	43	47	53	57	66	58	63	64	57	65	64	71	76	73	82	78	81	73	80	81	86	87	81	84	87	89	95	92	88	82	81	81	79	72	73	79	72	61	63	73	79	73	68	65	69	68	69	67	65	66	65	67	70	73	74	69	73	68	65	62	60	67	61	57	61	56	54	53	63	59	72	79	80	81	91	96	124	125	147	179	118	140	175	192	233	253	253	253	253	253	253	252	252	252	252	252	251	251	250	250	250	250	249	249	249	248	248	248	248	248	248	248	248	247	246	246	246	246	245	244	244	245	244	245	246	243	242	243	242	242	243	241	240	237	239	237	236	236	239	238	235	237	237	236	236	238	234	237	238	238	238	237	237	236	235	236	237	235	234	236	236	234	236
8	7	7	6	6	6	6	7	8	9	9	8	6	6	7	8	8	8	5	10	22	67	125	175	187	190	182	175	174	166	167	167	173	170	169	165	170	168	176	176	185	174	176	171	168	171	187	178	146	102	63	23	10	4	3	4	3	1	1	2	2	4	6	5	6	2	5	7	13	12	9	11	9	9	13	17	19	22	27	30	33	34	35	42	43	49	52	52	56	56	60	74	68	65	83	89	88	97	95	91	101	94	105	109	111	102	105	121	117	116	117	125	125	129	121	121	125	125	125	128	120	108	114	116	114	109	115	108	129	104	94	98	94	99	94	107	114	112	111	110	116	110	98	106	110	111	105	101	96	105	89	92	90	90	86	90	90	92	78	86	94	99	99	81	93	112	129	111	122	130	144	166	204	194	200	210	197	232	252	253	252	252	252	252	252	252	252	252	252	251	251	250	251	250	250	249	249	248	248	248	247	248	247	246	247	247	247	244	245	245	244	244	243	243	242	243	243	244	246	245	243	244	244	242	241	239	237	237	236	237	237	235	237	235	234	236	236	235	235	234	235	235	236	235	236	235	235	235	236	233	233	234	232	235	231	232
9	8	8	8	7	7	8	8	7	7	7	6	7	6	6	7	6	6	9	12	25	65	118	166	185	183	173	174	168	165	162	165	173	174	173	163	174	175	178	172	177	174	169	166	164	160	163	172	175	185	198	205	196	174	142	112	82	46	22	12	5	16	21	17	14	9	10	12	15	14	11	16	13	13	19	25	33	37	44	47	53	53	61	58	60	74	74	88	120	95	88	91	75	86	95	102	109	120	123	125	126	125	121	139	132	153	146	141	139	145	156	149	149	168	149	159	156	153	154	137	146	149	150	139	144	138	131	128	134	135	128	127	122	133	133	127	131	123	133	136	136	133	131	129	134	124	121	124	124	130	118	117	119	127	116	104	113	127	102	101	113	105	112	116	128	104	150	170	140	170	184	191	210	222	213	210	196	244	253	253	253	252	253	252	252	252	252	251	250	251	250	250	250	249	248	248	247	246	247	247	247	248	248	247	248	245	244	246	245	244	244	242	243	242	243	244	242	241	243	241	244	241	242	241	240	241	237	237	237	234	234	233	235	234	236	237	235	234	238	239	239	237	235	236	234	234	235	236	231	231	230	230	230	231	229	228
14	18	17	14	12	13	9	7	5	6	6	7	7	6	6	7	7	6	8	22	44	85	133	165	188	180	178	173	173	169	174	172	166	176	173	173	175	173	181	180	182	173	171	167	162	164	159	163	169	174	180	192	197	212	220	229	238	241	241	231	215	142	25	22	24	22	22	22	22	14	19	27	26	25	32	37	46	51	69	65	66	74	72	76	83	87	79	95	87	102	104	107	111	116	119	122	127	145	147	151	146	156	156	156	157	165	154	157	165	173	169	176	178	176	181	176	179	176	184	180	169	160	163	172	165	170	161	157	154	151	147	137	160	160	176	172	154	145	134	143	145	150	149	147	137	139	142	137	141	144	137	146	133	137	128	117	137	132	133	108	109	114	118	126	134	136	145	140	162	166	178	204	208	243	236	211	220	242	252	253	253	252	252	253	252	252	252	251	250	250	250	249	248	248	246	246	244	244	245	244	247	245	246	247	247	247	246	246	243	242	244	242	244	243	243	242	244	244	244	245	244	242	243	241	239	241	239	239	239	237	235	234	235	236	237	237	237	235	233	236	237	237	232	233	235	236	233	233	231	231	231	229	227	226	223	222
33	40	41	46	31	33	17	13	5	8	7	7	11	8	7	10	9	13	26	47	79	122	153	175	180	180	178	176	175	175	178	182	175	176	184	186	180	182	183	176	182	176	174	170	167	161	161	168	165	172	167	176	187	199	203	214	225	229	234	238	240	221	41	15	8	14	30	34	23	20	30	38	43	44	55	54	61	68	71	68	77	78	89	89	91	93	96	87	107	106	118	123	125	125	149	154	149	162	159	159	167	160	169	171	176	167	175	177	176	196	186	188	193	191	191	191	186	176	185	187	178	182	183	178	188	176	177	175	181	155	159	140	165	180	182	182	176	176	164	158	151	153	157	154	157	154	148	143	147	145	144	146	144	130	122	101	123	125	101	99	102	105	106	113	125	137	138	159	157	180	183	209	208	240	242	223	238	248	250	252	252	252	252	253	252	251	251	251	250	249	249	248	247	240	240	239	231	233	239	240	245	242	246	245	246	245	246	246	244	244	244	245	244	243	242	241	244	244	244	243	244	242	243	241	243	240	238	236	236	237	236	234	237	237	237	235	237	235	235	237	235	235	235	236	236	234	234	232	230	230	230	227	222	215	210	207
67	71	79	77	62	40	23	19	11	7	5	5	7	8	14	16	18	35	57	86	114	149	161	167	176	179	179	176	182	182	161	183	184	184	182	178	176	180	180	183	184	188	181	183	180	175	177	173	166	168	166	169	178	185	196	204	212	221	226	229	235	242	96	32	18	19	35	42	42	35	39	45	59	54	53	63	65	72	75	76	89	98	94	97	102	95	102	96	110	126	135	127	139	155	159	167	171	178	182	187	181	175	167	178	189	195	195	202	205	210	201	197	204	202	191	199	197	204	200	193	190	181	183	174	186	191	184	188	184	177	159	137	141	159	173	183	177	178	181	175	165	167	164	162	168	160	167	163	157	135	133	129	113	97	81	91	102	93	102	102	96	105	110	109	120	113	128	150	169	181	186	208	212	230	247	235	239	249	251	252	253	253	252	253	253	252	251	251	249	248	248	246	241	233	219	206	208	217	229	237	239	240	243	242	244	243	245	245	244	244	244	244	244	243	242	245	245	246	246	242	243	244	242	243	241	242	241	238	237	236	237	235	234	234	235	235	235	236	234	237	236	234	234	235	235	234	232	232	229	226	225	223	221	213	207	198
