164	163	162	162	161	160	159	159	158	157	157	157	156	156	156	156	155	155	155	156	157	157	157	158	160	162	164	166	169	172	175	178	178	179	180	180	180	179	176	172	171	169	166	163	159	158	158	154	152	152	150	148	145	143	141	139	135	127	122	119	113	104	95	87	80	121	131	136	122	135	135	135	135	135	135	135	135	135	135	135	135	116	126	137	140	141	142	143	144	145	146	148	148	149	149	150	150	151	152	153	154	154	141	144	134	123	66	40	49	127	129	134	138	140	151	144	147	148	149	150	150	150	153	156	156	156	155	155	156	159	159	160	159	158	158	159	161	162	161	159	159	159	161	163	163	161	158	157	156	159	158	159	158	156	152	150	128	46	112	170	172	179	179	179	180	180	180	180	179	179	179	180	180	180	180	181	181	181	181	181	181	181	181	180	179	180	180	181	181	182	181	182	182	180	176	170	185	184	184	184	185	186
174	172	171	170	169	168	167	166	165	164	164	163	162	162	161	161	160	160	160	161	162	161	162	162	162	163	163	162	160	158	156	140	109	126	149	150	150	148	146	145	143	139	133	127	122	117	109	100	93	86	79	73	70	65	59	55	52	52	55	59	65	72	75	80	85	127	136	140	128	139	140	140	140	140	141	141	140	140	140	140	140	121	130	141	145	146	146	147	149	150	151	152	153	154	154	155	156	156	157	157	157	158	149	148	139	149	126	119	141	155	142	141	146	152	174	155	154	155	158	162	163	164	162	160	161	165	168	169	169	166	165	166	169	170	171	169	166	166	166	167	169	169	167	165	164	164	164	165	164	165	157	157	156	156	153	153	121	50	129	171	175	182	183	183	183	182	179	167	160	154	148	142	136	132	126	120	115	108	102	97	94	91	86	81	76	71	65	63	153	184	189	189	190	186	185	182	193	193	193	193	192	192
183	184	181	179	178	177	175	174	173	172	171	170	169	168	167	167	166	166	166	166	166	166	166	166	166	166	166	165	164	162	160	150	118	129	148	138	125	96	42	39	41	47	55	62	70	75	83	89	97	106	112	118	121	128	135	140	145	147	146	142	140	137	136	134	132	132	138	147	133	144	146	146	146	146	146	146	146	145	145	145	146	134	129	144	149	150	150	151	152	154	155	156	157	158	159	159	160	160	160	161	162	163	154	150	142	126	139	127	151	134	155	166	173	169	179	164	165	167	166	165	165	169	172	173	173	170	168	169	171	174	173	174	170	169	169	170	172	173	172	169	168	168	168	170	171	170	169	166	164	168	162	162	164	163	159	155	109	56	149	175	177	187	186	185	184	181	115	51	79	95	103	110	117	124	131	136	145	151	157	161	167	172	177	183	189	192	83	58	176	191	197	197	197	192	197	193	202	202	202	201	200	200
84	95	100	110	120	124	131	145	159	173	178	174	175	174	174	173	173	172	171	170	171	170	170	170	170	170	170	169	168	167	165	159	132	141	154	145	132	103	37	73	131	142	143	143	145	144	145	145	143	142	140	140	139	139	141	142	144	145	146	147	151	153	155	161	149	140	144	151	141	150	150	150	150	150	150	150	150	150	150	150	151	141	133	148	153	154	154	155	156	157	159	160	161	162	162	163	163	164	164	165	165	166	158	154	140	133	141	131	151	121	124	130	131	146	158	155	165	178	175	175	175	173	172	173	177	178	179	178	176	174	173	175	178	178	177	175	172	172	172	172	175	176	175	174	172	172	172	171	170	172	169	168	166	164	160	156	96	62	172	179	185	193	193	192	191	186	101	56	185	196	194	199	199	200	201	201	192	196	203	205	208	208	209	202	203	202	69	67	196	201	205	205	205	195	206	202	209	208	208	207	206	206
89	74	75	80	50	48	39	29	29	29	64	149	143	154	182	179	178	178	177	175	175	175	174	175	174	174	174	173	172	172	170	167	137	146	160	153	142	118	42	58	131	139	148	156	157	159	161	165	166	170	169	170	170	174	176	176	175	175	176	177	176	172	169	173	164	147	146	155	145	154	154	154	154	154	154	154	154	154	153	153	154	141	136	151	156	157	157	158	159	161	162	163	163	164	165	165	166	166	167	167	169	170	161	156	136	136	141	133	146	120	123	127	129	131	124	105	129	148	161	158	176	182	179	172	173	176	176	179	182	181	179	180	177	177	178	179	182	182	182	180	177	176	176	177	178	181	182	181	178	176	172	171	170	168	165	162	89	62	194	185	191	199	198	197	197	190	89	68	201	202	201	209	210	210	208	204	183	192	206	211	212	212	213	201	209	199	55	88	205	209	210	210	209	196	212	207	212	212	211	211	210	210
200	198	198	194	177	168	130	115	96	83	91	142	114	135	189	185	184	183	182	181	180	180	179	179	179	178	178	177	177	176	176	174	145	157	167	162	152	133	49	67	116	130	147	157	159	163	164	162	159	159	160	160	160	157	155	154	154	155	156	154	152	150	150	157	149	151	150	159	147	157	157	157	158	157	157	157	157	157	157	157	158	148	141	155	158	158	159	160	161	163	164	165	165	167	167	168	168	169	170	170	172	172	164	157	134	138	139	136	139	118	120	122	125	127	126	108	113	117	119	108	135	152	160	163	183	182	173	173	181	182	182	185	188	188	187	185	183	181	181	181	183	185	186	187	186	184	182	181	182	177	178	179	178	175	169	161	81	76	204	190	197	204	203	202	201	191	73	88	206	208	204	212	213	208	207	203	203	203	206	209	210	215	216	203	213	181	55	110	209	211	212	212	212	196	218	209	214	213	207	190	206	204
197	197	202	200	201	200	169	158	150	153	152	152	151	127	186	184	173	183	183	182	178	176	176	174	172	171	170	168	173	189	182	179	151	158	176	173	139	83	60	50	42	33	41	47	62	89	120	139	151	159	159	158	158	158	159	160	161	162	161	161	160	160	161	167	158	155	154	162	150	160	160	161	161	160	160	160	160	159	159	159	160	151	144	157	160	160	160	161	162	163	164	166	168	169	170	171	171	172	172	173	175	175	166	158	133	139	139	138	135	116	117	119	121	122	126	128	129	125	115	128	131	131	113	109	127	146	150	173	196	192	190	188	186	186	186	187	189	189	189	188	186	185	186	187	187	187	189	189	191	183	184	181	179	175	170	163	71	97	206	193	199	205	206	206	205	187	60	110	212	210	208	215	215	211	207	205	207	208	207	207	213	217	217	207	215	158	54	136	212	215	215	215	214	200	219	211	215	214	201	200	218	194
205	202	206	206	205	204	175	162	152	152	150	150	149	141	182	180	162	176	176	176	175	174	173	172	171	170	169	168	169	210	215	211	203	198	198	195	184	135	111	118	121	123	116	57	48	51	51	54	39	62	113	156	166	168	169	169	167	166	166	166	168	170	170	172	165	159	156	164	154	162	164	164	164	164	164	164	163	163	163	163	163	153	147	162	165	164	164	165	166	168	170	171	173	175	176	177	178	179	180	181	182	183	176	163	132	138	139	137	132	115	115	117	118	120	122	123	125	126	126	127	128	130	135	131	120	113	124	134	164	152	169	188	191	191	190	189	188	187	188	188	189	192	193	194	194	194	191	189	192	187	187	185	184	180	176	168	61	122	206	197	205	210	210	209	209	171	59	135	214	213	207	212	208	209	213	214	214	215	214	210	209	214	212	215	217	133	55	162	214	218	218	218	217	204	219	214	218	216	192	215	220	214
186	186	186	187	188	190	179	167	154	154	153	151	151	143	187	178	166	179	178	177	176	175	174	173	172	171	170	169	170	189	196	196	203	209	213	213	204	209	208	187	191	193	205	134	90	58	41	30	42	17	15	49	143	182	181	181	178	179	178	177	176	173	172	169	164	182	121	102	108	114	118	124	130	135	140	144	148	153	157	161	165	163	156	165	167	167	168	170	173	175	177	179	181	183	184	185	186	187	189	171	153	132	120	122	125	138	138	134	130	112	113	115	117	117	119	120	122	123	123	123	124	126	128	130	130	129	125	140	146	123	124	122	137	156	178	192	195	195	196	197	197	197	195	195	194	194	192	191	190	188	189	187	185	179	173	151	60	156	209	200	211	214	214	213	212	155	57	152	205	201	198	195	192	188	184	180	178	173	171	168	164	162	159	155	149	91	54	188	218	219	219	219	218	207	218	215	219	216	189	222	218	211
125	126	131	137	139	135	143	148	152	156	154	147	141	138	195	174	168	179	178	177	177	175	174	174	172	171	170	169	169	158	147	184	165	128	104	94	120	162	196	196	197	185	205	171	129	87	64	29	32	46	48	81	128	168	165	166	158	167	174	179	181	187	190	191	219	187	82	44	42	43	44	45	48	49	51	55	62	72	114	116	81	75	79	84	89	91	92	94	94	95	98	101	103	141	183	191	192	192	155	109	100	100	64	46	101	137	137	136	125	109	111	113	115	115	116	118	119	120	120	121	121	122	123	124	126	124	123	145	133	117	118	118	117	116	113	120	139	161	188	196	195	194	193	193	192	192	192	192	193	191	189	187	185	179	172	135	64	168	208	206	217	216	216	214	212	144	70	73	75	78	83	88	94	96	101	104	109	109	109	106	105	103	102	106	108	110	121	214	220	220	220	220	218	210	216	217	220	216	193	221	221	221
158	167	134	144	136	141	131	121	142	158	156	150	119	90	204	170	169	179	179	178	177	176	175	174	173	172	171	170	169	163	131	167	143	113	92	92	98	110	116	103	96	88	136	186	177	168	141	101	80	121	159	173	176	174	170	174	177	175	179	186	193	199	197	178	148	168	81	45	43	46	48	50	52	54	56	58	147	157	175	187	184	168	105	85	87	87	89	89	87	85	82	79	52	119	181	195	195	197	197	189	176	163	138	55	102	138	138	139	118	109	110	112	113	113	114	116	116	117	117	118	119	119	120	121	122	122	122	149	119	117	178	166	157	141	111	110	108	107	166	201	202	203	203	203	202	201	200	198	198	196	195	193	190	183	177	127	62	180	206	209	218	217	216	215	206	168	193	195	194	195	195	195	195	194	194	194	195	197	200	205	210	214	217	218	218	221	153	214	219	221	222	222	219	215	215	220	221	219	197	187	184	184
132	139	140	164	164	167	159	151	155	141	122	126	98	74	210	169	170	180	179	178	178	176	176	175	174	173	172	171	169	131	47	46	36	34	29	20	15	11	18	23	49	89	87	67	89	99	65	71	81	123	113	126	122	137	142	156	87	110	149	157	158	143	149	139	101	141	81	49	52	55	58	62	64	66	67	67	154	171	180	190	196	187	159	86	73	72	72	71	71	70	69	68	50	123	185	198	199	200	201	202	203	200	166	92	112	138	139	142	112	107	109	110	112	112	113	113	115	115	115	116	117	117	116	117	119	119	119	151	81	81	198	173	131	165	130	106	105	105	185	198	201	207	207	207	207	207	206	205	205	205	204	202	194	183	181	111	65	199	196	208	218	217	216	215	180	179	216	216	216	215	214	213	213	214	213	212	213	213	213	210	192	188	213	216	217	218	154	215	220	222	222	222	217	218	213	221	221	214	208	211	212	213
148	145	147	155	154	143	144	135	126	104	111	104	77	64	209	171	172	180	179	179	178	177	176	175	174	173	172	171	170	152	96	104	106	108	92	80	78	71	67	68	49	63	51	75	92	80	77	38	73	84	97	66	29	22	67	144	115	37	77	118	141	151	114	143	132	141	77	52	57	62	66	70	74	76	78	79	173	206	214	217	196	162	118	142	76	65	64	63	62	62	62	62	48	126	187	201	201	202	203	204	205	201	107	66	112	139	140	145	106	107	108	108	109	110	110	111	112	113	114	114	115	115	114	115	116	115	113	151	53	38	148	205	148	135	172	126	133	119	66	52	63	121	208	214	213	213	212	211	210	208	207	204	200	194	183	96	71	215	206	209	219	218	217	215	165	193	215	215	202	160	143	120	132	155	169	192	171	158	135	114	115	100	212	215	215	204	164	215	220	221	221	221	214	221	212	220	219	195	218	215	202	208
174	180	157	167	166	169	121	98	115	142	153	80	65	66	203	173	171	180	179	179	178	177	176	176	174	174	173	172	171	150	56	65	72	76	83	75	77	105	126	133	137	204	202	198	197	95	92	120	97	101	105	95	100	47	17	45	119	146	94	26	67	104	134	117	133	155	81	50	54	58	61	64	67	70	73	75	188	222	225	218	199	139	143	181	80	69	66	63	61	59	58	58	45	126	188	202	202	203	204	205	206	199	84	44	118	140	138	147	103	105	105	106	107	107	107	108	109	110	111	112	112	113	112	112	113	111	97	118	44	11	71	224	152	152	153	106	128	103	115	102	128	139	108	117	170	187	191	190	194	189	187	183	180	173	161	79	87	217	204	209	218	216	214	213	150	207	214	214	194	155	163	147	127	131	127	119	109	102	101	106	118	142	215	213	214	183	183	214	220	220	220	220	211	221	211	218	215	190	219	216	219	219
128	131	133	143	137	143	107	70	133	135	138	151	130	84	198	176	172	180	180	179	178	177	176	175	175	174	173	173	171	159	62	36	20	10	8	31	32	44	50	59	58	78	103	173	169	141	98	101	82	88	114	137	94	108	73	22	24	90	135	75	26	62	84	116	125	122	79	45	47	50	52	55	57	59	62	65	183	196	202	219	219	192	181	219	88	71	68	65	61	58	55	52	43	126	188	202	202	203	204	205	206	206	169	39	125	141	134	147	101	102	102	102	102	102	103	103	104	105	106	108	108	109	97	90	68	46	25	21	26	2	30	210	188	174	136	119	126	99	111	86	127	131	161	95	135	184	196	197	199	199	199	199	192	182	167	68	104	215	202	209	217	214	214	212	141	214	211	212	170	120	126	130	129	129	133	138	137	126	126	126	122	140	213	212	212	163	199	213	218	219	219	219	209	220	210	217	214	190	216	212	210	210
84	87	90	85	68	54	52	51	52	55	120	143	118	87	195	180	173	178	180	179	178	177	177	176	175	175	174	173	172	170	101	94	98	115	105	88	55	46	43	43	21	18	18	96	61	81	67	63	81	49	24	91	110	85	100	96	42	15	69	128	60	14	49	69	88	80	76	41	40	41	43	45	46	48	49	51	183	200	180	158	180	198	200	190	63	49	45	42	40	39	38	36	38	125	185	201	202	202	203	204	206	193	180	79	129	141	132	146	99	99	98	97	97	96	97	96	95	94	93	94	96	74	67	49	31	21	23	23	87	124	123	129	136	141	143	151	159	120	109	110	139	156	166	134	107	133	201	210	209	206	197	164	163	155	156	55	120	213	200	211	216	215	214	210	140	211	209	209	159	127	127	132	134	135	138	130	122	124	119	115	108	144	211	211	211	151	209	214	217	218	218	217	206	218	209	216	211	191	214	214	213	211
147	142	141	134	130	121	99	90	86	82	78	75	90	93	197	183	173	173	179	180	179	178	178	177	178	177	176	175	174	179	143	147	153	158	163	164	160	155	152	150	148	139	137	152	150	140	140	147	140	112	89	96	112	94	105	103	107	67	32	66	134	117	38	84	59	72	46	51	43	41	53	57	56	92	68	75	101	88	72	62	53	72	80	74	39	35	33	30	29	28	27	45	35	106	178	198	201	202	203	200	200	139	84	65	130	140	131	142	95	95	93	92	90	89	86	82	81	76	69	56	39	36	38	22	21	24	20	24	68	91	90	85	58	73	74	71	67	43	61	93	102	105	100	98	89	119	103	170	160	169	127	99	119	89	76	43	130	210	198	213	216	215	214	208	142	208	207	208	168	151	154	156	158	158	158	165	167	162	160	157	153	174	210	209	209	149	210	214	217	217	218	216	207	214	209	215	211	182	178	177	179	179
221	221	223	224	224	224	225	225	225	226	226	225	223	221	223	185	175	88	45	44	50	78	73	56	48	51	52	55	56	54	39	39	38	38	37	36	33	35	35	36	38	39	41	43	47	49	52	55	57	60	63	73	93	91	95	96	94	104	105	94	92	90	102	115	107	108	108	107	106	98	96	102	103	136	137	123	102	92	83	89	84	87	90	97	73	93	111	107	103	111	101	97	93	118	171	195	198	199	199	184	174	166	75	56	130	140	132	137	90	89	86	83	81	78	76	70	64	52	35	21	17	24	27	21	23	22	17	25	74	79	79	78	77	75	74	71	40	45	68	99	103	120	133	129	117	113	118	105	88	108	94	56	75	105	99	89	150	211	203	219	210	217	215	206	143	207	206	206	206	206	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	147	210	215	216	216	216	214	207	209	210	213	213	213	213	212	212	211
222	222	223	224	224	224	225	225	225	225	224	224	223	223	223	187	177	103	49	45	45	43	42	40	39	38	38	39	39	39	39	40	39	40	39	39	39	39	38	37	37	36	35	34	32	30	29	27	26	24	22	32	57	17	16	15	15	14	14	14	14	14	14	14	13	12	11	11	11	11	11	11	10	14	106	68	53	46	34	37	30	26	30	39	41	66	105	105	103	129	111	108	126	149	178	190	195	195	197	182	169	156	95	67	129	140	132	130	84	82	78	76	74	69	62	52	42	23	10	7	8	17	24	22	20	21	17	28	84	83	80	77	74	70	65	59	27	44	45	46	47	48	49	49	49	49	49	48	42	36	78	94	77	98	69	68	95	129	125	115	148	126	201	202	148	161	160	159	159	159	156	111	105	104	155	156	156	156	156	156	156	156	154	153	154	162	213	216	216	216	215	213	177	164	210	213	213	212	212	211	210	210
222	222	222	222	223	223	223	224	223	223	223	223	221	221	221	190	169	112	47	47	46	46	46	45	44	44	43	41	41	41	42	42	42	42	43	44	43	43	42	41	40	40	39	38	36	33	32	30	29	27	26	35	63	20	20	15	69	90	94	81	85	81	81	83	78	73	39	33	32	32	31	30	18	85	159	141	134	130	126	121	116	108	107	114	111	111	118	120	117	124	122	130	140	172	178	187	193	195	196	190	166	155	146	75	129	140	133	126	82	80	74	68	62	55	46	36	21	7	7	4	5	12	20	31	30	24	16	40	84	82	78	74	71	67	63	55	24	41	42	43	43	44	44	45	46	48	50	52	39	32	37	44	36	44	38	23	67	82	69	141	178	133	193	190	190	190	189	189	187	186	176	143	135	152	187	190	193	194	194	194	193	193	193	192	187	155	148	145	145	188	189	187	167	150	185	188	189	188	188	188	187	185
221	221	222	221	222	222	222	222	222	221	221	221	220	219	219	173	125	120	58	57	51	47	69	67	67	64	60	66	88	82	98	85	65	75	67	73	77	63	48	47	46	45	44	42	41	39	37	35	34	31	28	37	68	21	20	17	56	147	191	191	191	190	189	188	188	189	128	58	36	32	31	30	23	134	212	214	212	213	212	212	213	213	211	212	211	212	213	212	212	212	212	211	198	165	174	181	190	194	197	199	199	198	129	103	128	139	129	137	92	74	66	57	49	42	33	19	8	5	5	2	3	8	19	27	27	21	18	47	80	78	73	73	72	71	67	47	35	40	41	41	42	42	43	45	46	48	51	53	33	45	44	44	45	47	48	42	83	79	64	87	113	132	202	200	204	207	207	208	209	208	206	207	203	200	205	211	216	215	214	213	212	210	203	207	190	103	52	52	91	183	196	197	184	165	201	207	210	210	210	210	209	210
219	220	220	219	220	219	219	219	219	219	219	219	218	217	215	185	155	155	146	152	152	136	168	172	159	152	161	173	161	164	168	155	158	172	180	180	178	180	175	125	95	74	65	57	47	44	40	39	37	34	26	32	61	17	15	14	57	122	194	192	193	193	192	192	191	192	174	167	93	26	24	22	23	141	212	214	213	215	212	212	212	213	211	213	213	213	213	213	212	213	213	212	196	137	144	153	162	169	172	175	147	72	35	101	125	133	144	142	74	67	57	47	40	32	20	10	6	5	5	1	3	6	19	20	18	20	20	53	75	72	71	72	72	73	70	37	42	40	41	41	42	44	45	46	47	49	51	53	33	134	152	152	154	156	151	137	125	129	130	109	134	173	191	191	197	202	205	206	204	202	201	197	190	197	198	195	208	211	212	212	210	208	207	204	187	105	61	59	94	178	180	172	158	179	176	174	173	171	167	167	169	167
225	226	225	224	225	225	223	222	224	225	224	224	222	220	216	153	138	141	142	142	142	143	143	143	143	143	145	145	144	145	146	146	146	147	146	146	145	141	145	157	176	182	182	203	195	182	179	156	129	115	96	65	62	18	15	13	47	109	193	193	195	195	194	193	194	194	192	192	136	24	21	20	21	148	214	215	213	215	212	213	213	214	212	214	214	214	214	214	212	213	213	212	190	155	158	168	180	186	186	187	70	7	18	59	124	132	149	128	80	73	60	48	37	28	16	9	7	6	6	4	2	5	21	17	20	21	22	56	69	67	68	68	68	67	65	32	37	38	40	41	42	44	45	46	48	49	50	50	32	169	175	175	176	177	178	162	175	162	176	184	140	183	193	193	194	196	196	198	191	169	190	197	202	194	195	191	194	200	205	205	205	205	204	198	176	143	136	129	128	165	187	186	185	188	200	198	197	197	196	196	196	196
204	205	205	205	205	204	203	202	200	196	194	194	192	190	187	146	138	139	137	136	135	136	134	133	132	132	134	132	131	129	130	129	128	128	129	128	114	143	144	169	208	213	215	214	210	192	218	221	224	222	219	204	188	165	48	31	23	114	150	182	197	195	196	195	195	195	194	194	172	27	21	20	21	156	215	215	212	213	212	213	213	213	211	213	213	213	214	214	213	215	214	212	186	140	126	105	100	177	167	174	57	8	28	63	129	135	112	127	127	129	131	133	134	134	133	128	100	115	123	123	122	119	119	116	114	113	111	117	116	91	113	114	113	154	135	124	125	136	144	143	142	140	140	140	137	134	133	131	124	194	192	192	191	194	183	196	197	163	153	161	149	139	162	178	187	188	185	177	191	148	191	194	192	199	190	206	203	196	201	201	205	208	210	208	201	194	189	164	187	195	179	164	179	190	196	196	196	196	197	199	199	197
