132	130	130	132	130	129	129	130	129	128	128	129	129	127	127	128	127	125	126	125	125	125	125	124	124	124	124	123	122	121	121	122	122	121	123	121	123	123	123	123	124	123	124	123	121	119	118	116	117	114	113	110	108	111	111	110	109	109	109	109	109	108	109	110	110	111	110	109	109	110	110	111	111	110	113	110	109	108	108	109	109	109	109	108	109	109	109	109	108	108	108	108	106	106	107	107	105	105	132	147	137	109	73	56	57	29	23	19	14	6	5	7	19	50	82	97	111	124	139	144	141	145	149	151	156	157	159	159	160	162	163	163	165	166	168	171	172	173	176	180	180	181	184	185	188	189	190	189	189	189	190	190	191	192	192	192	192	193	193	192	192	194	193	194	193	193	193	194	194	193	192	190	191	192	192	191	190	189	188	188	187	187	187	187	185	182	182	184	181	180	179	179	179	179	179	178	176	172	171	172
123	123	123	123	124	124	124	124	124	124	125	124	124	123	123	124	124	122	123	122	122	123	123	123	125	125	124	124	123	124	124	124	125	121	120	116	113	114	113	112	112	111	112	112	111	112	110	111	115	113	113	111	112	112	112	112	112	112	112	112	112	112	111	110	111	110	109	110	110	109	109	109	109	107	110	109	108	108	108	108	108	106	106	107	107	107	107	107	106	106	107	106	105	107	106	105	106	118	140	137	102	106	95	75	44	30	16	6	4	2	6	19	47	74	99	118	133	146	150	148	147	148	153	157	160	159	161	164	163	163	164	167	168	168	169	169	172	173	176	179	183	182	183	186	189	188	188	190	189	189	190	190	192	193	194	193	193	196	196	193	194	196	193	193	194	194	195	195	196	194	194	194	193	193	193	193	192	193	192	192	190	190	188	188	188	187	185	183	184	182	181	181	178	179	178	178	178	176	174	174
119	118	120	121	121	121	121	121	119	121	121	120	124	125	125	124	125	124	122	121	119	118	118	117	116	116	114	111	113	111	111	113	113	113	114	114	116	116	116	115	113	113	113	112	114	112	111	112	113	113	112	111	110	109	109	111	111	112	110	110	110	108	110	109	110	111	109	107	107	106	106	107	107	106	105	105	108	106	106	105	106	106	106	105	105	104	104	105	106	105	106	104	105	105	105	104	110	122	116	77	91	115	96	41	16	8	5	3	3	6	19	40	69	95	116	130	147	155	148	150	149	151	156	156	162	162	162	164	166	164	164	167	168	168	168	170	171	173	178	179	181	181	183	185	186	186	187	189	189	188	189	191	192	192	193	194	194	194	194	194	195	195	195	194	193	194	194	194	194	194	194	193	193	193	193	193	194	194	195	195	193	191	190	189	189	187	187	185	183	183	183	181	181	181	180	178	179	177	176	173
119	118	117	116	118	117	116	114	113	115	114	111	112	113	114	114	114	113	113	112	114	113	113	115	112	116	117	115	114	114	113	113	114	113	113	113	112	112	112	112	111	111	111	110	109	110	110	110	110	110	108	108	109	107	107	108	109	107	108	109	109	107	108	107	106	107	106	105	105	104	104	105	103	104	104	104	104	104	105	106	107	106	105	104	103	103	103	104	105	103	103	103	102	102	102	102	105	120	66	56	103	95	65	39	21	7	2	3	8	16	39	66	89	116	132	147	155	154	152	154	152	151	157	159	163	163	161	162	167	166	166	167	168	168	168	170	171	175	176	178	180	181	182	184	184	184	186	187	188	188	191	192	193	193	193	193	193	193	193	193	194	193	192	191	193	193	194	194	192	194	193	191	192	192	192	192	195	195	194	194	193	192	191	189	188	188	189	186	184	182	182	182	180	180	180	179	179	177	176	173
107	106	108	110	109	110	111	111	112	111	112	113	111	113	114	114	113	113	112	112	112	111	111	113	112	114	112	111	110	110	110	109	111	111	111	111	110	109	110	110	109	107	106	108	108	107	105	104	107	105	105	107	106	106	106	105	105	105	105	104	105	104	104	102	102	103	103	104	102	102	102	102	101	104	103	100	101	102	102	102	103	102	101	101	101	100	101	101	103	101	101	101	100	103	104	105	107	104	76	85	110	79	46	37	30	9	5	6	13	30	57	87	112	127	138	149	148	148	148	150	152	155	159	160	163	164	161	162	163	163	165	164	166	167	167	170	174	175	176	178	181	182	183	184	185	187	187	187	189	190	190	190	191	192	192	193	192	193	192	191	192	191	190	190	193	193	193	193	192	192	192	192	192	192	192	192	192	194	195	194	192	193	192	189	189	188	188	186	181	179	181	180	181	180	180	180	177	176	177	171
109	108	109	109	110	110	111	109	110	110	108	111	111	108	108	110	109	110	109	108	108	108	108	108	108	109	109	110	109	107	105	106	106	106	106	106	107	106	106	105	105	105	105	105	106	106	105	105	103	103	103	103	102	104	104	103	104	104	103	102	103	104	102	101	102	103	102	102	99	101	101	100	100	101	102	100	99	98	99	100	101	100	101	101	100	103	100	102	102	102	100	98	98	100	102	108	108	110	90	96	86	50	32	36	25	10	14	20	26	43	73	97	114	124	135	142	146	146	146	148	151	155	159	156	154	158	160	155	159	162	164	167	167	169	170	172	176	178	179	181	183	184	184	186	186	188	187	189	188	190	190	189	190	192	193	192	194	192	190	190	191	191	191	191	192	192	192	192	191	191	191	191	191	191	191	191	190	189	191	192	192	194	192	189	189	188	187	184	182	180	182	181	180	181	181	179	176	175	175	170
104	104	105	105	104	105	106	106	105	106	106	106	107	108	106	104	106	105	105	106	104	104	104	106	105	105	104	104	105	105	105	105	104	103	103	104	104	103	102	102	102	102	104	104	104	101	101	102	101	101	101	101	102	101	101	101	99	99	100	100	100	100	99	99	100	100	100	100	99	100	100	99	98	100	99	99	98	98	99	99	99	99	99	98	101	100	98	97	99	98	100	98	99	99	102	105	108	99	94	68	41	22	14	14	17	29	65	43	31	56	85	111	122	124	131	139	141	146	147	147	150	152	154	154	156	158	158	158	160	164	164	165	168	170	173	175	178	179	180	180	182	184	185	186	187	188	189	189	191	192	191	191	192	192	192	192	193	192	191	191	191	191	190	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	190	192	190	188	187	187	187	187	186	186	182	181	182	181	179	180	180	179	176	176	175	172
101	100	100	101	100	101	102	102	101	101	102	102	102	102	101	100	101	102	102	101	100	101	101	100	100	102	102	101	100	100	100	100	101	102	102	101	100	101	101	100	102	102	102	103	99	99	99	99	98	99	99	98	99	99	100	100	100	99	97	96	99	99	99	100	100	100	99	98	96	99	100	97	96	97	95	96	95	95	97	97	97	96	97	98	98	98	98	98	99	99	96	97	100	100	98	102	89	85	84	94	62	21	14	10	19	52	74	32	42	82	108	123	125	130	135	138	141	145	145	145	147	148	151	153	154	153	155	157	159	162	164	169	170	171	173	177	179	180	182	184	184	186	187	188	189	190	192	191	192	192	191	190	192	192	192	192	193	192	191	191	192	192	191	191	191	191	191	191	191	191	191	191	191	191	191	191	190	190	190	190	189	188	186	184	186	185	185	185	181	179	180	179	176	177	178	179	176	173	172	170
96	96	96	96	97	97	97	97	97	96	97	100	101	102	100	99	101	101	100	102	100	99	101	100	100	99	99	100	101	101	100	98	96	97	99	97	98	98	97	97	98	99	100	95	97	97	99	97	96	96	96	96	95	96	97	98	98	97	97	97	97	96	97	98	97	97	98	98	99	97	98	97	95	96	96	95	97	99	99	99	97	97	97	97	100	101	99	100	98	99	98	98	100	100	99	95	85	62	38	38	44	21	11	6	9	45	42	32	59	99	117	125	129	134	140	143	144	145	146	146	144	146	149	151	151	153	153	151	154	159	166	167	169	172	172	175	177	179	181	183	184	186	186	190	190	193	194	192	193	193	193	192	192	191	191	192	193	191	190	191	191	191	191	191	191	191	191	192	192	191	191	191	191	191	191	191	190	189	188	186	188	187	186	184	185	183	182	181	179	179	180	179	176	178	178	177	176	174	172	169
95	93	96	96	94	94	94	95	96	97	98	99	99	100	97	97	99	100	100	100	100	101	100	101	99	96	97	102	103	102	100	98	99	98	95	96	97	98	98	96	99	101	97	95	96	95	95	93	95	95	94	95	95	95	94	94	94	96	96	95	95	96	96	96	97	97	98	99	96	96	99	99	100	101	101	100	99	98	97	98	99	98	97	96	97	98	97	98	97	97	96	97	98	100	99	96	91	84	46	30	23	16	12	9	8	21	18	34	75	105	122	130	134	142	145	150	153	155	151	144	142	142	142	141	137	137	141	144	149	158	161	161	163	168	170	172	175	176	179	181	184	188	188	188	189	193	194	193	193	195	195	194	193	194	194	193	193	193	193	193	191	192	193	194	194	194	194	195	195	194	194	194	194	192	192	194	193	192	189	188	188	185	183	183	183	181	179	177	178	177	179	177	176	179	178	174	172	169	169	167
93	92	93	94	93	94	94	94	94	98	105	112	119	120	118	115	120	122	121	118	118	117	117	115	110	106	105	104	101	97	100	101	98	100	95	96	96	96	95	95	95	97	96	93	94	95	93	92	94	97	96	95	94	97	96	95	97	97	97	97	96	98	99	98	97	97	95	95	93	94	95	95	96	97	96	96	98	97	97	98	96	98	98	97	98	99	99	100	100	99	101	99	100	99	101	97	95	94	92	65	58	85	39	17	8	19	24	17	74	118	131	139	143	145	157	165	155	152	146	138	132	122	106	95	93	98	97	100	107	123	128	134	140	145	153	157	164	168	173	177	180	183	185	187	187	189	191	191	193	193	194	195	194	195	196	195	196	195	195	194	194	194	195	196	195	195	195	195	196	197	197	196	196	195	194	193	193	192	190	188	187	186	185	185	182	181	178	175	174	174	177	177	177	179	177	173	169	170	168	166
82	82	87	95	95	94	97	99	111	120	127	130	131	136	141	145	146	146	146	138	127	122	121	119	121	123	127	126	124	124	121	117	116	110	104	102	102	99	99	100	99	99	99	99	101	105	102	100	101	98	100	99	97	94	95	95	95	96	96	95	96	96	96	96	94	97	96	96	97	98	98	97	98	99	96	96	97	98	98	97	98	98	98	100	100	99	99	99	100	99	99	98	100	100	100	100	101	99	92	103	94	48	29	15	7	28	106	19	52	132	151	153	153	161	166	177	143	126	96	75	57	54	52	56	56	68	60	59	59	64	72	75	84	97	109	120	125	135	148	161	171	172	174	177	182	185	187	188	191	193	195	195	196	197	197	197	199	198	197	197	197	197	197	196	195	195	195	195	195	196	196	195	196	195	194	193	192	192	190	190	188	187	185	182	182	181	178	177	176	176	178	178	177	178	176	171	169	170	168	166
89	89	92	95	105	115	126	137	141	148	155	161	168	171	177	181	183	185	191	195	193	185	179	178	179	178	179	175	169	164	160	156	151	148	145	142	143	135	124	118	114	110	106	103	106	114	116	112	106	100	100	102	103	103	102	98	98	99	99	99	98	99	99	99	98	99	99	99	97	96	96	97	97	98	97	98	96	98	99	97	97	98	99	100	99	97	101	97	100	101	101	101	101	99	98	99	98	99	96	108	87	68	47	35	28	31	128	65	30	81	126	141	146	160	155	133	98	81	79	72	71	76	73	63	54	46	43	45	48	42	32	32	31	39	52	60	65	67	83	110	130	152	161	166	173	175	178	183	186	191	194	192	193	195	196	196	198	199	197	198	197	196	197	198	194	192	193	193	191	191	191	191	189	188	188	188	190	189	188	187	184	184	182	181	181	180	178	177	175	176	178	179	176	175	173	170	171	170	167	165
99	105	111	113	118	127	140	152	169	181	188	189	191	198	206	209	207	202	194	188	183	175	166	161	160	152	143	142	145	150	159	163	164	162	158	156	155	147	136	127	115	111	115	119	123	130	128	117	108	102	102	102	99	102	102	99	99	100	99	98	99	98	97	97	97	97	97	98	96	97	97	96	98	98	99	97	98	99	99	96	97	98	98	97	98	99	98	97	100	101	101	101	98	99	99	98	98	98	97	111	98	64	61	67	82	80	96	128	36	53	92	108	115	129	122	106	97	103	117	121	122	122	119	116	102	92	81	71	63	56	49	46	49	41	38	43	45	37	44	55	73	97	114	133	152	162	169	174	180	183	187	188	192	192	193	195	195	196	196	197	195	195	194	192	191	189	186	186	184	185	186	186	184	182	181	183	184	184	182	181	180	180	178	177	177	176	175	173	172	175	175	173	173	173	171	170	169	168	167	165
103	108	115	141	162	173	181	186	186	193	198	200	202	202	197	193	189	187	187	188	185	182	180	178	171	163	159	150	140	129	126	124	122	127	128	133	130	128	130	129	128	128	123	115	114	117	114	110	116	123	113	108	107	102	99	97	100	101	98	98	97	96	96	97	95	98	99	98	95	97	97	96	95	96	97	97	97	97	97	97	98	99	99	97	97	99	98	96	99	98	99	100	101	99	99	99	98	98	98	119	109	80	71	71	77	105	129	131	78	38	73	98	99	101	103	108	118	127	135	137	142	143	143	144	145	143	140	137	134	127	122	116	112	98	91	79	69	58	41	37	46	62	81	93	118	139	154	163	171	176	181	184	185	186	187	190	191	192	192	192	191	190	187	187	182	177	177	173	173	171	170	170	171	169	167	165	165	163	161	158	157	154	156	158	161	164	166	167	168	170	170	169	168	171	171	169	168	167	166	164
129	146	159	164	162	163	166	171	178	182	183	181	182	186	185	185	188	185	185	189	189	186	184	182	175	159	146	133	124	120	126	121	116	109	105	106	112	120	121	119	121	119	118	121	123	121	120	117	119	118	112	112	109	106	104	100	100	101	105	104	100	98	97	98	98	101	102	101	97	97	97	98	96	97	97	97	98	98	97	96	96	96	97	97	98	98	98	97	97	97	97	98	98	98	95	97	96	97	98	122	115	91	98	92	96	121	168	155	40	40	27	52	55	87	110	118	124	127	129	130	132	135	137	138	133	130	124	118	113	106	104	104	99	92	92	91	93	91	89	89	83	89	95	104	116	129	141	157	165	168	173	177	180	183	185	187	187	187	186	186	187	183	179	174	165	158	157	147	130	121	119	115	106	99	97	93	94	95	98	102	100	97	102	109	118	123	129	135	147	156	164	166	165	168	169	167	167	166	166	164
137	143	143	141	143	155	169	174	173	166	167	175	181	183	188	192	192	188	184	178	173	160	146	137	132	133	140	127	118	114	112	116	119	114	108	108	105	100	108	116	116	111	113	118	116	119	118	115	116	118	116	109	105	110	111	112	112	108	104	104	103	100	98	98	101	102	100	98	97	98	98	98	99	99	99	97	97	97	96	95	97	96	96	96	97	94	96	94	96	95	94	95	95	95	95	93	92	96	93	114	122	106	116	109	111	149	179	162	104	35	28	39	89	138	136	136	139	140	139	138	134	130	123	114	106	106	105	97	92	97	108	113	114	115	111	108	105	99	92	92	94	98	102	108	112	123	136	148	155	162	169	171	175	179	182	185	182	181	179	177	174	170	163	152	138	126	110	94	74	65	60	54	46	39	47	51	51	55	51	56	59	60	55	64	86	88	89	97	106	112	137	159	162	163	166	164	166	164	161	157
125	120	123	134	147	160	164	161	166	171	173	173	175	175	175	174	171	168	166	162	158	157	151	149	146	140	136	132	125	118	112	107	109	112	109	106	110	109	104	104	111	115	116	117	118	128	129	135	138	130	123	116	111	119	128	129	117	106	107	107	107	104	103	104	101	99	99	97	96	98	98	97	96	94	92	91	93	93	92	91	90	89	89	91	93	92	91	91	93	91	91	92	91	93	94	94	93	95	94	109	126	123	128	97	115	169	167	151	131	88	68	63	138	144	145	145	142	142	139	133	126	108	95	106	108	107	107	106	91	83	90	92	95	108	117	123	123	119	108	99	97	99	94	96	104	112	124	138	145	154	163	168	172	177	178	178	176	171	172	167	162	153	143	131	116	104	92	82	72	63	58	54	52	63	61	72	70	69	61	59	60	57	51	51	68	76	76	83	82	77	86	120	148	157	162	164	164	163	162	152
105	109	125	145	151	151	153	157	159	161	162	161	160	160	154	149	151	154	158	163	165	160	155	150	142	138	132	124	120	118	114	110	107	109	109	104	100	108	109	105	106	112	116	121	133	137	136	137	133	134	125	136	141	137	138	131	122	110	102	100	96	95	96	97	94	92	89	90	97	98	95	90	89	92	92	92	92	90	93	90	90	90	91	91	91	91	91	88	91	91	91	90	92	92	93	93	96	98	95	99	122	135	120	103	143	173	154	146	144	143	134	123	157	164	162	157	154	147	141	136	123	108	94	78	75	96	111	112	63	61	74	75	93	94	86	112	118	123	123	121	116	109	96	90	101	109	114	130	141	148	161	166	168	175	177	173	170	166	161	153	146	135	127	120	114	106	103	98	90	88	87	88	90	99	111	120	127	134	138	137	134	123	115	110	102	103	103	106	106	98	85	87	105	132	156	161	163	162	158	86
106	120	132	139	139	142	145	146	146	142	138	136	134	136	145	154	159	165	168	162	148	138	134	133	131	128	118	105	100	99	101	105	104	107	110	107	100	104	105	101	101	104	115	131	137	142	136	139	141	136	152	156	147	138	134	126	116	106	98	97	96	90	88	88	89	87	91	94	93	91	90	92	92	96	99	94	90	90	90	89	88	90	91	89	91	92	92	91	91	91	91	92	92	92	92	93	94	94	92	94	111	135	105	106	158	167	157	148	147	150	131	136	162	165	166	161	156	152	148	143	136	120	101	104	100	122	135	135	92	78	84	79	95	98	114	159	155	131	121	129	132	133	126	121	112	102	109	88	96	124	147	163	168	173	173	168	161	151	141	133	125	117	112	110	108	99	93	92	95	94	93	92	89	88	85	83	90	104	123	135	145	152	155	156	156	154	149	144	134	126	113	99	95	104	133	156	158	148	94	17
121	133	135	135	139	140	139	136	131	130	133	136	144	149	152	152	146	144	143	147	149	151	151	149	149	138	115	99	88	80	73	70	66	64	80	94	96	95	94	95	99	100	108	120	127	149	160	154	151	138	126	127	129	121	115	101	90	84	78	76	67	67	74	76	84	92	90	84	89	92	94	97	93	91	91	89	92	93	91	91	91	92	91	91	91	91	92	93	91	90	90	91	92	91	92	93	95	95	93	93	107	132	113	128	163	167	162	155	151	156	133	147	167	167	166	165	163	161	159	155	149	144	134	129	134	132	128	134	134	116	108	113	119	129	149	149	144	139	128	125	134	143	140	133	131	111	92	70	62	89	84	90	111	97	71	79	100	93	103	111	111	113	114	115	115	113	115	116	117	117	119	118	117	124	123	123	116	104	92	87	98	123	137	147	151	155	157	156	153	148	146	136	121	115	123	126	106	73	31	19
128	129	125	131	132	128	127	128	131	135	140	142	146	147	148	144	137	131	129	130	135	136	130	121	106	82	66	53	47	44	42	42	41	55	59	56	69	87	90	96	106	105	111	122	125	130	134	125	107	99	89	88	82	75	66	59	56	62	65	56	43	41	45	38	38	43	52	55	58	69	82	86	90	91	89	90	93	91	94	94	93	93	94	94	94	94	93	93	92	92	92	92	91	92	92	92	94	94	95	98	106	133	122	115	156	176	169	160	154	157	143	146	168	169	170	170	169	166	164	161	159	156	154	150	148	147	144	141	141	138	143	145	151	150	150	148	145	147	149	150	147	142	146	147	132	97	91	124	158	175	186	190	188	162	104	67	74	110	141	139	133	136	139	133	128	123	120	126	115	84	85	85	94	87	80	77	96	121	123	122	117	114	121	130	135	142	149	151	150	146	147	141	126	110	101	84	52	49	28	33
128	125	125	127	125	120	121	123	124	131	134	131	127	119	109	101	96	95	94	86	89	89	84	70	61	49	34	31	26	19	11	14	21	32	48	40	37	52	69	91	97	89	92	90	80	84	74	68	56	58	50	35	32	31	42	53	56	45	48	41	37	38	41	42	31	26	21	20	17	18	27	31	46	63	81	86	88	91	88	92	96	93	91	91	92	90	91	92	93	93	96	96	95	94	93	92	94	95	96	97	108	130	123	115	153	175	167	157	155	157	150	144	170	170	173	173	173	170	167	165	163	161	161	160	159	158	156	156	153	153	157	153	154	151	150	151	150	150	149	144	139	140	139	137	100	76	140	169	182	192	199	202	201	194	175	101	77	150	146	149	152	151	142	130	132	141	151	167	151	91	98	86	83	87	79	63	109	100	96	122	129	114	119	128	138	144	148	147	147	143	140	136	128	115	114	94	49	39	40	38
125	123	118	112	109	112	119	123	126	127	126	125	120	111	100	91	89	89	83	74	78	74	64	55	41	32	23	16	17	17	14	10	12	25	30	20	26	26	28	42	57	73	84	69	49	45	38	33	32	34	26	34	38	50	52	49	34	29	43	45	40	38	41	49	40	34	38	41	34	31	28	30	31	30	28	36	55	76	87	93	92	91	92	95	93	94	93	96	98	99	97	98	94	95	96	97	97	98	99	100	101	120	121	118	160	171	161	153	155	161	157	148	183	172	172	173	171	169	167	165	163	163	164	164	164	163	163	163	163	161	164	163	163	161	159	158	153	151	153	153	154	121	123	93	66	134	168	180	189	194	201	201	198	194	175	107	82	147	155	155	155	164	168	164	155	149	151	160	168	137	108	100	91	87	100	138	155	145	108	67	97	125	121	133	139	145	149	151	154	152	149	151	106	114	115	87	54	38	59	89
123	120	117	116	120	123	128	127	123	117	111	91	68	65	72	78	78	66	59	53	43	24	13	10	12	7	7	9	8	8	19	23	30	49	56	56	60	65	74	85	103	109	105	92	91	90	79	72	70	63	56	51	51	43	38	34	29	28	29	44	46	52	60	64	66	53	57	46	52	42	30	29	23	16	15	18	17	21	38	75	91	95	95	97	97	96	95	96	97	96	94	95	96	96	97	97	99	99	101	102	103	114	125	109	163	167	158	152	153	157	160	155	154	164	169	169	166	164	163	165	165	165	164	164	166	166	166	166	167	167	165	165	164	164	164	165	167	169	170	165	155	134	102	97	138	169	178	188	197	202	203	200	195	189	176	113	85	131	127	151	159	165	173	175	173	166	163	164	163	163	157	149	144	152	161	156	153	145	130	119	118	113	125	137	143	151	158	165	169	165	171	162	106	109	96	42	137	96	86	147
