144	153	163	172	185	189	189	184	191	188	178	183	189	190	193	183	177	202	241	240	243	240	237	234	235	233	230	227	220	216	216	220	220	226	226	223	220	218	211	217	214	213	213	212	214	215	216	217	215	216	219	220	219	219	219	219	223	225	222	216	226	226	228	229	224	229	231	227	228	232	226	230	227	227	231	222	201	138	123	121	147	128	136	87	140	121	133	172	177	201	167	169	154	130	126	115	192	216	207	218	214	196	174	151	140	134	124	169	203	149	90	75	129	121	80	68	67	86	86	115	148	156	114	84	84	94	80	95	83	63	44	33	22	19	21	28	38	36	33	31	38	38	36	36	29	32	31	60	103	128
136	146	152	146	153	160	163	161	160	159	164	156	162	158	152	159	167	170	201	240	240	240	238	237	235	233	230	227	224	220	220	224	228	225	226	230	225	221	208	212	212	212	211	210	215	212	209	207	214	216	218	220	220	220	220	220	221	224	221	214	224	225	227	228	224	229	230	227	229	233	228	231	231	230	220	193	151	139	142	109	129	147	156	104	127	131	192	215	193	133	133	96	99	94	156	187	236	231	232	223	210	185	134	96	64	87	148	159	133	104	95	96	85	82	94	78	71	57	42	52	91	153	133	76	56	75	81	90	90	123	137	95	65	33	27	20	34	41	37	26	36	46	47	39	31	26	37	58	94	130
151	149	149	151	153	153	145	151	163	159	159	163	158	154	125	118	111	136	163	163	187	200	226	231	236	227	233	233	231	233	231	226	226	225	224	222	220	217	204	217	215	211	217	213	220	218	213	210	218	220	222	224	218	217	228	227	221	217	217	222	224	226	228	230	233	231	228	226	231	231	230	229	233	234	169	152	132	158	123	60	43	112	158	183	214	227	206	163	144	120	113	92	96	139	227	238	245	248	240	226	210	157	98	96	92	106	114	109	86	102	97	95	93	90	89	77	70	83	85	57	103	141	149	81	65	39	81	145	146	112	118	96	67	38	36	31	38	33	28	47	51	41	38	41	33	40	55	70	93	121
148	156	165	170	163	166	166	145	146	152	155	153	105	106	116	127	99	97	108	103	153	159	157	172	201	225	230	230	230	234	232	227	229	228	226	226	225	208	216	216	219	215	220	216	215	216	218	218	220	221	223	225	228	225	230	226	221	225	224	220	228	229	231	233	229	230	232	233	231	231	230	229	235	196	130	126	156	107	51	41	31	143	179	212	226	225	239	227	225	211	196	192	197	212	242	249	250	248	245	242	212	154	130	122	114	103	101	109	125	155	110	92	96	84	72	20	44	66	68	65	106	94	120	142	130	45	103	166	133	142	104	68	34	39	41	39	36	39	54	49	49	44	39	39	51	71	81	77	144	136
168	169	171	173	177	172	171	161	150	151	143	94	98	120	101	100	164	194	166	100	88	158	154	158	166	169	213	228	231	231	231	231	228	231	223	226	213	221	222	222	221	219	216	214	216	223	217	217	222	218	217	221	223	227	227	223	221	226	227	224	231	232	235	236	234	233	232	232	233	232	231	230	220	138	116	144	100	58	109	158	208	207	206	193	208	192	197	220	248	247	236	239	236	227	227	242	241	236	232	229	201	178	166	160	145	143	145	115	115	115	127	140	120	67	29	55	58	41	33	28	73	105	119	152	145	156	126	109	119	83	66	21	24	32	32	40	51	50	44	47	47	55	58	72	86	81	98	165	200	146
166	173	181	188	195	192	192	178	172	162	121	77	58	139	157	206	228	174	123	136	102	147	153	164	155	162	145	191	219	218	218	218	224	219	223	217	207	212	218	214	212	213	215	216	223	223	217	225	222	225	225	220	227	231	231	226	231	228	230	235	232	234	236	238	234	233	232	232	235	234	232	231	195	138	123	150	133	224	211	194	166	148	131	109	112	137	139	125	203	239	245	239	238	234	226	214	219	223	230	234	216	191	159	149	153	147	138	132	119	129	145	127	117	92	90	86	105	158	172	179	160	105	129	174	174	163	142	147	134	106	118	66	19	21	37	40	39	44	55	55	72	70	65	74	100	154	182	196	206	151
157	166	169	182	186	186	181	173	170	161	130	96	144	228	205	203	198	176	129	152	136	149	152	153	152	130	136	147	209	224	217	219	217	215	216	205	208	213	214	210	205	212	217	217	225	222	206	199	184	186	207	194	193	208	237	232	235	235	234	233	236	236	236	236	233	237	237	233	227	227	227	212	221	210	200	197	204	155	121	117	121	116	113	115	133	125	130	136	133	198	239	230	232	224	215	225	236	223	224	221	189	166	154	142	130	144	130	129	122	142	174	167	150	143	139	125	146	172	152	184	161	94	102	148	144	168	174	163	161	181	174	117	46	33	38	38	51	56	65	58	67	93	131	152	152	155	144	135	171	163
136	152	150	147	145	142	143	148	144	146	142	136	200	234	193	149	133	138	143	109	164	145	157	150	145	140	139	135	146	187	215	220	221	218	219	208	210	213	210	205	196	199	198	192	181	152	112	105	143	200	204	159	148	132	148	185	236	233	229	227	229	228	226	225	199	189	171	184	207	215	213	219	226	218	189	158	144	104	105	86	74	61	38	119	156	135	137	136	142	138	148	171	226	233	229	233	220	194	188	187	158	137	180	215	196	164	153	135	126	137	179	194	186	170	164	156	157	151	132	120	118	125	140	156	146	182	186	176	160	123	95	52	40	31	42	55	61	61	61	74	87	91	93	99	102	127	145	166	184	156
116	126	118	112	127	158	170	166	182	156	126	126	189	219	187	188	118	87	108	139	149	160	167	171	178	173	174	145	128	143	173	201	202	198	186	189	197	189	178	178	181	182	177	153	123	98	107	191	222	211	200	202	144	121	94	141	199	207	201	199	190	170	172	151	118	106	149	148	149	136	133	142	141	125	104	83	80	62	48	46	35	40	44	75	126	126	139	154	175	187	193	206	207	231	229	216	207	201	174	152	189	228	222	219	220	218	212	195	186	178	175	179	190	190	185	178	161	155	157	150	132	122	141	146	156	138	108	97	91	81	84	49	40	102	145	163	180	152	99	63	71	84	99	107	154	165	168	177	186	151
91	95	98	151	223	221	190	174	210	165	129	173	210	211	140	114	95	95	92	85	109	216	215	196	165	165	189	197	198	194	192	191	189	184	173	145	135	166	173	179	181	164	123	98	142	185	225	225	231	227	230	231	201	203	201	199	240	247	248	229	167	137	155	162	180	238	246	243	245	239	245	229	146	123	91	51	45	50	57	62	57	78	86	80	89	121	117	117	131	135	130	167	177	161	146	152	141	154	177	188	197	217	213	206	201	185	168	168	170	156	153	161	160	165	166	160	168	174	172	179	166	155	139	96	69	83	92	83	94	96	84	78	86	126	149	152	172	160	164	143	106	83	98	117	154	178	179	174	185	154
118	129	126	207	206	176	175	197	210	201	193	191	197	191	132	169	136	156	163	175	203	218	220	172	90	137	134	129	127	142	140	139	133	125	114	100	110	144	123	114	104	128	164	219	225	226	228	228	224	230	233	231	224	235	244	246	244	249	250	246	187	201	197	241	246	243	244	249	246	246	246	246	150	120	89	50	41	52	54	65	93	85	87	76	72	74	59	58	57	61	52	43	131	185	184	165	134	145	162	178	194	190	190	139	141	183	222	236	230	229	227	227	215	199	186	151	149	132	112	107	113	121	135	141	127	101	97	102	92	87	89	85	86	99	95	91	65	138	185	180	148	110	117	122	116	119	177	188	184	161
121	131	129	210	208	213	229	224	209	207	221	212	204	182	198	217	214	195	202	206	210	211	164	96	69	73	97	107	109	97	102	106	117	126	139	155	135	150	188	231	196	177	204	203	226	227	229	230	226	229	228	222	222	240	246	239	242	247	248	244	244	244	248	245	244	241	242	248	247	247	247	246	153	132	83	59	35	34	36	51	55	55	44	80	93	81	62	86	76	73	51	45	70	82	101	119	135	183	138	149	203	189	141	176	226	232	238	239	241	231	227	233	230	208	180	194	197	192	179	163	154	122	144	149	141	153	149	147	147	127	103	100	87	102	100	98	113	117	119	118	118	99	91	77	104	186	193	193	188	169
113	129	125	137	150	145	215	222	213	209	204	201	200	175	192	208	204	196	206	213	184	141	107	85	84	114	130	135	135	137	140	142	148	151	145	165	191	184	188	212	209	192	195	150	190	216	231	229	229	233	232	222	225	238	246	243	242	243	245	246	242	243	244	244	245	243	241	239	241	241	242	242	192	150	90	65	44	25	22	20	27	40	37	48	67	66	96	115	85	57	63	69	72	64	56	69	53	80	81	67	77	126	143	170	217	236	233	239	236	229	238	235	202	218	214	207	212	207	217	216	157	119	123	104	96	131	161	183	188	197	184	152	138	122	96	81	75	74	93	93	90	91	122	116	120	105	107	129	180	172
112	126	124	141	135	102	213	218	211	203	192	184	176	155	208	212	212	202	188	162	133	118	93	91	94	131	132	143	143	149	148	139	153	182	202	203	200	185	175	195	200	175	125	111	159	164	170	170	167	196	219	228	240	240	238	237	236	237	238	240	239	240	241	242	238	237	235	233	241	241	242	242	242	159	133	65	52	30	23	17	15	17	41	80	91	128	117	85	61	80	74	77	80	80	91	90	104	100	110	81	104	97	78	78	111	183	201	187	166	225	240	198	169	194	196	193	168	162	193	198	151	127	125	113	106	108	108	123	133	145	151	154	160	159	160	157	151	145	148	157	176	163	156	148	152	157	150	195	184	175
113	120	120	143	121	89	115	159	161	167	150	156	141	127	167	190	194	186	158	116	100	93	89	93	101	117	122	121	120	139	160	200	209	209	209	192	134	126	190	191	196	179	115	115	141	150	140	149	163	169	160	182	197	210	230	233	231	233	234	235	232	238	239	236	233	237	232	237	240	240	240	240	244	234	148	105	66	62	40	19	22	28	72	84	101	71	63	41	37	60	75	74	66	77	115	126	179	149	132	100	111	119	96	85	123	163	202	191	159	178	205	180	138	155	148	136	93	82	88	89	84	89	100	97	108	105	98	92	89	94	94	91	96	97	99	100	99	97	112	118	141	134	142	163	153	168	165	199	186	161
113	133	126	130	109	91	109	194	162	176	185	183	180	197	208	221	225	217	186	129	94	96	91	82	58	70	81	76	83	149	212	207	209	198	182	121	182	214	194	201	212	161	107	139	144	142	139	137	146	161	174	174	163	156	165	202	230	231	232	233	233	239	241	237	239	239	230	231	238	238	238	238	238	241	231	138	86	70	84	50	19	37	95	75	95	54	45	51	47	49	58	68	85	80	86	103	129	150	121	101	83	104	84	94	124	159	152	137	136	115	145	177	179	176	144	120	112	90	84	83	79	73	63	65	76	78	76	62	52	53	61	72	71	71	71	71	74	71	60	35	30	41	66	92	92	130	189	208	199	172
110	144	160	190	166	120	99	194	178	191	189	218	225	226	217	202	200	202	183	155	102	91	88	96	80	77	57	65	115	199	198	192	188	176	143	138	216	206	177	198	212	140	95	136	133	141	148	147	139	139	143	155	161	153	140	147	163	225	236	234	236	238	240	242	237	237	226	227	236	237	238	240	240	240	240	241	185	111	95	77	67	82	99	69	98	99	79	56	47	50	67	71	84	93	78	62	88	128	104	106	93	94	98	100	119	122	105	95	98	90	81	77	83	86	85	97	94	84	82	72	61	60	73	72	56	47	39	31	26	34	23	31	37	47	63	75	80	82	83	82	66	47	27	28	29	28	35	81	177	170
88	176	209	217	202	185	127	130	169	189	180	169	192	199	197	188	182	198	196	176	161	133	117	120	129	107	104	153	182	212	213	200	174	163	125	189	201	171	170	210	175	103	81	90	92	105	114	119	118	127	135	132	128	132	152	157	153	160	211	233	234	236	238	240	238	238	228	229	234	235	237	238	239	239	239	239	242	238	200	156	154	156	204	183	86	98	101	86	68	58	68	74	73	73	78	69	59	97	126	120	74	125	117	117	108	104	108	101	92	85	82	87	82	82	88	80	96	91	84	63	51	48	59	89	96	97	95	95	73	62	40	45	43	33	29	33	40	59	79	87	89	81	75	64	60	39	81	194	205	175
103	116	152	189	202	143	126	152	91	141	135	144	178	181	193	209	223	229	204	161	182	174	153	147	130	118	106	161	219	219	207	174	137	140	130	184	172	162	197	192	117	89	67	72	77	79	76	85	91	97	106	112	102	96	85	109	135	158	142	170	220	232	236	236	237	240	237	231	238	238	238	238	235	235	235	235	239	243	237	242	240	238	238	237	198	129	95	103	105	106	110	112	107	91	80	62	65	102	113	98	121	101	124	127	116	113	99	83	85	76	72	81	85	97	102	97	98	82	69	52	68	71	62	65	105	138	126	87	80	89	96	64	76	71	70	46	33	27	42	100	97	96	90	84	91	86	96	210	207	170
100	101	113	107	67	58	73	50	40	62	111	158	185	199	187	189	199	198	184	165	157	155	162	156	137	126	127	120	175	176	142	109	120	122	112	179	175	193	198	125	86	79	78	71	72	73	69	80	82	85	89	92	92	95	91	83	84	100	145	155	152	191	229	232	234	236	234	228	236	236	236	236	237	237	237	237	239	243	237	241	244	243	243	243	243	232	212	173	152	144	121	130	105	130	130	123	109	102	110	120	92	109	93	105	109	113	116	115	97	95	95	92	94	103	103	94	97	92	72	66	82	91	84	79	71	65	56	73	99	156	162	181	187	124	64	72	151	127	122	182	231	198	154	94	84	85	88	125	206	166
61	78	85	94	89	85	85	88	68	50	18	94	172	186	193	189	173	156	145	147	144	148	146	152	170	170	135	144	118	88	87	97	89	73	162	179	198	199	132	92	69	77	79	79	81	81	80	79	89	89	89	89	91	93	95	96	86	79	75	126	161	155	177	230	232	233	233	233	235	236	236	237	237	237	236	235	238	238	238	238	242	245	244	239	241	234	247	240	219	141	124	122	113	106	110	105	89	89	122	75	128	106	98	98	100	124	121	113	117	119	114	109	118	133	141	141	146	142	101	83	95	89	75	77	70	66	81	85	87	101	144	178	217	222	197	95	157	225	232	238	239	238	228	200	156	108	154	214	212	177
45	46	65	73	76	76	70	61	37	31	31	33	89	137	147	146	142	163	179	180	186	198	220	228	227	229	219	172	201	199	164	134	64	91	187	199	195	126	95	98	94	96	97	91	85	84	83	83	85	88	93	96	90	88	86	85	77	72	61	98	154	155	137	162	218	236	228	230	235	236	236	237	236	235	235	234	234	234	234	234	238	242	241	236	239	240	241	242	242	231	207	204	190	173	164	179	202	204	173	162	149	110	69	59	65	74	133	159	169	160	156	154	129	126	136	148	147	154	153	172	188	200	211	198	206	218	172	109	111	114	106	106	96	164	218	228	212	225	232	234	234	225	234	237	231	229	234	230	220	185
66	84	92	100	93	95	92	87	81	77	77	81	85	85	107	162	182	195	201	197	204	212	228	227	218	226	231	231	223	214	207	206	208	191	203	207	161	113	113	126	113	111	105	99	94	85	78	77	74	79	81	77	80	73	69	71	66	66	58	62	131	152	151	148	149	198	223	233	235	239	239	234	236	240	232	235	233	237	232	235	238	238	230	237	242	240	239	238	240	232	231	239	239	237	238	244	222	211	232	191	171	186	115	81	82	70	131	178	167	176	181	196	208	207	187	170	159	155	152	151	149	145	155	189	226	223	222	218	155	112	113	111	100	98	103	158	185	214	233	232	231	234	235	237	231	232	232	233	218	179
63	73	70	72	79	81	90	101	105	106	101	94	98	96	96	106	140	157	147	148	159	177	184	193	207	217	224	226	232	230	232	237	236	237	237	233	231	209	170	138	134	116	118	105	97	104	97	79	71	76	77	74	71	69	71	77	82	67	66	63	56	75	117	143	151	176	159	178	212	237	233	233	238	241	234	237	233	237	232	235	235	235	227	234	234	237	240	242	239	230	229	237	235	232	233	239	240	233	232	221	208	208	220	188	149	75	68	183	230	222	232	235	232	222	215	204	170	160	152	151	158	165	159	157	158	201	224	219	224	225	198	175	149	133	123	116	97	102	128	168	228	230	232	234	231	232	232	233	215	165
45	58	64	61	63	71	73	86	99	99	98	97	95	97	99	102	100	100	101	97	109	132	139	154	161	174	185	188	194	199	207	212	212	200	190	203	215	218	194	172	158	147	92	70	67	88	81	65	57	62	64	62	66	70	75	78	81	85	84	80	79	76	70	63	79	111	151	168	176	184	221	233	236	238	237	228	236	231	230	233	236	232	232	236	234	236	237	238	240	229	216	230	232	229	232	238	233	232	232	233	228	227	238	238	237	177	91	74	106	224	224	233	223	214	190	149	136	150	135	138	159	170	167	172	179	191	220	226	231	230	230	229	225	225	226	227	199	160	100	209	227	228	228	229	228	229	228	229	221	151
19	25	32	37	45	54	64	85	87	85	83	81	85	80	74	70	69	51	36	38	51	57	67	80	100	112	123	126	132	138	145	150	146	138	121	121	135	143	159	158	162	158	160	150	145	153	120	82	68	61	58	59	70	73	78	81	89	95	99	97	90	76	84	74	69	65	78	107	145	168	182	185	216	232	225	236	235	223	223	236	234	230	230	234	233	234	235	237	230	227	234	224	229	226	229	234	228	228	228	228	226	230	226	231	227	235	209	125	161	223	219	211	221	218	212	190	174	157	164	153	173	162	168	162	151	154	174	189	220	230	232	226	228	228	229	229	229	228	225	226	230	231	232	232	229	229	228	229	215	144
16	33	24	25	31	31	31	31	31	36	36	30	20	18	10	43	52	48	67	82	87	98	100	88	59	51	52	62	77	77	87	74	68	78	70	76	71	88	118	132	150	170	200	207	202	193	191	181	164	126	112	98	96	102	91	89	90	93	94	93	90	89	98	84	73	68	73	84	102	135	155	161	162	168	192	218	225	228	230	232	224	225	226	228	230	232	230	224	227	237	228	221	223	225	226	227	225	224	224	223	221	224	228	230	232	232	231	230	230	231	231	230	222	220	215	209	212	209	203	197	190	175	158	151	148	150	162	173	170	169	194	217	219	220	225	229	228	235	231	238	235	235	236	237	232	233	233	233	222	116
4	4	4	2	5	5	6	7	9	19	31	36	22	33	67	59	72	74	74	89	113	94	69	90	109	96	80	67	57	52	59	67	72	71	69	72	73	73	58	78	112	135	152	170	172	192	197	200	200	196	184	172	148	140	136	153	135	103	97	86	96	107	87	79	73	77	82	84	93	107	152	155	162	164	160	159	187	214	228	223	225	227	228	229	223	222	226	233	230	232	223	224	228	229	231	232	228	228	227	226	226	226	225	225	228	227	226	226	227	227	227	227	232	229	228	230	226	224	224	225	220	225	192	172	168	172	167	163	163	179	164	174	187	205	205	220	225	214	225	230	233	234	235	235	238	238	238	238	228	107
3	1	1	5	25	71	7	19	55	68	56	68	74	82	52	65	83	92	92	108	107	60	73	59	73	98	120	109	103	93	78	60	51	56	63	69	62	62	66	73	73	75	93	104	121	129	135	135	144	154	164	166	173	181	185	187	201	195	200	201	190	164	151	100	64	67	71	74	84	90	114	157	162	154	156	169	166	162	171	211	228	228	227	221	221	227	226	232	226	223	229	226	225	227	229	231	228	222	221	224	225	221	222	227	228	227	225	224	224	224	224	223	228	226	224	223	221	222	223	224	219	224	226	215	183	210	200	192	204	201	200	202	211	196	196	211	210	226	235	234	234	235	235	236	239	241	244	245	235	103
4	23	38	85	90	178	21	51	67	54	64	81	72	88	109	87	72	95	94	111	95	97	96	50	50	61	79	110	111	103	84	69	38	21	20	35	38	46	52	52	44	39	53	57	62	63	73	83	77	74	75	80	82	90	84	96	97	147	158	167	180	168	151	65	72	71	70	70	79	82	85	102	135	159	156	159	161	165	157	151	167	209	231	228	226	230	223	227	225	221	228	224	227	228	231	232	229	224	223	225	226	223	223	228	231	230	228	227	223	223	223	223	222	224	226	228	229	227	224	221	222	225	223	227	229	231	234	238	228	231	231	229	231	230	230	232	229	231	234	236	239	240	240	241	239	241	243	245	230	98
139	143	121	133	111	197	19	61	56	72	51	73	87	85	54	77	79	107	113	115	117	97	84	87	95	90	86	85	94	85	60	51	50	40	47	36	35	47	71	83	72	59	60	74	82	79	89	102	107	106	92	83	88	93	98	102	99	95	102	115	128	117	107	103	99	84	79	88	90	87	91	100	105	119	124	130	131	134	139	143	142	141	185	192	193	193	182	198	190	192	194	196	200	210	205	208	205	204	212	207	204	205	208	209	210	217	221	219	221	218	220	226	229	224	224	228	225	222	227	220	226	222	228	227	232	236	226	226	234	235	234	232	228	232	229	233	234	234	234	234	237	233	165	105	153	232	239	240	233	75
202	189	110	124	102	188	6	39	81	89	61	68	80	65	65	74	60	80	93	90	76	65	42	81	90	85	92	134	114	91	70	47	54	54	55	55	57	57	51	51	34	40	43	41	54	89	102	122	120	123	118	130	137	137	139	140	141	141	143	144	130	133	133	128	121	133	135	124	123	131	135	132	142	121	117	120	122	126	131	134	131	143	133	138	138	129	127	134	124	125	127	129	122	119	102	92	104	109	108	117	124	123	121	119	119	113	122	109	123	125	124	119	117	111	107	109	119	118	108	111	124	132	133	138	121	130	132	144	146	145	146	148	152	151	158	158	156	160	164	167	158	167	154	113	117	82	147	201	191	53
