75	75	75	76	78	79	80	81	82	82	82	82	82	83	84	85	86	87	87	86	86	85	84	84	83	82	82	81	82	81	80	79	78	77	76	75	76	75	75	77	76	73	70	62	55	52	60	61	51	49	47	52	66	83	83	78	85	83	82	80	84	88	87	88	80	70	58	53	52	54	58	59	47	49	48	49	54	59	59	61	80	136	118	97	58	32	36	38	42	51	59	89	137	122	92	87	84	83	83	82	83	83	83	83	82	80	80	79	77	77	77	77	76	76	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	76	76	76	76
79	80	79	80	81	81	82	82	82	82	82	82	82	83	84	84	85	86	86	86	85	85	84	83	83	83	82	82	82	81	80	80	79	79	79	82	77	75	74	73	55	44	51	50	56	67	72	82	91	90	90	93	98	111	123	133	141	142	144	142	136	142	147	151	146	147	145	139	134	119	119	121	118	114	109	100	99	97	97	92	105	106	124	119	74	44	25	22	26	32	65	80	62	99	104	80	95	88	83	82	81	81	82	82	82	81	80	80	78	78	77	76	76	76	75	75	74	74	74	74	75	75	76	76	76	76	76	76	76	76	76	76	75	74
82	82	82	82	82	82	82	82	82	82	83	83	83	84	85	85	85	85	85	85	85	85	84	84	83	83	82	82	82	81	81	80	80	80	79	78	76	73	73	52	43	60	51	53	79	101	117	132	135	145	160	180	191	193	198	201	201	202	200	198	198	200	198	197	200	199	199	202	197	198	196	194	192	184	179	179	174	172	165	155	142	141	137	118	104	88	72	58	38	37	45	60	55	46	80	99	111	96	95	86	82	80	80	81	81	80	79	78	78	78	77	77	76	76	75	73	73	73	73	74	73	74	75	75	76	76	76	76	76	76	75	75	73	72
82	82	81	82	82	83	82	82	83	83	83	83	84	85	85	86	86	86	86	85	85	85	84	83	83	83	83	83	83	83	81	81	80	80	80	77	76	68	53	61	67	53	58	101	120	120	143	169	190	198	202	206	209	210	210	209	207	207	208	210	212	212	213	213	210	209	206	204	205	203	200	197	194	193	191	190	187	184	184	179	173	173	160	152	135	120	105	92	75	68	65	64	88	87	88	114	149	100	116	140	111	80	78	78	78	78	77	77	76	76	76	75	75	75	75	74	73	73	72	73	73	73	75	76	76	76	77	76	76	75	74	73	72	71
80	80	79	80	81	81	82	82	83	84	85	85	86	86	87	87	87	87	86	86	85	84	84	84	83	82	83	83	83	83	82	81	81	80	79	78	70	50	47	42	53	60	107	148	154	169	185	191	197	199	201	201	205	204	205	206	206	209	211	214	219	217	217	213	209	206	202	199	198	197	196	193	191	188	185	182	183	180	178	175	174	169	165	156	148	143	133	118	101	97	88	61	55	105	140	118	93	111	103	134	157	131	79	78	75	76	76	75	75	75	75	76	75	75	75	75	73	74	74	73	73	74	75	77	78	77	78	76	76	74	72	70	70	70
78	77	77	78	80	79	80	80	82	83	84	85	85	86	87	87	87	86	86	86	86	85	84	85	83	82	82	82	82	82	81	80	80	78	77	70	45	35	41	37	61	85	150	158	172	184	190	196	199	200	200	200	203	204	205	207	209	210	214	215	218	220	220	216	211	206	204	199	199	199	197	194	188	185	181	180	178	176	172	172	165	160	155	147	142	137	133	129	122	120	114	80	66	63	96	130	124	76	65	97	114	144	152	86	74	75	76	76	76	76	75	74	74	74	74	74	74	74	75	74	75	75	76	77	78	78	77	77	74	73	72	71	70	69
77	76	75	76	77	77	77	78	79	81	82	83	85	86	86	86	87	87	87	87	87	86	85	84	84	82	81	81	81	82	81	80	79	78	73	43	27	32	46	58	83	132	160	166	181	188	193	196	199	200	201	204	206	204	207	211	213	214	218	222	224	221	221	218	213	210	205	206	202	201	198	191	189	186	182	180	174	171	172	169	166	157	150	139	136	130	131	130	124	126	129	95	71	65	75	66	109	81	57	60	72	120	150	138	75	76	77	77	76	77	76	75	74	74	74	75	75	75	75	75	75	75	76	76	77	77	76	75	73	72	72	71	70	69
78	77	77	76	76	76	77	76	77	79	79	81	83	86	87	88	88	88	88	88	87	85	84	83	83	82	81	81	81	81	80	78	78	77	73	39	31	35	39	75	99	159	164	170	185	190	193	196	202	203	204	207	208	209	209	209	212	215	220	223	224	223	222	217	213	211	207	207	205	204	199	196	190	189	185	182	178	174	173	171	166	156	145	135	126	123	127	128	122	123	114	95	81	78	60	32	42	64	36	40	70	73	101	142	94	79	80	81	78	77	76	75	75	75	75	76	77	77	77	76	76	76	77	77	76	76	75	73	72	72	72	72	72	74
81	79	79	79	78	78	77	77	77	79	80	81	84	86	88	89	88	88	87	85	83	82	82	82	82	82	82	81	82	81	80	78	76	76	71	38	25	44	56	69	120	162	167	173	186	194	195	200	203	204	203	201	206	209	209	212	213	216	221	221	220	220	220	216	214	211	210	206	204	204	198	196	191	190	187	182	180	179	176	172	166	150	143	132	121	118	121	127	118	112	98	84	64	46	34	24	22	26	20	29	60	84	80	125	102	80	83	81	81	78	76	75	75	76	77	78	79	79	79	79	78	77	77	77	76	75	73	73	72	72	72	73	73	74
83	83	81	81	81	80	79	79	81	82	82	83	85	87	88	88	87	86	84	83	81	79	79	79	80	81	82	83	83	82	80	78	76	74	67	30	29	56	65	56	121	160	167	173	188	196	199	201	201	204	202	205	205	207	209	209	212	211	216	216	219	217	216	215	211	209	206	205	200	198	198	195	192	189	186	184	185	181	181	176	168	156	139	124	116	115	120	119	105	92	82	65	54	25	22	22	20	21	14	29	90	107	82	107	92	82	81	81	80	79	78	76	77	78	78	79	80	80	80	79	79	78	77	77	76	76	74	74	74	73	73	72	73	74
84	83	82	82	82	82	81	81	83	84	84	86	86	86	86	84	84	83	81	79	78	76	77	77	78	80	82	83	83	82	80	79	80	78	56	36	40	59	50	50	114	161	165	174	189	197	197	200	201	204	201	204	205	205	204	207	208	209	211	213	217	212	214	213	212	209	204	203	199	200	197	195	192	190	188	187	185	182	181	177	170	155	133	115	110	109	111	106	92	72	60	46	40	26	21	21	20	20	21	28	80	121	107	57	92	82	82	81	80	79	78	78	78	78	79	80	81	81	80	79	78	78	78	77	77	77	76	75	75	74	74	73	74	74
83	83	82	81	82	82	82	83	84	85	85	86	86	84	83	82	81	80	79	78	77	75	75	76	77	78	79	80	80	80	80	79	78	78	63	47	64	55	38	45	113	158	163	174	191	199	198	199	201	203	205	207	207	207	210	209	211	214	213	214	214	214	214	213	211	210	205	203	200	197	194	195	192	191	189	187	183	178	176	175	167	150	129	106	101	103	101	93	77	61	47	35	29	25	22	21	20	20	22	25	60	103	111	75	92	81	81	81	80	80	79	78	78	79	79	80	80	80	80	79	78	78	78	78	77	77	76	76	75	75	74	73	73	73
84	83	83	83	83	83	83	84	85	86	86	85	85	84	82	81	80	79	78	78	76	75	75	74	74	75	77	78	78	79	79	79	78	80	77	61	56	40	29	44	128	157	162	184	194	197	200	203	205	210	211	210	208	212	212	216	215	215	215	214	214	214	215	218	217	214	212	207	204	202	199	197	194	185	187	186	183	179	177	172	166	147	124	97	90	93	95	90	69	52	37	31	26	24	21	21	22	19	20	24	64	90	105	96	88	90	81	80	80	80	79	79	79	79	79	80	80	80	79	79	78	78	78	78	78	77	76	76	76	75	74	73	73	73
87	86	85	85	86	85	85	85	86	86	85	85	84	83	83	82	81	80	79	78	77	76	75	75	75	75	76	77	77	78	79	80	80	81	72	60	38	29	29	51	133	158	172	176	174	181	183	184	186	182	184	184	194	206	210	210	215	216	218	219	219	221	217	213	213	210	205	203	203	202	197	193	189	193	192	186	181	170	163	161	158	146	126	97	82	83	92	86	78	60	39	29	26	23	21	20	19	17	19	22	43	108	107	89	83	87	87	80	79	79	79	78	79	79	80	80	80	80	79	80	79	79	78	78	78	77	77	76	75	74	73	73	73	72
88	87	86	86	86	86	86	86	86	86	86	85	85	85	84	83	83	82	82	81	80	79	78	77	77	77	78	78	79	80	81	81	83	76	79	63	34	25	26	45	108	117	121	117	113	108	99	97	104	99	101	122	139	155	175	193	205	206	212	210	210	209	207	204	191	188	162	154	145	133	135	125	117	114	129	129	129	136	130	123	130	124	116	100	78	68	82	82	78	73	57	35	28	20	19	17	17	19	17	20	40	94	129	97	83	82	85	80	79	78	78	78	78	79	79	80	80	80	79	79	79	79	78	77	76	75	74	74	73	72	72	71	72	71
87	87	87	86	87	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	84	83	82	81	80	80	80	81	82	83	84	85	85	74	66	54	74	29	59	46	62	108	101	114	130	141	147	145	139	127	120	111	113	127	129	121	125	174	191	203	206	205	202	188	169	120	114	115	109	103	97	89	83	90	96	103	102	99	94	87	81	76	78	75	70	68	66	80	73	69	59	40	29	21	15	11	12	13	23	38	56	91	103	84	83	82	81	80	79	78	79	79	80	80	81	82	82	81	81	80	79	79	77	76	74	72	72	71	70	69	69	69	68	69
87	86	86	86	86	85	85	85	85	85	86	86	87	87	87	87	87	87	88	88	88	86	85	84	83	83	83	84	84	85	86	86	87	86	86	81	85	17	60	23	80	133	149	160	142	118	101	104	64	75	56	60	89	114	127	143	127	46	87	108	131	105	83	61	48	90	86	87	91	90	88	90	86	59	86	72	90	105	112	113	108	98	90	88	94	43	31	35	60	97	63	76	59	68	90	106	120	116	107	126	81	108	122	126	120	115	93	80	80	80	80	81	82	82	82	82	82	82	81	80	78	77	75	73	72	70	68	68	67	66	66	66	65	66
86	85	86	86	86	85	84	83	84	84	85	86	87	88	88	88	87	88	88	88	87	87	86	85	85	85	84	85	85	85	85	86	87	88	113	129	65	30	61	45	69	122	151	128	113	129	148	182	107	60	50	79	138	159	150	119	78	119	194	198	196	191	179	150	65	57	74	99	100	102	128	159	175	102	61	69	92	117	102	82	85	113	113	102	106	49	53	46	61	75	68	55	33	26	25	29	29	32	41	51	75	128	135	121	112	108	152	148	85	82	82	82	83	82	83	82	83	82	81	80	78	76	73	71	70	68	66	66	65	66	65	65	64	64
87	86	86	85	85	85	84	83	83	83	84	86	87	88	88	88	88	87	88	87	86	86	86	85	85	86	86	86	85	85	84	84	85	86	113	180	138	65	71	90	133	139	164	181	189	194	198	197	195	200	193	187	184	183	174	134	86	178	194	201	194	186	167	147	92	64	67	80	147	178	183	189	190	194	188	183	177	170	164	148	143	134	139	144	131	106	118	95	83	84	84	70	39	28	22	24	35	54	73	78	78	82	81	89	115	147	170	180	161	82	82	81	81	81	81	82	82	82	81	79	78	76	74	72	70	69	68	68	68	67	67	66	66	65
87	86	85	84	85	84	83	83	83	84	85	86	87	88	88	88	87	87	86	87	86	85	85	85	86	86	85	84	83	83	82	81	81	83	86	154	129	90	113	121	161	175	187	192	195	199	197	201	203	207	207	205	198	191	191	149	173	186	196	194	193	178	154	138	130	86	97	144	154	168	181	185	183	185	183	180	177	174	170	166	167	155	155	161	108	154	149	132	109	84	75	77	51	33	26	26	44	60	74	62	68	89	121	152	171	181	177	197	158	107	79	79	79	79	79	80	80	80	80	80	78	77	75	74	73	72	72	72	71	70	70	68	68	67
86	85	85	85	85	85	84	85	85	86	87	88	89	89	89	88	88	87	86	86	85	84	84	85	85	85	84	83	82	80	78	78	77	76	80	112	103	94	156	188	177	136	129	132	135	142	141	139	141	140	140	137	139	143	159	189	178	182	190	192	181	160	140	132	147	154	132	127	132	131	137	143	150	154	158	159	159	158	151	145	147	141	141	140	145	160	149	137	122	95	74	62	54	39	30	35	60	68	61	73	102	142	170	162	156	158	170	191	141	92	77	76	76	77	77	79	79	80	80	79	78	78	77	77	78	77	76	76	76	74	73	72	71	71
87	86	86	85	85	85	86	86	86	87	87	88	89	89	89	88	86	86	85	84	83	83	83	83	83	83	83	82	80	78	75	74	73	72	77	134	98	110	167	179	180	186	191	198	200	204	205	204	200	199	202	204	205	207	196	185	178	181	194	192	176	151	138	138	139	161	169	171	184	190	184	170	162	166	167	165	161	161	162	162	157	147	140	139	136	133	130	121	118	102	79	62	50	42	34	47	65	65	59	66	94	135	172	174	147	159	192	174	109	76	75	75	75	75	76	77	78	78	78	79	78	78	78	79	80	80	79	78	78	77	76	75	74	73
89	88	87	87	86	86	85	86	86	86	86	87	87	87	86	86	85	84	84	82	81	80	81	81	82	81	81	81	79	77	75	73	72	71	94	152	106	113	166	173	179	186	193	199	202	204	206	208	204	201	196	192	183	184	187	175	175	184	198	194	175	157	132	122	136	152	156	155	150	156	180	193	200	203	203	202	198	192	188	183	178	171	167	161	151	145	137	123	106	100	82	63	46	46	31	54	65	68	62	66	90	117	159	175	153	178	185	133	84	75	74	73	73	73	74	74	75	75	76	76	76	77	78	79	79	79	80	79	78	78	76	76	76	76
90	90	89	88	87	86	85	84	84	84	84	84	84	83	83	83	82	81	80	80	79	78	78	79	79	79	80	79	78	77	76	74	73	72	126	160	116	126	163	169	174	179	189	194	201	201	199	197	189	182	181	182	171	180	186	178	179	186	198	196	180	162	141	130	148	166	158	138	113	83	142	175	183	190	195	200	202	195	192	183	178	172	162	156	151	145	126	127	97	82	74	53	49	42	36	59	63	59	61	69	86	112	142	161	170	173	140	90	74	73	72	72	71	70	70	70	71	71	72	72	73	74	75	76	77	78	78	78	77	77	76	76	76	76
91	90	89	88	88	86	85	84	83	82	82	82	81	81	80	80	79	78	78	78	78	76	76	76	77	77	78	78	77	77	76	75	75	74	127	179	135	117	156	163	171	172	182	188	189	192	188	176	167	175	189	191	171	143	139	167	176	199	205	206	191	169	132	115	116	95	69	57	52	60	110	169	184	189	187	190	193	192	175	163	171	166	165	153	139	136	119	99	87	69	63	43	41	34	39	53	56	59	61	65	78	107	143	163	151	123	97	74	73	72	71	70	69	68	67	67	67	68	69	69	70	71	72	73	74	75	76	76	76	75	74	73	73	73
91	90	90	89	88	87	85	84	83	81	80	79	79	78	77	77	76	76	75	75	75	74	74	74	75	74	75	76	76	75	75	75	74	75	84	156	156	83	134	156	165	171	177	181	183	181	169	150	172	188	185	167	154	150	138	131	132	143	149	153	150	103	68	56	42	41	44	53	66	93	133	155	169	183	188	184	182	180	180	173	167	163	155	144	135	123	103	93	83	67	52	42	33	36	49	57	56	61	70	76	90	112	128	116	100	85	75	74	72	71	69	68	67	66	66	66	66	67	68	69	69	70	70	72	73	74	75	74	73	72	70	70	69	69
90	90	90	89	88	87	85	83	81	80	78	77	77	75	75	74	74	74	73	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	78	113	85	112	149	151	165	171	183	184	159	126	151	161	151	146	135	118	110	108	104	112	126	104	79	62	49	42	35	40	52	66	84	83	118	130	127	130	139	143	143	151	178	186	182	174	162	154	143	131	114	95	85	80	61	47	43	40	36	52	55	58	67	81	95	104	105	89	81	79	77	76	74	73	71	70	68	67	66	66	66	67	68	69	70	70	70	71	72	73	73	73	73	71	69	68	67	67	66
90	90	90	89	88	85	83	81	80	79	77	76	76	76	75	74	74	74	74	74	75	75	76	77	77	77	77	76	76	76	76	76	76	76	76	76	74	76	91	136	140	153	169	173	155	112	110	113	114	116	104	105	114	93	97	98	91	106	109	97	85	77	67	74	79	85	103	108	102	116	114	109	104	107	103	103	120	142	173	188	168	155	144	137	121	115	89	81	69	64	57	41	33	38	57	61	66	75	83	84	83	82	80	80	79	78	78	76	75	74	73	71	70	68	67	68	68	69	71	71	72	72	73	73	74	74	74	73	71	69	68	66	65	66
91	90	88	87	85	83	81	79	78	78	77	77	77	78	78	77	76	75	75	76	77	77	78	79	80	79	78	78	78	77	77	78	78	79	79	80	77	74	75	93	137	142	151	162	141	110	87	78	81	84	79	88	99	76	87	101	98	97	86	93	126	90	94	91	116	103	117	100	90	113	106	85	86	86	74	75	99	108	126	178	160	129	114	104	102	87	91	82	58	58	58	42	42	65	84	82	82	80	80	81	80	80	80	80	79	78	78	78	77	76	75	74	73	71	71	71	71	72	72	73	73	74	74	74	74	75	74	73	71	70	68	67	66	67
92	91	89	86	84	82	80	78	78	78	79	79	79	79	79	79	78	78	78	78	78	79	80	80	81	80	79	78	78	78	78	78	79	80	81	81	80	77	78	70	112	109	117	155	156	123	101	93	96	140	119	74	57	79	106	104	109	105	120	120	125	104	111	120	106	90	99	76	70	65	37	38	45	66	95	103	108	96	121	164	135	111	88	87	90	80	81	61	54	47	52	57	73	91	82	77	77	78	79	80	80	80	79	79	78	78	77	77	76	75	74	74	73	72	72	72	73	73	74	74	74	74	74	74	75	76	75	74	73	72	70	69	69	68
92	91	89	86	84	82	81	80	80	80	81	81	80	81	81	80	80	79	79	79	79	80	80	80	80	79	79	78	77	77	78	78	79	80	81	82	83	81	77	61	90	97	111	117	138	135	105	111	132	181	189	177	163	153	154	155	151	160	178	186	194	163	191	182	159	142	142	143	140	137	148	158	167	160	143	110	112	110	132	126	101	91	83	68	70	64	71	52	52	45	54	80	100	117	91	75	77	78	79	80	80	80	79	79	78	78	77	75	74	73	73	72	72	71	71	72	72	73	74	74	74	74	74	74	75	75	75	75	74	73	72	71	70	70
92	91	89	88	86	85	84	84	84	84	84	83	83	82	81	81	80	80	80	80	80	80	80	81	80	80	80	79	78	77	77	78	79	80	81	81	81	80	79	81	77	83	94	105	128	138	119	87	104	163	170	167	177	176	174	170	169	177	184	191	191	193	188	182	168	172	170	169	169	160	156	148	138	149	137	117	106	104	130	112	88	81	64	68	52	66	74	46	42	50	58	96	103	79	80	76	78	79	80	81	81	81	80	80	79	78	77	75	74	72	71	70	70	70	69	70	70	71	72	73	73	74	74	74	74	74	74	73	73	72	72	71	71	71
91	90	90	89	88	87	87	87	86	86	85	84	83	81	80	80	79	79	79	79	79	80	80	81	81	81	80	80	79	78	78	78	78	79	79	79	79	79	80	79	83	77	78	91	105	128	126	100	94	143	154	144	156	155	166	168	169	168	166	167	155	168	162	166	155	148	147	144	154	145	138	129	118	120	126	106	105	103	96	90	74	66	58	56	55	71	57	47	47	59	76	107	83	77	78	78	79	80	81	81	81	81	81	81	80	79	78	77	76	74	73	71	70	70	69	68	69	69	70	71	72	73	74	74	73	73	72	72	71	71	71	71	70	70
89	88	88	88	88	88	87	87	86	85	83	82	80	79	77	76	76	76	76	77	77	78	79	80	80	81	81	80	80	79	78	78	78	78	79	79	79	79	79	79	81	80	81	78	80	86	99	91	102	137	123	131	129	115	118	115	116	115	117	121	102	118	125	128	119	127	124	111	132	138	128	113	121	108	104	90	88	93	70	65	58	61	45	50	54	70	35	44	55	81	110	124	75	75	78	76	84	79	79	79	79	80	81	81	81	80	80	79	78	77	75	74	73	71	70	68	67	67	68	69	70	72	73	73	73	73	72	72	71	70	71	70	69	69
87	86	86	86	86	86	86	86	84	83	81	79	77	75	74	73	73	72	73	73	74	74	75	76	77	78	79	79	79	79	80	80	78	78	79	79	79	79	79	80	81	81	81	74	69	64	76	82	93	107	118	115	117	116	121	113	130	127	113	99	102	107	115	106	109	110	121	107	111	119	138	123	108	98	94	99	96	78	68	54	50	48	51	44	49	40	47	45	62	69	95	93	20	18	19	20	38	80	105	77	77	78	79	80	80	81	80	79	79	78	78	76	75	73	71	69	68	67	67	68	69	70	72	73	73	73	73	73	72	72	71	71	70	70
85	85	85	85	85	85	85	85	84	82	80	79	77	75	74	73	73	72	72	72	71	71	72	73	74	76	78	79	80	81	81	81	81	80	81	80	80	80	81	82	82	83	83	78	62	67	58	86	75	98	96	103	109	137	123	127	129	116	107	102	102	106	120	101	85	93	103	131	121	109	109	106	92	84	81	102	76	72	54	62	47	40	38	44	36	49	61	62	63	64	86	88	17	15	15	16	18	29	95	120	75	75	76	77	77	78	78	78	78	78	77	76	74	73	71	70	68	68	68	68	69	70	71	73	74	74	73	73	73	72	72	72	72	73
85	84	85	84	85	85	86	85	84	83	82	81	79	77	76	76	75	74	74	74	73	72	72	73	75	77	79	81	82	83	83	83	82	82	81	80	80	80	81	82	82	83	83	82	79	64	58	68	62	85	89	98	126	113	101	114	109	100	112	122	116	106	114	104	92	93	78	93	111	107	110	100	91	82	72	76	75	68	53	38	37	38	32	32	54	79	74	55	56	63	83	83	7	6	6	5	10	38	66	141	129	74	73	73	73	74	75	76	76	76	77	76	74	73	72	71	70	69	69	70	70	71	72	73	73	73	73	73	73	72	72	73	73	74
85	84	85	85	85	85	86	85	84	84	83	81	80	79	78	78	79	78	77	76	76	75	75	76	78	79	81	82	83	83	83	83	83	82	82	81	81	81	81	82	82	83	82	83	82	75	69	71	65	73	88	104	97	87	96	126	117	102	117	139	121	126	102	103	107	120	87	83	86	97	101	102	96	87	76	55	50	42	44	37	30	41	62	69	59	58	62	58	59	64	73	67	6	4	3	5	28	50	63	107	137	129	73	71	71	72	72	74	75	76	77	76	75	74	73	72	72	71	72	72	73	74	74	73	73	73	72	71	70	70	70	71	72	72
84	84	84	84	84	85	85	84	84	83	83	82	82	81	81	80	80	79	80	79	79	78	78	78	78	80	81	82	82	82	82	83	82	82	82	82	81	81	81	81	81	82	82	83	83	83	83	76	67	69	76	88	82	77	109	111	125	101	85	110	104	104	113	92	106	108	92	83	94	85	93	83	75	53	54	53	44	38	41	52	51	66	71	66	61	60	56	58	59	62	61	52	20	5	3	10	43	58	72	95	99	110	137	78	71	71	73	74	76	77	78	78	77	76	76	74	74	73	73	73	74	74	74	74	72	71	70	69	68	67	67	68	69	71
83	83	84	83	83	83	84	83	83	83	83	82	83	83	82	82	81	81	81	80	80	79	79	78	78	79	79	79	80	80	81	80	80	80	79	80	80	80	81	81	81	82	81	82	83	83	84	82	122	77	67	70	72	81	82	101	106	92	94	100	91	75	97	92	91	95	95	87	72	65	77	70	51	43	40	33	38	49	64	61	70	64	67	64	58	57	58	61	63	62	59	47	25	22	9	35	66	78	80	92	84	83	103	141	83	73	74	75	77	78	78	79	78	78	77	76	75	75	75	74	74	73	73	73	72	70	69	67	67	66	67	68	69	70
83	82	82	82	82	82	82	82	83	83	84	84	84	84	83	83	82	81	80	80	79	79	79	78	77	76	76	76	76	76	77	77	76	76	76	76	77	77	78	79	79	80	81	81	82	82	83	125	174	111	74	60	72	76	63	79	83	87	78	75	70	67	81	71	81	62	60	59	48	55	43	46	50	38	48	50	67	64	63	65	63	62	57	55	54	58	60	63	63	63	59	44	29	28	39	80	95	96	90	92	87	96	105	111	145	92	77	78	78	79	80	80	79	78	78	78	76	75	75	74	73	73	73	73	72	71	70	69	68	68	68	69	69	70
80	80	79	79	80	80	81	82	82	83	84	84	84	83	83	82	81	80	80	79	79	78	78	76	75	73	73	72	72	72	72	72	72	72	72	72	72	74	75	76	78	78	79	79	80	81	91	176	177	101	112	96	83	89	61	66	71	55	70	60	56	64	59	59	55	46	42	52	42	46	52	57	54	59	60	64	63	62	63	60	59	57	56	57	56	59	62	62	64	61	57	39	29	44	98	117	115	107	98	91	93	110	127	128	126	157	100	81	81	80	81	80	79	79	78	78	77	75	74	74	73	72	73	73	73	72	72	71	71	71	71	71	71	71
