150	217	218	217	219	219	219	220	220	219	219	219	220	220	221	221	220	221	224	226	230	233	234	234	236	236	237	237	236	237	236	238	238	238	238	238	238	238	238	238	238	238	238	237	237	237	237	237	238	238	237	237	238	238	239	238	238	238	238	238	238	238	238	238	239	239	239	239	240	239	239	238	238	238	238	237	236	234	233	234	234	232	230	227	225	225	223	222	220	219	217	217	217	216	216	215	212	212	209	205	205	201	200	200	196	196	195	194	193	193	193	195	178	136	107	98	101	97	87	113	161	192	193	194	196	194	193	193	194	187	166	145	135	161	182	193	193	193	192	194	194	196	198	199	200	203	204	205	207	210	211	213	215	216	216	218	218	219	220	221	222	222	224	225	225	225	226	228	229	227	228	230	230	228	229	230	232	231	232	233	234	234	234	234	233	233	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	235	233	232	233	233	233	232	231	231	231	232	231	231	231	230	230	228	228	229	229	228	228	227	152
147	214	216	216	216	217	217	218	219	219	220	220	221	221	220	219	220	220	221	222	222	224	228	231	235	236	237	238	236	238	239	239	238	238	238	238	238	238	238	238	239	239	239	238	238	237	238	237	238	238	238	238	239	238	238	237	237	239	239	239	239	239	239	239	239	230	205	198	197	199	200	199	202	201	201	203	204	204	206	208	209	210	210	209	211	210	211	213	214	214	215	216	216	215	215	215	214	212	211	209	206	203	201	199	197	195	194	194	194	190	155	107	92	104	109	108	109	108	108	108	94	96	167	193	192	193	189	147	106	95	100	102	105	99	92	104	149	190	192	193	193	196	196	198	199	202	204	205	206	210	211	213	213	215	216	217	217	218	218	220	221	223	224	225	225	225	226	228	229	229	229	230	229	229	230	231	232	233	234	234	233	233	233	233	233	234	235	233	235	235	235	235	236	235	235	234	235	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	233	233	233	233	233	233	233	232	232	232	231	231	231	231	229	228	228	225	224	223	223	150
144	210	211	211	212	215	215	216	215	217	218	218	220	221	221	221	219	220	220	220	221	220	220	222	224	229	234	238	238	239	238	239	238	240	241	239	240	239	239	239	240	240	240	240	240	240	240	240	238	238	239	239	239	239	239	238	239	240	239	239	240	239	239	240	202	171	213	210	207	208	208	207	208	208	207	207	207	206	206	205	203	201	199	195	188	183	179	175	171	167	162	159	158	156	155	154	151	152	151	147	139	143	139	136	135	139	142	139	127	93	94	108	108	108	104	103	105	107	109	108	109	107	88	125	179	140	97	99	108	105	99	99	105	107	109	108	95	92	165	195	192	193	196	197	198	200	203	206	206	209	211	212	213	214	215	215	217	217	217	219	222	225	224	224	225	225	225	226	228	229	229	229	229	230	231	231	232	232	234	234	233	233	234	235	235	235	235	235	234	235	235	235	235	235	235	235	235	234	234	234	234	234	234	234	234	234	234	234	233	233	234	234	233	233	233	233	234	234	234	234	234	234	234	232	232	232	233	232	231	231	230	228	226	224	223	221	222	220	221	149
142	206	207	207	209	210	211	213	215	216	216	215	217	218	219	220	220	222	221	221	221	222	221	221	220	222	224	226	232	236	238	240	239	239	239	239	240	239	239	239	240	240	240	240	240	240	240	240	239	239	239	239	238	239	239	239	240	239	239	239	239	239	238	185	159	186	203	203	203	203	203	203	202	201	200	201	200	199	198	198	197	196	195	195	190	184	181	178	176	174	171	169	168	168	168	167	167	167	164	161	158	155	150	146	143	136	97	74	101	109	109	105	90	69	60	60	61	67	79	92	105	110	105	72	68	99	109	95	75	61	57	58	62	75	98	108	109	108	88	126	165	171	177	182	187	194	197	201	206	208	211	215	216	216	217	219	219	220	220	223	224	225	225	225	226	226	227	227	229	228	229	229	230	230	230	232	233	234	233	235	236	235	235	235	236	236	236	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	234	234	234	234	234	233	233	233	233	233	233	233	233	234	234	234	234	234	234	234	234	232	231	231	230	228	226	225	224	223	222	221	221	222	220	221	149
142	208	205	206	205	205	206	209	209	212	214	215	216	217	217	217	218	219	221	222	221	221	221	222	221	222	221	222	223	225	229	234	238	239	239	239	239	239	240	240	240	240	240	240	240	239	240	239	239	239	239	240	239	239	239	239	240	239	239	239	237	226	193	163	157	199	204	203	204	203	203	203	202	201	200	200	200	199	199	198	198	197	195	195	194	189	184	179	176	175	171	167	165	162	161	159	159	155	154	150	146	141	135	130	103	68	99	110	109	107	94	66	57	56	56	56	51	46	45	48	58	80	91	93	106	92	71	56	56	55	56	55	56	57	58	79	105	108	109	86	74	133	132	133	134	138	138	142	145	148	150	153	158	159	160	164	167	171	175	178	182	184	187	192	196	199	204	207	211	214	218	220	223	225	229	231	232	234	235	236	237	238	236	237	236	237	237	238	238	237	237	237	236	236	237	238	238	237	236	235	235	235	235	235	234	234	234	235	235	235	235	235	234	235	234	234	235	234	233	233	233	234	234	232	231	230	226	226	224	224	223	222	224	222	222	221	221	219	220	148
143	208	205	205	205	206	205	206	206	205	208	209	211	213	215	217	216	216	217	220	220	220	221	221	221	221	221	220	219	220	220	222	227	230	237	239	240	240	240	241	241	241	241	241	242	241	242	241	240	240	239	239	239	239	239	238	239	239	239	240	227	215	168	172	156	206	203	204	204	204	202	202	200	201	200	201	201	199	199	198	198	196	195	195	194	192	189	183	177	174	173	168	164	160	159	158	156	155	152	150	146	140	132	118	79	110	108	108	108	88	60	55	56	57	51	51	64	51	40	43	45	41	47	62	59	56	56	56	54	51	46	45	45	45	46	48	69	102	108	110	76	91	130	134	138	143	148	152	156	160	165	166	168	171	175	178	180	184	186	188	188	189	190	192	192	192	192	192	192	193	194	193	193	193	193	193	195	195	197	198	198	204	238	237	236	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	236	237	237	237	235	236	236	234	234	235	235	235	235	235	235	235	235	234	233	233	233	232	230	228	225	225	223	224	223	223	223	223	222	222	221	218	219	217	218	147
142	207	206	206	205	206	206	205	205	205	205	205	205	206	207	208	211	213	215	216	216	218	219	219	221	220	221	221	220	221	221	220	220	222	224	228	233	238	240	241	241	240	241	242	241	243	242	241	241	241	241	241	240	240	240	239	239	239	239	240	222	218	157	174	160	206	203	204	203	203	202	202	202	202	202	201	200	198	198	198	197	197	196	195	193	190	188	186	177	173	173	170	167	162	160	159	155	154	152	148	145	141	134	80	100	108	109	109	96	59	55	57	55	45	70	93	93	93	93	78	58	46	53	56	57	52	47	51	66	75	67	50	50	56	55	49	43	48	97	107	108	56	119	132	138	143	146	149	151	155	156	157	160	162	166	169	171	173	175	176	177	179	181	182	183	185	185	186	188	190	192	192	194	196	197	198	199	201	202	204	220	180	219	237	237	237	237	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	236	237	237	237	237	236	236	235	235	236	235	235	235	232	229	228	226	225	224	223	223	223	223	223	223	221	221	219	219	218	217	218	217	217	144
143	208	207	207	206	206	206	204	205	205	206	207	205	204	204	204	205	206	209	210	212	213	215	216	217	218	219	220	221	221	222	221	219	219	219	220	223	224	229	236	239	241	242	243	243	243	243	243	242	242	242	242	242	242	242	241	240	240	240	240	217	216	153	173	168	203	202	203	203	203	202	202	203	203	202	200	199	199	197	198	196	198	174	153	151	149	145	145	137	128	122	120	114	109	105	101	100	99	99	97	93	91	90	56	108	108	108	107	70	56	55	57	43	79	93	92	92	92	92	92	93	89	63	44	48	68	88	93	92	93	92	94	71	43	56	55	70	91	61	106	109	88	83	132	137	141	144	147	152	154	155	157	159	161	165	169	172	174	174	175	178	179	181	182	183	186	187	189	190	192	193	194	196	197	198	198	198	198	199	199	202	222	176	238	237	238	237	237	237	237	238	238	239	239	239	240	239	239	239	239	238	238	238	238	238	238	237	237	236	236	237	237	237	235	235	233	231	228	225	223	224	224	224	223	223	222	221	221	220	219	218	217	217	218	216	214	213	212	212	140
143	209	208	208	206	207	207	206	206	205	205	207	206	205	204	205	204	204	204	205	205	207	209	212	214	216	217	218	218	219	221	220	221	222	221	221	221	219	220	221	224	231	238	241	241	243	244	243	242	242	242	242	243	243	243	243	242	241	241	238	215	199	157	169	178	203	203	204	203	203	202	202	203	202	201	199	198	198	198	198	198	200	142	159	157	155	155	153	150	142	131	124	119	116	108	103	98	94	92	88	83	79	69	45	110	110	108	93	57	56	57	45	72	92	92	93	92	93	93	92	92	92	92	90	92	92	92	93	92	92	93	98	97	85	39	55	75	108	109	108	108	108	53	122	127	133	137	144	148	151	153	156	160	165	168	171	172	174	175	177	177	180	182	183	184	186	188	190	191	192	194	196	197	197	198	198	198	199	198	200	198	224	166	239	238	239	239	239	238	238	239	239	238	238	238	239	238	238	238	239	239	239	239	239	239	239	239	239	238	238	237	236	233	230	228	227	225	224	223	223	223	223	223	221	220	219	218	217	217	217	215	214	214	213	211	210	211	208	209	138
143	209	209	209	208	208	206	206	206	205	205	205	206	205	205	205	204	203	203	203	203	203	204	204	205	208	210	212	215	216	217	218	218	219	219	220	220	220	220	219	219	219	223	227	235	241	242	244	244	244	244	244	244	243	243	243	243	242	242	233	216	180	167	162	191	204	204	204	203	203	202	201	202	202	201	199	198	198	198	205	215	193	167	181	182	182	180	177	174	170	163	151	142	136	128	120	113	108	103	99	94	87	70	69	108	109	101	64	57	57	42	41	95	92	94	93	93	93	92	92	93	92	93	92	92	92	93	92	92	93	92	104	134	102	83	40	60	96	109	109	108	111	50	58	64	71	78	82	86	91	95	101	108	113	118	122	126	131	135	138	143	147	152	157	162	166	176	191	192	195	197	195	196	197	198	198	199	199	199	199	199	218	175	227	239	239	239	239	239	239	239	239	238	238	238	239	238	238	238	239	238	238	238	238	238	238	237	237	235	233	230	228	227	225	224	224	222	223	221	221	222	220	218	218	217	216	215	216	213	211	211	209	207	208	206	205	204	204	205	137
144	210	210	210	210	208	207	207	206	207	206	205	205	205	205	204	204	204	204	204	204	203	203	203	201	201	202	203	206	208	210	213	213	215	217	217	218	219	220	220	218	218	218	218	220	223	229	236	241	243	244	243	243	244	244	243	244	244	242	229	219	168	176	157	201	203	204	203	202	202	202	201	201	199	200	198	199	198	203	215	233	185	187	209	216	219	222	223	223	222	221	217	212	206	203	200	193	186	184	175	173	163	63	108	108	97	66	55	56	36	43	43	81	85	98	108	99	88	74	87	93	93	92	93	92	92	93	93	93	89	82	84	130	134	99	49	56	65	101	109	109	109	73	50	76	80	85	89	91	96	102	107	114	116	118	122	125	128	129	132	135	139	142	144	145	150	154	150	196	195	196	196	196	197	199	198	198	198	199	199	199	212	199	204	239	239	239	239	239	238	238	238	238	238	239	239	239	239	239	239	238	239	238	238	239	236	233	230	227	226	225	224	222	222	222	222	220	220	219	218	217	216	216	214	214	212	210	210	208	207	207	205	203	204	204	203	202	204	205	137
144	210	210	210	209	208	208	208	207	208	208	207	207	206	205	205	205	204	204	204	202	204	203	202	202	202	201	199	199	200	201	202	206	208	211	212	214	214	218	174	191	219	218	219	218	218	218	220	223	231	239	243	244	244	243	243	245	245	244	225	222	161	176	158	210	205	202	202	203	201	201	200	200	199	199	198	198	199	209	229	245	191	222	232	233	231	228	229	226	226	221	220	217	209	200	195	194	186	191	186	169	94	95	104	84	66	69	50	34	50	52	64	171	223	231	233	232	230	204	132	73	94	91	91	92	91	92	76	107	150	167	177	183	161	116	58	40	54	62	101	109	109	105	59	120	119	119	120	122	124	129	131	132	134	134	136	139	141	139	141	141	143	145	148	156	162	165	139	197	195	195	196	196	196	198	200	197	198	199	199	201	207	217	184	240	240	239	239	239	238	238	239	239	239	239	239	239	239	239	239	239	239	237	232	229	226	225	223	223	226	223	221	221	220	219	218	217	217	215	214	213	211	210	208	206	206	204	204	202	203	203	203	204	204	204	203	203	204	205	138
146	211	211	210	211	210	210	210	207	207	207	208	207	207	207	207	206	206	205	205	204	204	204	203	202	201	199	199	199	198	198	197	197	197	200	203	207	208	164	136	174	152	211	218	218	218	217	216	217	218	220	226	233	239	244	244	245	243	244	221	218	161	177	167	209	207	204	204	203	202	201	201	201	199	198	198	198	198	214	236	247	185	247	248	249	251	251	251	250	250	250	249	250	249	249	248	245	245	243	192	97	105	111	104	94	77	53	50	56	57	74	226	230	230	229	230	229	230	231	232	182	74	93	92	91	91	73	202	232	230	229	230	230	231	230	164	49	56	40	39	86	109	108	86	159	198	200	201	206	206	207	208	206	205	205	204	204	201	196	186	174	162	162	162	161	164	164	143	186	195	195	196	196	197	198	199	198	199	200	202	201	202	227	173	241	239	238	238	239	239	239	239	239	239	239	239	239	239	239	236	233	230	225	225	224	222	223	221	176	152	206	218	217	217	216	214	211	210	209	206	206	205	203	202	201	200	201	202	203	203	204	204	204	204	205	205	204	206	207	138
146	212	211	211	211	209	210	210	209	209	209	206	206	206	207	207	207	206	205	204	204	204	204	203	202	203	202	201	200	198	198	197	196	196	196	195	195	199	86	170	174	182	136	215	218	218	217	217	217	217	215	215	215	221	201	205	224	240	242	220	204	170	180	178	209	208	207	207	204	203	202	200	199	200	199	198	197	197	216	238	249	174	248	249	251	253	254	253	253	253	254	253	253	253	252	252	251	249	185	107	74	73	78	80	89	80	57	57	57	43	168	231	231	229	173	123	220	230	229	231	233	104	93	93	92	60	200	231	229	230	214	188	227	229	230	231	164	38	57	72	56	68	99	110	79	173	209	210	212	210	205	210	209	206	207	212	215	209	204	196	192	215	192	173	164	163	164	150	177	193	195	195	195	196	198	199	199	199	199	200	200	200	225	171	241	240	239	239	240	239	239	239	241	242	240	237	236	230	227	225	223	219	218	217	216	216	216	166	162	185	133	213	209	207	206	205	205	203	203	200	201	199	200	201	202	202	202	203	203	203	204	204	203	204	205	205	204	206	207	139
145	212	212	211	211	211	211	210	209	208	210	209	207	207	208	207	206	205	205	204	205	204	204	204	204	203	203	201	200	199	199	197	197	197	197	196	194	178	82	141	146	158	166	137	197	210	218	218	217	217	215	215	214	212	118	188	196	199	203	205	187	179	176	191	210	210	208	207	206	204	203	201	199	197	198	197	196	197	217	241	251	181	248	250	253	253	253	253	254	254	254	254	254	254	254	254	253	252	252	204	84	110	110	109	102	61	56	56	56	53	122	232	230	230	172	122	219	230	229	231	219	57	94	91	94	49	225	232	230	230	144	64	204	231	231	232	196	31	57	93	109	105	83	67	83	88	178	246	248	248	248	248	249	249	248	248	249	248	247	247	209	190	218	188	167	160	162	156	160	194	195	195	196	196	197	199	199	199	200	201	200	202	219	187	225	239	239	240	239	240	240	225	192	177	201	226	224	222	222	221	208	209	211	210	213	212	179	66	114	173	119	168	189	187	184	183	181	181	181	181	183	185	186	186	188	190	192	193	194	197	200	204	204	205	205	205	205	207	207	139
145	211	212	211	211	211	211	210	211	210	210	211	208	208	208	206	207	206	206	205	205	205	205	205	204	203	203	201	200	199	199	198	198	197	196	196	193	159	98	113	107	136	145	153	166	153	164	220	217	215	217	215	214	214	175	143	190	201	214	212	183	174	170	205	210	210	210	209	208	205	204	202	202	201	197	197	195	198	219	243	251	181	249	251	253	253	253	253	255	255	255	255	255	255	255	254	253	251	251	124	107	108	107	108	93	55	56	57	55	48	67	188	231	232	230	229	230	230	231	211	84	83	92	92	92	80	135	233	231	229	229	229	232	231	231	226	88	51	56	74	107	109	109	106	79	233	249	250	252	252	251	252	253	253	252	252	252	252	251	250	243	166	231	200	169	161	159	161	150	194	195	195	197	197	197	199	198	199	200	199	202	201	213	209	200	239	240	240	242	223	191	188	203	180	176	221	221	220	219	219	202	211	210	203	128	95	75	91	96	145	141	108	186	184	184	187	188	188	186	188	188	190	191	191	193	190	192	190	192	188	159	202	205	204	205	206	205	207	207	138
146	212	211	212	211	212	211	211	211	211	211	211	210	209	208	207	207	206	205	206	207	206	206	205	203	203	203	201	199	200	199	199	199	197	197	196	194	143	105	108	92	100	117	126	139	150	137	148	194	200	214	215	215	213	214	132	174	160	189	211	223	211	167	214	212	210	210	209	210	208	205	205	203	202	200	198	195	198	223	244	250	178	250	250	253	254	253	253	255	255	255	255	255	255	255	254	253	252	250	108	110	108	108	108	91	56	56	57	57	37	140	128	110	133	160	173	173	162	113	61	86	91	92	93	93	93	69	104	193	224	228	231	230	221	189	122	64	49	55	59	95	108	110	108	102	144	251	253	252	253	254	254	253	254	254	254	254	253	252	251	246	175	234	209	173	160	160	162	141	195	194	195	197	196	199	199	199	200	201	201	202	203	207	225	182	240	240	236	192	187	173	116	162	130	211	218	218	217	217	217	202	213	199	85	86	94	92	93	92	125	141	78	184	184	186	184	187	187	188	189	189	188	190	192	191	192	193	193	194	173	154	201	205	205	206	207	206	206	207	138
147	213	212	213	212	211	211	212	212	211	211	211	211	210	210	209	208	207	207	207	206	206	207	205	204	204	204	203	201	200	200	198	197	197	197	196	196	156	108	120	91	93	91	91	98	130	139	144	150	149	134	185	214	213	211	165	145	121	99	143	203	223	227	183	209	211	210	209	209	207	206	205	204	204	201	200	198	202	225	246	248	184	249	250	254	254	253	253	255	255	255	255	255	255	255	254	252	252	252	137	103	108	109	108	98	57	57	57	56	38	116	130	112	87	86	82	80	57	77	92	92	93	93	92	93	93	92	84	49	77	106	111	96	107	125	132	33	59	57	54	82	108	108	107	108	81	212	251	252	253	253	253	254	254	254	253	254	253	252	251	248	170	235	212	176	157	159	162	134	197	194	196	197	197	198	199	200	201	201	202	202	203	205	227	171	242	224	173	196	140	92	96	168	121	218	217	215	217	217	205	146	128	88	83	91	92	92	92	93	128	142	81	183	186	185	184	187	188	189	189	190	190	191	191	191	192	193	194	194	166	160	205	206	206	206	206	207	207	208	139
148	215	214	213	213	212	212	213	211	211	212	211	211	211	211	209	208	208	207	207	207	207	206	206	205	204	203	204	201	201	201	200	197	197	197	195	196	182	93	138	101	91	92	92	92	95	103	106	122	142	154	140	173	170	193	164	140	155	94	92	121	198	223	230	181	211	211	209	209	208	207	205	205	204	203	202	199	205	229	247	247	194	249	252	253	254	254	254	254	255	255	255	255	255	255	254	252	251	250	235	101	109	108	108	103	62	56	57	57	47	140	134	102	84	78	76	48	93	92	91	92	92	92	92	92	92	92	92	94	71	49	70	81	117	134	139	73	50	57	57	78	108	108	108	109	105	132	253	253	253	253	253	254	254	254	255	254	253	252	252	249	170	237	217	180	160	158	162	134	194	195	195	197	197	198	199	200	200	201	202	203	201	201	221	177	217	178	199	119	91	93	98	151	150	213	215	216	210	143	76	88	93	92	93	92	92	92	92	98	135	141	81	185	185	184	186	188	188	188	189	189	191	191	192	193	194	194	194	195	161	160	201	206	206	206	207	207	207	209	139
