90	67	71	56	49	46	41	41	48	39	59	75	64	56	58	56	59	60	58	56	56	57	62	72	68	61	52	53	55	53	63	66	57	51	56	47	27	30	42	37	54	66	77	92	106	83	91	81	83	74	79	78	45	51	53	62	55	46	54	53	54	59	65	62	59	62	63	69	78	70	64	64	63	52	55	58	51	53	48	49	52	50	48	50	50	62	74	80	69	67	63	56	56	58	67	72	73	71	65	61	64	60	54	64	69	65	64	64	68	67	59	58	63	80	79	75	100	101	102	105	112	105	95	107	102	108	91	81	83	81	76	68	59	59	63	51	38	41	48	45	43	46	58	62	57	39	48	55	39	50	58	52	61	66	62	73	76	81	78	85	86	96	114	111	128	121	141	145	139	140	138	153	157	156	152	142	145	138	136	135	129	138	157	159	155	147	167	163	159	148	138	147	148	124	124	120	112	114	123	113
103	98	79	57	45	54	48	60	70	49	55	57	59	62	64	64	59	58	54	60	59	57	54	57	47	48	52	58	50	48	54	53	51	56	61	51	29	28	41	57	99	115	92	102	115	112	121	113	122	126	114	118	72	53	50	49	49	49	56	58	59	63	62	61	63	65	62	66	58	63	61	68	68	69	72	72	78	79	80	80	81	85	85	80	74	75	65	68	75	74	63	72	74	80	93	85	84	80	75	73	68	80	75	58	52	70	80	75	67	58	57	53	60	62	55	67	71	77	91	99	94	99	107	103	96	76	67	66	71	76	74	57	51	55	61	63	46	52	69	49	64	64	63	66	59	54	55	49	44	46	63	58	52	50	62	60	56	63	81	92	110	88	104	136	120	117	151	143	144	139	161	158	159	155	135	142	133	135	133	127	156	164	156	157	158	152	162	162	151	145	143	133	134	146	128	126	146	116	118	117
81	98	96	83	54	40	46	67	70	54	54	58	58	54	58	64	59	62	53	52	57	59	55	55	54	55	57	60	57	53	49	47	52	65	71	50	27	29	41	84	108	122	110	127	137	129	131	141	123	123	110	117	97	59	64	55	51	49	57	65	59	62	68	69	70	67	57	57	65	75	75	77	77	81	84	86	81	82	85	81	83	81	82	84	87	85	83	85	86	89	90	83	77	82	92	81	85	76	85	84	83	81	68	69	65	74	73	86	70	63	60	55	52	53	59	61	62	70	84	74	68	65	65	71	79	79	69	69	70	65	68	65	70	63	46	62	76	47	68	68	65	56	54	64	65	66	62	56	47	58	64	72	71	63	85	71	65	55	77	67	94	87	109	126	128	133	148	151	155	157	164	156	152	135	141	140	135	135	127	139	167	154	159	152	150	145	160	154	147	146	134	124	120	137	139	134	122	125	125	118
71	72	84	83	73	47	44	55	64	59	57	60	60	56	61	60	54	59	62	62	66	56	55	58	61	72	61	52	44	46	50	55	57	63	61	39	28	31	54	103	128	129	126	151	143	143	139	140	142	120	117	109	100	96	55	57	61	56	61	64	59	67	55	54	56	59	62	59	69	76	83	82	75	82	90	93	89	87	84	88	94	94	95	97	97	103	102	113	116	120	116	113	111	114	126	124	110	113	113	111	113	107	80	88	89	74	84	98	102	100	95	87	74	69	67	69	65	58	54	65	73	71	75	67	62	72	56	59	68	55	63	57	49	61	64	57	78	83	90	75	61	72	67	73	82	86	68	66	62	66	50	50	65	51	78	73	76	59	98	77	93	90	118	130	133	142	154	157	154	158	168	150	131	135	140	138	138	133	134	141	165	156	154	155	147	146	155	159	152	152	150	131	132	137	139	122	99	135	112	101
95	83	80	60	67	73	45	63	67	63	59	60	56	62	60	56	60	58	52	56	60	57	63	76	70	61	62	62	63	64	62	57	54	57	69	44	29	35	66	127	119	126	124	137	143	140	135	136	139	126	131	124	122	92	60	66	64	56	57	63	66	63	59	66	63	60	68	72	76	73	70	76	83	85	80	78	81	87	102	116	119	125	132	141	147	147	144	142	137	131	126	130	128	128	132	135	138	142	136	130	115	105	91	90	104	118	111	108	102	107	106	106	117	117	108	90	99	99	84	68	59	55	60	55	54	66	66	48	64	66	67	64	63	69	55	71	87	92	99	105	101	97	102	101	115	111	91	77	66	78	66	65	74	73	61	68	69	80	76	85	101	94	128	139	137	153	163	160	151	149	162	151	128	136	140	132	134	129	134	134	153	160	158	152	150	144	152	158	155	151	151	143	142	116	118	128	126	138	116	94
77	77	81	79	66	55	72	60	68	59	57	65	64	63	57	53	52	59	62	59	65	59	60	66	68	64	65	61	49	53	58	60	58	61	65	36	28	39	67	101	117	118	120	121	126	133	127	134	129	123	127	115	115	69	59	60	61	61	57	60	63	78	67	71	78	78	78	80	84	83	86	88	86	87	85	90	98	111	121	126	132	137	135	132	124	115	117	116	112	113	119	125	128	132	116	117	121	128	137	138	138	105	89	83	94	84	88	86	95	116	125	118	111	97	101	109	103	102	122	101	77	75	63	53	47	50	60	52	52	75	51	50	74	78	72	93	110	105	104	101	96	107	113	108	103	107	111	104	95	80	64	66	67	71	59	66	51	71	82	84	102	94	116	136	151	147	148	156	150	154	165	163	142	127	135	134	135	129	130	132	136	147	162	161	157	162	154	149	152	146	139	132	130	111	125	134	129	138	128	135
109	88	83	86	78	82	112	89	60	60	63	63	63	57	62	68	56	55	58	71	75	67	64	67	62	52	46	43	56	58	53	53	58	58	61	29	32	44	64	94	97	97	119	110	105	110	111	115	123	124	111	85	84	60	59	57	54	52	66	71	102	84	67	75	86	85	82	90	93	92	90	95	90	93	94	116	127	136	136	128	122	115	107	106	101	105	105	100	96	91	88	85	98	101	106	101	103	105	106	104	103	94	95	100	101	102	98	112	86	72	78	78	92	105	86	100	127	137	135	119	97	85	82	71	74	56	46	41	40	51	51	66	68	92	100	107	112	134	117	119	114	113	114	125	107	99	99	93	98	107	96	59	72	72	66	68	60	67	67	80	135	106	135	130	140	149	137	151	161	149	159	166	167	154	136	130	133	129	127	131	130	131	135	144	151	155	158	143	136	145	130	119	107	124	141	146	139	121	119	124
90	101	89	82	85	81	85	117	101	78	55	51	54	50	53	57	58	67	57	52	58	54	59	68	65	53	50	52	49	46	52	56	59	61	57	27	34	41	56	58	58	60	75	87	75	74	79	81	86	73	57	57	63	58	56	76	72	68	67	96	97	79	92	82	88	103	88	83	94	100	95	93	85	90	93	93	108	115	122	125	128	112	97	92	81	84	84	89	91	95	100	111	115	114	118	102	99	99	96	114	115	115	114	113	93	71	80	83	86	100	84	81	81	81	101	97	106	116	106	124	97	84	103	88	91	66	55	53	43	36	45	52	63	81	106	114	118	119	113	138	139	141	159	151	144	127	112	115	79	84	86	62	58	49	59	54	62	64	63	68	83	91	111	97	100	153	145	116	122	158	158	162	155	165	160	142	132	132	125	118	122	130	129	128	131	134	139	135	134	136	128	107	117	141	132	129	133	132	116	102
97	105	108	97	85	90	97	91	101	95	79	62	65	47	40	48	55	49	56	64	54	52	59	67	61	59	56	59	54	52	54	53	48	52	55	31	29	40	49	57	60	61	61	59	59	60	56	55	64	74	68	61	57	61	81	88	77	80	84	89	105	93	79	94	115	110	102	96	91	89	91	94	96	90	90	96	117	120	119	126	127	92	80	75	77	83	80	88	93	88	89	92	96	95	85	85	85	91	87	91	94	112	90	110	129	147	134	85	65	78	95	86	91	83	88	81	86	103	123	83	110	96	94	122	107	79	58	46	56	39	37	59	79	79	92	125	130	131	140	140	128	165	156	160	149	117	115	110	117	96	93	83	64	69	65	61	54	70	63	68	95	80	80	82	99	125	135	146	129	138	151	158	159	159	164	156	154	134	130	124	123	128	130	135	134	130	131	123	129	119	118	121	130	136	136	124	119	110	120	113
103	103	91	104	109	90	108	109	99	97	95	95	73	72	78	67	63	57	51	45	34	34	46	56	57	58	55	48	54	51	47	43	38	53	56	40	29	36	50	59	61	73	69	77	90	93	76	80	88	92	105	108	106	105	101	106	90	81	100	98	96	109	115	105	98	99	94	100	96	96	100	118	114	120	122	124	126	126	124	118	108	89	78	71	65	72	77	75	75	70	71	72	76	75	74	75	62	61	78	97	100	100	86	72	87	114	131	130	112	76	67	75	60	60	70	75	73	64	96	133	124	105	69	94	106	109	62	64	45	50	42	52	60	72	93	110	127	106	130	136	132	150	151	149	126	114	127	121	111	91	104	93	67	59	57	70	68	65	62	46	64	92	97	75	56	99	89	91	119	150	139	139	133	156	159	157	165	161	151	142	136	129	128	128	136	137	137	142	141	143	140	125	135	141	113	114	123	133	123	92
95	99	95	107	102	107	89	85	94	87	82	93	109	108	108	100	92	79	67	59	52	48	48	49	50	57	60	56	54	55	54	49	46	52	59	61	34	27	42	91	99	92	81	88	87	98	107	110	111	114	116	108	103	96	85	87	100	115	116	123	133	120	103	118	121	100	97	91	93	99	95	105	113	123	125	115	101	87	79	72	62	63	61	67	66	73	77	77	75	75	72	80	81	81	76	69	70	86	83	75	81	106	104	59	59	96	119	110	98	125	97	84	82	70	70	56	56	69	53	69	104	119	100	80	101	97	85	53	67	58	51	50	51	50	69	94	110	105	106	106	100	114	120	121	127	128	115	111	99	91	88	87	70	74	74	74	66	60	69	54	53	61	106	93	73	72	94	79	73	82	128	138	149	137	138	150	152	156	151	154	157	160	163	167	166	166	166	162	144	141	143	146	126	121	138	144	109	84	72	93
87	85	86	84	90	112	107	113	85	92	104	101	90	94	93	98	103	109	98	99	100	92	92	82	70	65	69	63	59	61	68	78	73	83	83	89	66	27	27	47	93	91	104	105	104	88	89	94	87	89	102	111	102	98	101	119	126	112	112	125	125	112	98	93	94	102	101	99	98	103	116	129	119	93	68	57	51	52	59	41	57	55	62	67	70	73	72	63	66	76	74	74	87	87	91	91	84	75	73	92	89	60	64	93	78	53	85	120	124	114	108	108	104	74	91	86	88	86	77	46	54	72	80	97	109	112	70	53	67	61	59	47	57	61	63	76	108	107	94	103	112	112	109	104	125	129	108	100	90	95	98	82	75	77	82	81	86	65	55	51	59	70	68	86	88	91	79	87	90	91	116	136	120	129	142	143	146	137	133	132	140	163	163	157	154	151	152	144	132	125	134	140	132	126	116	92	85	107	96	85
90	92	99	112	90	76	79	94	124	131	137	121	104	98	87	88	91	104	112	125	124	114	111	102	99	98	95	97	108	111	112	101	99	87	81	90	83	31	30	34	42	93	106	111	118	127	133	123	108	94	93	95	96	115	125	131	125	124	107	105	95	91	86	89	88	92	95	115	131	117	101	80	53	44	48	55	47	46	54	58	64	73	84	86	81	69	92	107	99	81	66	62	64	74	76	88	97	92	72	68	80	96	72	55	66	91	84	60	109	95	82	106	124	93	60	115	104	87	100	65	49	49	44	69	81	100	77	52	53	57	56	45	56	56	63	67	76	87	87	91	96	99	99	93	85	80	90	89	77	85	86	82	76	82	88	88	80	58	53	52	47	54	65	74	79	66	64	63	70	81	113	131	145	143	133	133	152	158	157	153	151	157	153	135	128	131	125	120	123	131	115	104	109	114	92	90	90	75	66	82
87	90	95	87	84	84	69	69	82	100	110	133	123	114	111	105	107	110	103	86	91	89	91	106	102	110	113	104	101	94	98	94	93	94	95	99	81	35	37	28	23	44	89	111	108	104	90	87	100	112	108	105	110	113	112	115	128	102	84	84	88	101	104	97	109	122	115	107	81	65	57	45	42	52	50	36	48	68	86	89	93	90	86	94	93	98	109	117	127	109	110	109	106	91	103	61	72	80	83	95	88	87	79	102	72	75	105	55	61	102	82	78	112	92	68	56	107	97	100	93	61	95	45	49	69	47	57	45	64	59	63	45	54	66	56	62	63	68	72	79	81	89	89	85	66	74	78	77	82	96	98	95	88	84	81	75	76	74	63	53	52	60	62	68	89	94	78	61	74	94	122	124	122	106	99	111	87	104	118	138	141	125	136	136	114	108	122	127	122	128	118	97	98	94	89	93	83	86	82	87
106	105	110	103	106	90	76	78	69	65	65	71	101	122	116	113	111	104	103	106	99	95	87	80	85	81	79	72	67	75	89	112	112	103	103	115	66	27	37	27	19	30	50	126	96	88	89	101	99	100	109	111	94	99	111	120	95	88	85	81	100	119	129	106	122	106	106	112	92	82	58	70	52	41	41	63	88	81	90	83	110	106	90	79	93	98	92	98	95	113	85	86	93	100	70	77	81	60	80	86	100	79	81	82	110	62	101	78	55	99	78	89	96	105	98	70	92	124	121	79	60	102	60	47	56	65	59	39	46	58	76	51	62	64	68	55	59	67	72	74	68	74	75	72	74	76	84	87	88	80	80	81	80	80	81	82	75	68	69	78	72	62	64	63	60	76	97	101	77	82	86	75	70	74	98	90	82	87	91	87	92	108	116	109	94	94	102	100	91	86	76	80	81	84	89	80	80	78	73	73
102	111	90	91	91	89	114	106	100	79	62	54	62	71	89	94	96	98	98	95	103	108	93	108	102	97	98	97	73	108	98	107	110	115	70	86	32	31	27	24	19	22	25	92	101	101	101	105	116	108	92	94	91	110	97	85	94	98	89	86	100	114	137	155	150	161	136	124	125	99	65	53	50	49	60	82	79	83	131	73	95	87	99	115	90	95	88	95	100	128	123	139	89	84	121	89	101	78	81	83	89	76	107	113	117	66	90	95	62	65	98	102	109	112	106	101	107	133	100	114	110	118	102	86	51	88	56	33	29	51	72	59	62	63	59	64	59	67	76	73	74	69	63	64	65	73	74	70	72	72	82	83	82	78	74	55	56	72	76	67	77	86	74	67	76	65	63	73	78	80	75	76	72	80	78	82	89	85	87	91	88	81	90	91	89	91	79	72	73	76	71	75	79	81	80	77	74	74	76	78
100	120	127	110	100	95	91	95	102	102	117	104	79	57	44	52	72	80	72	74	71	67	71	91	109	122	116	124	66	96	98	94	94	89	50	33	24	31	27	26	20	22	18	88	101	99	101	103	93	90	91	90	120	134	111	107	92	99	77	122	99	120	126	162	137	163	138	128	111	104	65	45	63	57	87	88	60	103	97	91	62	106	108	80	99	98	83	113	98	85	117	166	115	112	98	80	73	77	94	76	81	87	89	99	116	85	79	111	78	77	108	113	113	108	75	120	100	112	95	115	119	87	102	91	54	74	42	29	27	46	72	70	77	70	69	67	59	56	65	68	76	82	81	80	69	74	76	73	77	88	90	95	82	73	75	65	61	53	55	63	59	66	76	71	78	71	65	60	61	63	67	71	71	79	82	77	75	82	89	92	83	70	72	73	72	72	69	67	67	61	66	72	70	71	78	84	84	79	72	82
109	109	124	124	116	104	100	95	93	95	90	89	101	105	81	76	76	68	61	66	70	75	91	98	92	108	112	127	50	81	104	100	102	81	41	34	27	29	28	35	24	25	21	76	104	119	117	108	100	107	123	133	122	107	90	67	60	59	65	99	109	123	128	130	133	124	105	124	101	85	82	63	62	70	78	69	71	65	91	87	80	106	102	73	90	102	91	95	65	81	110	101	121	108	128	101	66	93	83	52	86	100	86	81	74	61	96	96	75	81	109	93	91	118	76	106	113	99	113	96	126	83	128	82	50	48	60	38	28	59	72	71	64	72	68	65	65	69	68	76	78	79	79	77	74	76	77	78	75	72	79	77	74	81	72	62	66	73	75	59	60	72	67	61	63	66	71	66	61	74	78	71	67	64	75	76	83	77	66	74	76	72	70	78	83	71	68	66	67	73	76	81	78	78	68	67	71	76	78	77
105	86	82	88	105	113	119	115	106	120	106	90	90	91	90	106	108	106	104	107	108	104	107	105	108	108	107	108	47	49	88	94	94	87	40	42	35	32	30	42	22	26	24	87	112	114	118	116	112	114	97	88	79	50	38	53	67	77	60	64	89	115	114	122	114	115	113	116	89	73	60	62	71	72	74	77	97	47	105	70	77	99	96	85	76	95	77	84	79	67	73	79	106	94	94	110	104	63	96	52	85	82	79	71	68	83	119	84	106	102	132	99	105	112	101	102	109	97	91	117	104	105	102	58	79	66	94	56	65	75	73	72	72	75	76	79	76	70	74	80	79	81	80	78	71	71	73	72	74	78	78	78	77	74	71	59	66	74	71	73	71	68	79	68	66	66	75	76	73	78	80	84	85	82	73	69	74	81	67	74	78	77	81	79	81	84	89	87	79	79	78	81	72	70	71	80	75	67	66	69
133	114	107	119	113	120	109	104	109	111	120	121	111	106	109	108	102	89	79	87	92	99	109	112	112	109	114	111	50	35	93	103	98	86	40	33	33	26	31	39	25	29	46	89	111	104	90	76	62	56	83	86	50	47	69	50	56	60	71	69	60	88	92	92	95	87	73	67	65	59	63	66	80	87	94	102	108	82	119	71	83	84	82	79	87	95	70	62	101	73	73	50	70	110	77	86	111	76	78	73	67	74	85	108	111	106	82	71	98	92	99	100	119	103	101	113	115	92	94	103	75	78	49	73	70	47	80	92	74	66	71	74	71	71	85	90	96	90	93	85	84	82	81	76	68	70	75	73	68	68	72	68	74	72	69	65	74	83	71	72	71	68	75	87	72	71	73	71	68	67	73	76	70	74	73	73	74	70	70	71	70	70	74	80	79	83	80	69	62	58	65	58	54	57	67	70	73	85	109	114
123	101	101	95	105	123	124	129	119	113	120	119	105	100	103	104	108	109	105	113	118	115	111	105	104	109	112	114	43	29	52	94	89	71	41	31	31	22	25	27	25	24	47	78	76	72	59	53	59	67	71	64	49	41	39	36	39	56	60	61	68	70	71	59	50	60	80	63	60	65	81	70	89	99	86	79	129	116	118	113	91	82	82	79	83	98	82	77	60	91	69	46	45	77	109	82	68	94	75	79	85	67	59	74	99	113	109	94	88	90	92	93	97	109	110	102	90	79	81	71	66	51	69	66	81	98	107	87	81	85	96	106	111	109	111	104	100	93	91	93	102	90	77	71	76	79	89	86	77	73	74	80	81	77	68	65	65	80	81	79	84	82	75	75	77	77	74	71	77	77	83	81	78	82	86	84	80	75	74	76	76	87	84	66	69	68	67	69	71	69	70	75	76	87	96	102	116	128	143	142
76	76	83	95	97	105	109	122	117	112	115	114	124	125	115	103	109	119	112	108	102	106	105	111	113	114	98	102	56	29	39	57	63	52	36	31	30	26	23	27	24	34	38	74	80	67	73	89	78	68	86	63	54	45	35	38	53	59	55	59	68	60	44	47	53	57	57	71	73	69	69	74	87	103	90	92	120	120	109	114	106	87	87	109	96	93	95	97	76	84	86	61	43	51	84	104	78	67	74	85	82	97	87	73	71	76	81	89	92	93	89	82	99	113	103	91	98	109	104	90	71	82	92	89	102	90	82	81	83	105	118	126	130	123	118	128	117	138	142	117	109	122	138	121	105	90	70	75	85	78	93	78	71	69	71	68	64	67	65	68	63	74	93	98	80	76	78	80	81	77	77	82	80	78	84	90	89	84	82	72	75	78	83	81	82	83	73	85	85	91	105	111	117	128	136	147	140	135	139	144
73	67	60	59	60	70	78	89	84	97	103	107	107	101	105	99	103	104	105	110	110	110	105	102	100	99	96	99	75	22	29	44	34	43	34	32	30	27	24	27	24	39	29	44	63	62	48	74	72	76	69	58	36	52	62	64	43	54	58	50	66	64	69	75	68	64	65	63	57	65	77	70	70	82	105	117	111	119	124	110	117	94	81	95	123	95	101	95	99	96	95	79	68	45	51	76	75	72	70	64	71	89	101	81	94	97	109	102	103	108	105	100	94	104	96	82	73	83	83	70	79	101	93	91	90	95	104	105	103	128	136	134	139	143	81	88	95	98	86	102	115	100	87	106	134	127	129	113	77	84	85	92	80	70	59	62	55	53	59	60	62	66	66	72	84	91	91	83	87	88	82	75	78	70	74	75	76	77	77	81	87	93	98	103	97	97	95	99	111	125	126	128	133	141	139	142	134	129	130	138
71	65	59	58	63	75	85	85	77	66	75	78	86	97	112	94	96	94	97	97	97	98	95	97	89	84	84	70	49	26	22	31	27	37	30	32	27	34	30	26	24	28	25	35	47	61	62	64	61	64	68	70	78	73	56	49	62	67	53	46	35	47	61	64	63	66	58	63	67	69	78	77	70	73	89	99	109	71	106	117	91	107	69	75	113	115	83	69	96	107	100	106	96	91	53	51	79	83	73	57	57	56	60	77	95	96	89	82	74	69	73	69	65	61	65	67	68	65	67	73	79	87	91	96	111	114	107	91	92	94	79	90	122	119	87	92	91	91	99	84	87	79	92	83	74	93	100	113	112	101	87	69	75	89	71	64	61	58	57	72	60	66	76	87	78	73	84	84	81	79	75	71	69	76	88	92	94	102	111	114	119	135	141	146	153	144	128	134	126	134	135	141	116	115	140	128	134	138	134	127
78	67	64	83	103	109	104	103	99	88	93	81	66	61	59	61	62	61	61	70	73	72	72	69	67	71	69	65	40	37	20	31	25	32	29	32	28	37	26	27	26	30	24	28	40	40	51	71	59	52	46	53	55	75	76	62	61	51	47	46	52	56	64	70	67	59	62	68	70	79	84	92	72	72	77	99	123	100	82	109	112	99	109	66	64	97	105	88	104	112	112	101	112	105	100	84	76	77	93	74	70	56	51	46	49	63	69	77	87	73	67	64	71	78	93	91	83	94	101	98	96	103	103	100	95	100	98	87	78	69	71	71	72	71	69	69	64	75	76	72	66	59	54	56	62	76	110	98	103	91	81	64	80	78	89	69	69	55	62	63	71	63	60	77	83	85	83	75	72	72	80	93	103	121	119	118	124	119	128	139	138	131	140	144	146	155	156	141	140	148	141	126	131	146	124	132	123	132	132	128
