59	59	60	60	60	61	61	61	61	62	62	61	62	62	61	62	62	62	62	62	62	62	62	62	63	62	63	63	63	62	62	61	61	60	59	58	58	58	58	58	59	59	60	60	61	62	62	64	65	66	67	67	67	67	68	69	69	69	68	69	69	69	69	69	71	70	70	71	71	71	71	70	70	70	69	69	68	67	66	65	64	64	63	62	61	61	60	60	59	59	59	59	59	59	59	58	59	59	58	59	59	58	59	58	59	59	59	59	59	59	60	60	59	59	59	60	60	60	60	60	60	60	60	59	60	60	60	61	61	61	61	61	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	63	62	62	63	63	63	63	63	64	63	62	61	58	52	45	43	38	39	41	41	37	38	39	42	41	38	41	40	49	57	70	81	80	74	68	63	63	66	65	64	63	62	60	58	58	60	62	62	63	68	67	67	70	72	68	75	80	79	80	82	76	67	68	69	70	70	77	78	70	70	68	70	68	66	65	65	65	65	65	65	66	66	66	66	67	67	69	68	70	71	75	69	69	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	71	71	71	71	71	72	71	71	71	71	71	71	71	71	70	70	70	69	68	68	68	67	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	62	62	63	62	62	62	63	64	64	64	65	66	67	67	67	68	67	66	67	67	68	67	67	67	67	67	67
59	59	60	60	61	61	61	61	61	62	61	61	62	62	62	62	62	62	63	62	62	62	62	63	63	62	63	63	63	63	62	62	61	60	59	59	59	58	58	58	59	59	59	60	60	62	63	64	64	66	66	67	68	68	69	69	70	70	69	70	70	71	70	71	71	70	70	71	71	72	72	71	71	71	70	70	69	68	67	66	66	65	64	63	63	62	61	60	60	59	58	58	58	58	58	58	58	58	58	58	57	58	57	57	58	59	59	59	59	59	59	60	60	59	60	60	60	60	60	60	61	62	61	61	61	62	62	62	62	63	62	62	62	62	62	62	62	61	61	62	62	62	63	63	62	62	62	63	65	66	66	65	64	61	57	49	42	42	55	54	55	58	59	60	53	48	48	48	44	44	47	44	43	46	46	47	40	41	49	58	58	60	64	67	66	65	68	64	63	63	63	64	62	59	59	61	62	63	66	68	71	67	78	84	83	84	83	85	70	67	67	68	71	70	65	64	74	74	66	63	63	63	63	64	64	65	65	65	66	66	67	67	67	67	68	71	76	69	69	69	69	70	69	70	70	70	70	70	70	70	70	70	70	71	70	70	70	70	70	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	69	69	68	67	67	66	66	66	65	65	65	64	64	63	63	63	62	63	62	63	62	62	62	62	62	62	62	62	62	62	63	64	63	64	65	65	66	66	67	67	67	67	67	67	67	66	67	66	67	67	66
60	60	60	60	60	61	61	61	62	62	62	62	61	62	62	62	62	62	62	62	62	63	62	62	62	63	63	63	63	63	62	62	61	61	60	60	60	59	59	59	59	60	60	61	62	62	64	64	65	66	67	68	68	69	69	69	69	69	69	69	70	71	71	71	71	71	71	71	71	72	71	72	72	72	71	70	69	69	68	66	66	65	65	64	63	62	61	60	60	59	58	58	58	58	57	57	57	57	57	57	57	57	57	57	58	58	58	59	59	59	59	60	60	60	61	61	61	61	61	61	62	62	63	63	63	65	64	63	63	64	64	65	65	64	64	65	64	63	64	63	63	63	64	63	63	63	63	64	68	76	70	59	53	42	41	49	62	70	69	59	63	56	46	37	32	33	46	41	34	36	33	35	39	33	32	36	36	42	40	38	39	42	50	57	61	68	71	62	62	64	64	65	68	69	62	60	58	58	56	56	60	60	61	67	70	69	74	77	70	64	66	66	66	64	66	72	76	67	66	67	66	66	66	66	65	65	65	65	66	66	67	67	67	69	72	73	68	68	69	70	70	70	70	70	70	70	70	70	70	69	69	70	70	70	70	70	70	70	70	70	70	70	70	71	71	71	71	71	71	71	72	71	72	71	70	71	70	70	69	68	68	67	66	66	66	65	65	64	63	63	62	63	62	62	61	62	61	61	61	61	61	61	61	61	61	62	63	63	63	63	63	64	64	64	65	66	67	66	66	67	66	66	66	66	66	66	66	67
60	60	60	60	61	61	61	61	61	62	62	62	62	62	61	62	61	62	62	62	62	62	62	62	62	62	62	63	63	63	62	62	61	61	61	60	60	60	60	60	60	61	61	62	63	64	65	66	66	67	68	69	70	70	70	69	70	70	71	71	71	71	71	71	72	72	71	72	72	72	72	72	72	71	71	70	70	69	68	68	66	65	65	64	63	62	61	60	59	58	58	57	58	57	57	57	57	57	56	57	56	57	57	57	57	58	58	59	59	59	60	61	61	62	62	61	62	62	63	63	63	64	64	65	66	66	65	64	66	65	66	66	66	66	65	65	65	65	65	65	64	64	64	63	62	60	58	57	58	53	46	41	39	42	35	32	30	31	33	27	23	20	19	19	22	21	19	17	18	18	18	23	23	21	20	22	27	34	38	29	29	28	32	37	47	49	48	59	71	74	59	62	67	71	70	59	55	55	57	58	57	58	69	72	75	73	82	86	79	69	70	70	71	72	72	78	69	71	73	74	70	65	68	72	66	66	66	65	65	66	67	73	70	71	67	66	68	68	70	72	69	70	70	70	70	70	69	70	70	69	70	70	70	69	70	70	69	69	70	69	70	69	70	70	70	70	71	71	71	71	71	71	71	71	71	71	70	70	69	69	68	68	67	67	66	65	64	64	63	63	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	61	62	61	62	62	62	63	64	64	64	65	65	65	65	65	65	65	65	66	66	65	66	66
60	61	61	61	61	61	62	61	62	62	62	62	62	62	62	62	61	62	61	62	62	62	62	62	62	62	62	63	63	63	62	62	62	62	62	61	61	61	61	61	61	62	63	63	64	66	67	67	68	69	70	70	70	71	71	71	71	71	72	71	71	72	72	72	72	72	72	72	72	72	72	71	71	71	71	70	70	69	68	67	66	65	64	63	63	62	60	60	59	58	57	57	57	57	57	56	57	57	56	56	56	56	57	57	57	58	58	59	60	60	61	61	62	62	62	63	63	64	64	64	64	65	66	66	66	66	66	65	67	67	67	67	67	67	66	66	66	66	66	65	65	63	63	62	58	61	59	51	46	39	31	29	28	36	27	18	24	27	23	20	20	18	14	16	18	15	14	18	21	17	18	16	15	16	22	21	27	27	34	34	34	28	24	27	31	36	37	37	33	34	39	39	37	37	42	42	42	54	49	44	47	49	49	57	71	64	63	55	59	55	57	67	74	71	72	73	67	67	66	66	67	66	65	64	65	64	64	67	68	70	72	70	66	67	67	67	68	68	68	70	74	70	70	70	70	70	70	70	70	70	70	70	69	70	69	69	69	69	69	69	69	69	70	69	69	70	70	71	71	71	71	71	71	71	71	71	70	70	69	69	68	68	68	68	66	65	65	64	64	63	63	62	61	61	62	62	62	61	61	61	60	61	61	61	61	61	61	62	62	61	61	62	63	63	63	64	63	63	63	64	64	64	65	65	66	65	65	65
62	62	62	62	62	62	62	62	62	62	61	62	62	62	62	61	61	61	61	61	61	62	62	62	62	62	62	63	63	62	63	63	62	62	62	62	62	62	62	62	63	63	64	65	66	67	68	69	70	71	71	71	71	72	72	73	72	71	72	72	73	72	72	73	72	72	72	72	72	71	71	71	71	71	71	70	69	68	67	66	65	65	64	62	62	61	60	59	58	57	57	57	57	56	57	56	57	57	57	56	57	57	57	58	58	59	59	60	61	61	61	61	62	63	63	64	64	65	65	66	65	67	68	67	67	67	68	67	67	67	68	68	67	67	67	67	65	63	61	59	62	64	62	56	54	51	43	37	30	29	24	23	25	20	15	20	24	27	26	20	17	18	20	22	25	25	21	18	20	20	17	19	18	28	19	19	21	24	24	25	30	34	40	38	29	34	40	35	28	27	30	31	30	34	35	41	47	43	47	43	45	43	46	53	59	53	51	53	57	49	44	42	42	47	54	59	67	72	75	70	70	70	64	67	68	70	71	69	69	79	66	66	67	68	68	68	69	69	69	70	71	75	71	70	70	71	70	70	70	70	70	70	69	70	69	69	69	69	68	69	69	69	69	69	69	70	70	70	70	71	71	71	71	70	71	71	70	70	70	70	68	68	68	67	66	66	65	64	65	64	63	63	62	62	62	62	61	61	62	61	61	61	62	61	61	61	62	62	62	61	61	62	62	63	63	63	62	63	63	63	63	64	64	64	64	64	64	65
62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	62	62	62	63	62	63	63	63	62	62	63	62	63	63	63	64	64	65	66	66	67	68	69	70	71	71	72	72	73	73	73	73	73	72	73	72	72	72	73	73	72	72	71	71	71	70	70	70	71	70	70	69	69	68	67	66	65	64	64	62	62	61	60	58	58	57	56	56	57	57	56	57	57	57	57	57	57	57	57	58	58	60	59	60	60	61	62	62	63	63	63	64	65	65	65	66	66	65	66	66	67	68	69	71	72	71	68	65	63	59	54	52	46	44	45	45	52	42	29	28	29	29	34	32	29	24	19	17	16	16	16	20	23	21	34	40	37	32	29	35	23	23	22	22	18	16	16	16	36	24	19	22	25	21	24	28	24	26	29	41	38	26	24	33	28	24	24	24	23	29	33	42	48	37	39	40	29	23	22	28	33	35	42	47	51	71	55	52	51	55	54	57	61	67	65	74	77	80	90	91	87	77	66	73	76	75	67	65	66	67	66	65	66	70	75	74	75	79	77	71	71	71	71	70	70	70	70	69	69	69	69	69	68	68	68	68	68	69	69	69	69	69	69	69	70	70	70	70	71	70	71	71	70	70	69	69	68	68	67	67	66	66	65	65	65	65	64	64	64	63	63	63	63	62	62	62	61	62	61	61	61	61	61	61	61	61	60	61	61	62	62	63	62	62	62	62	63	64	64	63	64	64	65	65
62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	61	61	62	62	62	62	62	62	63	63	62	62	62	62	62	63	63	63	64	64	65	66	66	67	68	69	70	71	72	72	73	73	74	73	74	74	74	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	70	71	69	69	68	67	66	65	64	63	63	62	62	60	60	59	58	57	56	56	57	57	57	57	58	57	58	58	58	58	58	58	58	59	60	60	60	61	61	62	62	63	63	64	65	65	65	66	66	66	67	68	68	68	67	66	62	58	56	54	56	54	48	51	47	58	61	53	37	34	35	32	31	39	41	34	33	34	37	37	46	46	41	45	39	40	33	28	33	28	34	37	47	39	43	41	38	37	44	39	26	26	22	20	26	25	33	29	26	28	35	39	41	34	34	35	31	32	37	46	33	25	25	28	37	29	27	23	31	39	45	52	49	41	43	46	45	71	58	52	54	53	56	64	72	80	93	93	99	90	78	68	57	73	78	66	53	69	63	60	66	75	74	74	77	74	68	68	67	69	72	71	70	71	71	71	71	71	70	70	70	70	69	69	69	68	68	68	68	69	69	69	69	69	69	70	69	69	70	70	70	70	70	70	70	69	69	69	68	68	68	67	67	66	65	67	66	65	66	65	65	65	65	65	64	64	63	63	63	63	62	62	62	61	61	61	61	61	61	61	61	62	62	61	62	62	61	62	62	62	62	62	63	63	63	63
62	62	62	63	63	62	62	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	62	61	62	62	62	62	62	62	62	62	62	61	62	62	63	63	64	64	65	66	67	68	69	69	70	71	72	73	73	74	74	74	74	74	74	74	74	73	73	72	72	72	71	71	71	71	70	70	70	70	69	70	69	69	68	67	66	65	64	64	63	62	62	61	60	60	58	58	57	56	57	57	57	58	58	58	58	59	59	59	59	59	59	59	61	61	60	61	62	62	63	63	63	64	65	65	65	66	67	67	67	66	65	64	64	57	52	52	53	56	65	61	45	46	50	53	48	51	56	49	52	49	54	57	62	71	78	75	85	67	51	44	43	40	44	51	66	50	39	36	36	32	34	60	58	55	41	32	22	25	23	18	18	19	18	17	18	24	29	28	18	16	21	21	16	17	23	25	26	37	41	36	32	35	39	31	36	32	36	52	58	45	32	36	48	55	52	69	78	61	52	45	42	44	49	60	60	60	76	87	77	70	60	46	51	57	67	61	72	75	58	58	60	67	68	70	71	73	73	73	72	71	71	71	71	71	71	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	69	70	70	70	70	70	70	70	70	70	70	70	69	69	68	69	69	68	68	68	68	68	67	68	67	67	67	67	66	66	66	66	65	65	65	64	64	64	64	63	62	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	62	62
63	62	62	62	63	63	63	62	62	62	62	63	62	62	61	61	61	61	61	61	60	61	61	61	62	61	61	62	62	61	62	61	61	61	61	62	62	63	64	65	65	66	67	68	69	70	71	72	72	73	73	74	74	74	74	73	75	74	74	74	73	73	73	72	71	72	72	71	71	70	70	70	70	70	69	69	68	67	66	66	65	65	64	63	63	62	61	60	59	59	58	58	58	58	58	58	59	59	59	59	60	60	60	60	60	60	61	61	61	62	62	63	63	63	64	64	65	65	66	66	66	65	65	64	62	60	59	57	57	58	66	66	53	45	45	43	37	37	43	43	39	43	62	71	79	78	72	58	49	45	47	62	71	70	68	54	48	42	33	53	52	32	28	28	27	32	42	43	40	43	31	26	24	18	14	14	15	25	24	16	18	27	18	24	35	16	24	13	13	12	12	16	19	25	29	33	55	38	33	37	40	50	54	42	37	37	52	50	46	62	54	40	35	35	40	38	39	31	33	38	50	48	54	47	52	53	46	38	41	49	55	69	49	52	47	45	54	64	66	67	71	78	73	71	72	72	70	71	71	70	71	70	70	70	70	69	69	69	70	69	69	69	69	70	70	71	71	70	70	70	70	70	70	71	70	70	69	69	69	69	69	68	69	69	69	69	69	68	68	69	69	69	68	68	67	67	67	68	67	67	67	66	65	65	64	64	63	63	63	64	63	63	62	63	63	62	61	62	61	61	61	61	61	61	60	60	60	61
62	62	63	62	63	63	62	62	62	62	62	62	62	62	61	61	60	61	60	60	60	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	62	63	63	64	65	66	67	68	69	70	71	72	72	73	73	73	73	73	73	73	74	74	74	73	73	73	73	72	72	72	71	71	70	71	71	71	71	70	70	69	68	68	67	67	66	65	65	64	64	63	62	61	60	60	60	59	59	59	59	60	60	60	61	61	61	61	61	61	62	62	62	62	62	62	63	63	63	63	63	64	65	65	65	65	65	66	66	58	59	56	55	53	47	45	38	34	32	36	41	44	39	37	37	47	51	48	57	57	49	44	48	49	56	60	71	70	58	54	61	58	44	48	46	44	40	43	46	47	51	39	33	37	42	43	33	35	34	36	39	35	35	34	27	29	23	22	19	22	18	19	21	16	18	17	19	20	20	29	38	34	32	27	27	33	33	41	47	63	68	53	60	39	37	54	35	43	45	52	50	53	63	56	53	52	54	52	41	38	39	39	44	40	34	34	43	54	51	45	60	57	46	47	63	68	71	76	77	77	76	72	70	73	72	72	71	71	70	70	70	70	70	70	70	70	70	70	70	70	70	71	71	70	70	70	70	70	70	69	69	69	69	70	69	69	69	68	68	69	69	69	70	70	69	69	69	69	69	69	70	69	69	69	69	68	67	68	68	67	66	65	65	65	65	65	64	63	63	63	62	62	61	61	61	60	60	60	60	60	59	59	60	60
