0	0	2	3	5	2	5	11	9	14	32	43	41	51	46	50	50	70	69	70	64	57	65	57	62	49	40	9	11	7	16	10	12	5	7	7	5	28	34	12	8	7	11	3	2	5	1	3	1	16	2	3	1	5	11	2	0	0	1	7	4	6	4	2	5	3	1	4	8	6	3	1	9	7	3	5	7	3	4	5	2	1	0	2	1	3	1	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	1	0	4	8	0	2	0	0	0	1	10	0	0	0	2	2	1	18	7	12	11	11	17	5	1	11	1	1	5	12	1	1	4	10	6	1	3	0	8	2	0	0	0	1	0	0	2	4	6	9	8	11	19	22	32	49	53	53	54	62	61	73	91	104	110	111	104	102	105	110	116	124	132	138	140	137	131	129	126	112	102	90	79	72	56	38	20	10	10	13	14	14	15	31	18	34	35	16	22	23	23	22	17	16	18	18	30	27	58	60	27	23	22	25	29	45	38	34	43	41	26	38	26	22	27	28	19	22	28	32	42	79	27	12	15	32	20	11	15	10	5
15	14	19	25	14	14	12	18	23	20	35	33	56	73	69	62	50	62	62	57	53	56	61	50	57	43	28	29	18	9	10	25	38	41	17	19	15	11	27	46	33	7	6	19	17	6	1	2	4	2	2	3	1	6	3	3	2	2	2	2	5	1	3	5	4	4	12	25	13	2	3	3	2	7	7	5	2	1	3	10	7	1	9	4	2	2	2	0	0	1	2	3	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	14	1	3	0	9	6	0	15	6	3	15	2	1	2	5	1	3	13	11	8	10	11	14	11	4	0	0	1	2	2	14	51	10	11	17	18	30	54	52	61	63	65	71	74	87	103	114	119	121	119	116	118	121	123	133	143	151	155	151	146	134	156	183	169	142	113	91	78	58	30	23	27	17	14	23	26	26	36	41	40	43	58	47	25	30	36	34	29	30	34	31	25	29	32	35	38	39	38	37	47	44	55	33	39	33	31	29	39	37	32	31	35	57	56	31	27	35	35	22	20	21	30	31	21	60	37
12	13	19	24	16	16	28	38	35	37	52	47	50	59	64	64	59	57	62	65	71	51	45	48	57	81	65	61	46	18	24	63	63	67	52	37	26	20	25	55	12	6	5	9	1	2	9	5	1	6	4	4	12	14	6	4	1	1	0	3	9	5	2	5	14	18	23	45	17	2	4	8	8	17	13	11	10	5	4	5	10	5	3	0	1	2	1	2	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	2	1	4	0	0	10	0	0	0	2	0	0	2	1	4	1	15	2	1	0	11	4	2	1	2	4	13	8	7	23	18	13	5	3	4	4	9	0	24	9	5	8	11	26	16	19	27	40	61	68	76	79	92	93	98	108	118	125	128	127	125	127	129	135	147	158	164	165	164	160	149	138	136	135	136	151	167	154	124	71	36	33	32	32	26	22	20	31	44	28	36	56	52	55	41	41	32	28	28	42	36	33	34	39	33	33	45	34	32	30	27	25	25	26	27	29	28	36	39	48	37	31	33	39	47	34	35	44	54	31	17	9	9	11	18	10	4	7
30	8	19	12	9	18	56	43	37	39	43	36	38	50	43	65	60	50	51	38	25	32	36	47	60	73	70	86	77	50	51	65	77	79	88	92	72	55	34	13	33	42	22	11	2	5	6	5	4	6	14	1	6	26	10	7	3	11	7	14	28	13	7	4	11	27	20	10	9	13	8	16	15	11	16	16	15	6	4	1	5	6	5	5	2	1	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	13	0	0	0	0	0	0	8	2	5	0	1	1	0	0	1	0	0	0	1	0	9	13	3	3	0	4	2	2	15	11	0	5	3	1	3	2	13	2	7	0	2	4	5	9	13	10	18	17	20	21	32	43	65	80	95	104	100	99	105	116	128	136	139	133	130	134	141	152	163	170	174	176	175	171	159	152	144	142	130	124	117	105	100	125	80	73	72	60	53	42	40	41	34	32	49	52	50	54	76	73	69	59	42	29	31	24	29	33	39	33	42	56	54	43	45	32	21	20	18	17	20	34	28	33	29	20	33	28	41	39	48	37	38	48	47	24	10	3	12	10	3	7	12	2
48	60	20	11	15	21	26	26	34	41	59	42	54	53	52	50	40	37	43	41	44	37	43	26	41	54	54	71	76	67	79	80	90	63	84	103	119	118	83	67	92	79	43	18	25	12	20	23	10	10	4	2	11	4	18	7	5	3	9	14	21	18	9	3	3	22	14	17	26	29	12	11	13	25	6	11	10	8	6	3	14	12	6	12	1	2	13	0	1	0	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	68	25	0	0	0	0	2	1	0	0	2	1	0	1	0	6	0	0	0	0	19	0	8	0	3	18	1	3	4	2	1	0	0	0	0	5	5	1	16	9	6	8	17	16	15	20	35	38	44	55	83	95	98	101	108	99	110	123	129	134	134	136	140	149	158	166	174	181	184	183	181	177	169	160	152	143	135	127	117	102	84	70	76	86	60	51	48	56	64	72	80	87	91	65	49	54	31	42	64	95	93	57	58	33	26	27	25	26	30	31	34	42	38	33	29	27	25	30	24	19	28	24	21	20	22	23	23	21	13	10	11	15	30	30	26	12	6	10	8	10	4	6	5	4
15	19	15	20	11	16	29	29	32	52	66	66	72	62	65	56	65	42	39	37	55	55	54	46	37	41	54	76	77	86	101	113	133	152	167	156	146	135	119	118	109	114	87	84	67	45	68	65	45	19	10	5	9	3	2	11	10	28	19	38	30	22	12	11	25	11	25	19	10	12	10	15	7	8	12	14	16	8	11	11	14	14	11	3	3	2	3	4	2	0	3	6	1	1	0	2	5	5	2	0	0	0	0	0	0	0	0	0	0	0	4	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	1	0	1	0	7	0	0	12	0	10	0	0	0	2	6	1	4	3	10	14	15	21	26	47	126	96	75	98	109	106	125	139	182	198	173	141	151	167	167	177	179	171	177	184	188	188	185	183	180	170	158	149	140	133	123	111	97	82	75	71	61	77	100	88	68	66	63	62	67	79	76	93	78	88	81	80	83	94	123	79	70	66	59	24	20	27	26	25	31	27	27	26	25	25	24	28	22	20	19	25	25	32	33	34	34	32	27	27	30	21	18	15	13	15	12	15	12	8	6	3	3	1	2
25	35	39	30	36	30	30	12	27	44	53	61	78	76	63	69	71	56	32	49	46	33	44	52	45	42	61	68	93	111	111	117	117	129	119	106	100	110	112	126	127	124	123	116	85	64	88	82	40	18	15	5	28	4	4	13	17	17	23	24	24	25	23	21	13	5	4	2	2	7	6	9	25	18	7	22	19	18	27	56	68	38	10	4	12	12	9	9	1	1	1	0	0	1	0	1	2	3	9	13	11	4	1	0	1	0	0	2	3	1	2	0	23	4	0	5	9	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	13	0	0	0	0	3	0	0	12	1	0	2	0	1	2	14	10	26	23	20	21	25	34	47	66	75	85	91	115	144	132	166	213	218	214	170	159	185	182	184	194	194	193	195	188	183	176	166	155	146	135	122	114	109	96	82	74	70	69	79	73	78	93	95	83	69	65	69	89	102	85	81	79	65	58	60	59	78	96	89	89	78	62	65	47	70	68	48	39	37	33	26	22	19	20	23	25	24	23	22	22	22	22	21	22	24	27	26	23	19	14	12	20	32	24	21	13	7	2	0	0	2	8
33	40	47	42	46	45	34	27	35	52	53	56	68	66	67	76	73	67	33	21	24	24	45	43	61	65	74	73	82	108	98	106	106	108	98	102	100	103	109	114	116	99	95	103	98	83	98	105	87	49	25	21	37	5	10	9	7	9	11	20	21	16	19	12	3	17	14	8	6	5	3	8	4	11	22	26	29	29	17	35	27	11	11	6	6	7	9	10	2	1	2	1	4	1	0	3	0	4	4	5	6	16	15	13	4	2	11	1	0	0	2	0	0	0	1	1	0	0	0	0	0	5	2	0	5	28	5	1	0	0	0	0	0	5	12	1	5	1	3	20	6	5	6	5	5	3	5	9	13	17	19	51	35	38	51	65	75	81	85	92	98	109	122	145	148	159	190	177	195	191	205	206	198	206	209	196	185	174	163	150	135	120	111	116	131	133	116	106	101	92	71	57	58	58	44	42	48	62	68	71	74	79	93	100	80	68	55	58	59	83	97	86	93	100	103	86	106	90	43	25	26	22	16	14	13	18	16	16	14	14	15	11	11	12	13	17	16	14	16	15	15	14	12	14	17	10	13	35	16	2	1	13	0	5	6	8
40	42	60	54	57	47	44	25	34	43	58	61	56	75	77	79	54	51	53	51	43	51	75	95	71	61	92	90	92	93	88	84	100	102	99	91	88	93	99	105	105	111	105	106	94	62	59	57	69	50	39	27	16	13	7	7	6	4	11	15	23	17	20	11	11	6	20	14	14	6	3	9	1	1	14	20	33	47	40	25	19	11	13	21	89	118	106	59	27	2	1	2	1	0	2	2	0	1	4	12	31	43	63	87	75	71	85	86	93	91	88	85	76	64	49	35	18	5	1	0	1	2	0	0	1	7	1	1	2	1	0	4	0	0	5	3	8	8	8	25	14	14	16	34	13	23	23	19	24	29	32	83	59	65	78	91	87	92	95	102	114	127	145	162	180	177	183	193	215	218	213	213	211	210	212	206	205	193	163	138	119	124	130	124	112	113	114	109	98	86	78	76	78	81	85	78	62	54	52	55	70	91	99	106	109	90	73	81	86	77	74	83	102	115	137	128	75	83	52	36	24	14	9	7	4	2	1	13	1	0	3	3	5	3	5	5	11	13	13	15	14	8	3	2	1	1	0	11	5	3	1	0	0	8	1	2
22	30	42	49	42	48	43	29	32	47	49	43	58	70	65	77	79	55	54	56	59	66	78	90	89	82	81	81	83	84	98	96	100	89	79	81	71	79	67	83	77	67	77	76	57	53	80	76	60	35	29	15	8	4	2	2	4	1	0	5	7	18	12	17	8	8	19	3	8	4	3	0	2	4	7	10	12	17	49	57	30	19	12	96	110	45	5	8	2	2	6	5	9	3	2	17	49	79	104	118	128	142	151	159	168	152	133	126	117	110	101	104	103	106	104	107	113	109	94	67	33	9	0	0	0	1	2	1	0	0	0	0	2	5	9	10	12	14	16	18	27	23	34	36	44	36	35	30	38	44	55	65	87	97	96	99	104	119	140	149	145	149	161	171	190	197	190	196	207	207	209	201	202	191	179	188	174	108	85	92	130	121	113	110	108	92	72	49	35	27	21	15	12	10	7	19	24	26	34	42	51	66	78	91	102	122	118	105	102	107	116	103	113	103	111	114	120	97	76	61	35	30	15	5	2	3	5	11	2	7	3	3	3	0	1	1	1	1	1	0	2	0	0	0	0	3	5	6	2	2	0	0	0	0	10	13
32	40	40	43	31	35	41	43	45	46	52	74	73	71	67	70	66	68	72	68	70	77	81	83	89	64	60	77	81	58	75	66	68	68	62	66	67	68	72	58	50	31	47	49	45	41	51	60	55	27	20	8	12	1	1	1	8	5	16	45	4	4	8	20	14	7	2	3	4	4	4	3	2	1	2	4	5	16	14	26	65	53	27	46	78	11	9	6	6	1	1	5	29	81	125	140	132	126	138	139	145	147	155	152	144	147	115	94	67	61	54	51	60	53	44	48	46	51	58	74	85	91	67	30	2	3	4	79	45	0	2	6	9	12	15	22	23	26	30	32	36	41	44	48	49	49	48	48	54	60	62	80	115	120	119	133	149	176	168	167	169	168	172	179	185	200	195	185	178	161	149	149	127	107	106	121	158	101	103	121	101	93	90	78	62	43	28	21	15	12	9	6	2	0	0	0	9	8	1	0	0	9	19	28	33	41	25	49	40	28	33	37	50	43	46	61	87	117	107	68	34	30	12	6	0	1	4	7	8	21	4	3	0	0	1	2	0	8	0	0	0	0	0	0	1	5	0	0	0	1	0	1	2	0	19	8
32	29	34	50	34	25	29	47	55	42	59	90	77	84	78	76	87	90	76	73	67	77	52	64	79	93	94	77	68	74	45	41	61	56	62	68	56	60	68	61	65	54	68	56	49	37	26	47	45	34	39	22	4	2	11	3	4	14	8	5	6	12	6	13	4	6	6	10	5	2	4	3	7	1	2	3	5	7	10	5	12	37	50	53	29	16	10	9	8	20	55	120	150	134	112	101	99	108	110	113	92	77	91	88	95	111	118	71	58	65	56	41	28	9	13	8	2	1	3	4	8	12	22	37	50	36	115	247	238	74	11	14	17	21	31	32	40	48	52	59	61	62	62	60	63	69	70	71	73	86	102	126	133	146	151	155	163	163	158	164	172	172	175	180	177	180	178	154	127	112	99	85	74	69	77	87	134	136	97	79	79	62	45	42	33	15	12	8	5	3	0	0	0	0	0	0	0	2	7	11	13	20	30	30	23	34	18	17	23	44	31	28	23	20	21	26	37	56	95	86	31	15	5	0	2	8	2	4	17	18	18	5	6	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	7	2	0
38	39	29	32	22	33	49	53	65	67	67	88	86	100	105	102	103	112	107	102	84	59	64	69	83	102	120	120	90	84	56	50	46	57	38	23	36	55	56	48	54	55	43	53	41	43	43	43	55	42	36	33	24	18	15	12	11	12	2	12	3	6	6	8	7	6	11	4	3	2	7	19	7	5	5	3	2	1	3	5	2	5	28	37	60	54	26	14	48	129	158	142	122	102	89	80	67	61	60	70	56	46	54	66	68	95	124	128	81	44	26	21	5	0	0	0	0	0	0	0	0	0	0	0	11	151	237	67	105	244	110	23	30	34	46	53	63	74	83	95	79	74	77	74	77	96	91	91	103	109	129	145	159	176	168	160	157	157	159	164	173	178	177	160	141	127	122	117	91	86	72	68	70	72	64	85	90	106	107	77	37	36	36	40	7	4	2	3	2	1	4	2	0	0	3	5	7	8	9	10	10	12	13	14	13	28	24	4	5	16	59	43	28	35	39	43	50	42	60	62	50	17	14	6	8	9	10	18	12	17	19	15	16	3	2	2	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0
31	35	34	27	33	38	57	57	54	68	92	100	115	110	111	115	115	111	114	118	107	96	94	92	82	104	112	122	118	114	85	64	34	34	31	34	45	45	34	42	27	29	44	50	42	34	35	30	45	46	37	32	23	26	40	32	37	40	19	16	13	5	8	6	5	1	5	4	4	1	5	11	12	7	10	7	8	2	0	3	2	3	2	16	29	33	51	119	170	167	145	111	91	77	71	64	55	51	60	69	70	69	69	66	75	73	84	107	116	67	21	12	9	1	0	0	0	0	0	0	0	1	4	20	178	222	44	0	0	75	240	149	45	55	65	57	61	70	79	87	75	75	79	96	126	118	112	116	124	136	156	170	183	163	143	148	155	156	159	158	151	145	130	118	99	90	85	101	100	73	67	68	60	45	35	82	65	60	75	68	57	35	53	16	0	0	5	5	4	9	16	19	19	18	15	12	10	5	3	3	4	6	9	19	40	58	87	44	32	20	27	32	31	37	38	48	51	33	29	40	54	42	25	17	13	7	11	10	16	12	16	20	12	11	6	0	0	3	2	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0
28	34	35	25	44	34	39	48	53	72	101	106	110	103	112	118	111	111	114	113	104	92	95	96	90	105	121	122	117	111	75	53	35	43	72	71	57	51	55	37	59	44	46	48	41	37	39	48	60	66	67	52	46	54	47	51	45	41	41	22	18	8	12	10	0	3	1	1	4	3	1	9	5	3	37	23	3	5	11	2	1	2	2	5	12	52	133	172	176	177	156	109	69	70	61	54	56	57	56	76	85	91	82	79	69	53	47	91	118	112	53	17	20	7	1	1	1	2	3	5	9	12	38	203	202	25	0	0	0	0	49	226	183	71	68	64	62	70	68	62	63	73	88	91	123	128	146	178	153	162	177	190	186	122	108	113	126	132	133	126	116	113	113	97	83	77	78	95	84	67	58	41	29	23	18	57	55	38	50	76	70	59	37	0	0	4	17	30	37	26	16	10	5	2	2	5	5	3	2	3	7	25	29	28	26	25	34	23	5	6	13	20	37	20	17	25	24	20	19	25	33	28	22	13	8	15	12	21	13	16	14	23	8	12	5	5	4	3	1	0	2	12	1	0	0	0	0	0	0	0	2	4	2	0	0	0
28	24	26	36	34	43	44	45	54	80	96	93	98	107	108	110	111	111	110	100	95	91	76	91	95	121	127	118	108	111	98	103	103	89	92	84	83	50	42	47	42	40	37	42	45	52	57	50	65	67	69	90	104	97	71	70	76	53	45	39	30	25	21	12	6	1	3	3	5	5	1	3	3	5	10	5	2	2	0	1	3	3	6	4	33	125	170	169	158	144	155	142	112	89	65	72	80	71	68	87	96	104	115	94	92	71	58	104	124	124	103	42	18	24	10	11	13	15	18	21	21	59	222	178	12	0	0	0	0	0	0	29	207	208	77	57	55	47	39	43	56	78	85	94	132	130	153	173	163	180	194	199	155	119	122	125	123	118	116	100	101	119	114	93	74	68	71	72	69	37	23	18	15	21	24	43	50	43	39	50	47	58	36	23	30	33	26	20	20	18	4	4	12	13	12	3	0	0	0	13	34	14	8	6	10	19	41	40	17	2	4	6	9	9	5	18	18	17	18	21	22	26	20	10	7	9	11	36	41	48	37	32	25	41	50	7	5	5	4	0	0	0	1	0	0	0	0	0	0	1	65	39	1	0	0	2
15	18	22	27	43	66	62	66	71	76	82	76	94	102	108	105	107	110	98	76	76	78	97	79	93	113	120	116	109	120	111	108	112	95	73	64	58	30	30	38	35	35	41	53	55	53	53	61	49	63	79	54	69	85	76	58	59	40	32	21	11	9	6	4	8	15	11	3	4	2	6	7	4	5	1	1	2	2	0	1	0	2	4	13	116	155	152	138	126	127	121	90	107	133	135	103	85	85	97	109	85	104	132	130	120	120	93	117	126	126	116	78	31	35	18	17	20	24	26	29	84	236	150	4	0	0	0	0	0	0	0	0	15	183	222	72	43	47	48	42	60	61	43	73	110	116	147	149	150	194	208	199	196	185	182	159	152	153	160	157	160	137	103	81	66	58	45	32	32	16	12	21	22	13	6	7	38	45	50	54	76	68	75	46	25	33	53	59	41	23	16	11	3	0	0	0	0	0	10	51	17	8	12	12	12	29	64	46	21	9	13	11	1	5	7	13	15	12	10	12	18	25	12	5	8	3	8	22	33	24	15	20	28	15	20	16	16	8	4	0	2	0	0	1	6	1	0	0	0	3	4	3	0	0	0	0
