187	187	187	188	188	189	189	190	190	190	191	191	193	194	194	195	195	195	195	196	196	196	196	197	199	200	202	202	203	206	207	208	208	210	209	209	209	207	205	205	204	205	206	207	208	210	211	212	214	214	213	213	213	213	213	213	213	213	213	212	211	211	210	210	210	210	209	209	208	208	208	208	209	209	209	209	209	210	210	209	211	211	211	212	212	213	213	213	213	213	213	214	215	215	216	216	216	217	217	218	218	218	217	217	218	218	219	220	221	220	221	221	222	222	222	222	221	221	221	220	220	220	219	220	220	221	222	222	223	224	224	223	224	225	225	225	225	225	226	226	226	225	225	225	225	225	225	226	225	201	186	206	116	184	180	88	163	160	172	157	33	161	183	198	226	168	218	234	233	233	231	230	229	227	226	226	226	225	224	223	222	222	220	219	218	217	216	215	214	213	213	212	212	212	211	211	212	212	212	212	212	213	213	213	214	216	217	218	217	217	216	214	213	213	213	213	213	213	212	212	212	211	212	212	212	212	212	212	211	211	212	212	212	212	212	211	210	209	209	207	205	203	201	200	198	197	196	196	197	198	199	199
186	186	186	185	185	186	186	186	187	187	188	188	192	195	196	196	196	196	194	195	194	194	194	194	195	197	198	200	201	203	204	205	208	210	209	207	206	206	205	205	204	206	207	209	210	212	212	214	216	215	213	213	213	213	213	213	212	211	211	210	210	210	211	209	208	208	207	207	207	208	207	206	207	207	207	207	208	208	209	209	210	209	210	211	213	213	213	214	215	215	216	216	216	216	217	217	217	218	218	217	217	218	217	216	216	217	218	219	220	221	221	222	223	222	222	223	223	222	221	221	220	218	218	219	220	221	220	220	221	223	224	224	223	223	223	223	224	224	224	225	225	226	226	226	226	226	228	228	228	229	223	221	151	191	162	41	49	101	107	123	45	166	231	231	230	201	177	227	226	224	222	221	220	219	219	218	217	189	217	216	216	214	213	213	212	211	211	209	209	207	207	207	206	208	208	207	208	208	208	208	209	211	212	213	214	216	217	218	220	219	217	217	219	218	218	218	219	219	219	219	219	219	218	217	216	215	214	210	209	208	207	208	208	208	208	208	208	208	208	207	207	206	202	199	197	195	195	194	195	195	195	195
201	200	199	199	199	200	200	200	200	200	200	200	200	200	200	200	197	194	193	192	191	191	191	192	192	192	194	196	198	200	202	203	204	204	204	202	202	203	204	205	204	204	207	208	212	213	214	217	218	216	215	215	215	215	215	212	210	209	209	210	213	215	215	213	210	208	207	205	205	205	205	205	206	206	207	207	207	207	208	208	209	209	209	211	211	212	212	213	214	214	215	215	215	216	217	217	217	217	217	217	219	219	219	219	219	219	220	219	219	220	222	222	222	221	221	221	221	222	222	222	221	221	220	219	218	217	216	217	219	221	221	221	220	219	218	218	220	221	223	223	224	225	224	224	224	224	225	225	226	226	227	228	179	191	195	188	62	19	53	178	68	76	191	226	226	223	144	220	217	215	212	192	180	212	211	210	209	180	209	210	209	208	207	206	206	206	206	206	206	204	203	204	205	207	209	210	212	212	212	211	212	212	213	215	215	216	217	217	219	219	218	219	219	218	218	218	219	220	220	220	220	221	220	220	220	219	219	217	213	211	208	206	205	203	203	204	205	206	206	207	207	207	207	204	203	200	200	200	201	200	200	199
212	213	213	213	213	213	214	215	215	215	211	209	208	210	213	213	206	200	200	199	197	193	193	194	193	192	191	192	194	196	197	198	197	196	196	197	197	199	201	202	202	204	205	207	209	212	212	213	214	214	214	214	214	214	215	216	214	213	213	214	213	214	215	215	216	215	215	215	211	208	206	205	204	205	205	205	205	207	207	207	207	208	208	209	210	210	210	209	210	211	212	212	213	213	213	214	214	215	215	215	216	217	217	217	217	217	217	218	218	219	219	219	220	220	220	220	220	221	221	221	222	222	221	221	221	220	220	221	221	221	221	220	220	219	218	219	219	218	193	219	220	221	221	221	221	221	221	221	221	221	221	223	136	118	82	79	30	20	38	209	84	164	191	201	221	224	132	210	209	208	204	168	203	205	204	204	202	177	203	202	202	202	200	200	200	200	200	200	200	200	200	201	203	204	205	205	206	206	207	208	208	208	208	209	210	210	210	211	212	213	213	215	216	216	216	216	216	216	217	218	219	219	219	220	220	219	219	217	216	215	212	209	208	207	206	206	205	206	206	207	206	206	206	207	206	204	204	205	205	204	204	203
219	219	219	220	220	220	221	222	222	222	220	220	220	221	221	221	220	214	214	215	214	210	207	202	200	199	197	195	193	192	192	193	193	192	191	191	193	195	196	198	199	199	200	202	202	203	203	203	205	206	206	205	205	205	207	208	210	211	212	210	209	207	209	210	211	211	212	213	213	211	210	211	211	211	211	211	211	211	211	211	211	212	212	213	213	212	211	209	209	209	210	210	210	210	210	211	211	211	211	211	211	211	211	211	212	212	213	213	214	216	216	217	218	218	218	219	219	219	219	219	219	219	218	218	218	218	218	218	218	218	217	217	216	216	216	215	215	177	213	215	213	173	208	206	208	204	208	199	182	194	194	150	70	44	69	26	23	24	29	143	31	133	172	161	168	193	118	179	174	176	158	113	167	188	197	185	191	154	184	196	195	196	195	195	195	196	196	196	196	196	196	197	197	197	197	198	198	197	198	199	200	201	201	201	203	204	205	206	207	207	208	208	210	211	212	213	213	214	215	215	216	215	215	215	215	215	215	215	214	212	210	209	211	212	210	207	205	205	205	206	205	204	203	202	201	200	199	199	199	201	202	204
215	216	218	218	219	220	221	221	222	222	222	221	221	220	220	219	220	222	222	221	219	217	213	211	211	209	206	203	198	197	196	196	195	194	193	193	195	195	193	192	191	191	191	192	192	192	192	192	194	195	195	195	196	196	197	199	200	201	201	201	201	200	201	201	202	203	203	205	208	208	209	214	216	216	215	215	214	214	213	213	213	213	213	212	211	211	209	208	208	208	208	207	207	207	207	208	209	209	209	209	208	208	208	208	209	209	209	209	209	210	210	210	211	212	212	212	212	213	213	213	212	211	210	209	209	209	209	209	209	209	208	208	208	206	206	205	205	138	201	185	202	109	177	159	162	147	151	134	98	73	72	73	74	82	64	46	16	16	17	19	21	30	43	44	42	60	38	111	125	108	130	128	109	115	148	136	147	126	139	186	188	189	189	189	190	189	189	189	189	190	191	191	191	191	191	192	192	192	193	193	194	194	195	196	197	198	199	199	201	202	203	204	206	208	210	212	212	213	214	214	214	213	213	212	211	211	211	210	208	207	206	205	205	205	205	204	203	202	201	200	200	198	197	196	196	195	195	195	196	200	201	203
207	208	208	208	210	211	212	212	215	215	217	218	219	220	220	221	220	220	223	223	222	222	222	222	219	214	212	209	199	197	195	194	193	194	195	197	200	197	193	189	186	184	183	183	183	183	183	183	184	185	186	188	189	189	190	190	190	191	191	190	191	191	191	191	192	194	195	197	200	203	206	212	215	215	214	213	213	213	213	214	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	214	214	215	215	215	215	211	210	210	210	210	210	208	207	207	206	206	204	204	203	203	204	204	204	204	203	203	203	203	203	203	203	202	202	201	200	199	198	199	199	176	139	155	157	133	71	122	121	118	134	130	77	82	89	84	83	34	71	50	70	43	54	51	57	45	38	86	32	74	79	95	160	171	113	94	127	170	179	182	179	181	182	179	183	183	183	184	184	185	185	185	186	186	187	188	189	188	188	188	188	189	189	190	191	190	193	193	193	194	195	197	197	198	199	200	202	204	208	213	216	216	217	218	217	217	217	217	215	212	211	211	209	206	204	203	203	201	199	198	197	197	197	197	196	197	198	199	200	198	198	198	198	200	201	202	205
204	205	205	205	205	206	206	207	207	208	208	208	209	210	210	210	212	212	213	214	216	218	219	219	215	212	210	206	197	195	193	192	192	194	197	203	204	201	197	192	189	187	186	185	184	185	186	186	187	188	188	190	189	190	190	190	190	191	191	190	191	193	194	195	195	198	199	198	199	202	205	206	207	208	208	209	210	212	213	215	215	216	216	216	216	215	216	216	214	214	214	214	214	213	213	214	212	211	211	211	210	209	207	207	206	205	205	204	204	203	202	201	201	199	199	198	198	199	199	200	199	199	199	200	200	200	201	201	200	200	200	200	201	201	202	203	203	202	199	201	202	193	180	173	168	162	114	90	119	135	125	129	67	88	66	57	70	94	108	70	61	148	146	44	138	150	139	185	183	164	172	183	185	182	181	183	178	182	177	182	183	183	183	184	184	184	183	183	184	186	187	188	187	188	189	190	194	195	195	195	196	199	200	200	201	204	206	208	209	210	212	213	214	216	218	220	221	221	221	221	221	221	221	219	215	214	213	211	209	206	206	207	204	203	202	201	202	202	203	203	202	203	204	204	203	204	204	204	205	206	206	208
196	197	198	198	198	199	200	201	201	202	204	204	204	205	205	205	206	207	208	208	210	212	211	211	209	210	209	207	205	205	206	207	207	207	209	210	207	205	203	203	204	203	204	203	202	202	200	197	197	198	199	198	198	198	199	199	200	201	201	200	199	200	201	202	203	203	203	202	202	202	203	203	204	207	208	209	210	211	211	213	213	214	216	216	216	216	217	217	216	216	216	215	215	215	214	214	212	210	208	207	206	204	203	202	201	200	198	198	196	195	195	194	194	194	193	193	193	193	194	194	194	196	196	196	196	196	198	197	195	195	195	196	197	197	198	198	198	198	195	198	197	168	67	83	88	88	87	105	71	74	67	75	68	71	72	53	57	76	130	154	155	159	140	71	102	109	164	113	65	78	117	142	168	183	176	184	174	182	174	184	184	184	183	183	183	183	183	183	185	186	187	189	189	191	193	195	197	199	201	202	203	205	206	206	207	210	212	213	216	217	218	218	219	220	221	222	223	222	222	222	221	221	221	221	220	219	216	212	209	207	204	204	200	198	198	199	202	204	204	203	202	201	201	203	203	205	205	203	204	205	206	207
191	192	192	192	193	193	194	195	196	196	198	199	199	200	201	202	204	205	206	206	206	206	206	207	208	209	209	209	209	209	209	211	212	213	213	213	213	213	215	217	219	221	223	223	222	222	221	219	218	215	211	212	213	211	208	205	205	206	206	206	205	203	201	199	199	199	199	200	203	204	205	205	205	207	207	207	207	207	207	210	210	211	212	212	213	214	215	216	217	216	216	215	215	215	215	213	212	211	210	209	208	208	207	207	206	205	205	202	199	196	197	195	192	191	190	190	190	191	190	188	189	190	189	190	191	192	192	192	191	191	191	191	191	191	192	192	192	192	189	192	191	191	189	189	186	190	183	191	84	74	65	70	70	72	88	77	43	68	74	54	82	108	87	66	79	75	167	171	105	102	99	102	106	132	174	182	180	182	181	181	183	184	183	182	182	181	181	182	184	185	187	189	190	192	194	195	196	197	199	200	201	203	205	207	210	212	215	217	219	219	219	220	220	220	220	221	221	222	222	223	222	222	223	222	223	223	220	212	207	203	200	197	195	193	193	194	196	198	197	195	196	196	197	199	201	202	203	202	203	204	205	206
193	194	195	195	196	196	198	198	197	197	197	196	195	195	196	196	196	197	197	197	197	198	199	200	201	203	204	205	206	208	211	214	215	217	217	216	218	220	219	216	216	217	217	220	218	217	218	219	220	223	226	227	227	226	222	219	217	215	214	214	214	213	211	209	208	205	205	205	206	206	206	205	205	205	206	206	206	207	206	204	207	208	208	208	208	209	209	210	210	209	208	207	207	206	205	205	204	203	203	204	205	205	205	206	207	207	208	207	206	205	206	205	201	198	197	198	201	203	203	201	193	186	186	185	185	186	186	186	186	186	186	186	186	187	187	187	187	187	186	184	186	185	185	188	188	184	188	174	74	67	62	65	67	72	82	102	58	102	158	150	103	98	111	126	102	133	181	176	104	71	98	166	180	181	180	177	179	177	180	177	181	182	183	182	182	183	183	184	186	188	188	189	190	191	192	193	195	195	197	197	199	202	208	213	216	217	220	220	221	220	221	222	223	223	222	220	222	223	223	221	219	219	219	218	215	213	209	205	202	199	196	194	193	192	192	193	193	191	191	191	191	193	196	199	200	201	202	200	201	201	202	203
198	202	205	205	206	207	209	212	212	211	211	209	205	205	202	201	199	197	199	200	202	204	206	211	214	214	214	214	215	219	221	227	228	229	230	229	229	229	229	227	224	226	227	229	228	227	227	228	229	232	234	235	234	232	228	220	214	212	212	214	214	214	212	210	209	209	209	209	209	209	210	208	206	205	204	204	204	203	202	201	203	203	204	203	204	205	205	205	206	204	204	204	203	202	201	201	201	201	200	199	199	199	199	200	201	202	202	202	201	201	200	200	200	200	201	203	203	203	203	203	199	191	188	187	186	184	182	181	181	181	181	182	182	182	182	182	183	180	151	109	98	96	112	135	96	95	90	86	70	72	66	69	71	72	78	87	82	115	101	103	151	91	81	88	94	107	171	179	155	136	143	168	179	180	180	180	177	178	178	179	181	184	184	186	185	187	188	190	191	192	193	194	192	193	193	194	195	195	196	198	200	205	211	215	216	217	218	218	218	219	219	220	221	220	221	221	221	219	217	215	213	212	210	208	205	204	201	197	196	195	193	193	192	194	195	194	193	191	189	190	193	196	198	200	200	199	197	197	198	201	202	205
215	224	227	225	225	225	224	226	227	227	228	228	229	227	227	225	226	226	226	226	228	227	226	226	228	229	229	230	230	231	231	232	232	232	232	232	232	232	231	232	233	233	234	234	235	235	235	234	234	234	234	234	236	236	232	229	225	219	220	216	214	216	217	217	216	216	216	217	218	218	218	217	215	214	214	213	213	211	209	208	206	205	205	205	202	200	199	199	199	199	200	199	199	200	199	199	199	200	201	202	202	203	203	203	205	205	206	206	206	208	207	206	206	207	208	206	205	205	204	204	205	202	198	194	190	188	184	181	179	179	179	178	178	178	178	178	177	163	142	83	65	64	59	141	82	68	61	64	59	64	74	70	59	63	65	72	57	71	66	54	82	80	40	41	57	114	155	178	176	180	177	178	182	183	183	183	183	182	182	185	185	189	189	190	191	191	191	191	191	192	192	193	192	194	195	197	198	199	201	206	209	213	213	213	213	214	213	214	213	215	216	216	217	217	218	218	217	215	211	207	205	203	201	200	198	197	196	194	193	194	194	195	196	196	193	193	195	196	196	197	197	198	198	198	198	199	198	199	201	202	204	206
214	215	217	219	220	221	223	226	226	225	226	227	227	227	228	230	231	231	230	229	229	229	229	229	227	226	226	225	226	227	229	230	231	230	230	230	230	231	231	232	233	234	234	232	233	233	233	232	234	233	233	233	233	232	231	228	224	220	215	213	213	214	213	213	213	212	212	212	212	212	212	211	211	211	212	213	213	212	211	211	209	208	208	207	205	202	199	198	197	198	199	200	201	204	205	206	205	206	207	208	210	212	212	214	214	210	211	211	211	211	212	211	211	212	213	212	213	214	213	212	211	210	207	204	200	197	193	188	184	181	179	177	175	173	172	172	172	162	99	46	45	46	47	45	39	38	39	32	29	28	35	38	35	35	44	49	55	60	62	65	66	79	46	51	108	87	185	187	183	185	188	185	184	188	189	190	191	190	190	191	192	194	195	196	198	196	193	194	195	196	196	199	200	204	207	208	210	210	211	211	211	212	212	213	213	213	212	212	211	210	208	207	207	209	209	209	207	206	204	203	201	200	199	197	197	196	195	194	194	194	194	194	194	194	193	194	194	195	197	199	199	200	200	201	202	203	203	202	202	202	203	204
200	201	202	204	205	207	208	210	209	208	208	208	209	210	211	212	213	215	217	216	218	220	221	222	223	223	220	216	215	216	216	217	217	210	210	208	202	183	187	150	112	176	180	198	203	202	204	214	215	217	217	219	218	218	215	215	216	213	209	208	207	208	207	207	205	205	205	205	204	204	203	203	204	204	204	204	204	203	203	203	203	204	206	207	207	205	203	201	198	199	200	202	202	202	203	204	204	206	209	213	216	215	214	214	215	214	214	212	212	212	212	212	212	212	212	211	211	212	212	211	213	215	215	211	205	202	199	194	190	187	183	182	182	182	182	182	182	180	166	150	87	65	63	66	63	61	59	48	47	48	49	51	49	49	65	67	71	74	76	75	76	99	74	85	188	56	190	191	187	192	193	192	193	192	193	199	201	203	205	203	205	203	206	206	206	206	207	207	208	208	208	208	208	208	207	207	208	209	210	211	210	210	208	208	208	206	206	205	206	206	204	203	202	202	202	202	201	202	203	202	200	198	197	196	197	198	198	199	200	200	199	199	200	199	199	199	199	200	201	202	203	204	203	204	202	202	200	199	200	202	203	202
196	196	197	198	199	199	199	199	200	200	201	202	202	202	203	204	204	206	206	207	207	207	208	209	210	210	210	209	210	211	211	211	210	204	203	203	206	203	200	160	116	208	204	208	211	211	211	210	212	212	213	214	214	214	212	210	209	205	202	201	199	198	198	198	198	198	197	196	196	196	195	196	196	195	195	196	196	195	196	196	198	198	200	201	201	200	199	198	196	195	196	196	196	197	198	199	202	206	210	211	212	212	213	213	213	212	213	213	213	214	214	214	213	212	212	212	213	215	216	216	217	216	216	215	213	211	206	201	197	184	190	191	189	188	188	189	191	178	190	188	135	70	69	70	70	70	68	56	57	57	52	57	60	59	68	73	75	77	72	68	64	83	81	117	143	75	143	197	196	200	201	200	202	203	203	203	206	210	211	212	209	211	208	208	208	208	205	204	204	204	204	204	204	204	204	203	203	204	203	203	204	203	203	202	202	201	201	200	202	203	202	201	200	198	197	197	196	196	196	196	196	197	197	197	198	200	199	200	201	203	204	207	210	212	211	208	207	207	206	205	203	202	202	202	203	205	208	214	217	214	210	206
195	194	193	193	193	194	194	194	194	194	194	194	194	194	194	195	196	196	196	198	198	198	199	199	200	201	201	201	202	202	203	203	203	204	204	205	206	205	203	178	109	201	206	206	203	202	203	204	206	207	208	208	208	206	203	200	198	195	192	192	191	191	191	191	191	191	190	189	189	189	188	189	188	188	188	189	190	189	190	191	192	192	192	193	194	194	193	194	195	197	198	201	200	200	202	205	209	208	207	206	205	205	206	208	209	207	206	206	206	207	208	209	210	210	211	212	214	213	213	213	213	213	212	210	210	211	212	212	210	195	206	199	202	201	199	198	196	184	190	185	165	125	105	86	84	83	82	62	61	65	67	66	65	66	62	53	53	59	33	27	30	53	59	49	71	29	24	192	208	208	207	208	207	207	206	206	204	202	207	208	208	205	206	208	209	208	205	203	201	201	201	201	202	202	201	201	201	200	199	199	199	200	201	201	202	202	202	202	201	201	201	200	197	195	194	192	192	193	194	194	195	196	197	198	198	200	200	202	205	206	211	218	224	224	223	223	224	224	223	220	218	216	214	212	212	213	213	213	214	215	214	213
