82	85	87	84	79	77	81	85	83	83	80	82	84	89	83	78	83	87	86	83	85	87	81	82	80	78	76	81	94	88	91	83	86	85	81	81	90	91	90	94	100	95	91	92	94	90	88	88	84	90	99	97	96	92	86	82	86	95	106	110	107	105	106	97	89	86	78	64	61	67	50	31	33	32	26	27	31	28	29	39	35	32	32	35	29	30	58	114	166	171	153	157	157	167	176	175	177	168	169	183	188	190	192	190	190	197	198	198	198	197	197	196	202	199	197	200	195	196	197	197	196	197	197	198	198	197	198	200	201	203	202	204	203	203	205	207	204	206	208	207	210	208	208	210	208	208	209	207	208	208	207	205	205	206	207	202	202	206	205	205	205	201	177	119	50	28	32	29	29	26	31	46	48	35	32	46	64	66	65	56	48	51	53	54	68	87	96	90	92	90	90	90	85	86	85	96	98	98	98	99	99	108	113	108	102	102	101	87	88	87	97	100	102	95	95	93	98	95	92	94	98	94	92	89	90	91	90	90	90	91	93	91	92	87	92	96	95	89	94	96
79	79	79	78	73	78	81	83	78	82	77	74	77	73	72	71	78	81	78	76	82	83	79	83	81	85	88	84	83	88	83	80	82	75	79	77	87	89	90	95	100	102	101	95	90	94	93	94	85	84	86	98	104	105	99	93	90	105	111	110	106	106	105	111	102	88	85	49	46	42	44	33	31	32	36	36	40	31	35	29	27	38	29	35	39	70	148	177	166	165	163	162	163	172	167	171	162	167	176	177	183	181	189	190	191	190	188	193	194	198	202	197	196	193	194	192	194	194	197	194	196	196	199	198	197	199	202	202	205	204	203	201	201	202	202	206	202	205	206	206	207	210	206	208	208	207	207	207	207	206	208	206	205	204	207	203	204	206	205	204	205	203	202	194	166	89	36	36	32	29	27	34	32	38	38	42	35	53	68	71	74	33	33	39	48	67	73	83	85	92	96	90	88	88	90	91	95	91	97	95	99	110	104	102	99	99	97	92	92	93	95	90	92	96	98	100	104	99	103	104	100	102	103	95	93	94	94	95	92	89	85	95	91	93	100	99	100	98	98	89
85	88	82	85	84	79	77	76	76	80	80	78	81	78	78	76	70	71	70	71	77	78	86	84	90	92	88	90	89	82	79	83	84	85	88	91	98	99	96	93	91	93	94	96	96	95	88	91	93	95	87	93	99	102	101	98	91	95	94	94	88	96	100	92	87	76	69	53	48	36	34	25	27	29	33	36	27	30	38	37	29	29	29	29	72	153	177	168	160	159	157	158	157	163	163	168	165	175	175	186	183	181	186	184	186	187	185	191	191	192	193	184	188	185	189	183	191	193	193	193	198	194	197	192	195	198	203	202	204	204	203	202	202	201	201	203	203	205	205	205	207	208	209	208	207	209	209	206	207	207	207	206	207	205	206	204	202	202	203	205	206	201	200	205	200	174	77	40	41	22	27	29	29	38	33	28	33	36	49	85	73	67	38	31	35	34	40	69	86	93	95	89	86	89	95	91	90	93	98	94	93	102	98	96	96	94	96	94	93	91	90	94	95	96	99	104	99	89	93	95	95	99	97	97	100	103	98	91	92	97	95	87	92	90	87	89	95	89	86	85
81	86	81	89	81	77	76	74	72	73	76	71	82	87	82	76	75	76	79	83	85	92	85	91	85	85	88	88	83	81	84	85	82	84	85	79	85	88	90	91	87	97	90	89	88	86	87	92	92	99	100	104	102	105	103	97	92	89	91	97	94	97	89	78	68	49	60	78	59	40	31	25	33	33	31	33	31	34	27	30	35	37	27	42	112	160	167	157	152	149	150	165	165	166	163	170	171	177	187	187	185	188	188	187	182	186	183	190	189	188	183	183	185	187	190	192	190	194	191	190	189	192	196	195	191	194	199	200	202	200	198	201	202	200	201	205	204	203	204	206	208	207	208	208	209	209	208	207	206	206	205	206	205	204	201	200	202	196	200	201	207	206	200	205	205	198	153	58	42	35	33	39	33	40	42	36	36	42	37	64	76	56	71	36	30	37	36	57	86	90	91	97	95	90	91	87	89	95	94	94	94	96	90	92	98	101	95	94	98	101	100	90	90	93	87	96	89	87	87	86	86	91	88	86	92	93	94	94	92	100	93	93	93	89	92	95	92	88	88	85
84	83	76	76	77	73	75	72	70	75	72	67	69	73	75	70	73	66	67	77	84	89	85	80	73	74	74	74	78	77	78	82	87	87	85	84	85	88	90	92	101	99	97	98	98	105	96	97	100	113	105	101	100	103	99	98	94	89	96	103	106	108	89	84	82	80	76	55	42	30	32	28	32	34	36	32	36	38	23	31	31	26	28	75	147	169	166	160	158	160	156	162	169	175	160	168	180	175	184	181	189	188	187	191	184	189	183	181	182	191	187	181	179	184	185	188	190	196	196	194	190	191	194	198	195	197	196	202	198	199	200	201	201	203	202	204	202	204	204	204	202	203	204	205	208	206	206	206	205	206	204	205	204	202	197	198	195	193	195	198	197	202	201	204	206	205	186	132	39	27	37	36	32	43	47	43	52	44	44	27	54	67	44	73	39	34	38	31	63	89	94	97	101	99	96	99	97	95	94	97	95	97	93	91	93	95	94	98	94	91	99	90	89	85	85	87	83	88	93	96	92	91	81	86	91	96	98	94	101	96	91	95	96	87	88	80	91	90	92	90
93	89	81	81	79	75	76	77	77	81	79	72	74	73	74	72	73	80	87	82	83	89	86	86	77	79	78	77	81	86	84	86	84	88	84	85	90	102	106	107	98	93	91	89	90	89	87	101	116	114	106	98	99	102	113	101	108	118	120	114	113	112	99	91	86	83	56	45	37	36	31	34	31	44	39	34	34	31	28	33	27	26	30	84	155	167	167	160	162	161	165	173	171	168	169	179	179	184	184	184	187	184	190	194	187	184	182	182	184	192	193	191	188	187	183	186	195	191	190	192	195	193	192	194	197	199	198	201	196	200	199	199	196	198	200	200	198	201	202	201	202	201	204	204	202	203	201	205	202	204	202	202	199	197	198	198	197	197	193	197	196	195	197	199	201	203	196	162	65	33	28	39	55	67	60	56	43	35	46	41	52	59	52	61	67	42	41	47	40	82	91	95	100	102	100	94	97	94	97	94	97	101	90	92	94	90	95	95	85	94	109	87	86	91	92	89	86	89	94	92	93	98	86	82	84	81	84	88	90	90	95	90	89	88	83	83	85	83	89	95
88	79	75	75	77	75	80	81	79	80	78	77	80	73	73	81	83	82	82	86	85	85	82	79	76	79	81	88	89	84	79	82	85	88	87	86	88	96	95	95	94	99	96	96	105	110	106	101	96	103	105	98	99	102	112	128	131	133	123	114	112	114	113	106	98	77	59	61	40	32	29	35	37	34	27	29	27	24	26	30	24	35	31	87	149	154	160	154	166	170	164	180	176	173	171	179	178	178	180	182	188	188	190	191	185	186	186	191	191	187	185	191	194	189	189	190	188	186	188	189	191	191	193	190	194	197	194	197	197	201	200	200	196	200	196	197	197	198	199	199	199	199	203	200	200	200	201	201	201	202	200	201	200	197	199	197	196	195	198	195	196	198	198	196	196	199	194	168	76	24	32	30	35	56	55	41	37	39	37	50	51	32	49	35	39	31	28	51	42	51	77	90	95	94	91	91	91	91	99	102	102	102	94	88	92	92	94	89	84	91	88	91	86	82	82	80	86	86	87	87	89	89	88	86	83	88	89	94	98	96	89	87	90	89	87	83	83	82	86	93
80	77	76	72	86	89	88	85	83	82	81	72	66	67	71	76	83	77	77	77	79	75	72	74	74	75	77	82	80	80	85	86	85	86	87	94	97	100	108	103	104	102	98	95	94	100	100	114	104	99	98	97	101	107	108	108	111	110	115	114	119	118	112	98	102	76	48	52	43	38	46	31	29	27	31	34	28	26	27	25	42	41	32	61	129	145	157	158	169	169	180	180	178	172	175	176	174	182	181	184	191	186	192	191	189	188	186	189	191	186	186	190	187	186	192	189	188	187	186	187	194	189	195	191	192	196	198	199	197	198	202	198	199	202	199	199	199	198	200	196	200	201	203	202	201	203	201	201	194	201	199	200	198	197	198	197	194	195	198	193	192	193	196	195	197	194	186	167	78	24	23	23	22	44	50	43	36	50	41	44	48	46	63	37	38	45	32	36	56	56	72	93	105	99	93	92	90	88	99	94	98	97	94	88	81	88	84	92	85	90	85	90	85	82	81	81	82	89	87	81	87	98	87	80	77	83	85	83	81	86	85	84	85	86	86	86	89	92	91	92
79	77	79	79	71	79	71	70	67	70	71	73	74	78	81	87	89	87	90	91	89	91	88	89	86	87	88	87	82	84	87	92	93	98	99	99	104	104	103	97	98	105	122	113	113	111	113	108	103	107	106	101	101	107	106	106	105	100	106	107	106	101	98	91	79	56	55	68	70	68	40	41	33	25	29	27	31	25	35	37	44	29	29	41	111	148	160	155	156	161	166	171	186	173	179	182	179	185	182	187	187	191	195	193	191	193	192	188	186	187	182	191	186	192	193	190	184	185	184	181	188	188	189	190	189	195	197	200	200	198	196	195	199	200	201	201	201	200	205	203	202	204	202	198	200	198	198	201	201	200	201	198	197	197	202	207	201	197	196	195	192	193	193	191	192	185	178	147	64	29	26	23	20	26	29	48	43	42	42	45	48	39	48	40	59	43	28	38	52	52	81	90	94	88	90	95	94	97	93	89	95	98	90	91	90	100	97	93	92	94	91	97	85	83	81	82	83	85	87	86	84	95	86	83	82	86	88	84	86	88	85	89	91	97	95	96	98	92	87	83
76	82	79	76	75	80	78	72	70	68	72	70	69	70	74	85	83	88	95	85	78	81	86	87	84	85	81	79	83	80	81	82	82	80	87	97	103	102	98	96	99	98	105	112	107	101	102	105	105	95	107	112	108	106	107	110	113	110	105	107	112	112	105	92	81	76	87	92	89	63	47	48	35	30	31	26	35	32	43	34	31	35	29	35	94	125	149	149	157	168	180	177	183	184	178	183	188	192	197	199	195	195	194	198	202	203	203	199	190	188	188	190	190	195	195	191	185	190	189	193	190	186	182	191	195	197	193	195	196	197	195	194	198	200	199	197	199	205	205	203	201	199	201	199	198	201	197	200	202	200	199	199	199	200	198	199	199	201	199	200	196	193	191	190	182	181	157	82	34	26	35	27	19	26	22	31	33	48	35	42	48	42	55	40	65	44	40	45	52	56	81	92	93	93	94	96	89	90	94	90	96	97	91	85	86	89	96	97	93	94	85	87	80	83	88	85	86	90	89	89	87	92	85	83	81	78	80	80	83	87	89	88	88	90	88	87	83	85	82	84
85	79	80	77	72	72	73	75	77	76	75	65	65	72	75	77	77	79	79	74	79	80	80	78	83	86	88	84	79	80	83	92	88	92	91	93	91	88	88	86	92	101	101	105	101	98	94	94	98	107	109	109	116	110	113	119	115	108	108	107	105	101	95	87	77	75	90	85	59	58	58	44	32	28	29	30	26	35	24	34	28	30	33	27	75	123	139	151	160	155	169	180	182	187	186	190	192	193	196	196	189	197	195	196	198	197	202	197	196	191	184	187	193	192	189	181	189	191	186	188	193	190	187	186	187	188	189	191	197	194	193	196	197	198	197	199	201	205	204	204	205	200	200	200	200	200	202	199	200	202	201	201	201	198	199	199	196	198	198	197	199	194	192	189	177	163	119	41	29	32	32	24	18	25	23	23	19	32	37	34	52	46	38	43	59	40	32	47	55	67	92	93	93	100	99	93	98	99	90	92	102	100	89	93	95	91	97	98	100	103	100	88	92	89	95	89	88	90	87	94	95	97	94	91	92	86	93	83	84	89	85	89	85	88	86	84	89	85	84	86
76	78	78	77	76	76	73	74	74	71	66	68	72	75	83	77	81	76	73	76	78	79	79	80	84	84	84	86	81	87	92	97	91	97	102	103	105	105	108	98	101	105	99	94	94	93	92	96	101	104	115	127	120	110	114	109	115	113	112	104	109	102	97	87	71	87	104	76	68	56	46	48	38	37	25	24	27	25	39	31	30	28	29	28	69	134	150	150	160	162	168	186	193	192	195	193	193	196	194	201	195	201	195	200	196	199	199	195	194	193	187	186	193	197	191	191	187	193	189	186	190	189	187	191	187	185	187	184	188	192	194	197	200	199	199	197	196	201	201	201	201	202	202	200	199	200	200	201	199	202	204	201	200	199	200	197	198	198	197	195	198	196	194	190	178	150	78	34	36	25	27	26	20	22	20	22	20	27	34	40	45	44	39	45	41	33	40	57	60	65	92	110	102	95	94	90	91	94	97	94	118	120	103	95	99	98	104	98	92	96	100	94	91	91	93	92	89	90	87	86	96	90	85	83	91	94	99	95	82	84	80	82	80	82	81	79	82	82	83	90
80	79	82	82	85	77	79	76	75	76	69	73	70	69	80	81	81	78	79	84	88	85	86	85	84	89	87	85	83	89	95	95	93	99	99	93	97	96	99	106	106	103	105	102	100	99	99	106	115	114	114	118	114	108	109	104	113	116	122	107	97	101	83	74	62	84	85	59	46	59	59	30	31	30	30	29	38	25	32	36	30	27	27	29	70	134	142	141	156	168	172	178	186	195	193	196	199	197	196	197	193	194	199	198	194	194	196	198	199	197	190	201	190	191	184	182	186	189	192	194	189	185	188	189	185	184	194	193	192	191	198	200	198	200	196	195	198	200	198	195	201	200	201	201	201	199	195	196	200	201	204	205	201	199	202	199	198	200	196	195	194	196	195	192	187	150	56	27	26	22	34	25	23	22	26	25	24	24	20	31	24	35	32	29	44	41	42	53	66	66	83	91	90	99	99	93	94	99	102	110	109	105	93	89	89	95	97	90	94	96	88	87	79	82	82	85	93	93	81	81	90	93	90	81	81	78	81	79	76	78	82	81	75	76	79	81	86	83	83	84
85	87	82	81	78	74	76	74	76	74	69	69	72	73	69	75	79	79	83	83	84	83	85	87	84	82	76	78	86	88	97	102	103	105	100	94	97	99	96	104	102	109	101	96	102	105	104	112	117	109	113	110	109	106	115	115	111	109	112	116	104	105	102	94	80	74	77	58	49	34	29	27	25	25	32	29	22	30	28	37	29	25	29	25	57	127	141	144	158	162	178	188	187	189	194	193	191	196	190	187	184	187	189	190	190	193	192	193	192	187	184	190	182	181	183	179	186	191	194	193	189	185	187	185	176	183	184	186	187	194	193	194	193	191	191	190	196	199	197	197	194	199	200	199	199	201	197	199	200	200	202	201	201	198	201	200	199	199	198	195	193	195	195	193	186	141	46	35	36	37	40	37	27	39	31	29	25	26	23	36	36	31	38	32	52	35	52	59	65	78	91	94	100	86	94	106	102	103	102	102	99	104	95	94	88	92	94	91	93	85	84	85	86	90	90	88	92	94	92	77	78	76	71	74	75	72	74	81	79	81	88	84	79	79	77	76	76	78	79	85
84	87	86	84	79	76	72	71	70	71	68	73	83	72	76	76	72	74	72	82	87	93	85	83	80	84	76	76	77	84	93	95	92	93	90	94	96	97	100	100	99	100	102	104	104	103	104	112	117	115	109	112	122	122	116	110	115	113	112	105	102	98	84	73	68	44	45	38	28	22	27	24	32	33	34	25	22	24	21	29	26	26	33	25	62	124	144	153	160	162	177	188	184	179	172	156	138	142	120	112	105	107	112	114	126	128	116	119	120	106	102	103	121	137	149	158	172	185	192	187	187	177	187	190	180	178	170	163	153	160	154	152	129	117	122	146	157	175	186	187	188	191	195	195	194	193	193	198	201	200	200	201	196	197	198	198	197	196	194	193	193	187	193	189	186	117	38	35	42	75	52	46	35	45	41	42	40	47	34	53	42	48	52	42	45	48	48	65	73	73	81	86	87	82	88	93	97	105	105	99	97	95	92	93	94	93	93	100	94	89	91	90	89	88	90	85	82	80	83	83	83	78	78	81	82	85	82	87	88	89	92	86	84	83	87	100	97	89	82	89
84	76	77	71	73	75	77	68	66	68	71	70	76	74	80	83	83	78	79	78	83	89	88	88	86	82	80	81	77	84	96	100	98	99	97	99	107	100	100	114	100	95	97	91	91	90	101	113	109	107	106	110	113	109	109	109	107	106	105	96	103	88	88	72	55	44	43	41	32	20	22	20	22	29	21	26	29	32	28	23	25	30	27	25	71	131	123	150	162	162	157	135	111	91	63	51	40	44	40	37	42	56	46	41	43	44	48	47	53	54	50	51	47	59	78	101	140	165	190	193	194	187	190	189	188	179	159	125	96	97	87	73	54	49	45	56	57	67	86	115	127	133	146	155	163	174	189	187	194	188	192	193	191	194	195	193	196	196	193	199	194	187	187	183	172	93	40	32	28	54	39	32	24	41	52	39	39	32	34	36	33	55	63	69	61	61	66	79	73	75	81	94	96	101	100	97	94	90	96	97	97	101	93	87	89	86	95	98	100	95	96	93	91	90	85	83	81	89	85	78	84	77	75	77	82	84	84	84	88	88	86	91	80	81	82	88	85	83	85	79
83	83	81	83	76	78	71	73	75	80	80	77	81	87	81	85	84	79	81	82	87	88	93	96	97	90	88	93	94	97	94	93	94	96	96	103	109	98	108	114	104	102	102	100	102	105	111	110	109	100	101	105	107	105	104	106	106	114	112	105	96	80	67	52	43	31	40	34	31	24	41	73	48	35	30	33	33	23	29	27	23	22	24	22	70	140	145	129	138	121	104	71	42	42	42	42	46	48	44	39	37	33	36	35	38	40	35	34	37	34	39	44	40	42	44	56	83	143	174	192	194	203	199	197	192	185	165	103	65	51	53	49	40	40	40	39	42	40	47	50	55	66	64	75	79	96	109	125	132	141	153	164	166	180	184	188	190	193	194	192	188	186	189	186	160	64	26	28	35	29	38	44	30	33	42	48	52	39	30	26	30	41	83	84	64	70	76	81	94	99	100	94	98	101	101	103	103	89	89	95	99	97	88	86	88	87	92	95	95	87	86	88	88	84	81	84	78	81	84	76	77	79	77	75	76	75	76	80	79	74	75	85	80	81	83	78	71	74	75	71
79	87	83	77	78	75	72	72	76	85	88	83	84	79	76	79	74	84	93	86	87	82	84	88	86	85	85	84	98	99	94	89	88	97	99	103	107	106	105	115	106	100	95	93	98	102	101	99	97	100	98	94	97	108	110	110	104	105	104	102	91	62	60	51	65	47	46	29	23	25	40	59	70	41	36	47	29	19	29	22	21	20	20	21	71	149	144	140	124	95	51	48	53	76	91	82	74	59	47	42	41	37	38	52	49	37	37	37	41	46	46	37	40	47	51	50	52	82	158	190	207	207	207	209	205	202	187	139	71	58	57	51	45	46	50	42	46	41	43	36	37	44	40	38	39	45	50	50	58	73	111	144	143	146	159	176	182	190	190	193	193	192	196	189	158	62	28	55	30	25	42	60	31	20	33	39	37	35	34	34	38	33	34	51	64	92	113	102	93	95	107	105	105	100	99	102	94	92	98	102	102	93	85	86	87	90	86	94	100	102	98	93	85	91	88	90	92	94	91	91	86	83	86	82	80	79	83	83	77	76	80	88	80	79	88	87	82	81	77	78
81	78	78	85	84	78	71	76	78	80	78	77	78	76	76	83	87	86	87	87	86	88	78	82	90	90	87	91	99	94	90	90	90	95	96	97	95	89	91	97	97	97	93	100	113	116	111	106	106	109	103	98	104	111	113	112	104	107	111	113	90	73	54	47	56	61	32	28	30	31	35	35	33	29	45	33	22	27	21	24	29	24	19	25	82	142	149	148	111	73	66	77	70	74	75	45	41	50	47	56	49	42	35	41	60	39	35	37	44	47	48	41	49	51	59	69	66	77	144	195	210	211	216	218	217	215	205	162	98	65	54	51	55	53	49	39	40	44	43	43	41	39	40	48	48	45	42	39	43	57	82	109	139	156	163	167	179	187	193	193	194	195	191	188	168	67	35	52	33	32	59	52	40	36	33	27	30	24	31	58	50	41	36	37	40	56	46	55	83	93	105	104	104	102	100	96	87	92	94	93	89	95	86	87	83	85	87	90	93	93	87	87	90	85	83	91	84	85	86	83	86	81	83	84	76	81	78	79	74	74	77	78	81	85	87	81	73	77	77	75
