37	37	37	37	38	38	37	38	38	37	36	37	38	38	37	38	37	35	34	33	33	36	32	38	38	32	32	33	33	34	33	32	29	30	31	34	35	37	38	38	42	44	50	62	81	60	50	43	37	38	42	37	31	28	25	23	23	25	42	39	36	32	38	43	57	59	64	61	54	49	47	47	46	39	71	101	100	92	84	103	131	174	113	79	108	143	155	156	155	157	162	159	154	151	144	142	143	147	134	134	143	142	146	142	142	146	142	145	134	124	127	128	131	123	124	128	121	115	114	110	111	106	104	105	106	114	113	114	113	126	129	128	134	138	143	132	122	110	105	98	102	104	102	95	85	81	77	72	69	70	72	74	75	83	83	82	89	96	96	99	101	99	106	108	100	107	104	109	114	113	112	92	81	82	83	112	131	183	171	183	203	188	188	193	208	214	214	201	185	186	193	194	194	194	180	161	161	169	179	172	163	155
57	54	49	46	45	41	40	40	40	40	39	38	37	36	35	35	34	34	36	37	34	36	36	34	38	37	33	34	35	35	34	38	33	29	27	28	26	24	24	25	25	26	26	27	27	28	28	27	27	28	29	28	28	27	26	27	28	28	29	30	29	46	60	47	35	33	34	29	28	28	28	28	28	30	42	53	66	61	57	68	77	97	120	154	167	164	159	155	155	147	141	136	134	131	139	139	137	141	147	140	144	148	153	153	144	120	130	125	127	124	124	121	130	124	121	122	110	107	102	99	101	94	97	99	99	104	94	100	113	140	142	141	138	146	150	155	150	135	119	103	100	105	105	97	93	84	83	76	69	65	62	63	67	73	78	82	83	90	94	95	95	109	99	105	109	104	108	103	102	114	114	120	103	86	85	85	131	198	195	174	175	192	191	179	182	194	205	206	199	194	187	179	181	188	182	177	167	154	142	167	165	162
133	147	105	147	182	102	94	122	123	56	62	49	49	48	59	50	49	40	48	61	83	87	94	78	56	51	50	49	49	44	54	76	72	52	50	43	54	46	37	38	41	38	35	34	32	30	29	29	31	32	35	33	31	31	37	38	32	32	29	29	30	33	35	33	31	31	31	31	31	32	32	33	33	33	34	33	35	37	52	110	157	176	174	166	165	165	163	162	149	156	151	139	132	126	123	128	133	132	136	145	147	149	144	137	134	130	123	116	122	127	122	122	122	112	114	104	99	97	93	94	97	93	94	95	94	93	97	101	104	119	128	150	140	146	149	155	163	151	127	110	96	93	94	99	91	92	86	85	79	71	67	59	58	63	69	73	78	82	88	91	88	96	109	102	104	113	102	103	107	97	107	112	117	113	97	88	90	123	188	199	184	183	188	188	180	171	180	203	195	203	194	186	180	178	178	183	187	166	146	140	143	153
166	110	151	215	210	166	161	102	72	56	70	65	56	55	50	44	63	62	58	68	104	135	169	152	101	121	111	141	59	59	41	42	47	48	46	57	75	63	54	56	60	67	50	42	41	33	28	24	21	32	41	42	40	43	38	34	32	32	34	35	36	35	35	37	36	36	37	37	36	44	68	72	53	50	52	52	62	110	160	173	171	191	193	187	184	176	177	173	170	151	141	133	127	134	125	127	131	133	129	123	127	134	138	133	127	112	110	120	120	116	114	121	118	116	122	115	100	97	96	91	85	88	87	90	92	91	96	98	99	106	121	136	136	125	125	138	146	149	143	134	101	89	86	90	87	90	96	91	92	83	75	66	54	55	60	62	68	76	77	84	91	88	95	107	101	99	111	112	107	109	102	108	111	117	112	102	93	93	107	174	198	192	175	179	192	191	178	178	185	194	201	177	171	170	164	158	167	168	166	144	126	134
202	206	209	195	222	170	145	84	65	92	128	122	84	55	56	47	45	43	57	67	69	98	152	137	96	85	82	76	107	84	47	52	46	50	51	75	75	82	61	109	70	82	47	42	43	42	33	26	26	29	39	43	44	42	39	31	29	33	36	40	38	46	47	45	39	54	51	48	57	108	138	137	98	90	95	102	150	155	169	186	164	177	167	175	176	148	146	158	160	142	133	132	132	134	128	124	123	127	121	122	125	136	126	126	124	117	116	112	107	118	122	125	121	128	125	110	97	90	87	84	85	84	87	93	96	96	95	92	97	100	106	108	98	94	92	111	142	141	129	107	100	87	87	95	97	95	91	99	93	87	83	81	68	46	49	55	60	66	71	72	81	92	94	93	107	102	99	112	112	110	110	104	107	117	110	112	109	98	94	100	155	201	202	174	182	191	195	176	171	184	190	192	192	179	172	153	150	156	164	165	142	126
113	205	225	188	99	153	149	124	124	105	74	81	92	90	53	50	46	52	57	60	68	70	69	71	78	59	54	54	60	88	59	49	54	64	58	49	51	60	46	65	58	35	24	22	29	33	32	27	31	32	36	43	44	93	110	102	104	123	123	121	124	127	126	125	126	126	121	116	114	117	111	104	108	110	137	165	175	179	195	189	186	184	181	183	176	166	136	153	145	127	135	139	138	138	130	130	126	131	125	124	118	117	120	129	124	120	109	115	117	109	108	113	112	123	120	112	112	105	88	80	79	76	78	75	77	81	87	89	86	87	98	98	88	94	97	123	102	85	79	73	76	75	80	88	91	93	94	92	103	95	89	79	77	71	49	46	51	54	61	63	73	83	97	94	95	112	108	105	108	114	104	122	110	104	106	117	122	112	108	101	101	128	191	195	179	177	185	182	170	158	163	180	195	188	180	166	144	139	142	148	156	155
105	201	216	123	121	136	94	62	83	99	68	49	58	140	119	51	50	56	51	49	52	60	56	56	65	52	43	65	80	109	111	105	54	54	56	67	52	58	60	60	50	41	27	22	23	21	23	27	34	37	38	38	49	111	166	143	142	141	136	134	134	127	128	126	127	125	125	123	127	123	118	120	137	155	163	186	187	182	191	179	165	179	180	179	177	172	153	146	136	124	123	137	143	137	133	131	118	113	110	107	114	115	119	120	106	108	116	126	112	107	116	116	109	120	113	109	109	106	94	81	77	74	81	81	85	86	84	85	79	87	93	97	88	96	116	121	73	69	65	50	50	63	70	82	88	86	85	91	104	116	97	86	78	76	71	47	45	48	50	58	68	81	88	94	96	96	112	113	96	104	114	107	121	109	99	116	152	150	127	113	100	99	107	184	196	177	166	170	171	176	158	155	170	175	181	159	150	140	135	133	144	158
89	149	197	211	174	112	70	56	50	59	68	53	55	97	77	60	53	68	58	51	53	58	55	58	60	46	69	61	75	66	63	92	72	59	51	53	49	60	47	58	64	70	60	41	28	22	21	22	24	28	31	33	40	44	106	149	139	143	141	141	141	138	135	135	129	128	124	123	118	113	114	145	158	162	178	175	165	176	185	178	168	174	180	176	173	164	158	153	151	137	137	145	142	125	125	116	105	103	98	96	94	98	100	102	106	110	112	114	107	109	110	116	111	113	113	111	104	99	85	76	75	77	77	76	85	87	86	87	86	94	94	95	100	108	124	106	81	73	63	52	53	57	61	77	89	87	80	84	90	97	88	91	84	70	76	63	41	43	46	52	56	73	86	87	100	106	100	111	114	99	108	112	110	117	114	120	162	193	175	133	112	98	99	102	151	193	189	164	155	174	174	158	153	154	166	165	159	145	143	147	135	145
134	113	128	157	147	142	117	71	53	54	65	86	52	47	51	52	50	71	84	86	61	63	62	66	50	42	46	52	51	44	63	90	58	52	45	41	40	59	50	54	71	54	42	51	60	38	28	25	23	22	24	27	29	36	41	118	138	133	132	130	130	126	123	125	119	120	121	115	115	117	154	154	161	180	177	163	173	184	187	174	162	168	177	172	171	166	161	148	145	135	125	135	126	124	128	124	121	111	106	104	94	98	96	94	101	104	118	114	113	119	114	122	115	107	104	100	95	95	89	74	80	81	84	83	91	91	97	96	99	96	101	114	111	123	114	88	85	74	67	61	65	67	71	77	70	67	70	74	73	75	79	82	82	90	90	83	51	40	43	48	52	61	78	90	94	99	98	101	114	112	109	110	113	116	119	115	149	184	199	189	150	114	102	97	89	118	183	181	171	155	157	163	149	141	147	157	154	155	152	152	144	134
139	105	79	137	127	124	83	67	56	56	52	55	57	56	60	40	43	77	100	99	62	52	73	81	49	45	43	49	54	38	37	59	49	44	45	35	33	64	43	64	48	38	37	54	41	43	38	36	30	23	24	29	32	35	37	37	69	95	98	108	117	115	126	115	117	119	113	110	109	147	168	164	172	177	167	165	168	177	178	159	168	173	168	168	168	166	157	152	142	140	134	132	128	133	136	136	127	122	109	104	98	102	96	90	94	98	109	106	96	103	116	121	124	113	100	103	104	102	103	82	77	81	87	87	89	93	95	89	92	103	111	117	127	117	99	93	90	78	73	84	83	68	68	66	63	64	63	66	68	73	78	85	84	84	79	80	48	38	39	43	47	57	66	81	87	80	93	102	104	104	115	105	102	113	110	104	123	176	192	199	193	155	113	101	88	81	96	161	185	172	154	153	159	147	130	136	141	144	146	143	130	139
145	128	144	168	87	68	63	69	56	49	49	53	70	61	47	41	45	59	81	79	61	44	43	47	37	38	41	41	40	39	37	35	37	28	29	27	27	29	30	37	32	36	44	40	40	36	37	35	34	32	31	31	32	34	32	31	31	32	33	37	37	39	43	51	42	43	45	53	75	175	164	174	176	176	163	167	168	176	168	151	167	167	163	153	168	165	161	154	152	138	147	143	140	141	135	133	129	119	121	107	103	102	93	92	100	113	100	102	104	97	95	98	114	107	95	100	104	102	102	100	98	101	89	90	86	82	81	93	104	118	120	111	100	89	83	67	54	48	52	69	78	99	84	69	64	64	61	62	64	61	61	58	59	61	53	49	36	36	38	40	44	52	63	72	84	87	87	99	109	102	99	112	108	97	116	122	109	141	186	191	191	179	160	114	96	90	80	89	146	175	169	140	128	136	150	137	125	128	141	144	140	134
71	58	124	142	103	70	79	148	85	52	51	66	52	39	39	38	41	40	41	45	48	46	51	58	55	47	58	45	43	41	36	33	44	44	42	43	30	32	36	40	48	59	65	46	52	55	66	48	42	36	38	40	58	37	29	26	29	47	38	39	39	40	44	46	48	62	82	96	124	175	168	174	179	180	167	169	169	168	162	162	133	174	162	154	163	168	163	140	139	131	134	130	124	139	135	127	126	125	110	108	118	100	99	98	96	99	107	99	94	90	88	91	87	85	87	78	75	85	93	93	95	86	88	84	77	91	105	113	134	122	111	99	96	81	78	52	46	41	38	37	51	70	78	91	90	69	62	61	56	57	50	42	33	32	32	32	33	36	38	41	44	50	61	69	71	82	93	101	102	109	95	97	111	111	94	111	123	123	176	189	182	189	185	170	123	98	92	82	78	122	162	160	136	125	126	145	133	122	121	145	146	143
75	163	204	228	142	62	59	59	67	59	43	43	44	41	45	40	44	57	61	59	57	61	60	60	63	54	50	45	57	42	36	37	39	55	64	36	49	59	40	37	39	39	42	50	61	95	72	45	42	34	33	37	74	64	50	30	30	29	27	26	39	53	50	48	74	87	89	100	142	172	176	181	182	181	178	175	175	163	169	170	167	164	171	153	134	162	156	145	129	125	132	130	134	133	132	125	116	121	121	120	113	118	109	110	99	100	101	92	93	90	80	80	79	80	90	85	87	79	84	86	86	74	82	83	98	104	112	127	159	147	117	112	113	100	74	45	40	38	37	35	37	49	63	70	89	104	96	71	54	49	42	34	32	32	32	33	34	35	37	41	45	48	59	69	71	72	84	92	98	101	109	91	99	118	117	99	113	140	183	184	189	179	183	181	166	143	105	95	83	80	99	142	158	140	120	116	126	133	121	119	133	143
82	103	159	198	102	65	58	58	60	50	48	45	48	51	52	46	42	48	63	57	52	69	70	55	47	52	77	53	48	48	36	41	44	39	37	44	54	52	56	56	50	39	35	43	57	91	69	46	40	33	34	37	48	85	63	49	48	30	25	30	58	64	67	75	77	85	115	126	148	174	177	177	179	178	177	154	153	153	157	152	164	159	159	156	138	144	153	151	142	132	138	137	133	127	123	116	106	107	100	107	115	114	108	97	95	93	90	92	91	83	79	84	81	73	75	75	72	73	87	77	76	80	95	100	106	107	125	131	142	127	111	118	123	122	84	45	42	39	37	35	34	36	54	69	73	84	100	111	102	76	53	38	35	34	34	34	35	35	37	42	46	52	56	65	70	77	79	88	94	94	105	110	100	103	116	116	113	122	190	180	178	187	171	181	182	168	160	115	97	85	78	83	121	145	143	117	118	129	137	124	119	122
59	58	62	79	89	57	50	62	60	53	56	54	53	51	50	48	40	44	57	56	50	44	47	48	44	45	49	44	33	41	46	40	50	47	51	51	55	37	60	64	63	52	41	45	46	43	38	39	33	30	34	38	38	47	79	70	71	62	48	48	58	72	79	80	99	124	117	122	146	168	160	171	172	173	174	172	164	138	147	154	158	162	169	165	159	137	144	154	153	138	146	138	135	130	116	109	106	105	105	107	114	108	103	95	90	90	88	89	84	86	87	90	88	84	79	82	84	86	91	89	91	91	97	98	102	130	147	115	117	110	122	129	138	131	112	62	47	45	38	39	36	36	39	67	86	85	90	96	102	112	114	101	81	66	52	43	38	38	39	43	47	53	56	58	63	69	77	77	85	98	109	112	111	109	118	116	122	117	175	198	185	177	185	181	157	163	172	171	134	101	87	78	78	106	148	145	118	115	124	130	119	110
131	131	124	70	70	60	73	80	57	53	56	56	56	51	47	48	58	51	44	69	68	57	55	40	44	41	40	40	40	45	45	44	46	67	85	58	62	36	38	39	56	55	57	50	46	43	37	37	33	31	33	36	36	36	74	84	71	89	91	74	73	70	72	111	119	106	121	121	119	156	160	160	162	167	166	166	160	151	145	149	161	163	166	167	159	158	160	161	162	144	137	136	137	128	129	120	115	123	120	107	106	103	103	94	95	92	91	89	93	98	100	113	117	108	103	115	122	122	126	121	119	118	124	135	147	145	131	107	113	125	116	129	142	138	119	87	54	52	48	49	46	43	48	84	98	85	92	103	101	102	105	114	117	121	116	110	103	99	96	88	83	81	77	82	77	70	71	71	73	89	105	108	98	118	118	115	116	129	173	194	196	183	168	188	183	155	171	173	165	141	105	87	77	77	89	133	131	117	112	123	121	119
