174	173	194	136	88	99	96	112	152	113	104	98	105	94	114	126	111	78	101	68	55	50	82	77	73	74	57	46	58	111	84	52	78	88	123	139	146	114	96	140	75	58	54	70	57	55	89	112	83	98	89	73	76	77	79	81	95	93	94	88	68	74	61	62	73	74	55	71	69	68	77	61	46	78	49	52	60	38	32	56	38	31	32	53	66	59	46	40	47	69	63	53	50	53	55	72	65	56	59	68	83	82	70	84	121	125	114	125	97	114	126	108	124	83	86	81	97	106	113	107	113	125	116	112	97	99	121	102	85	49	13	9	11	8	11	13	45	68	118	167	154	150	153	157	155	154	155	149	144	137	130	129	122	113	107	96	88	81	74	60	44	31	20	14	14	14	9	6	5	4	5	8	10	11	12	14	16	12	45	51	33	36	55	60	59	71	52	47	55	63	62	60	92	79	65	74	52	34	48	45	36	63	52	45	49	34	26	32	36	42	23	32	12	13	16	24	16	18	11	18	19	11	13	9	15	12	13	10	12	12	10	12	12	12	8	10	11	12	6	36	43	45	28	19	22	38	139	49	70	19	41	16	17	66	70	25	72	176	156	154	153	137	132	127	46	21	30	63	101	104	107	92	139	102	129	140	119	133	125	41	24	23	22	12	21	19	28	14	94	115	10	12	11	9	71	44	25	18	19	21
184	166	170	140	118	88	126	154	163	146	101	108	90	85	102	126	158	108	74	77	57	60	90	90	104	76	69	54	53	70	101	57	105	126	170	177	164	111	78	78	94	102	99	88	179	149	134	112	96	94	86	94	92	79	77	82	77	82	89	87	100	86	83	83	81	64	61	57	86	74	70	74	55	60	68	75	62	65	56	36	33	35	31	34	50	54	48	52	64	80	69	62	72	53	69	62	79	71	99	90	79	85	90	115	100	65	76	132	102	114	107	120	114	83	107	110	84	125	129	150	133	139	126	114	88	102	96	89	89	29	11	9	7	7	6	31	70	97	139	177	160	151	151	156	158	154	154	153	150	142	134	131	125	114	108	101	94	88	81	61	45	33	24	19	15	15	10	7	5	4	5	8	10	11	12	14	14	35	63	37	49	43	52	62	30	30	33	30	35	46	74	52	33	31	68	69	50	38	43	40	39	50	45	36	54	36	41	34	41	29	26	16	21	22	23	26	9	21	13	20	10	15	12	11	14	14	10	11	11	12	13	9	11	8	12	11	9	12	9	35	85	44	15	24	22	15	94	156	56	17	21	15	15	47	31	20	142	133	128	123	130	120	120	83	19	17	76	120	91	124	108	130	165	171	159	142	134	148	135	111	24	21	22	15	14	16	17	13	60	28	14	11	13	18	101	92	64	35	14	12
190	194	186	187	168	190	188	195	173	181	154	177	181	158	144	209	220	220	208	207	119	67	90	95	65	55	51	85	82	73	122	153	155	171	173	154	125	119	109	93	91	83	82	78	92	104	100	160	161	170	166	139	96	107	111	71	73	93	102	83	95	96	104	112	83	65	71	88	102	88	85	116	85	72	69	84	55	37	45	45	39	34	29	43	25	33	67	46	93	67	62	64	27	55	88	122	104	61	81	90	85	64	82	78	81	53	36	41	67	98	116	80	109	101	101	85	101	105	139	136	143	113	101	94	88	84	84	77	106	104	78	52	15	10	9	48	76	103	149	171	158	155	161	162	160	156	158	154	149	148	144	136	125	114	108	105	94	88	81	71	51	34	29	22	19	17	13	7	4	4	6	10	12	13	13	11	30	70	56	46	40	44	54	50	56	76	32	30	29	39	42	41	25	29	22	19	27	46	52	35	63	72	54	52	58	34	44	32	29	21	19	24	21	28	22	16	16	17	16	17	11	16	15	10	12	15	9	10	13	11	11	10	9	11	11	9	7	7	13	10	34	37	10	12	18	18	41	181	185	35	20	14	14	14	24	60	188	197	190	189	184	183	139	23	22	148	209	201	202	202	194	187	186	186	183	179	179	174	169	162	101	21	41	19	16	15	18	12	16	14	14	14	15	80	99	97	80	48	25	16
186	193	190	185	188	188	192	195	197	192	184	183	224	228	228	233	229	232	228	231	226	189	191	120	73	65	80	91	145	156	143	168	171	180	176	143	118	109	110	155	129	116	138	151	128	98	124	154	156	143	129	138	123	136	122	105	115	125	119	67	57	117	113	107	103	129	116	107	79	80	88	89	85	105	75	83	103	80	41	41	32	32	28	45	19	49	73	22	20	21	15	21	23	17	43	93	79	60	64	67	62	66	68	61	48	27	27	39	65	100	108	101	109	88	76	83	114	112	101	104	104	125	121	106	98	88	87	90	100	89	103	119	85	44	20	43	62	105	166	118	76	64	59	52	67	94	131	146	141	126	98	76	55	46	45	50	53	50	56	65	64	49	24	22	20	18	14	7	5	5	6	10	13	14	12	9	86	93	81	31	24	69	53	34	32	25	21	14	19	25	26	24	30	35	25	17	26	36	56	68	41	26	22	32	34	33	30	31	21	27	23	19	30	32	26	23	20	24	20	10	20	8	19	14	11	15	11	13	9	10	10	12	10	11	11	9	7	7	20	23	23	19	10	8	64	17	15	112	189	75	28	14	18	12	27	115	193	189	194	192	193	163	27	23	103	200	192	190	192	187	176	170	167	158	154	149	143	137	135	133	126	56	32	16	20	14	17	9	14	16	12	9	140	221	199	90	42	17	26	10
189	194	197	184	157	160	164	165	169	167	166	169	183	223	226	230	225	227	227	229	229	224	171	111	102	86	113	161	167	173	162	172	156	151	161	151	153	136	116	174	193	199	184	187	170	158	150	153	153	124	134	134	116	128	131	122	107	97	124	75	64	39	107	127	102	81	104	148	45	63	57	50	51	48	104	122	101	114	53	41	43	44	36	53	34	25	19	20	18	16	15	16	20	48	86	85	51	40	45	43	43	82	76	74	87	80	35	33	59	94	96	95	95	77	63	75	86	124	121	114	120	122	107	90	104	90	84	78	88	89	107	86	71	56	45	71	57	152	129	112	101	97	95	73	59	67	100	137	128	108	83	68	61	69	80	81	77	83	77	69	66	68	39	23	20	18	15	8	10	7	7	9	11	14	12	35	70	38	49	55	47	23	24	22	20	20	19	28	33	32	22	21	18	19	19	16	33	28	31	25	33	31	31	30	32	27	29	27	22	17	22	21	24	25	18	20	11	17	21	20	16	8	18	13	15	14	14	10	14	12	12	9	9	9	11	8	5	9	24	23	20	21	21	19	85	35	10	17	36	29	27	27	18	16	18	164	103	29	31	26	138	29	19	102	178	178	179	171	161	156	151	141	128	120	117	116	110	109	108	106	96	90	17	18	28	26	24	16	5	17	13	12	87	109	40	17	21	13	17	14
202	200	200	195	130	127	128	130	131	134	130	150	201	186	220	227	224	223	226	225	218	189	72	73	81	104	124	135	147	183	160	162	166	167	176	194	172	171	181	179	174	176	158	137	136	169	135	161	158	147	145	132	137	165	167	173	190	171	171	152	156	152	171	147	90	72	50	86	73	81	69	61	48	39	78	46	57	54	32	30	28	28	23	56	21	20	25	27	26	19	16	20	20	41	50	42	71	58	32	52	88	74	65	52	39	38	34	86	89	87	94	65	46	52	74	69	90	90	105	136	113	107	72	77	78	115	95	101	62	73	79	82	75	59	54	64	67	164	128	97	74	77	45	44	58	60	99	147	121	87	71	72	62	69	52	51	51	55	72	78	77	72	40	18	20	19	14	8	9	10	10	9	14	11	29	39	24	29	34	33	49	64	33	26	35	32	30	29	40	37	37	26	19	17	17	18	17	21	22	24	24	36	44	39	32	22	31	30	16	24	18	23	29	31	25	27	5	25	31	11	12	11	19	12	18	13	13	13	15	14	14	12	11	7	8	7	5	9	36	35	22	18	21	21	25	20	13	5	12	19	17	13	20	24	53	153	167	67	79	73	25	20	71	135	59	56	44	41	45	42	41	41	36	33	38	43	42	44	44	43	42	40	29	20	21	25	18	6	3	22	13	37	50	54	32	17	29	11	12	23
212	208	205	208	179	170	170	172	175	173	180	190	204	199	188	219	222	225	219	219	207	78	59	58	73	80	84	92	136	160	169	172	173	178	167	168	164	173	172	175	186	177	158	193	173	200	179	198	180	144	147	166	153	117	150	175	142	145	157	150	147	84	63	74	112	151	74	74	86	91	93	83	69	69	80	73	73	49	39	35	28	30	12	47	20	18	27	27	33	29	21	29	27	43	37	24	73	50	16	19	17	37	43	58	33	40	27	19	42	65	57	37	32	52	64	79	75	76	105	108	90	65	67	69	85	100	119	94	71	57	38	41	62	41	41	90	88	179	157	144	129	111	96	85	93	114	140	141	115	88	84	87	84	82	84	88	94	97	95	88	84	73	45	15	37	53	62	39	9	8	11	15	21	73	23	42	64	67	46	49	65	64	62	60	48	63	64	46	29	18	18	20	16	18	19	20	21	22	39	47	45	48	27	33	42	43	36	27	23	22	29	19	25	27	30	24	13	31	12	11	12	11	17	10	20	15	13	14	18	13	12	14	10	9	7	8	25	22	4	18	33	34	19	18	16	24	18	9	6	14	18	19	22	25	126	141	209	98	87	24	22	51	99	33	31	30	40	44	40	50	39	45	47	48	51	50	47	43	41	45	45	46	34	19	22	20	36	8	6	20	15	51	51	52	52	43	48	45	37	44
215	207	197	195	214	190	171	175	177	179	181	185	191	193	193	180	201	205	205	212	101	56	58	68	77	80	86	108	114	129	145	137	143	158	160	150	175	173	163	167	170	177	154	179	178	171	165	168	148	127	163	152	163	133	136	175	147	147	121	158	143	109	73	59	50	87	105	53	86	92	80	55	53	46	63	55	54	41	38	49	85	82	74	101	86	135	160	137	129	108	97	64	38	24	23	25	66	32	12	18	26	25	21	39	27	19	32	21	37	41	36	37	45	65	85	73	82	79	68	76	98	96	71	87	103	87	78	79	66	34	46	38	56	54	46	52	102	175	163	156	151	145	141	140	141	146	157	149	124	101	83	95	115	118	119	118	118	114	106	98	86	73	53	38	63	86	87	60	8	7	11	16	46	60	43	43	45	60	66	84	83	71	69	50	71	89	98	71	69	58	64	58	42	44	32	35	22	27	27	26	36	47	41	30	24	26	37	36	22	20	20	40	33	26	23	32	17	21	13	13	13	19	13	13	16	16	16	14	17	13	10	14	9	6	6	12	79	163	7	8	7	15	31	30	18	17	32	16	7	11	14	18	18	60	142	151	195	54	22	22	46	75	33	32	33	29	44	57	49	57	34	32	34	43	50	54	60	55	49	47	45	48	38	25	24	32	36	14	13	20	16	51	54	55	59	62	59	55	57	55
232	227	224	220	211	184	186	164	167	181	165	158	148	160	163	168	173	176	172	139	84	61	40	77	77	85	79	86	86	124	130	117	156	143	139	165	147	140	153	147	147	153	144	159	168	162	160	173	159	152	162	150	158	173	163	151	161	155	127	190	178	170	164	146	152	121	97	61	57	80	50	42	30	13	31	38	82	122	154	137	168	157	180	153	165	175	174	157	159	177	156	173	127	50	66	45	47	83	137	66	74	58	18	19	69	41	22	16	16	23	25	45	58	81	76	79	75	90	110	98	78	87	123	120	117	102	78	57	51	32	35	17	34	44	56	60	140	159	169	162	159	152	139	128	128	114	105	115	111	78	84	88	111	125	132	132	130	117	108	101	86	72	60	69	83	87	88	72	8	8	16	18	74	62	144	82	177	167	147	126	61	84	124	106	72	77	87	66	68	66	67	77	81	78	53	56	34	28	28	31	25	30	39	44	24	30	38	30	22	22	22	24	29	21	26	27	21	29	17	15	12	19	10	16	13	15	17	14	13	14	11	9	13	9	8	17	69	233	38	11	9	8	6	16	38	16	30	38	7	10	15	17	19	39	51	18	15	18	26	45	52	43	40	41	29	32	31	34	54	51	24	23	18	24	43	52	51	44	45	42	38	42	40	29	30	29	14	13	7	6	16	28	30	31	36	41	43	40	38	40
207	199	199	202	221	214	160	140	135	164	122	94	61	103	119	121	120	78	47	88	86	79	61	73	58	67	87	103	112	92	106	103	111	134	121	142	138	155	152	170	153	143	123	150	163	152	144	134	151	180	169	147	160	161	149	175	152	142	158	140	117	125	130	122	126	107	143	154	97	66	53	38	36	7	22	138	163	173	166	160	150	142	146	131	143	140	146	168	152	150	151	153	163	159	184	191	185	176	171	173	141	134	127	69	166	161	149	121	20	19	34	36	66	35	80	102	120	112	84	101	72	145	99	85	94	97	78	44	37	26	21	53	64	58	74	51	134	149	151	150	141	135	128	125	136	123	103	87	91	90	97	99	104	111	119	120	117	114	109	98	82	70	67	94	88	83	84	21	12	7	17	29	48	45	115	113	197	214	164	80	126	159	127	81	75	78	72	59	70	80	77	88	114	152	74	96	100	63	93	110	26	27	23	43	27	22	50	34	20	23	37	26	29	42	22	25	23	18	16	11	22	11	14	10	13	17	14	13	13	10	10	10	11	10	13	12	193	223	92	11	11	8	5	5	70	61	41	27	16	9	11	9	11	12	11	16	15	38	53	36	25	27	36	40	30	30	39	46	41	47	32	17	19	30	26	21	28	20	20	17	17	14	22	33	33	20	15	13	6	9	14	13	8	10	11	10	11	10	10	15
194	185	189	189	226	221	171	170	170	165	146	101	75	119	115	98	94	86	81	82	77	76	73	65	73	82	103	88	97	94	100	84	84	95	112	108	135	141	133	147	146	133	150	146	131	121	116	131	134	114	133	116	169	133	119	138	145	151	147	141	120	112	139	115	136	119	128	165	154	171	112	49	31	21	135	160	150	141	123	127	129	140	105	102	123	95	115	135	114	103	106	137	140	150	162	158	134	145	153	161	162	185	169	201	198	175	141	123	78	95	164	117	43	91	133	142	119	76	85	82	81	112	93	86	75	74	114	74	29	19	139	152	154	90	26	113	164	157	140	119	125	129	94	111	134	125	115	105	103	92	95	92	92	84	101	116	104	102	103	97	78	71	70	111	111	136	18	9	9	12	14	46	43	54	67	103	169	116	26	114	185	163	174	171	112	106	108	94	175	210	232	211	191	185	96	90	166	20	114	168	125	64	28	39	34	21	42	33	26	15	31	34	28	28	30	19	14	25	12	15	22	14	12	14	15	17	12	12	11	9	15	15	7	13	18	45	233	216	94	12	13	5	8	7	71	82	46	35	21	8	11	12	14	14	11	28	37	34	45	42	28	30	35	32	34	33	31	33	35	38	38	22	29	37	30	23	26	27	28	23	25	21	27	37	37	20	13	17	8	11	15	34	31	32	32	32	30	26	28	29
195	179	188	187	226	237	196	195	192	191	180	141	102	107	117	60	45	29	21	33	50	61	79	54	23	36	40	77	98	103	93	77	76	82	96	98	121	124	127	118	116	122	102	109	115	103	91	96	103	91	108	107	111	107	113	112	129	126	132	140	115	104	98	123	105	114	118	141	101	86	108	147	75	121	180	164	164	144	138	125	120	105	108	97	118	111	111	98	123	124	143	136	139	136	136	126	113	99	110	133	153	159	156	150	158	171	158	187	181	122	138	142	127	93	90	75	96	90	122	187	165	138	118	113	143	117	156	154	24	15	130	91	63	118	168	210	191	160	144	131	131	128	108	96	88	89	102	124	127	122	105	80	73	82	110	120	109	108	110	96	73	71	33	24	38	23	10	8	9	12	11	102	50	40	31	124	99	25	127	223	223	212	206	208	199	222	220	225	249	248	241	243	217	216	137	83	197	25	174	207	168	210	95	34	33	31	30	23	23	30	30	31	33	20	36	31	15	22	19	12	10	21	13	14	12	13	14	14	13	11	15	12	9	11	15	51	195	194	126	12	12	5	8	9	87	105	23	55	21	9	14	17	15	24	21	63	58	57	52	42	30	29	28	29	28	30	28	26	30	31	26	21	15	32	29	25	33	35	34	43	50	40	33	40	31	21	15	13	7	12	21	47	44	43	42	40	36	36	42	40
199	182	188	196	226	241	213	208	205	207	195	165	110	122	114	84	63	47	29	46	45	60	87	68	28	16	22	40	72	54	70	71	82	73	104	107	82	80	78	105	135	85	84	80	63	78	72	82	80	77	75	86	86	101	115	123	113	120	129	126	136	134	147	134	142	121	119	91	106	123	48	69	158	169	156	132	116	101	103	100	80	84	103	61	92	90	96	94	108	96	101	101	107	112	108	113	106	105	107	123	137	135	129	119	89	102	120	136	161	160	103	144	151	150	153	108	106	97	119	186	180	196	200	203	207	212	208	206	29	19	67	180	207	209	217	215	216	208	184	126	125	127	136	144	138	121	112	107	108	104	100	101	113	120	119	117	106	105	97	82	72	72	20	9	7	8	8	9	7	8	16	131	75	29	27	30	29	87	201	209	204	208	214	218	221	222	223	225	152	123	136	241	227	220	178	68	224	18	208	225	157	222	243	96	36	25	35	17	25	28	36	31	19	28	29	29	18	14	22	14	17	15	10	12	12	12	12	16	11	16	14	12	11	8	13	20	96	91	104	12	12	6	10	10	119	84	29	42	24	16	19	20	19	26	51	68	55	49	43	40	38	24	20	21	23	21	19	21	24	21	23	15	15	33	19	21	18	20	44	42	42	53	44	41	25	23	20	14	9	15	38	97	100	98	94	84	71	45	58	43
