196	197	198	200	202	202	202	202	204	205	205	206	206	205	204	204	202	202	202	202	205	204	204	203	204	203	203	204	159	22	31	21	22	23	26	28	36	52	73	70	53	55	53	103	99	75	69	74	131	164	173	184	184	190	196	201	191	193	188	180	176	167	159	157	149	144	128	114	105	98	72	49	51	47	30	27	34	31	89	195	197	198	199	199	198	196	200	190	114	30	27	41	74	82	88	88	86	90	85	73	40	50	57	75	99	100	101	102	98	101	104	106	109
196	197	198	200	202	202	202	202	202	203	204	204	206	205	204	204	202	202	202	202	203	203	202	201	202	201	201	202	181	35	32	23	18	20	23	25	38	56	76	47	77	56	66	122	134	113	86	78	86	120	159	180	189	189	189	190	187	188	183	176	169	167	160	150	144	141	130	119	104	102	68	49	48	45	30	27	28	30	41	173	196	196	197	198	196	195	198	188	114	30	27	41	72	80	87	86	86	90	85	72	39	55	82	122	142	140	137	134	135	137	140	142	143
198	198	199	200	201	201	201	201	202	203	204	204	202	202	202	202	202	202	202	202	203	203	203	203	201	201	202	202	202	89	32	22	20	18	20	25	42	75	68	66	102	71	72	110	144	151	145	129	106	105	107	143	179	184	185	183	180	185	181	171	174	167	156	148	136	132	125	120	100	74	59	52	47	52	30	26	26	18	22	107	189	198	194	195	196	195	198	190	116	34	28	38	70	79	86	86	88	89	88	70	43	50	61	120	167	163	144	123	103	91	99	106	113
198	198	199	200	200	200	200	200	202	203	204	204	202	202	202	202	200	200	200	200	201	201	201	202	203	203	204	203	192	62	29	21	16	17	23	32	71	89	77	105	134	95	68	76	115	151	158	166	171	168	174	184	183	185	182	176	168	169	171	170	165	161	154	150	144	136	126	87	66	66	58	56	58	52	37	22	22	21	22	76	187	196	192	193	192	191	196	187	114	32	26	36	70	79	86	86	87	87	86	69	44	50	59	147	204	204	180	148	110	88	92	102	109
198	198	198	198	199	199	199	199	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	203	202	201	201	188	60	26	24	21	16	26	65	116	124	117	132	134	139	124	93	93	133	165	174	179	185	188	187	187	186	178	169	168	169	169	170	170	172	168	162	161	151	148	137	120	87	79	85	77	66	44	24	20	29	25	127	188	189	190	190	189	192	191	186	117	30	28	33	64	77	79	83	83	84	84	69	41	50	61	161	224	223	198	165	120	91	90	102	112
197	197	197	197	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	200	199	198	198	182	133	44	27	25	17	21	85	124	133	127	144	141	148	156	163	165	168	174	176	179	184	188	187	182	184	180	174	172	172	172	173	176	177	174	168	164	154	151	140	132	123	117	102	90	83	57	26	27	22	94	180	187	187	188	189	187	191	189	184	117	30	28	33	61	74	76	80	80	81	81	65	38	50	78	166	208	206	190	171	141	123	127	134	136
191	193	195	197	197	197	198	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	199	198	200	200	200	200	193	95	58	44	32	22	22	62	109	131	135	139	139	133	127	134	147	150	148	141	138	147	154	155	157	154	158	161	160	163	166	167	161	157	155	155	143	134	118	104	97	91	88	88	90	88	76	21	35	37	115	181	184	185	185	186	186	190	189	184	118	30	27	31	60	73	76	81	77	75	79	69	39	46	67	160	215	211	192	171	135	115	116	121	127
191	193	195	197	197	197	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	197	197	199	198	198	198	184	104	97	73	51	34	40	96	89	94	116	121	112	115	116	105	86	70	55	49	47	47	53	60	64	68	75	89	110	121	115	95	83	76	62	51	47	43	42	44	56	63	69	69	77	87	68	24	40	63	151	177	179	179	180	180	180	184	183	179	116	28	26	30	57	70	73	78	75	73	78	68	38	42	50	150	218	219	198	167	124	97	97	111	118
192	193	194	194	195	196	196	197	198	198	198	198	200	199	198	198	199	199	199	199	198	198	198	198	199	199	197	197	194	155	139	115	106	35	60	120	130	123	102	143	129	105	85	91	103	115	46	53	53	97	67	63	68	73	99	114	159	132	95	65	60	43	43	61	56	42	29	51	62	52	62	67	85	82	75	39	103	167	171	175	175	175	176	177	179	179	178	177	110	28	27	28	54	68	71	75	72	71	76	67	36	43	47	143	217	214	193	166	126	100	103	118	124
192	193	194	194	193	194	195	195	198	198	198	198	200	199	198	198	199	199	199	199	197	197	197	197	197	196	196	195	198	191	154	123	116	50	73	124	127	139	145	143	143	136	135	130	132	136	133	117	123	121	110	130	148	80	89	135	183	169	149	87	88	89	113	113	127	101	91	105	98	87	85	108	112	98	80	49	157	164	166	174	172	173	173	174	176	176	175	174	110	28	27	28	51	65	67	72	71	69	74	65	37	42	55	135	206	206	189	165	137	118	122	128	136
192	192	193	194	193	194	195	195	197	197	198	199	198	198	198	198	198	198	198	198	197	196	195	195	197	197	197	197	199	194	182	144	152	80	96	119	126	136	149	159	150	147	146	148	145	137	132	134	131	132	135	154	159	122	120	168	185	170	155	100	82	99	129	119	114	109	103	99	103	98	117	131	121	103	80	80	159	161	163	165	168	168	169	169	169	170	171	171	108	27	26	28	50	62	65	69	69	68	73	65	37	43	64	138	187	190	182	167	155	142	148	153	156
190	191	191	192	193	194	195	195	197	197	198	199	198	198	198	198	198	198	198	198	198	198	197	196	197	197	197	197	199	197	198	163	146	88	95	124	125	134	148	157	164	158	157	162	161	153	148	149	146	159	166	146	117	129	158	170	180	172	152	118	105	110	115	131	130	130	130	130	136	140	144	130	116	90	75	83	154	157	159	160	163	163	164	165	168	168	169	170	108	27	26	28	47	59	61	66	66	65	70	62	36	39	45	131	214	217	200	172	142	121	126	139	146
191	191	191	191	192	193	194	194	195	196	196	197	196	196	197	198	198	197	196	196	196	196	196	196	196	196	196	196	197	196	194	192	149	85	82	114	124	131	141	149	160	161	161	161	165	165	160	153	147	152	147	127	137	148	163	173	178	164	157	127	98	113	133	126	118	122	131	133	128	124	112	99	90	81	65	91	149	151	154	156	159	160	161	162	164	164	164	164	106	29	22	28	44	57	59	63	64	60	66	64	37	38	40	123	204	209	189	172	144	123	130	142	152
191	191	191	191	192	193	194	194	193	194	195	195	196	196	197	198	198	197	196	196	194	194	194	194	196	196	197	197	197	196	193	193	175	76	80	92	115	126	141	151	155	158	163	166	174	178	178	175	171	160	156	137	134	122	128	148	156	147	123	98	98	106	146	153	151	148	143	142	129	116	103	97	88	71	60	102	145	148	151	153	154	155	157	158	161	161	161	161	106	29	22	28	41	54	56	60	60	56	63	60	37	38	42	96	167	174	160	146	129	123	138	150	156
191	192	192	193	193	193	193	193	195	195	195	195	194	195	195	196	195	195	195	195	193	193	193	193	195	195	195	195	195	195	194	193	192	174	95	81	100	126	132	147	146	147	154	164	168	174	173	163	156	163	169	152	108	98	98	103	87	69	59	52	75	108	147	154	149	146	149	138	126	110	106	98	79	64	59	127	141	143	147	148	150	152	154	156	159	159	160	160	104	29	23	23	37	50	52	57	58	58	60	61	34	39	63	134	167	174	167	165	159	158	162	169	169
191	192	192	193	193	193	193	193	195	195	195	195	192	193	194	194	193	193	193	193	195	195	195	195	195	195	195	195	195	195	194	193	194	192	162	115	121	121	129	140	142	143	150	159	163	162	161	159	164	171	166	164	158	153	155	135	121	129	125	122	132	142	141	145	146	141	139	125	115	99	94	87	72	75	126	137	140	141	145	146	149	150	153	154	155	156	157	157	104	29	23	23	36	49	50	55	57	57	59	59	35	35	44	110	204	213	196	180	157	145	144	156	164
190	191	192	192	192	192	192	192	191	192	192	193	193	193	193	193	194	194	193	192	193	193	194	195	195	195	195	195	193	192	192	191	193	189	189	117	119	126	126	134	135	136	143	153	155	157	160	162	163	165	166	166	166	169	166	141	149	164	149	145	145	148	144	135	136	126	122	112	93	80	82	83	76	111	130	132	134	136	139	141	144	146	149	152	151	152	152	153	103	29	23	25	35	48	49	53	58	57	57	56	35	35	41	103	210	220	208	188	161	139	144	157	166
187	187	188	189	192	192	192	192	191	192	192	193	193	193	193	193	194	194	193	192	191	192	193	193	195	195	195	195	193	192	192	191	191	187	187	169	109	120	123	133	136	136	143	152	155	155	153	152	148	147	136	122	106	99	87	93	91	80	79	88	99	115	123	117	105	106	108	93	77	82	89	78	90	122	129	128	131	133	136	138	139	142	145	147	149	150	151	151	105	31	25	26	35	48	49	53	56	55	55	55	33	33	40	102	211	220	209	189	164	143	147	160	167
186	186	187	188	190	190	190	190	190	191	192	192	192	192	191	190	192	191	191	190	190	191	191	192	193	193	194	195	193	192	191	190	189	188	187	187	153	103	120	123	135	139	144	147	150	152	141	124	118	123	119	126	128	127	115	115	118	113	105	100	97	87	83	89	99	104	89	80	92	94	77	81	121	122	125	127	129	130	132	134	136	139	143	146	148	150	152	154	106	31	23	23	34	46	48	52	53	53	54	54	34	35	53	116	187	197	191	176	167	158	158	165	170
187	188	189	189	189	189	189	189	189	190	190	191	191	190	190	189	192	191	191	190	190	191	191	192	191	192	193	193	192	191	189	188	187	187	185	185	183	92	96	110	128	131	135	139	143	133	131	139	138	130	128	118	105	86	82	79	79	82	86	89	91	92	94	96	97	92	84	94	96	79	84	116	119	121	123	125	125	127	129	131	132	134	138	141	146	148	150	152	106	31	24	24	32	45	46	50	52	52	53	52	35	33	46	106	198	208	202	187	167	158	158	165	170
190	190	190	190	189	189	189	189	189	190	192	193	192	192	192	192	193	192	192	191	192	192	192	192	192	192	191	190	190	189	188	188	187	187	185	184	185	108	84	87	109	121	131	135	136	141	143	141	144	142	151	150	150	154	154	149	147	143	137	134	129	122	117	117	119	104	101	94	84	92	115	114	117	118	120	121	122	124	127	129	132	134	136	138	141	145	150	153	108	33	23	21	32	45	46	50	51	52	52	52	34	32	39	92	204	225	212	194	171	148	151	161	169
189	189	189	189	188	188	188	188	189	190	192	193	192	192	192	192	193	192	192	191	192	192	192	192	191	190	190	189	191	191	190	189	188	187	184	183	176	113	93	89	85	100	115	122	126	127	134	142	149	154	150	155	153	158	159	155	155	146	135	126	131	130	122	113	100	90	82	65	78	107	112	116	114	115	117	118	122	124	127	129	131	132	135	136	138	141	146	150	108	33	22	21	32	45	45	50	49	50	50	50	32	30	37	90	198	219	206	188	171	147	151	160	162
188	187	187	186	185	186	187	188	190	191	191	192	189	189	189	189	192	191	190	190	190	191	192	192	192	192	191	190	190	190	191	191	191	185	184	170	172	103	99	102	95	82	80	91	94	100	107	113	132	132	133	136	140	138	136	135	133	128	119	113	113	110	92	71	65	53	54	55	98	53	88	108	110	111	113	114	119	121	123	125	129	131	133	135	139	141	144	146	107	32	21	20	28	45	46	46	48	48	50	51	33	31	42	96	182	203	196	181	167	156	150	154	152
186	186	185	184	186	187	189	190	190	191	191	192	188	188	188	188	192	191	190	190	189	189	190	191	192	192	191	190	189	189	189	189	186	158	84	155	176	90	101	109	105	100	89	78	79	80	81	83	82	86	90	90	92	91	89	87	84	81	77	74	68	53	45	48	45	47	50	73	116	60	28	72	107	108	109	111	115	117	121	123	127	129	131	133	136	138	141	143	107	32	21	20	26	43	45	45	46	47	48	48	35	23	47	97	151	161	153	149	141	138	134	131	128
184	185	186	186	187	188	188	189	188	190	191	192	191	189	188	187	190	190	189	188	188	189	190	190	193	191	190	188	188	186	166	124	77	50	60	150	176	148	98	109	112	108	103	99	87	85	82	79	83	85	83	77	73	71	68	66	62	59	53	50	50	45	45	48	53	52	82	122	119	61	29	33	49	92	110	108	110	113	117	120	124	126	130	133	135	138	142	145	109	36	19	20	28	44	45	44	46	47	49	49	35	24	33	40	94	114	108	95	79	67	56	53	49
184	185	186	186	185	186	187	187	187	188	189	191	191	189	188	187	188	188	187	186	186	187	188	188	180	166	146	131	98	69	55	49	48	50	76	144	158	182	178	129	109	109	108	108	103	100	98	95	87	80	76	77	73	71	68	66	60	56	52	49	50	56	60	59	87	131	146	130	108	60	34	33	39	43	56	88	107	110	113	117	122	125	129	131	135	137	141	144	109	36	19	20	26	43	43	43	44	46	47	48	34	23	32	38	53	69	67	65	61	52	46	45	42
184	184	184	184	187	188	188	187	187	189	189	188	186	186	185	185	184	176	157	138	119	102	79	63	51	50	49	49	48	49	50	50	48	41	109	149	159	168	180	188	177	140	116	109	104	108	110	109	106	101	94	89	80	70	61	60	61	62	66	70	72	84	122	150	155	145	129	119	113	62	37	39	39	41	41	42	48	59	76	89	110	122	129	130	132	137	142	145	111	36	20	20	26	42	42	42	44	45	47	48	33	25	37	45	69	85	86	87	78	72	62	55	53
184	184	184	184	186	186	185	186	189	187	176	161	135	117	92	74	57	49	46	49	43	46	47	49	49	49	48	47	48	49	50	50	46	41	132	153	169	173	180	186	188	197	193	155	116	103	111	102	109	104	97	92	82	78	78	83	85	83	101	130	161	174	169	165	154	147	136	129	111	51	40	42	41	43	42	44	44	44	44	44	44	51	71	89	110	126	138	140	108	35	18	19	26	43	42	42	43	44	45	47	35	24	44	100	140	146	142	146	145	145	144	144	143
186	183	189	185	170	155	130	109	86	67	51	48	47	47	46	45	43	44	44	45	47	48	49	49	49	49	49	49	50	49	48	48	43	98	141	157	169	178	185	186	190	196	205	211	204	166	124	108	104	103	97	88	92	98	100	119	145	181	200	191	186	181	174	169	162	154	147	130	83	44	43	44	42	42	43	45	45	44	44	44	43	43	43	43	46	45	57	73	76	37	28	22	28	39	44	39	42	43	45	46	33	23	32	38	60	68	58	49	41	40	38	36	32
143	117	92	66	53	48	45	45	45	45	45	45	45	44	43	42	45	46	46	47	47	48	49	49	49	49	49	49	48	48	47	46	73	160	163	165	173	178	181	179	189	196	205	211	216	217	188	117	162	181	178	156	137	162	202	214	210	208	204	199	191	186	179	174	167	161	145	114	56	46	43	44	43	44	45	46	44	44	44	44	44	45	45	45	46	46	45	46	45	45	45	45	43	43	44	44	40	42	43	44	31	27	33	29	42	50	39	31	25	23	21	19	21
46	46	45	45	44	44	44	44	45	45	45	45	44	44	44	44	47	47	48	48	49	49	49	48	49	49	48	46	47	47	47	47	118	183	176	181	182	182	181	180	185	191	202	204	214	138	64	115	150	105	56	30	33	36	149	215	218	215	208	205	195	188	188	180	173	157	137	91	46	46	45	45	44	44	44	44	46	46	46	46	45	45	45	45	46	46	46	46	47	46	46	46	45	45	45	45	44	44	44	44	33	24	29	29	49	56	43	35	31	32	34	34	35
45	44	43	43	43	43	43	43	45	45	45	45	42	42	42	42	47	48	48	48	49	49	49	48	47	46	46	45	47	47	47	47	171	193	188	194	190	190	189	188	187	191	195	202	90	34	68	118	59	62	66	66	55	53	46	105	214	210	204	200	196	188	188	180	177	158	138	66	48	47	46	45	46	45	45	45	46	46	46	46	45	45	45	45	46	46	46	46	47	47	47	47	46	46	46	46	46	46	46	46	43	44	41	82	121	127	124	129	127	128	130	131	133
44	44	44	44	43	43	43	43	44	44	44	44	44	44	44	44	36	44	50	50	48	48	47	46	45	45	45	45	48	46	48	83	194	198	195	199	202	195	190	191	195	195	171	82	150	167	179	76	85	133	66	40	34	38	38	29	121	207	198	197	192	187	190	184	174	160	134	47	48	48	47	46	47	47	47	47	46	46	46	46	43	44	45	46	42	43	45	46	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	67	97	99	97	89	89	90	91	89
44	44	44	44	43	43	43	43	44	44	44	44	44	44	44	44	44	41	42	47	47	46	45	45	45	45	45	45	45	48	44	151	202	204	195	197	207	199	195	195	194	151	102	163	170	181	206	121	68	78	66	49	59	60	68	115	132	150	200	198	194	188	191	185	172	176	71	47	48	47	47	47	47	47	47	47	46	46	46	46	48	46	43	41	41	42	43	44	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	46	46	47	43	43	43	31	25	29	32
44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	46	46	45	45	46	48	48	178	203	204	199	192	208	201	198	191	130	137	179	193	197	195	200	97	103	134	98	80	81	86	170	177	194	185	180	197	187	192	191	187	184	125	47	48	47	47	47	47	47	48	48	48	48	48	47	42	38	37	40	44	46	46	46	46	45	45	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	45	45	43	56	87
44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	47	47	47	47	52	47	70	177	205	205	201	193	196	208	186	150	174	178	176	174	178	199	177	42	70	80	116	74	95	181	204	203	213	215	199	192	192	193	195	164	181	59	50	51	47	47	47	47	47	48	48	48	48	45	41	43	43	45	46	44	46	46	46	46	45	45	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	41	45	42	41
44	44	44	44	44	44	44	44	43	44	45	47	46	46	46	46	45	45	45	45	46	46	46	46	45	47	48	49	50	42	147	199	209	204	197	192	196	195	171	188	186	189	194	198	198	177	76	88	138	106	41	42	116	205	210	213	217	215	212	193	181	186	159	191	115	49	48	50	48	47	47	47	48	48	48	48	47	47	47	47	45	45	45	45	43	44	45	45	45	46	46	47	48	48	47	46	46	46	46	46	47	47	47	47	48	47	46	44	40	45	46	42	38
44	44	44	44	44	44	44	44	43	44	45	47	46	46	46	46	45	45	45	45	46	46	46	46	45	46	48	49	50	62	203	200	211	205	198	194	197	193	193	205	214	216	219	221	181	136	68	130	180	156	76	35	66	188	204	211	214	217	208	179	179	186	197	186	61	49	50	45	48	48	47	46	47	47	47	47	47	47	47	46	45	45	45	45	42	42	43	44	46	47	48	49	47	46	46	45	45	45	45	45	47	47	47	47	47	46	44	43	46	48	44	37	36
43	43	44	45	44	44	44	44	43	44	45	47	47	47	47	47	46	46	46	46	47	46	45	45	45	47	48	49	47	79	189	196	212	210	207	205	206	212	216	215	215	219	219	172	100	78	72	141	171	175	127	62	80	115	186	214	217	221	209	171	187	205	203	124	49	49	49	47	47	47	47	48	44	44	43	42	44	45	45	46	45	45	44	37	33	38	44	48	47	51	48	44	39	39	39	39	46	46	46	46	48	47	47	46	47	43	42	45	45	43	40	38	37
43	43	44	45	44	44	44	44	43	44	45	47	47	47	47	47	46	46	46	46	47	46	45	45	45	46	48	49	42	135	191	200	214	216	217	218	220	215	215	218	222	216	202	40	75	71	117	137	134	165	159	141	77	98	151	211	217	221	209	171	190	200	192	67	49	49	49	48	48	48	48	48	44	44	43	42	41	41	42	43	45	45	24	31	42	43	45	46	47	48	41	34	34	36	42	44	46	46	46	46	48	47	47	46	36	43	46	45	42	40	37	35	34
42	42	44	45	44	44	44	44	45	45	46	47	47	47	47	47	45	45	46	47	46	46	46	46	46	47	49	50	39	174	181	210	220	220	219	219	215	217	221	222	215	208	134	22	20	74	153	163	166	133	143	160	152	103	91	136	216	218	195	175	196	204	144	47	49	49	49	48	48	48	48	48	46	46	46	46	45	46	41	50	40	20	33	36	47	47	47	48	45	40	32	29	38	40	43	45	47	47	47	47	43	49	45	36	44	46	44	39	36	34	32	31	32
42	42	44	45	44	44	44	44	45	45	46	47	47	47	47	47	45	45	46	47	46	46	46	46	46	47	50	50	62	176	194	215	220	219	219	218	218	225	223	215	207	208	75	31	29	31	62	150	175	167	148	131	156	162	145	107	192	206	184	197	200	201	84	49	49	49	49	48	48	48	48	48	46	46	46	46	48	45	47	36	18	30	38	43	46	47	48	48	40	31	27	35	40	41	45	47	47	47	47	47	51	41	38	43	48	43	40	42	41	39	37	35	34
43	44	45	47	46	46	46	46	46	42	43	48	46	46	46	46	46	46	46	46	46	46	46	46	47	47	52	43	114	192	208	220	223	218	218	221	221	225	214	210	210	177	53	67	46	47	49	55	99	170	174	161	128	150	170	173	154	187	194	203	205	181	50	51	49	48	48	47	47	47	47	47	47	47	46	47	44	46	46	16	35	38	42	45	45	50	49	45	34	24	33	39	44	44	46	47	47	47	47	47	45	35	49	46	44	43	43	42	41	41	40	39	37
43	44	45	47	46	46	46	46	46	42	43	48	46	46	46	46	46	46	46	46	46	46	46	46	47	46	52	43	133	190	218	225	225	220	219	223	223	219	208	212	212	109	39	51	91	86	69	76	58	56	125	173	166	139	141	175	179	175	199	203	209	124	48	48	49	48	48	47	47	47	47	47	48	48	47	48	48	48	18	32	38	41	45	48	49	50	46	38	25	25	38	41	44	44	46	47	47	47	47	47	40	46	48	46	42	42	41	40	41	41	40	39	38
44	45	46	48	46	46	46	46	44	44	45	46	45	45	45	45	47	47	47	47	47	47	47	47	48	50	50	50	166	213	222	220	220	218	221	226	222	208	212	213	199	104	74	60	64	99	126	95	76	73	52	74	149	175	167	141	157	163	199	208	205	73	49	46	48	48	48	48	48	48	48	48	49	49	48	49	49	24	32	40	42	44	47	48	51	50	43	33	23	32	39	41	44	45	47	47	45	51	43	41	47	47	47	47	44	44	44	44	43	42	41	41	39
44	45	46	48	47	47	47	47	44	44	45	46	46	46	46	46	47	47	47	47	47	47	47	47	46	54	48	76	189	222	222	221	218	223	226	224	211	212	216	203	186	128	126	104	95	86	87	129	140	95	81	67	52	101	178	170	163	144	210	213	183	47	50	49	48	48	48	48	48	48	48	48	48	48	48	49	42	25	42	43	44	46	48	50	49	48	41	31	24	34	41	43	43	43	45	46	47	46	38	44	46	46	46	46	45	45	45	45	46	45	45	44	43
43	43	44	45	45	45	46	47	44	44	45	46	48	47	47	46	47	46	45	45	47	47	47	47	48	51	45	98	206	222	218	217	222	222	228	221	207	215	209	192	169	144	147	130	134	114	93	83	127	170	85	78	71	47	87	185	177	174	200	210	165	42	51	48	51	51	50	49	49	49	49	48	46	47	48	49	28	38	42	44	46	47	47	48	48	46	38	27	27	36	43	43	43	44	44	45	48	36	36	48	45	44	43	43	41	41	43	44	46	45	44	44	43
