1	1	4	136	202	200	197	196	196	196	197	195	194	193	192	190	191	189	189	188	189	191	191	191	192	194	195	194	194	195	193	192	194	195	193	194	196	199	196	194	204	176	80	45	38	30	20	10	8	7	6	8	9	7	7	6	5	3	2	2	2	4	4	4	9	7	6	6	5	5	3	2	5	13	28	47	43	49	44	36	33	51	48	38	26	39	38	37	61	54	69	67	125	133	127	124	126	126	127	138	155	174	186	186	186	187	185	184	185	186	186	185	186	183	178	175	171	164	155	149	145	129	118	103	82	48	33	44	51	38	22	12	9	8	10	9	6	4	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	3	2	2	1	2	2	2	2	2	2	2	2	2	3	2	2	5	8	7	7	6	6	8	8	114	190	207	207	208	200	37	0	0
0	0	3	134	197	195	193	191	193	193	193	192	192	188	188	186	185	180	183	183	184	185	187	187	188	189	188	191	189	189	193	189	194	193	192	192	195	196	196	195	191	188	115	44	30	20	15	10	10	9	7	7	7	5	6	5	4	3	3	2	3	2	3	3	4	4	4	3	3	3	3	4	5	25	41	35	57	50	45	43	52	51	68	80	48	32	26	24	29	55	80	115	120	115	125	127	124	126	147	168	178	188	188	183	188	189	187	186	185	184	183	183	183	182	183	175	172	166	152	136	128	120	104	73	30	17	18	30	23	14	9	7	8	8	9	5	4	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	3	6	7	7	7	8	9	11	134	195	207	210	213	213	45	1	0
0	0	4	131	192	189	188	187	188	189	187	187	186	184	185	184	180	178	177	181	182	185	186	186	187	189	189	188	188	186	185	183	190	192	192	192	194	195	195	196	177	170	98	35	18	13	11	13	11	10	7	6	5	4	7	6	4	2	3	3	3	3	2	2	3	3	3	3	3	3	2	3	6	26	53	43	44	56	59	77	59	50	54	70	62	32	57	112	112	107	103	96	106	125	125	125	137	163	174	177	186	188	183	183	181	183	181	182	181	180	180	180	178	177	177	178	179	171	145	130	120	107	73	36	15	10	25	40	41	44	41	32	22	13	10	8	7	6	5	4	4	3	3	3	2	2	2	4	3	2	2	2	2	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	3	4	7	8	8	8	9	10	100	181	212	213	216	212	44	1	0
1	1	4	126	189	185	184	184	182	185	186	186	185	183	180	179	176	176	177	177	179	182	186	188	187	188	187	187	187	187	182	181	186	188	191	193	192	191	195	197	186	151	66	31	19	16	17	19	19	13	7	6	5	7	8	6	5	3	3	3	4	6	5	3	3	2	1	2	3	4	3	5	12	11	26	45	44	40	45	55	43	44	45	48	59	92	107	111	113	116	122	123	130	128	137	155	176	187	187	184	185	183	181	183	182	179	176	177	175	176	178	176	178	177	174	175	174	168	149	120	97	86	59	23	10	16	48	67	71	72	66	57	50	36	25	18	13	9	7	7	5	4	3	4	3	4	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	3	2	2	2	2	2	2	2	3	5	7	8	8	8	8	7	29	139	207	216	216	212	42	2	0
0	0	3	125	183	181	181	179	176	180	183	185	184	181	178	177	176	177	177	181	182	182	184	187	185	189	187	187	187	187	187	181	180	187	191	193	193	190	193	192	193	199	100	44	30	20	18	17	13	10	7	7	8	8	5	4	4	4	4	9	11	6	4	3	4	3	3	2	2	4	3	13	20	13	13	21	25	19	22	29	37	66	98	98	117	133	155	159	142	145	147	143	150	152	170	177	186	189	187	183	184	183	179	178	180	181	178	175	175	176	177	177	175	173	170	169	166	162	154	138	109	82	74	41	15	9	16	59	76	75	76	76	63	48	36	18	12	13	14	11	6	3	4	5	8	9	5	3	3	3	2	1	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	5	7	7	6	5	5	5	7	40	145	215	221	221	52	1	0
0	0	4	122	178	177	178	181	180	180	180	183	183	182	179	177	176	179	180	184	185	185	185	186	188	189	188	186	185	189	191	195	188	182	191	194	194	192	194	194	190	202	207	159	93	44	28	21	34	31	34	13	7	6	5	4	4	4	3	4	5	6	3	3	3	3	4	4	4	5	11	30	24	44	70	76	68	40	56	96	121	129	111	155	170	170	165	162	165	168	169	177	182	186	188	190	193	195	190	187	184	182	181	181	182	179	178	178	179	178	175	175	173	171	166	166	164	162	159	156	148	128	112	79	47	23	9	14	24	46	53	46	45	41	27	11	5	8	15	15	9	4	5	4	4	4	3	4	3	3	2	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	2	3	4	5	7	8	7	6	6	7	9	19	129	219	221	218	47	1	0
0	0	3	121	179	178	178	179	179	180	179	180	179	179	181	183	180	180	182	185	188	188	188	189	188	193	201	191	189	189	190	189	190	190	187	187	190	193	197	198	197	199	203	202	167	136	132	138	109	95	28	10	6	8	9	7	7	5	3	5	4	3	3	3	4	4	4	3	3	6	17	32	73	92	72	57	60	108	140	152	167	135	145	165	170	172	180	184	189	193	197	198	200	201	194	193	187	186	186	185	185	184	183	182	183	179	178	181	182	184	178	177	175	172	169	167	167	165	163	158	153	150	139	122	95	68	37	20	9	9	25	31	29	20	11	6	3	8	11	8	7	8	9	7	4	3	2	4	4	3	3	4	3	2	2	2	2	2	2	2	1	1	2	2	2	2	3	2	2	2	2	2	2	3	4	5	6	6	6	7	5	6	10	11	22	51	176	215	221	52	1	0
0	0	4	121	180	178	177	177	180	179	179	182	182	182	184	184	183	184	184	186	189	188	189	190	188	187	193	191	194	197	197	197	198	198	199	196	193	189	198	200	200	201	203	209	180	144	123	116	55	25	13	9	7	9	8	6	5	4	5	5	4	3	3	3	4	4	4	4	9	17	45	63	60	48	45	74	117	135	142	153	167	176	170	180	189	194	199	200	203	200	199	199	202	199	197	194	189	186	183	185	185	183	183	180	181	178	181	179	180	182	178	178	176	175	172	170	168	164	162	153	151	150	149	140	134	118	76	40	27	28	33	24	10	7	5	3	4	6	3	2	2	5	3	3	3	4	5	7	5	3	3	4	3	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	4	5	3	4	6	6	18	29	36	28	26	105	199	214	53	1	0
1	0	4	122	181	181	181	179	179	181	182	184	184	184	186	186	186	188	189	189	188	190	192	193	191	191	191	193	194	193	194	198	197	198	199	196	196	192	192	182	164	153	125	103	71	42	23	14	8	7	5	4	4	5	4	3	4	4	3	2	3	3	3	5	4	4	3	10	41	57	44	23	16	26	49	65	82	84	103	120	132	152	169	179	194	211	217	215	211	207	204	206	198	194	190	194	187	185	182	179	178	178	181	175	177	177	176	179	179	180	180	181	180	177	172	170	166	165	165	160	164	159	156	154	147	135	113	77	48	42	65	64	37	22	15	9	3	2	2	2	2	3	4	4	5	7	16	18	8	3	2	3	5	4	2	3	4	4	3	2	1	1	2	2	2	2	2	2	2	2	3	3	3	4	4	4	5	4	3	3	9	21	39	42	24	22	26	150	182	42	1	1
1	0	4	122	182	181	184	183	181	184	184	187	187	185	186	187	186	190	192	189	192	194	193	193	193	190	189	188	188	190	193	193	192	196	190	190	182	164	153	132	102	76	59	34	25	19	12	7	9	7	5	5	5	7	6	5	4	3	3	2	2	3	2	3	2	3	4	42	70	29	12	9	11	13	23	28	38	40	44	45	46	61	72	90	105	129	160	177	187	191	195	193	188	186	186	184	177	180	174	169	170	173	172	166	169	169	168	175	178	177	179	181	181	179	177	176	172	169	170	169	166	163	158	155	151	148	138	124	99	88	89	59	32	20	10	4	5	6	7	12	19	15	23	18	9	10	19	19	10	4	2	3	2	2	3	2	2	4	5	5	2	2	2	2	2	3	2	2	2	2	2	3	5	5	3	3	3	3	3	4	10	17	28	49	34	16	18	89	158	48	0	0
0	0	4	120	179	181	182	182	183	184	185	188	188	187	187	189	187	191	191	191	191	191	192	193	194	192	189	188	188	190	190	192	194	187	179	168	141	114	82	76	69	45	30	17	10	8	6	7	5	4	3	3	3	5	6	4	4	4	4	3	3	3	3	3	3	4	29	80	35	21	45	61	58	58	58	44	38	29	20	16	11	15	17	19	21	23	30	53	69	100	124	143	160	167	165	171	168	167	164	163	161	164	165	164	165	163	166	170	171	174	175	174	174	175	174	173	172	172	174	175	172	163	161	160	161	160	152	148	137	127	108	61	31	18	6	4	7	13	15	46	44	38	39	46	18	7	9	13	7	2	3	3	3	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	3	3	5	12	23	17	41	35	18	18	42	123	36	0	0
0	0	4	123	181	180	180	183	184	185	187	189	191	190	191	190	189	188	193	190	190	190	191	194	194	192	192	193	192	192	193	193	197	188	175	126	93	89	112	74	45	38	22	10	8	6	5	5	3	4	5	4	4	4	5	4	4	4	4	3	4	5	4	4	4	12	83	77	65	87	107	120	118	127	136	137	123	112	94	69	53	37	23	17	14	13	14	21	32	48	59	77	91	116	132	149	152	149	152	154	157	157	157	157	159	164	166	166	166	167	164	166	167	167	167	168	169	173	174	169	164	156	153	150	150	144	141	133	129	118	105	75	46	32	16	7	5	9	17	44	49	38	31	44	31	12	9	9	5	3	4	2	3	3	3	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	3	3	3	7	12	44	27	28	38	23	19	24	84	27	0	1
0	0	2	120	178	179	179	183	186	187	191	192	191	190	188	189	187	188	188	191	189	190	191	193	194	190	191	191	193	195	197	194	192	173	127	70	109	118	82	39	37	24	12	10	8	7	7	7	5	5	6	5	6	4	4	4	5	5	4	3	4	5	5	5	5	56	101	94	121	134	130	129	120	105	94	82	71	72	66	66	68	65	62	60	60	62	55	50	47	60	71	71	65	82	105	124	139	139	144	146	152	157	153	151	155	157	157	157	156	155	155	155	156	155	145	145	145	140	135	128	127	121	112	105	99	98	102	97	91	80	68	59	46	29	20	11	8	6	5	11	27	27	26	31	32	18	10	8	6	4	3	3	2	3	3	3	3	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	6	8	13	39	39	27	19	17	22	48	14	0	1
0	0	2	121	179	179	181	186	185	187	192	192	191	187	187	191	187	186	187	189	189	186	193	192	192	191	194	195	196	198	199	197	190	165	84	106	78	68	48	44	35	17	15	11	11	10	10	8	6	5	6	7	7	5	4	3	4	4	3	3	3	4	4	4	6	88	125	125	133	123	114	105	74	42	34	36	25	16	14	13	16	14	11	11	18	29	52	77	86	86	87	85	87	86	107	121	132	135	143	145	146	148	143	146	148	144	144	142	146	136	124	109	95	77	59	53	46	37	30	24	26	23	22	26	26	24	23	29	30	26	26	25	22	19	10	6	5	8	11	12	10	7	10	9	9	8	9	7	4	2	2	3	3	3	3	3	3	2	2	2	3	3	3	2	2	2	2	2	2	2	3	3	2	2	3	4	5	4	5	7	8	10	17	24	27	28	15	21	50	16	0	1
0	0	2	120	179	179	185	184	187	190	190	191	189	188	189	185	184	186	186	187	187	189	191	192	192	190	194	198	196	194	198	199	188	148	73	67	69	55	49	37	22	16	24	19	12	9	7	8	6	6	6	7	7	4	3	3	4	5	5	6	5	4	4	4	24	119	130	137	133	123	103	73	44	26	20	24	50	100	105	128	163	158	143	45	17	8	8	17	41	70	84	88	101	98	113	125	139	144	153	155	153	148	142	141	140	135	136	137	135	111	89	73	54	35	29	24	15	12	9	9	8	7	7	7	5	8	10	11	8	13	16	16	12	8	6	4	4	3	4	10	17	21	26	32	37	37	32	24	9	4	3	3	3	3	2	2	2	2	2	2	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	7	9	8	10	13	14	18	15	21	53	14	1	1
0	1	3	121	180	181	184	186	188	186	186	188	186	185	183	183	184	184	187	187	187	191	193	194	193	193	196	199	199	198	200	205	201	132	78	58	68	65	54	52	26	32	26	27	14	13	6	8	6	5	6	7	6	4	4	3	5	6	7	6	4	4	4	5	77	133	140	140	136	125	105	85	79	74	88	100	111	131	152	179	181	107	39	27	15	9	15	8	6	18	45	66	86	107	118	129	146	164	178	184	175	164	158	155	149	134	124	117	109	89	77	70	62	57	48	44	40	36	32	25	24	24	26	30	31	36	49	52	54	60	65	63	61	57	48	34	25	15	8	7	15	36	51	65	69	68	60	31	9	4	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	3	3	3	3	3	3	3	3	2	2	2	3	3	7	7	8	10	10	12	16	17	23	70	18	0	0
1	1	3	122	181	181	183	185	186	185	183	182	182	182	180	180	178	180	182	186	187	188	192	192	191	190	196	196	196	199	200	198	194	134	92	57	59	52	57	45	37	38	22	27	12	10	8	7	6	7	7	8	7	7	5	4	3	4	6	5	4	4	4	5	95	139	147	146	139	133	129	133	146	142	148	154	161	142	152	144	133	133	103	84	65	50	48	32	25	17	18	54	74	94	119	142	165	185	203	202	189	179	172	166	150	131	115	97	85	78	70	61	59	56	53	50	48	43	39	33	33	33	36	39	45	51	56	63	72	84	89	90	89	94	89	76	64	48	34	24	25	47	66	79	78	75	75	33	8	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	2	3	4	3	4	3	3	3	2	3	4	7	6	7	7	9	11	13	18	27	59	12	0	0
0	0	4	123	183	183	183	182	183	181	178	178	177	176	175	175	172	173	177	181	184	184	186	190	192	192	196	196	198	199	199	195	204	142	101	94	55	55	64	50	58	41	23	25	13	10	9	8	7	7	7	7	8	7	4	4	3	3	4	4	3	3	4	14	129	141	149	153	152	154	155	153	153	154	158	156	155	159	159	162	160	144	132	122	109	105	106	100	89	72	60	80	115	111	133	157	167	184	200	199	187	178	173	165	144	126	108	89	75	66	56	51	47	43	37	29	22	18	12	15	19	11	6	3	3	3	4	9	19	31	47	65	77	81	86	89	88	86	76	64	44	42	64	83	78	78	76	34	7	3	3	3	2	2	2	2	2	2	2	2	2	2	3	4	5	4	3	3	2	3	3	2	2	2	2	3	3	4	5	7	7	7	8	11	10	11	14	21	40	7	1	0
0	1	3	122	181	180	178	181	178	178	176	172	170	170	167	169	168	169	173	175	177	179	185	188	189	191	193	197	199	201	200	201	196	172	131	120	89	63	80	51	40	34	20	16	11	11	11	7	8	7	8	8	8	8	6	3	3	4	4	4	5	6	7	44	138	150	156	160	159	161	162	162	158	158	157	157	149	142	133	121	116	108	107	96	88	86	92	96	101	117	132	149	152	140	149	165	174	185	196	195	185	179	168	152	132	117	108	98	82	65	52	43	34	29	24	23	25	36	63	73	49	16	7	3	27	14	4	2	5	8	17	26	33	52	74	83	87	87	82	76	66	57	76	90	85	84	74	32	9	5	3	4	4	2	2	2	2	2	2	2	4	3	6	6	6	5	4	3	2	4	6	5	3	3	3	3	5	5	5	7	8	9	11	15	12	16	15	18	30	4	0	0
0	0	3	119	177	175	178	179	177	175	172	169	168	165	163	165	168	167	170	172	173	177	179	182	184	194	196	195	197	200	201	202	194	207	194	122	106	101	84	63	38	38	28	20	15	14	12	7	7	8	8	9	9	9	8	5	3	3	4	5	6	5	7	82	143	156	165	171	170	169	168	171	166	165	171	182	182	170	163	159	155	150	140	132	125	127	129	135	140	150	155	159	161	163	168	169	176	185	192	188	179	176	169	150	132	117	115	106	87	81	78	63	47	44	38	36	40	58	92	110	91	35	16	8	9	6	6	11	33	20	7	10	20	20	43	64	71	73	74	77	81	85	86	90	91	80	52	15	7	5	3	4	4	4	3	3	3	2	2	3	3	3	4	5	6	7	6	3	3	4	7	6	5	4	4	4	4	5	6	7	9	10	11	11	16	27	42	86	79	11	0	0
0	0	4	118	173	172	173	173	174	171	171	168	166	164	164	163	164	166	167	170	170	174	176	182	186	192	195	196	198	199	199	206	204	206	204	147	112	101	70	65	57	58	34	18	13	16	12	8	9	11	8	9	8	10	8	5	3	4	4	4	6	4	4	104	149	162	173	177	179	182	180	176	173	168	172	178	177	177	173	176	175	174	174	174	175	183	188	186	190	184	180	176	168	168	167	170	183	187	187	181	176	173	165	148	132	120	118	118	100	102	97	76	62	46	40	43	47	61	88	95	98	88	81	80	72	61	61	74	77	54	37	23	16	25	37	50	60	69	78	85	88	91	94	98	92	75	39	9	5	5	5	5	3	3	3	2	2	2	2	3	2	2	4	6	7	7	6	4	4	4	5	5	5	5	6	6	5	6	7	8	7	8	12	13	22	60	145	152	121	16	0	0
0	0	4	115	169	167	168	169	168	167	170	171	170	166	164	163	162	165	169	172	172	171	174	179	184	189	193	195	198	200	204	196	200	195	190	150	99	88	85	106	83	50	26	19	17	16	10	7	9	9	8	8	8	9	10	8	5	5	4	4	4	4	5	112	154	163	168	176	182	188	189	192	195	192	187	184	184	187	191	195	201	203	203	208	209	211	212	216	211	189	180	175	172	167	168	177	184	182	179	177	173	171	165	150	132	119	114	118	106	106	105	93	72	60	52	47	49	70	100	111	112	114	116	110	104	101	101	94	92	84	77	71	62	55	47	51	64	76	89	100	100	101	101	104	92	79	39	11	8	6	5	5	4	4	5	4	3	2	3	3	3	3	4	6	7	7	5	3	3	4	6	6	5	6	6	6	5	5	6	7	7	8	13	20	31	124	173	184	155	23	0	0
1	0	4	109	167	169	167	165	168	168	167	166	164	166	167	167	165	165	179	172	166	168	171	181	182	186	186	192	196	200	195	179	194	191	159	105	133	144	123	122	78	35	21	20	16	12	10	8	9	8	8	8	7	6	5	4	4	3	5	4	6	5	5	120	149	161	166	177	185	188	189	195	199	202	203	201	204	206	209	215	218	219	221	223	225	225	222	219	196	176	175	173	170	167	169	181	184	181	178	175	173	166	154	139	125	116	116	117	125	124	123	121	114	105	95	84	77	74	76	82	84	86	90	95	97	98	102	98	96	97	104	111	113	108	87	75	80	93	104	111	112	110	106	105	99	81	39	9	6	5	5	5	3	4	5	4	3	3	3	4	5	4	4	6	6	5	4	3	5	7	6	4	5	5	5	4	7	8	8	8	8	9	14	22	53	129	161	186	183	40	0	0
0	0	4	107	160	160	161	162	164	165	163	164	162	164	165	165	164	166	168	166	159	166	173	179	176	174	183	188	191	195	193	179	171	149	136	129	143	149	128	96	50	24	20	19	13	8	8	8	9	9	10	7	6	6	5	4	3	3	4	4	5	5	6	133	148	159	167	176	188	195	201	202	207	210	210	216	218	218	222	223	227	224	217	212	210	208	205	195	179	173	168	166	167	165	168	189	188	179	176	172	169	162	143	124	116	110	110	114	120	128	133	137	136	137	134	122	106	95	98	112	117	127	130	126	123	117	117	115	119	123	124	116	115	116	109	101	102	110	113	119	118	112	108	102	96	76	34	10	6	6	5	4	3	3	3	3	3	2	2	2	4	4	4	5	5	4	4	4	3	4	4	5	5	4	4	4	7	7	8	8	9	10	16	29	80	157	170	168	185	47	0	0
1	0	4	107	157	155	157	161	161	160	159	162	162	162	166	166	163	164	165	162	165	172	170	176	177	188	185	189	198	193	175	164	160	145	141	142	142	150	101	59	35	23	20	15	9	7	6	8	8	6	6	6	6	5	3	4	3	3	4	3	3	4	33	148	150	158	170	178	186	190	200	201	211	215	220	221	219	219	216	213	207	199	194	195	193	193	184	178	169	167	166	166	167	164	171	189	190	177	170	167	164	152	132	117	111	109	110	115	114	123	131	136	142	152	150	148	143	130	117	118	118	126	133	142	147	142	144	140	138	135	129	125	119	122	121	116	117	120	124	125	124	115	104	96	89	70	27	9	6	4	4	4	4	3	2	3	3	2	2	2	3	3	2	3	3	3	2	2	2	3	5	4	4	3	3	3	5	7	8	8	8	9	16	32	93	155	167	183	196	43	0	0
0	0	4	106	152	151	152	155	154	155	154	157	159	157	160	165	161	163	160	161	162	161	160	164	167	166	171	176	166	144	158	163	146	145	144	138	108	67	51	40	25	19	18	9	7	7	6	5	5	3	4	4	5	4	4	4	3	2	3	3	2	3	53	140	150	155	164	169	176	180	183	186	197	205	210	214	205	200	197	198	190	190	194	191	183	177	170	164	161	159	160	166	168	164	171	179	182	178	172	166	155	137	124	117	115	116	116	116	116	122	128	136	145	153	156	158	152	150	147	143	131	126	128	127	130	134	138	137	136	134	130	129	128	129	132	128	129	129	126	125	119	114	102	95	86	55	14	5	3	3	3	4	4	3	2	2	2	2	1	2	3	3	2	3	3	3	2	3	2	2	2	3	4	3	4	4	6	8	9	10	11	11	17	36	148	133	177	203	196	41	0	0
