76	77	77	79	84	88	86	82	84	85	89	90	94	96	89	89	99	106	110	100	93	120	120	119	120	116	119	125	136	132	126	126	124	123	124	124	124	124	124	124	126	127	128	129	129	127	125	120	113	108	102	131	168	180	185	188	163	94	82	77	66	53	44	32	26	38	71	85	119	155	174	191	194	194	192	190	189	186	183	180	174	170	164	158	154	150	146	146	134	124	127	121	100	98	105	93	71	48	44	74	135	169	176	180	180	189	187	177	177	178	178	176	175	173	162	159	164	138	53	32	52	79	61	48	61	66	74	87	84	94	121	128	133	128	110	89	69	56	64	65	60	50	30	27	42	64	70	70	65	47	38	37	38	37	42	48	53	58	60	56
75	74	74	75	77	81	79	80	82	86	86	88	90	88	85	85	91	100	107	93	90	117	115	107	109	114	122	127	132	128	125	125	126	126	126	127	128	130	128	129	131	130	129	129	126	124	120	114	107	103	97	135	177	187	191	196	142	86	76	64	49	35	25	30	51	65	86	126	157	169	184	190	190	191	190	188	189	189	181	175	169	165	160	158	156	153	148	144	133	129	132	129	118	102	99	96	100	106	116	67	88	133	160	164	155	163	175	157	167	176	174	173	172	170	163	164	166	142	56	32	49	80	70	50	46	46	51	68	81	101	125	126	119	110	99	89	67	53	50	47	45	40	30	35	44	49	53	56	58	52	41	35	40	44	45	47	45	42	41	39
76	75	75	75	78	82	83	83	83	84	85	88	91	90	86	85	87	92	101	86	79	101	101	100	106	111	116	117	120	120	119	122	124	125	127	127	128	129	129	129	132	132	131	130	130	127	125	121	115	111	105	138	181	192	197	201	177	93	80	77	68	65	55	56	54	87	131	145	156	163	172	181	182	185	186	184	184	188	183	178	174	166	160	156	152	151	147	139	132	133	129	126	117	99	75	62	66	83	119	119	100	105	127	125	130	142	150	155	157	186	179	177	177	175	169	172	174	148	63	41	50	81	89	83	70	62	81	96	117	121	113	106	96	88	78	80	67	52	42	48	55	44	34	36	37	36	34	37	42	50	53	53	53	48	45	44	40	34	31	28
80	79	81	79	81	82	84	83	83	84	85	88	89	85	83	83	85	98	104	83	73	97	101	100	104	107	112	111	114	114	115	117	117	119	124	127	130	131	132	131	133	131	128	127	128	127	127	125	121	119	114	143	183	195	200	200	195	160	110	91	92	84	65	54	55	115	136	142	152	160	169	185	186	188	184	184	190	183	177	165	145	133	128	127	128	126	125	130	131	130	128	130	123	115	88	51	27	35	61	52	54	66	71	64	86	112	129	152	171	173	173	158	149	151	141	139	140	123	77	66	69	83	86	82	76	78	102	116	111	99	93	85	77	78	72	67	67	62	49	41	46	49	38	35	35	31	29	32	38	49	48	42	39	39	39	38	38	34	31	31
80	78	78	80	85	88	87	85	85	86	87	87	88	84	82	81	83	96	100	78	72	98	99	93	94	96	101	107	111	114	113	113	112	113	116	118	121	124	126	127	131	132	131	132	133	133	135	132	128	127	122	150	186	196	201	201	198	180	179	166	151	135	126	122	88	124	133	136	136	131	132	131	135	146	160	159	160	150	131	97	77	70	87	101	112	112	109	105	104	107	112	118	121	118	104	77	42	36	36	35	25	35	61	75	85	104	110	130	157	164	145	118	112	105	86	79	77	77	78	78	77	76	76	80	86	92	101	109	105	92	89	85	75	71	72	62	55	53	58	61	54	46	41	37	33	29	34	59	69	59	52	48	51	49	43	45	45	39	38	37
76	78	78	79	84	88	87	82	82	85	89	90	92	89	85	85	93	97	92	75	67	92	92	89	93	96	98	103	111	111	110	110	109	109	111	112	113	115	114	115	122	125	127	131	135	138	140	139	134	133	130	155	189	198	206	211	211	212	213	212	208	209	198	180	124	86	106	113	111	107	96	89	83	90	116	150	156	126	101	91	103	96	127	146	76	69	68	76	101	123	121	118	122	112	99	82	59	47	53	53	49	44	62	70	86	99	124	141	129	127	142	149	143	124	113	110	86	80	77	76	80	82	80	83	86	90	93	99	104	97	91	80	68	64	62	54	46	43	47	54	51	42	45	42	31	33	62	75	57	44	47	57	59	51	53	48	37	37	38	31
71	70	71	72	77	83	82	82	85	86	90	91	92	98	95	97	102	102	99	90	73	92	93	92	95	96	97	104	114	109	107	108	110	112	114	113	111	111	111	112	118	120	123	127	131	132	136	147	173	197	218	226	228	225	216	210	213	207	196	206	200	200	183	181	153	74	73	99	86	92	128	112	82	73	112	145	155	124	97	107	141	141	147	142	116	111	108	108	135	139	133	127	122	113	94	77	58	52	56	54	54	49	53	64	82	91	135	138	132	129	126	124	118	121	103	93	85	84	81	81	81	84	88	89	91	91	92	92	97	98	91	74	63	57	57	54	51	51	51	54	52	42	36	27	26	51	69	52	41	44	55	59	52	52	52	45	36	37	31	28
79	80	79	74	77	78	77	73	70	65	67	68	68	73	73	77	83	83	80	86	74	93	95	92	96	96	97	105	111	108	109	109	111	115	116	116	113	112	111	114	118	121	124	129	136	164	205	231	236	231	225	224	219	217	216	214	211	206	199	191	187	166	148	151	159	131	61	124	110	113	134	127	119	118	139	148	155	132	98	104	130	138	136	129	127	129	137	147	145	141	137	128	120	113	104	85	72	61	55	50	59	53	76	87	93	100	113	150	168	141	161	147	141	130	97	100	108	122	130	125	97	85	86	91	91	91	88	79	89	88	79	65	59	59	60	61	56	64	67	57	45	38	30	26	36	57	54	41	40	52	55	50	49	46	46	41	36	38	34	38
80	80	81	81	82	82	79	77	76	76	74	74	74	74	75	78	85	86	85	85	76	95	99	93	97	96	97	99	103	109	111	111	113	116	115	114	112	113	109	105	105	103	113	154	203	226	227	222	216	211	208	206	203	202	197	190	179	164	148	127	94	57	84	108	156	149	107	128	151	141	132	129	134	148	150	150	163	131	101	97	108	132	150	155	159	159	159	151	141	135	129	119	107	93	89	74	74	68	73	85	78	56	84	86	92	104	115	152	183	195	157	127	101	90	92	103	167	197	193	198	160	104	86	89	87	70	54	70	82	75	71	65	60	61	57	57	58	62	57	42	33	29	33	40	46	52	49	37	40	46	40	38	36	43	40	44	41	47	43	48
71	70	73	71	70	69	69	71	75	77	81	84	84	84	83	86	93	94	90	87	80	95	97	94	99	99	99	101	108	111	113	112	111	113	112	113	113	115	76	50	51	45	62	163	208	220	208	202	196	183	177	179	170	161	148	124	101	82	63	33	14	14	20	56	142	147	133	116	155	162	168	170	171	158	147	153	169	135	104	90	104	114	99	108	123	137	141	139	133	124	113	102	96	85	81	64	56	63	80	83	46	39	43	65	84	107	146	186	206	199	157	143	107	83	86	88	141	189	177	190	174	111	83	85	74	54	62	74	69	64	63	60	58	57	58	65	66	56	43	31	31	32	31	36	37	37	43	40	36	34	32	29	35	40	33	38	42	48	44	55
55	57	59	58	59	58	59	63	69	72	72	73	75	79	81	84	86	88	85	77	76	95	95	91	97	97	98	105	110	112	111	111	110	110	111	115	116	105	55	46	40	33	32	57	88	124	160	182	171	141	111	99	104	92	77	67	63	60	49	23	19	14	15	86	149	124	78	76	153	159	160	151	142	130	154	156	163	155	127	107	97	81	55	62	86	109	108	111	114	104	94	92	88	78	85	83	82	69	14	20	33	35	52	91	92	104	151	189	190	173	167	98	84	79	80	78	79	99	123	130	107	77	75	79	74	65	74	72	59	48	48	46	49	55	54	63	66	48	37	38	32	28	30	30	28	31	35	34	30	30	27	22	30	32	24	29	30	32	35	39
63	69	73	73	72	70	75	81	82	84	86	86	86	84	83	87	90	83	82	71	79	96	95	96	96	95	100	103	103	105	106	108	110	109	112	116	113	71	47	41	30	22	16	16	15	16	24	43	61	56	48	28	89	106	104	98	105	115	126	131	136	131	103	142	115	71	23	66	140	143	140	131	110	121	136	133	129	114	92	53	38	33	41	51	59	90	108	104	100	109	96	106	95	72	94	78	74	72	19	31	37	49	63	92	118	122	137	153	145	117	102	91	78	77	77	75	74	73	72	70	71	71	71	74	75	66	75	69	50	38	45	47	52	46	53	64	68	48	37	35	31	36	38	36	26	23	27	28	25	28	26	20	21	27	23	24	25	20	20	23
74	76	78	80	81	84	89	91	93	95	95	93	87	85	83	86	87	79	84	90	85	93	94	95	98	95	100	100	96	101	103	105	104	105	109	99	73	50	44	35	23	19	15	13	14	14	15	15	16	21	24	28	146	160	163	170	173	175	180	185	188	147	139	94	59	55	34	39	132	137	133	124	121	127	130	127	119	110	85	69	58	54	54	52	55	62	74	114	125	138	110	100	100	82	87	65	68	71	27	27	40	48	48	64	108	127	132	116	122	100	76	82	81	77	77	77	75	74	76	77	77	75	72	75	77	62	65	69	48	32	41	44	53	46	45	51	58	46	36	38	31	38	50	52	47	26	21	24	24	28	28	23	18	23	26	21	19	20	18	16
83	82	88	91	90	93	93	97	99	102	98	94	87	83	83	83	83	80	81	91	86	92	93	92	98	96	101	98	93	105	111	112	111	106	78	60	58	49	41	29	20	16	14	13	14	14	15	13	17	21	15	49	149	160	161	165	166	167	168	173	176	160	83	69	83	42	65	100	98	134	139	136	135	128	113	106	98	98	108	110	103	89	77	60	66	77	115	143	133	130	95	93	95	75	60	56	61	76	57	28	36	37	54	49	75	109	101	103	99	81	73	72	74	76	75	77	77	73	73	77	77	73	74	75	75	61	57	68	58	39	44	49	54	48	41	42	48	48	43	49	43	33	41	53	52	35	22	19	23	28	26	24	24	26	27	25	23	22	23	20
84	84	88	92	93	96	97	96	99	100	98	98	91	84	84	85	84	81	78	88	86	96	95	96	101	103	104	93	95	112	117	117	108	61	49	61	55	47	33	22	15	14	14	13	13	13	14	15	17	14	14	76	142	155	159	163	164	163	163	168	173	174	61	67	57	39	67	110	91	98	125	131	130	110	99	113	110	111	131	145	133	123	108	113	99	107	143	135	113	107	81	72	70	56	53	54	66	135	152	83	42	39	43	45	69	82	77	72	60	50	45	48	47	48	47	42	45	48	51	58	63	65	67	63	61	59	61	55	56	46	40	49	54	52	44	41	44	48	51	57	55	34	19	22	30	32	28	21	21	25	29	29	27	27	25	25	28	29	26	27
86	85	86	91	92	96	95	94	96	99	98	98	93	86	85	85	84	78	75	90	89	96	95	95	102	102	100	90	97	112	117	111	63	48	51	60	49	33	20	14	12	12	13	13	13	13	14	14	13	13	17	94	141	156	162	167	169	169	170	172	176	180	125	81	82	55	65	112	90	58	66	100	110	116	130	145	148	133	126	121	117	109	108	100	101	123	137	125	94	68	54	53	57	50	53	64	139	183	191	166	130	30	27	25	34	30	24	23	27	33	35	37	39	42	46	50	50	49	47	50	48	38	30	35	40	51	63	57	43	50	41	49	60	55	51	50	44	45	45	45	46	37	23	18	21	22	24	26	23	21	27	28	25	21	17	17	19	19	20	21
89	88	91	93	93	98	93	97	99	100	98	98	94	88	86	86	86	79	84	94	91	99	97	101	108	102	92	92	106	115	110	69	52	49	53	48	31	21	13	13	13	13	12	12	12	12	13	11	9	9	47	100	144	162	166	168	170	169	171	176	178	181	179	175	169	160	141	115	84	66	57	67	80	91	111	135	147	139	128	121	118	113	115	123	128	139	136	112	76	50	49	46	48	52	61	135	177	185	188	187	187	73	18	14	20	24	29	31	33	39	46	50	53	53	56	57	55	51	45	34	22	17	17	24	39	49	73	76	49	49	60	70	71	61	54	56	47	37	37	34	36	36	29	25	30	29	24	22	21	25	28	28	25	24	20	18	19	21	25	28
88	90	90	91	93	97	94	94	97	97	96	96	92	87	86	86	88	85	92	99	93	100	98	101	106	97	88	98	109	94	63	56	49	47	41	28	18	12	11	11	13	13	13	11	12	9	7	6	7	33	92	102	142	160	161	162	167	167	170	174	176	176	173	167	160	152	136	111	82	67	62	65	68	48	47	93	127	147	148	146	144	140	142	146	141	137	108	93	58	49	45	44	48	67	135	166	173	179	177	217	206	131	85	18	27	28	32	42	50	52	54	58	60	57	55	51	42	30	18	11	10	15	25	32	36	40	65	87	71	54	55	73	73	61	55	54	53	59	50	32	31	35	29	28	38	49	43	32	23	15	16	26	28	28	29	29	27	29	33	36
86	88	89	89	91	96	95	92	96	100	94	94	90	84	84	85	87	87	94	96	92	102	100	103	104	92	88	100	78	60	53	53	43	31	25	17	12	11	10	10	11	12	11	8	6	6	7	9	48	100	95	100	136	153	155	158	162	163	164	168	169	167	162	156	150	146	132	109	80	67	62	61	64	26	9	54	166	130	126	133	136	142	140	124	116	97	76	60	51	48	46	51	87	140	151	156	157	150	149	179	225	148	132	72	27	26	29	33	33	34	35	35	34	37	41	35	32	28	30	32	37	44	45	44	42	41	49	83	83	62	57	63	50	38	39	43	58	64	48	36	42	37	30	31	35	48	48	35	27	17	19	23	23	33	36	40	40	39	39	41
88	91	89	90	90	94	97	96	95	100	98	96	90	84	85	85	86	87	93	96	94	102	102	105	100	84	91	70	56	57	52	46	29	24	16	10	9	11	11	10	9	6	7	9	10	11	26	85	108	102	95	97	130	144	147	151	157	161	162	164	165	164	161	156	151	147	133	111	79	63	57	40	29	18	12	10	153	221	191	150	108	86	78	74	70	59	55	54	51	51	58	111	134	145	146	143	157	163	160	152	213	166	133	124	51	18	18	20	24	25	24	23	23	27	32	34	36	33	31	31	29	29	28	26	24	24	26	50	79	84	72	46	33	24	27	41	59	52	41	50	54	45	35	43	41	43	43	34	32	28	20	15	20	29	40	45	47	49	47	44
85	89	85	89	90	90	90	87	89	93	97	94	87	86	85	83	84	88	90	85	90	99	101	104	93	78	66	57	55	53	40	23	21	15	12	11	10	9	8	11	14	17	17	15	12	11	98	112	106	104	99	96	118	132	138	147	155	160	148	133	124	114	106	100	94	89	85	81	66	46	24	12	22	23	16	17	85	221	223	225	231	219	184	146	114	94	87	83	82	106	189	188	162	151	158	163	163	162	160	143	148	180	112	109	147	52	12	13	19	22	22	22	23	25	22	20	20	20	20	19	18	18	17	17	19	22	27	44	72	77	50	28	22	22	27	44	56	42	46	64	56	53	39	57	58	47	44	34	28	29	22	15	18	28	46	54	55	48	41	36
83	85	82	84	87	90	86	87	87	87	96	93	85	86	85	82	84	86	91	89	91	98	100	98	80	62	59	63	56	43	21	20	12	10	10	12	14	16	17	16	13	12	11	11	9	8	92	110	108	110	103	92	108	118	103	83	77	57	24	24	34	45	52	48	35	46	44	37	35	35	29	21	33	37	27	25	40	177	217	222	221	222	232	239	241	219	169	140	131	195	151	157	164	164	153	137	126	133	145	132	85	108	95	110	134	130	43	12	10	18	20	21	21	21	21	20	19	18	17	16	17	17	17	18	19	21	29	54	69	57	36	24	23	27	33	44	49	47	52	50	44	48	35	43	51	45	42	32	24	24	23	17	19	31	42	51	46	38	33	29
87	92	90	90	89	92	90	90	89	87	93	90	82	85	85	83	84	87	92	90	90	95	97	85	55	55	49	50	54	44	31	20	15	15	16	14	13	11	10	10	10	10	10	9	7	26	109	106	102	102	97	88	98	81	39	43	44	37	40	17	12	17	24	40	39	17	17	23	20	98	160	130	98	106	112	111	107	123	131	143	185	185	187	205	199	175	138	146	139	138	96	122	92	58	75	109	133	161	152	112	78	102	50	46	86	111	107	69	24	15	18	18	20	21	21	20	21	20	18	18	17	18	19	19	20	25	37	53	53	47	35	30	29	37	40	43	49	41	40	36	35	42	27	29	34	34	34	31	23	15	16	18	13	20	35	43	41	34	27	24
82	87	88	88	86	91	92	90	87	87	91	85	81	85	84	81	82	87	93	92	90	94	89	53	42	54	49	40	27	25	26	28	27	30	32	31	29	24	22	17	14	13	12	12	12	45	104	101	95	91	86	80	93	52	29	27	33	29	36	29	15	13	17	19	32	42	19	13	22	84	141	92	63	124	145	143	127	108	91	84	79	71	83	137	138	139	134	131	101	103	76	101	146	151	148	139	131	122	121	123	109	54	53	65	80	133	154	103	68	14	17	18	18	18	19	19	20	20	18	18	17	17	18	18	18	21	29	45	63	71	58	41	36	40	41	41	41	40	35	31	31	38	28	25	24	22	24	26	25	17	10	11	11	7	12	24	35	37	32	25
77	85	85	89	88	87	89	89	84	87	89	84	78	80	83	81	81	84	90	85	83	91	65	40	39	50	49	31	14	15	13	11	11	12	12	11	11	10	9	9	8	9	8	8	37	97	101	97	91	79	74	68	69	38	33	38	42	28	29	31	20	14	13	19	17	23	36	21	16	57	144	109	66	122	128	131	136	136	137	137	133	113	76	90	72	83	78	88	96	62	73	97	101	113	129	134	144	151	158	158	123	36	21	59	101	129	131	119	90	31	15	18	18	17	18	17	17	18	18	18	17	17	16	17	17	18	19	23	35	68	65	39	57	62	45	40	39	36	31	24	23	28	25	20	18	21	21	20	22	19	12	8	9	7	7	8	25	38	36	26
88	87	88	95	93	88	84	83	80	83	87	81	77	78	80	81	81	79	81	78	80	82	47	37	34	45	42	17	12	13	12	12	13	12	11	11	9	7	8	8	8	8	6	24	98	104	101	67	27	9	9	15	21	23	24	17	19	19	24	26	23	16	18	26	26	23	22	23	20	17	81	130	86	87	113	119	118	115	114	113	105	92	133	124	64	46	133	122	141	146	119	79	117	131	79	142	149	141	144	149	75	37	58	79	88	143	161	137	87	56	64	22	18	18	18	17	17	17	17	17	17	17	17	17	17	18	18	18	20	50	118	77	65	85	61	38	30	29	31	28	27	27	25	17	14	23	24	20	19	18	17	15	11	7	7	6	9	21	34	40
88	89	91	97	93	90	90	83	80	82	84	80	76	76	80	80	81	81	80	82	85	69	31	33	33	39	27	12	13	12	12	11	11	9	8	8	9	9	7	7	7	8	21	81	73	63	39	14	16	17	15	11	10	13	12	6	5	12	20	22	18	16	11	11	14	22	30	33	29	18	22	106	115	76	85	127	147	153	154	149	142	128	110	57	30	133	128	89	140	139	150	144	113	109	138	157	159	170	133	70	76	40	47	114	89	121	153	125	87	142	122	36	21	17	16	17	17	18	18	18	17	17	17	17	17	18	19	21	30	54	100	114	81	45	39	37	49	62	59	39	32	28	24	20	23	32	25	19	19	17	17	16	14	12	11	8	7	7	12	21
86	85	88	91	88	85	87	80	77	80	84	82	80	80	80	81	82	87	86	83	83	59	25	29	36	28	15	14	12	12	12	10	9	8	9	8	8	8	10	10	9	12	28	38	39	38	37	35	28	18	13	13	12	10	6	4	7	16	18	10	7	7	8	12	16	27	33	34	36	32	33	47	114	135	127	147	156	156	153	132	109	75	26	35	102	143	115	79	142	136	141	157	161	140	118	131	141	161	161	142	85	23	127	177	193	134	121	60	92	139	135	95	63	23	18	16	17	17	18	17	17	17	17	17	17	18	18	19	21	24	37	111	134	111	94	82	77	77	75	71	68	63	54	47	52	54	37	27	24	21	22	24	25	24	20	16	12	10	9	12
78	81	84	86	83	82	79	79	81	81	84	84	80	81	81	80	84	94	90	78	56	48	24	24	33	18	13	12	13	12	10	8	8	8	9	9	9	9	8	7	7	13	15	14	14	18	21	18	16	18	20	23	16	9	8	7	10	26	26	9	10	12	11	13	16	27	30	32	33	34	37	42	46	115	143	142	144	143	118	73	37	23	72	135	145	142	103	90	139	142	141	155	157	148	140	144	141	146	105	87	74	63	35	62	84	124	68	57	88	109	125	113	72	44	22	18	17	16	17	17	17	17	17	17	17	17	18	18	17	17	17	51	134	142	137	129	119	117	115	115	111	103	101	95	89	80	67	62	63	55	39	41	42	40	39	35	28	22	19	19
74	78	80	90	89	89	85	86	86	85	83	80	79	79	79	76	83	92	84	58	44	48	20	19	21	13	12	12	13	11	9	8	8	9	8	9	8	6	7	7	11	10	16	8	11	10	10	11	14	17	20	17	19	13	10	8	7	23	40	18	7	11	13	14	16	27	29	28	28	29	31	38	45	127	146	127	108	62	42	53	82	135	152	153	156	125	87	97	130	134	140	148	155	153	133	118	88	63	53	52	69	83	72	100	170	95	114	168	156	126	133	146	112	126	70	20	16	17	16	16	17	18	18	17	17	17	17	17	17	16	16	17	57	123	132	128	124	121	116	116	116	116	116	113	116	118	113	103	89	60	34	35	38	37	32	30	27	23	22	21
73	78	77	83	83	81	78	78	77	75	73	75	74	71	70	66	65	72	71	38	43	41	18	15	15	13	12	13	12	10	9	9	9	8	8	9	7	8	7	7	7	10	13	5	6	9	9	5	5	5	6	8	12	15	17	10	7	11	23	31	14	10	16	15	15	22	22	21	23	25	25	28	33	37	63	88	107	126	151	156	155	159	160	157	147	106	74	92	99	93	102	87	74	89	96	97	63	90	92	97	115	116	138	162	109	129	117	169	126	108	113	157	165	101	102	47	17	16	15	14	15	16	17	17	17	17	17	15	15	15	15	15	16	49	110	123	117	112	107	106	107	108	112	115	118	119	119	113	98	59	28	23	29	35	36	35	34	30	27	28
57	55	61	63	64	69	66	60	62	72	75	77	78	78	76	70	59	65	58	27	41	29	17	14	14	12	12	12	11	9	9	9	8	8	8	8	10	7	5	6	6	9	7	4	4	4	6	9	5	4	5	5	5	5	6	8	10	6	11	24	32	13	12	14	15	17	19	20	21	22	19	19	22	25	27	23	17	17	26	45	63	71	83	100	108	77	64	25	29	126	108	75	97	131	143	126	88	101	80	79	109	160	145	93	113	128	81	95	108	71	116	128	129	111	101	86	34	18	15	14	15	16	17	17	17	17	17	15	15	15	14	14	14	15	38	102	109	105	101	97	96	97	103	107	117	120	116	116	104	79	41	23	17	21	25	25	24	23	23	22
71	72	75	83	81	83	82	83	84	83	83	87	83	90	94	96	92	71	52	22	29	20	15	13	12	12	12	11	9	9	9	9	8	8	8	7	6	8	7	5	5	9	5	5	4	6	7	10	11	7	6	6	8	8	8	8	9	8	6	11	30	31	12	13	17	21	22	21	24	22	18	15	15	16	16	16	16	15	15	14	14	11	10	11	6	32	103	88	65	66	149	163	84	107	114	109	91	119	136	109	64	69	36	77	87	100	97	82	63	72	92	132	164	168	116	42	57	23	17	14	14	15	16	17	17	17	17	16	15	15	14	13	13	13	15	32	53	63	71	74	73	75	81	96	116	123	119	115	114	103	73	36	24	18	16	16	19	21	24	23
