42	48	46	50	59	58	62	57	61	57	50	62	76	80	77	76	71	71	70	68	63	67	68	67	67	72	75	70	72	79	81	84	88	93	93	98	94	61	48	49	45	36	35	35	39	31	27	33	31	35	46	82	111	116	109	101	94	84	73	67	66	64	61	55	47	43	44	43	38	34	30	25	27	27	26	30	31	26	19	24	29	27	29	39	42	72	72	77	74	73	79	84	84	86	79	78	78	84	75	77	79	77	78	76	70	70	74	81	84	82	86	92	88	80	78	82	89	86	86	75
40	47	48	54	58	60	67	66	50	58	59	58	63	79	76	77	74	75	74	70	68	67	70	76	78	78	90	81	86	86	91	93	98	107	108	109	103	70	56	45	38	34	33	31	32	29	23	24	29	31	34	36	41	51	58	58	59	56	57	55	52	46	46	44	47	52	52	51	50	47	43	38	29	28	25	28	23	23	22	23	26	26	27	30	36	58	67	68	62	68	73	76	79	80	74	70	69	70	69	71	72	73	69	66	65	62	66	71	76	83	85	88	88	88	92	90	93	89	82	68
43	45	48	54	52	57	58	49	46	58	74	61	61	66	77	82	81	82	82	78	81	85	86	87	86	91	94	95	103	106	110	111	108	108	101	104	100	93	64	49	37	38	34	37	31	34	35	31	30	34	34	35	40	50	99	92	84	78	70	62	59	57	59	62	63	66	71	73	74	69	63	47	34	30	29	26	22	27	23	23	27	30	25	27	38	58	67	68	74	74	73	75	75	82	79	75	75	70	69	73	73	69	67	66	67	70	75	75	69	72	78	77	75	73	85	90	100	94	91	74
47	48	52	54	56	57	61	60	48	53	57	57	67	74	77	78	81	90	93	92	95	95	99	98	101	100	102	101	91	107	101	106	102	104	100	103	99	94	85	48	41	38	44	39	37	37	32	30	37	37	37	38	41	50	99	129	123	113	103	92	86	83	80	81	82	86	93	99	97	89	78	58	46	35	30	27	25	23	24	22	32	28	25	23	25	52	57	77	78	86	92	100	94	87	84	93	93	84	83	90	90	88	92	91	93	93	98	103	105	101	92	83	82	86	94	95	97	108	94	79
49	48	57	72	70	67	72	74	72	71	77	82	81	81	84	85	91	92	84	87	84	86	86	82	83	88	99	101	95	100	98	101	101	98	95	99	86	77	82	41	45	39	33	42	36	35	33	34	36	40	38	45	49	54	83	133	141	137	133	125	115	110	109	109	110	112	118	119	120	110	102	85	56	46	39	33	28	28	31	30	44	37	28	22	19	25	43	50	53	58	65	67	65	67	80	85	97	102	101	101	92	98	109	112	114	111	111	107	103	92	92	103	94	87	89	84	94	104	93	81
56	58	65	73	78	83	84	82	82	86	85	89	93	90	100	97	96	100	90	88	78	69	74	73	82	68	56	66	71	83	80	67	70	85	64	59	65	60	60	32	37	36	32	28	32	32	33	39	40	45	54	63	81	102	119	131	141	147	149	143	140	137	134	135	136	141	138	138	140	132	118	106	79	52	45	42	43	43	47	39	55	48	28	26	24	24	22	30	35	44	51	57	59	50	53	77	66	66	51	48	66	93	111	128	124	110	109	104	92	102	106	104	93	90	81	78	82	88	95	82
71	71	71	74	82	82	87	84	85	83	78	92	95	89	90	93	97	87	81	74	73	83	76	78	87	76	53	48	54	45	53	54	55	63	56	50	40	49	41	32	36	31	36	33	36	38	44	53	60	82	105	120	139	157	165	161	160	161	159	152	154	156	155	159	161	163	163	158	155	153	143	131	97	71	57	43	51	48	67	46	55	46	28	32	30	30	28	25	43	50	51	48	52	56	69	72	74	83	81	76	88	95	113	128	123	117	89	91	98	93	110	109	100	86	75	76	89	99	97	83
73	71	68	71	66	75	84	89	80	70	71	81	76	89	89	91	83	79	71	67	69	85	83	81	77	68	48	43	52	52	40	39	44	65	59	47	42	37	28	34	34	34	36	41	44	51	69	100	130	143	151	162	168	170	174	180	173	175	174	170	172	171	175	179	180	176	172	168	165	159	147	136	104	70	60	47	52	66	73	54	61	42	33	37	33	34	30	31	31	40	57	70	77	82	97	115	127	130	132	134	130	126	123	125	109	103	104	105	94	96	97	94	86	87	87	86	95	86	94	75
71	74	77	79	79	77	70	64	67	59	65	79	86	91	87	86	92	84	90	94	94	99	90	88	77	56	54	49	61	66	43	34	44	62	59	49	45	30	25	35	33	36	35	45	55	73	122	150	163	171	177	183	187	188	183	190	190	188	184	181	182	182	184	185	188	181	177	176	167	157	145	137	99	70	66	58	58	69	69	50	48	32	30	36	34	39	31	39	32	30	36	46	56	59	64	78	114	131	127	131	128	121	112	115	114	106	107	104	102	97	103	107	107	105	104	95	87	90	88	88
69	89	81	79	79	76	75	75	82	71	72	86	95	94	86	98	93	84	95	95	93	94	81	71	71	62	65	59	65	68	61	48	50	61	63	53	38	27	28	31	34	41	51	63	78	114	153	173	180	180	186	192	194	197	194	193	190	190	187	182	190	188	191	193	189	185	180	179	173	155	150	134	109	76	70	65	53	66	70	48	36	30	28	34	35	36	44	49	39	38	34	32	41	52	63	75	87	103	99	108	107	117	121	119	122	118	115	116	113	120	121	122	116	101	106	96	98	89	87	90
71	82	77	73	85	83	73	79	92	75	69	76	91	117	109	108	108	102	107	112	95	99	88	78	74	74	66	67	76	76	66	63	63	57	48	31	26	30	33	37	47	62	71	83	105	144	170	182	187	191	193	195	196	197	195	191	191	191	190	187	192	196	195	193	188	186	180	176	173	160	149	125	88	69	63	66	58	62	73	42	28	30	32	38	49	69	77	74	60	60	55	41	31	33	39	57	71	73	100	101	107	119	115	127	129	106	108	122	120	118	117	116	117	115	118	114	101	88	89	87
68	78	83	77	72	73	68	74	81	65	61	72	71	102	88	113	125	121	119	117	108	110	108	92	81	75	71	76	83	81	66	52	43	25	27	28	28	36	33	48	73	95	111	110	128	167	182	188	192	193	196	200	197	198	197	196	192	192	193	188	192	197	196	194	189	185	178	173	169	159	145	122	93	81	72	62	62	59	61	48	55	61	71	81	81	82	87	86	78	70	64	55	45	35	30	30	31	47	58	72	80	85	97	102	122	128	124	127	126	137	141	142	147	145	141	134	123	113	100	91
67	77	76	77	81	76	75	79	71	63	65	75	75	80	70	64	73	87	104	117	110	107	100	97	94	84	83	78	77	64	40	30	30	33	35	36	33	32	41	70	104	128	144	157	174	183	192	192	195	195	194	197	197	197	198	199	199	202	198	196	196	198	195	195	192	190	184	179	175	160	146	113	86	80	67	65	68	78	90	96	102	107	111	115	116	112	114	108	100	82	73	62	47	35	32	34	29	31	26	32	45	52	61	70	70	77	87	90	85	91	100	98	110	114	110	110	117	123	127	118
60	66	80	87	86	83	84	87	91	86	80	75	79	77	73	70	74	77	81	87	104	101	93	96	106	110	107	91	55	34	29	31	35	35	39	35	33	37	59	94	131	158	169	179	191	192	193	196	196	195	192	194	195	196	198	202	204	203	203	203	201	199	198	201	198	196	191	177	167	157	133	116	98	94	93	87	88	95	102	114	122	125	113	105	85	76	67	59	47	44	42	38	32	33	27	29	23	28	35	32	28	34	52	62	63	64	60	62	59	67	83	103	124	123	130	138	134	130	129	118
59	64	81	85	84	81	80	83	83	76	78	80	86	91	89	81	82	80	86	90	87	89	90	90	104	114	106	59	31	30	29	28	36	37	35	29	34	44	62	79	107	158	181	192	194	194	200	195	187	190	185	189	193	198	202	208	205	209	207	209	205	205	205	203	203	200	194	184	171	158	141	126	108	95	98	103	109	102	88	73	61	46	46	44	43	38	33	26	26	28	22	24	23	21	24	28	21	25	29	30	34	32	28	45	60	60	60	62	63	62	68	67	76	91	119	139	133	126	118	116
60	56	75	87	82	82	76	74	86	89	87	94	102	105	109	98	102	105	114	115	114	121	114	110	92	69	43	37	30	28	26	29	38	41	34	36	46	54	69	80	83	97	120	137	159	179	188	187	181	174	183	192	199	203	202	206	207	210	206	203	207	206	203	199	199	194	189	174	155	131	116	105	90	81	65	59	52	43	43	43	46	37	36	29	23	28	28	20	19	17	22	19	21	19	23	25	24	31	31	30	31	37	30	31	46	62	69	69	69	67	67	65	74	80	79	79	79	91	102	105
56	50	55	75	81	83	82	94	98	100	105	103	102	102	92	91	104	99	101	99	93	89	81	60	36	34	37	37	28	28	27	43	43	37	36	52	54	64	73	85	76	82	90	86	89	96	106	110	117	130	153	169	186	192	195	195	194	196	198	200	200	197	194	187	180	163	143	115	97	94	90	76	56	45	42	45	44	38	43	28	31	25	31	38	33	35	39	29	32	23	19	20	19	20	22	25	25	29	32	28	33	33	36	37	43	55	74	71	77	82	81	77	74	73	83	83	82	75	74	94
60	49	54	62	72	84	89	94	94	93	109	104	94	92	86	92	101	95	94	95	87	82	60	29	38	43	37	44	37	32	39	42	42	38	49	64	69	76	77	76	68	72	65	74	81	82	80	86	93	96	97	104	102	104	112	114	117	127	130	133	137	138	137	129	113	102	97	85	73	69	70	53	45	41	31	28	29	27	29	40	44	46	57	58	44	47	46	34	37	25	21	20	22	17	25	25	26	23	29	28	32	33	35	38	38	45	57	67	66	75	81	68	68	68	76	89	92	72	69	74
55	49	46	44	49	72	86	88	88	96	99	104	104	105	104	105	110	111	110	114	113	92	52	37	47	43	43	45	39	38	44	39	42	44	59	70	64	65	64	73	53	49	68	75	70	62	84	87	92	92	93	88	91	94	97	94	90	94	92	89	93	97	92	91	92	84	62	57	60	56	36	26	21	20	24	30	35	33	39	42	57	68	63	45	49	43	43	31	33	24	22	22	22	20	24	24	24	22	30	31	29	32	36	38	37	40	45	55	55	59	60	61	61	65	71	81	92	80	75	79
57	53	50	41	34	41	62	68	75	79	81	89	88	92	94	92	89	92	88	90	90	70	48	45	44	42	45	41	41	39	44	40	38	42	60	66	53	52	65	52	42	56	55	52	49	65	79	84	87	89	88	86	87	88	90	81	80	78	78	72	76	80	79	76	71	60	53	41	35	26	25	21	21	24	29	36	44	41	50	45	64	56	44	45	58	43	43	47	66	60	54	46	47	52	40	36	28	29	37	33	30	31	33	34	38	39	43	44	73	70	72	66	72	70	76	70	73	71	62	71
59	57	58	47	34	40	50	68	68	73	76	75	85	79	77	76	77	78	81	80	77	57	43	40	38	40	39	39	39	36	42	37	39	47	60	58	43	53	47	40	49	59	47	49	56	60	76	76	77	85	80	84	77	77	68	66	65	64	70	77	69	68	63	50	41	39	31	32	28	26	21	21	28	33	34	40	47	43	40	46	42	39	50	53	58	64	80	76	73	65	50	52	54	48	48	46	41	39	36	29	31	31	33	35	34	39	42	45	59	82	91	85	91	83	71	65	67	75	76	82
54	54	51	50	42	44	59	84	78	78	89	91	88	80	79	79	83	83	74	69	60	51	43	42	40	43	33	33	30	30	33	38	37	46	50	49	45	51	36	37	50	52	45	46	48	60	64	58	62	70	65	65	70	62	61	56	65	67	70	64	62	60	54	47	37	30	32	25	22	22	23	25	31	32	32	40	34	28	34	33	31	46	52	48	56	69	74	73	62	68	59	61	63	44	44	38	28	21	23	29	29	34	35	35	33	38	41	38	38	51	59	64	68	69	59	62	65	66	70	77
58	62	63	60	50	64	94	104	100	109	109	112	110	110	109	113	115	111	105	82	74	53	47	45	44	40	35	35	39	30	33	39	40	41	44	42	43	42	41	40	53	42	43	39	44	55	50	51	52	55	57	55	58	53	52	64	67	61	62	71	60	51	37	37	32	35	29	27	26	26	30	32	29	30	36	36	26	25	23	30	40	55	48	57	67	79	73	70	68	68	52	48	45	25	24	21	24	24	25	29	25	28	42	43	41	44	42	42	45	46	65	65	72	78	65	61	66	67	70	66
70	62	62	66	65	100	110	113	112	117	118	117	121	121	118	118	122	116	102	68	51	43	44	40	37	43	41	42	42	34	35	40	39	46	41	38	42	42	41	42	49	38	39	31	45	49	45	54	55	48	46	48	46	57	65	61	63	63	63	53	47	42	38	37	34	25	24	28	28	27	29	27	26	31	33	30	27	32	32	45	54	53	54	56	66	75	65	59	60	46	30	25	19	20	19	24	23	24	25	28	28	29	41	46	52	46	43	42	47	50	65	81	77	85	94	71	72	69	71	75
80	75	78	86	102	107	100	108	112	111	114	109	111	116	120	116	107	111	68	47	43	45	44	42	43	45	41	41	41	42	44	41	41	43	44	36	39	39	36	43	43	41	34	34	48	44	44	50	47	42	41	43	50	60	58	64	59	49	47	47	47	44	41	34	27	22	24	26	25	29	24	24	27	32	26	26	28	39	45	49	55	56	56	49	62	60	57	41	27	21	20	24	19	21	20	24	26	25	28	28	28	30	34	49	49	52	49	45	46	51	50	80	86	89	91	94	93	89	85	85
95	78	71	71	70	73	70	75	81	81	83	86	85	89	92	83	71	59	43	43	42	40	45	50	51	53	51	44	46	42	38	34	36	40	43	40	37	34	33	42	41	44	34	33	41	43	43	47	43	43	42	52	56	51	56	56	50	49	48	47	47	47	32	27	26	27	25	23	26	24	23	27	28	27	25	28	28	44	37	46	56	42	42	40	40	32	33	25	22	17	23	27	25	22	22	22	27	28	26	30	29	33	36	39	47	46	46	44	46	45	42	53	67	64	63	64	65	72	69	67
81	65	58	58	58	60	62	67	68	75	77	73	70	60	62	49	44	46	40	42	37	38	41	51	49	54	58	52	48	44	44	38	39	37	39	35	36	33	33	37	35	40	30	34	40	37	40	42	38	42	51	50	49	55	54	50	49	48	46	47	41	35	27	30	26	28	23	25	23	22	25	23	23	22	21	25	28	33	47	40	34	35	34	27	24	22	22	20	16	22	24	30	24	21	25	22	24	25	25	29	29	31	34	37	39	35	37	36	39	42	38	44	50	51	52	51	56	63	66	63
