12	12	11	12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	12	13	11	64	134	131	135	137	137	137	137	135	133	136	130	139	155	167	171	173	170	160	147	135	135	135	136	135	111	117	132	136	135	136	105	120	135	136	137	135	135	134	137	125	105	131	89	85	41	35	25	31	36	84	113	116	107	58	29	31	31	17	30	32	32	32	32	19	32	35	34	37	40	22	38	40	43	41	35	32	39	41	43	38	23	42	40	41	25	36	58	51	50	32	85	89	90	91	93	93	95	96	99	99	96
12	12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	89	135	133	136	136	136	136	136	136	136	136	136	136	136	136	136	137	135	132	133	135	135	135	137	86	139	132	136	136	136	136	105	131	134	134	135	135	136	137	132	138	90	99	127	129	95	46	23	121	131	134	138	132	135	65	34	44	26	39	41	41	41	41	21	36	40	39	36	35	16	35	33	32	30	29	25	33	34	34	32	16	35	31	37	22	34	56	49	49	32	85	90	90	91	92	93	95	96	99	99	96
12	12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	22	128	136	136	136	136	136	136	136	136	136	136	136	136	136	134	137	133	122	116	115	117	116	122	99	120	135	136	136	136	136	133	90	120	113	114	136	132	134	134	136	132	64	138	133	134	139	89	134	133	133	133	133	134	106	33	42	24	38	41	41	41	41	23	38	41	41	42	41	22	41	40	39	37	36	33	39	41	40	41	25	43	40	37	22	34	56	49	49	32	85	90	90	91	92	93	95	96	99	99	96
12	12	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	11	11	11	11	12	12	12	12	12	12	12	12	10	8	82	133	136	136	136	136	136	136	136	136	136	135	135	135	136	136	136	136	136	113	37	7	8	9	79	132	136	136	136	136	137	92	132	131	110	118	133	134	135	135	137	86	130	135	137	135	136	136	136	136	135	133	130	65	31	31	18	31	32	31	30	29	16	32	30	32	32	31	13	33	34	36	35	30	31	38	40	39	41	25	43	40	42	25	33	55	51	50	34	88	90	90	91	92	93	95	96	99	99	96
12	12	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	13	10	32	137	136	136	136	136	136	136	136	136	130	101	115	134	136	136	136	136	136	131	136	57	6	5	94	132	136	136	136	136	135	85	122	90	31	113	134	135	132	136	132	86	90	127	135	134	136	136	136	136	136	132	77	36	39	39	26	39	39	40	41	42	24	41	39	42	39	38	21	40	36	39	37	32	25	33	34	34	32	16	35	31	32	19	34	58	51	50	34	88	90	90	91	92	93	95	96	99	99	96
12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	14	14	11	14	12	14	13	10	11	10	11	10	11	11	10	11	10	13	12	119	135	135	136	137	133	137	133	135	66	7	9	27	82	127	134	134	135	136	137	137	118	113	136	132	135	133	137	130	114	110	119	25	17	110	134	134	136	132	126	43	33	31	60	78	102	109	110	104	75	36	30	32	33	36	18	33	35	41	33	35	19	36	43	40	38	41	22	37	40	42	40	34	30	41	43	38	39	24	42	40	39	26	36	55	49	49	32	86	90	90	91	92	93	95	96	99	99	96
12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	14	9	24	51	69	89	98	117	120	125	128	126	123	106	88	44	11	9	84	135	135	136	137	133	137	134	74	3	7	38	62	79	89	110	134	134	135	136	136	135	137	133	135	135	134	136	123	96	137	62	18	19	38	90	111	112	92	44	39	40	44	40	24	36	38	39	38	37	24	39	42	37	40	22	37	35	22	101	120	102	81	56	28	28	31	14	30	32	34	32	26	24	35	37	32	34	19	38	36	37	24	34	53	49	49	32	86	90	90	91	92	93	95	96	99	99	96
13	13	13	13	13	13	13	13	14	14	14	14	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	14	9	29	63	95	124	139	136	136	136	136	135	135	132	120	134	133	136	136	73	9	10	57	136	136	136	136	135	134	112	18	67	113	116	111	118	120	106	99	120	132	134	133	134	135	136	136	133	128	91	103	135	129	38	16	19	16	28	33	31	18	30	29	34	35	31	21	32	41	37	38	37	25	39	40	40	41	26	39	42	33	105	138	135	135	133	135	101	72	27	37	40	41	41	36	29	39	42	40	39	22	40	39	32	24	31	57	50	51	34	87	90	90	91	92	93	95	96	99	99	96
13	13	13	13	13	13	13	13	14	14	14	14	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	21	63	109	134	136	134	136	135	136	136	136	136	119	117	123	133	138	135	126	59	14	13	12	44	136	136	136	136	134	136	81	103	116	110	85	47	28	72	114	118	115	103	105	109	108	108	106	72	49	14	7	102	133	128	36	14	25	22	34	40	39	27	38	39	38	39	35	24	28	37	33	34	30	18	32	33	33	33	19	31	32	31	47	137	134	137	96	138	132	135	128	92	46	40	36	35	29	39	42	40	40	22	40	39	39	28	30	54	50	51	34	87	90	90	91	92	93	95	96	99	99	96
12	14	14	14	15	15	15	15	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	12	31	89	133	133	134	134	136	136	136	136	137	136	136	132	115	115	138	132	134	113	27	16	14	11	9	31	137	137	136	137	136	136	85	102	45	9	2	1	0	2	23	88	116	117	117	117	119	98	40	4	4	3	4	49	131	137	69	14	19	20	28	42	39	26	38	37	39	40	36	25	36	41	42	38	37	25	40	40	40	39	25	38	39	39	55	137	135	134	131	103	131	134	134	138	134	101	40	25	22	32	35	30	32	17	35	31	29	22	29	56	50	47	37	87	90	90	91	92	93	95	96	99	99	96
12	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	32	99	140	132	134	136	134	137	136	136	136	136	135	126	100	111	132	136	135	135	134	20	16	11	12	10	8	30	137	137	136	137	133	139	86	8	2	2	1	0	2	1	2	3	20	43	52	43	24	5	4	2	2	7	21	38	77	125	135	120	79	23	31	30	30	18	29	29	32	34	29	20	27	32	33	29	29	18	32	33	32	31	18	30	33	24	125	131	138	135	135	140	90	134	132	136	134	133	137	102	39	40	40	39	39	23	42	38	40	29	32	53	50	47	37	87	90	90	91	92	93	95	96	99	99	96
13	15	15	15	13	13	13	13	15	15	15	15	13	13	13	13	14	14	14	14	14	16	15	81	133	133	134	135	136	136	136	136	136	136	136	136	135	135	111	125	136	136	136	136	134	73	14	12	10	79	173	111	134	134	135	135	134	133	128	29	3	2	3	1	1	1	1	1	2	2	2	4	3	4	26	70	102	133	135	135	136	136	137	133	133	75	36	41	40	25	38	42	41	43	42	22	36	42	44	41	36	25	40	42	40	39	25	38	39	35	57	132	136	136	136	136	97	135	135	134	136	136	136	136	134	88	32	34	31	16	34	31	30	22	29	55	48	50	32	86	90	90	91	92	93	95	96	99	99	96
13	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	17	43	122	136	134	135	136	136	136	136	136	136	136	136	136	136	133	121	116	137	136	136	136	136	134	82	13	17	157	244	245	138	134	134	135	136	134	137	134	124	22	6	1	3	1	1	1	1	2	1	4	34	79	122	136	133	134	135	136	139	134	134	133	107	73	46	45	46	44	35	47	44	42	47	41	37	40	43	41	36	40	26	38	36	36	36	22	34	36	33	71	135	136	136	136	136	128	99	133	135	136	136	136	136	135	138	118	54	39	23	41	39	39	28	29	52	48	50	32	86	90	90	91	92	93	95	96	99	99	96
15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	17	13	17	14	70	136	132	135	136	136	136	136	136	136	136	136	137	134	136	116	110	128	135	135	136	135	133	123	65	15	11	136	246	248	245	228	109	134	136	134	137	137	137	137	129	58	12	3	2	3	3	13	39	82	122	135	136	136	136	136	136	136	136	136	136	134	114	164	71	48	49	52	49	49	49	49	50	50	51	52	51	51	51	51	54	54	54	54	54	54	53	53	53	41	92	131	137	137	137	137	137	124	105	134	136	136	136	136	135	134	135	135	68	36	44	41	43	33	31	61	50	49	32	85	90	90	91	92	93	95	96	99	99	96
15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	18	15	82	136	133	136	133	136	136	136	136	136	136	136	136	137	134	135	121	116	134	138	134	134	134	133	104	13	16	46	233	247	248	248	243	192	117	133	134	137	137	137	137	131	137	133	109	96	97	114	134	135	136	134	134	136	136	136	136	136	136	136	136	134	136	127	244	233	56	46	49	49	49	49	49	50	50	51	52	51	51	51	51	49	49	49	49	50	50	50	51	48	54	46	83	137	137	137	137	137	132	102	136	136	136	136	136	135	135	135	135	135	72	45	53	50	56	53	52	50	49	32	85	90	90	91	92	93	95	96	99	99	96
15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	18	13	82	138	136	136	136	136	136	136	136	136	136	136	136	136	135	130	115	111	136	136	136	136	135	132	135	133	30	107	220	246	249	249	248	247	245	194	100	123	135	133	135	136	133	134	135	135	135	135	135	135	135	135	135	135	136	133	132	135	131	134	135	133	120	113	113	202	244	220	120	28	11	10	11	14	14	14	15	16	19	19	20	21	23	23	24	25	27	27	28	29	31	36	27	123	136	136	136	137	137	133	124	106	136	136	136	136	136	136	136	136	132	138	53	47	49	49	50	50	48	52	31	87	89	90	91	93	93	95	96	99	99	96
15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	63	133	134	136	136	136	136	136	136	136	136	136	136	136	136	133	89	131	133	136	136	136	136	135	137	121	139	224	244	246	246	251	250	250	249	246	244	197	151	157	143	132	132	129	131	134	136	135	135	135	135	134	134	134	134	134	136	133	128	109	118	133	146	183	203	202	158	244	249	244	232	146	56	8	7	6	7	8	8	7	7	8	9	7	7	8	9	7	8	8	9	8	5	32	134	136	136	136	137	136	136	136	99	137	137	137	137	136	136	136	136	134	133	120	15	10	10	11	12	23	35	62	87	89	90	91	93	93	95	96	99	99	96
16	17	16	16	16	16	16	16	14	14	14	14	16	15	14	14	38	133	136	135	136	136	136	136	136	136	136	136	135	135	135	131	123	111	137	133	136	136	136	136	134	127	160	244	250	250	250	250	250	250	250	250	246	247	246	210	162	198	200	201	192	173	156	151	150	153	136	139	134	135	137	139	145	143	153	169	104	203	200	201	202	202	202	150	250	249	249	250	246	246	210	126	67	23	28	25	26	22	21	24	19	18	17	17	15	14	13	13	14	12	12	59	136	136	136	136	134	136	137	120	108	123	134	136	136	136	136	136	133	136	137	61	42	51	69	76	82	83	85	86	89	90	91	93	93	95	96	99	99	96
16	17	16	16	16	16	16	16	16	16	16	16	16	15	14	13	115	132	136	134	136	136	136	136	136	136	136	136	135	132	138	121	110	134	138	135	136	136	136	136	133	136	128	245	250	250	250	250	248	248	248	248	247	246	247	246	231	166	184	204	202	202	203	205	202	202	201	202	203	203	203	203	202	203	203	202	126	189	205	201	203	202	198	153	250	249	249	250	248	248	245	246	243	227	162	70	66	72	74	73	75	74	74	73	75	74	74	73	74	74	60	112	136	136	136	136	136	132	137	135	135	108	132	135	136	136	136	136	135	135	131	111	65	81	81	83	82	84	85	86	89	90	91	93	93	95	96	99	99	96
15	15	16	17	16	16	16	16	16	16	16	16	17	12	18	43	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	132	109	176	246	249	249	249	249	246	246	247	246	242	215	202	233	244	244	194	164	202	203	203	203	205	205	205	205	203	203	203	203	203	203	202	203	179	146	202	203	203	198	144	176	249	249	250	251	250	250	250	250	247	248	248	235	137	127	124	105	80	60	68	72	71	76	71	76	73	75	55	115	135	136	137	137	136	136	136	136	136	136	136	136	136	136	136	136	136	136	131	126	42	60	61	64	68	72	81	88	87	89	92	93	93	95	96	99	99	96
15	15	16	17	16	16	16	16	16	16	16	16	17	15	11	102	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	115	235	244	245	247	247	247	247	247	240	201	161	130	134	137	116	233	244	245	232	169	172	200	203	205	205	205	205	203	203	203	203	203	203	202	203	201	120	171	154	148	151	116	229	249	249	250	251	250	250	250	250	246	249	162	136	155	167	158	235	246	231	196	158	124	96	67	38	43	49	40	62	135	135	137	137	136	136	136	136	136	136	136	136	136	136	136	136	136	136	131	126	35	49	49	54	50	44	42	50	75	94	88	92	93	95	96	99	99	96
15	15	16	17	17	17	17	17	16	16	15	17	16	19	17	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	134	135	136	137	137	136	135	135	98	246	246	246	247	241	214	189	158	131	132	137	135	132	136	129	178	243	249	246	245	200	118	147	156	161	159	160	160	161	162	162	160	160	162	162	159	155	188	201	201	197	146	247	249	249	249	249	249	249	249	249	247	234	106	133	132	134	135	115	230	248	245	245	248	249	247	242	222	201	126	116	136	136	136	136	136	136	136	136	136	136	136	136	135	135	135	135	134	137	131	113	26	36	41	37	37	41	47	52	42	93	91	92	94	95	98	100	99	96
15	15	16	17	17	17	17	17	18	19	46	79	113	151	100	135	135	135	135	135	134	134	134	134	135	135	135	135	135	135	135	135	137	135	133	131	124	128	124	115	87	177	173	164	143	135	137	136	134	133	134	132	134	131	135	128	164	244	246	245	242	245	237	201	167	181	199	202	200	199	200	201	202	201	200	200	200	202	198	200	200	157	225	242	245	245	245	245	245	245	245	245	243	210	112	132	133	133	135	133	118	154	202	241	245	243	244	247	244	244	177	114	135	135	135	135	133	133	133	133	134	134	134	134	134	134	134	134	131	135	132	76	14	15	16	15	11	16	45	49	42	93	91	92	92	94	96	97	99	96
