2	2	2	3	4	5	5	6	6	8	9	11	14	20	33	50	56	32	30	30	30	26	25	25	26	26	27	27	27	27	26	26	27	26	25	25	26	27	29	33	36	39	39	37	34	31	31	32	36	42	45	46	47	46	44	42	37	33	28	24	22	21	24	29	36	39	38	36	37	39	41	43	42	42	40	40	40	40	41	41	41	44	50	59	68	78	89	97	105	112	117	121	126	132	134	136	136	135	133	131	132	136	137	134	126	116	102	87	68	52	47	45	44	44	50	70	151	173	153	150	146	142	155	151	146	156	163	166	162	165	167	171	168	172	176	184	190	198	199	196	183	179	172	166	163	156	148	141	142	145	147	144	143	144	142	150	154	152	148	158	162	152	153	153	168	158	149	154	158	172	164	163	184	197	205	208	202	205	198	145	133	128	126	125	124	124	123	122	122	122	122	122	121	120	120	119	118	118	117	116	117	116	116	116	116	116	117	117	117	117	115	114	114	113	111	111	110	108	107	105	104	101	99	97	96	93	92	89	88	87	85	83	82	81	80	77	76	76	75	73	71	71	70	69	68	65	53	40	24	11	7	8	8	10	21	34	48	54	56	53	48	44	49	56	63	66	61	57	52	49	48	50	53	52	49	47	50	48	43	38	40	40	32	19	14	12	7	3	3	3	3	3	3	2	2	2	2	2	2	2
2	3	3	4	4	5	6	6	7	8	10	13	17	31	50	65	75	32	29	29	30	26	25	25	26	26	27	26	26	26	26	27	27	26	26	26	26	27	30	33	37	40	40	38	34	31	30	32	36	42	44	46	47	47	45	42	38	33	29	26	24	26	31	39	50	54	51	40	38	40	42	43	43	42	41	41	41	41	42	42	41	40	41	47	55	65	76	86	96	105	113	121	128	133	136	137	137	136	134	132	134	138	141	139	132	123	111	95	76	57	48	46	45	45	46	91	183	161	151	151	146	142	146	149	152	153	152	152	154	149	149	150	153	162	166	172	173	171	173	169	157	149	147	145	150	150	143	142	140	140	139	146	146	146	146	147	152	152	140	143	149	138	146	145	152	148	155	152	142	138	148	153	172	202	211	219	202	203	173	146	131	126	126	125	124	124	124	123	122	122	122	121	121	120	119	119	118	118	117	117	116	116	116	116	116	116	116	116	116	116	116	115	114	113	112	111	110	109	108	106	103	101	100	98	95	94	93	90	88	87	85	84	82	81	80	79	77	75	74	73	71	71	70	69	68	64	53	39	23	10	7	7	8	8	10	18	26	29	29	27	22	21	31	45	62	67	66	62	52	42	38	43	51	53	51	50	45	36	29	30	37	33	20	5	4	4	3	2	2	3	3	3	3	2	2	3	2	2	2	2
2	3	4	4	5	5	5	6	7	9	11	14	21	38	61	68	71	30	28	28	28	26	25	25	25	26	26	26	26	26	25	26	27	26	26	25	26	27	29	32	37	41	40	37	33	29	30	31	36	42	44	46	47	46	44	42	38	33	29	26	29	37	44	56	67	74	70	54	44	42	43	45	44	42	42	42	42	41	42	42	41	40	39	40	44	53	63	73	85	96	106	118	129	133	136	137	138	137	135	133	137	141	144	144	139	131	120	105	88	67	52	46	45	45	61	166	180	165	152	148	138	136	133	131	136	140	139	140	143	143	147	154	162	166	162	168	169	171	168	165	159	152	148	147	149	149	143	143	141	143	148	153	150	147	149	150	147	151	152	143	136	134	136	135	124	135	147	155	156	158	156	160	172	202	216	210	207	190	166	133	127	126	126	125	125	125	124	123	123	123	123	122	121	121	121	120	119	119	118	117	116	117	116	116	116	116	116	116	116	116	116	115	115	113	113	111	110	109	108	106	104	102	100	98	96	94	92	91	89	88	86	84	84	82	80	78	78	76	74	73	72	71	70	69	68	64	52	38	22	9	7	7	8	7	6	6	9	11	10	8	6	8	17	35	52	61	60	51	38	25	21	30	43	50	48	40	30	18	13	18	22	18	8	3	2	3	3	3	4	7	9	10	10	10	8	7	6	3	2	3
3	3	4	4	5	5	6	7	8	9	13	16	26	39	59	62	68	29	27	27	28	26	25	25	25	25	25	26	26	26	26	25	27	27	25	25	26	27	29	32	37	41	40	36	31	28	28	29	35	40	44	46	47	46	43	40	37	32	28	26	34	52	64	76	87	92	87	71	57	48	45	44	44	42	42	42	42	42	42	42	42	41	39	38	38	42	51	62	73	85	98	112	124	132	136	138	139	138	136	135	138	142	146	148	146	139	129	117	101	80	62	50	47	46	83	171	160	139	133	129	127	112	113	119	126	129	132	136	144	151	160	168	175	176	174	176	174	178	170	168	164	161	159	159	158	161	157	155	155	159	156	154	147	142	144	138	138	149	151	155	147	148	145	139	134	130	145	151	156	157	160	167	178	202	215	198	194	188	159	137	130	127	126	125	125	125	124	124	124	124	123	122	122	121	121	120	119	119	119	118	117	117	117	116	116	117	116	117	116	116	116	115	115	114	113	112	111	110	108	107	105	103	100	98	96	94	93	91	89	88	86	85	84	83	82	79	78	77	75	74	72	71	70	70	68	63	52	37	21	9	7	7	7	6	5	5	5	5	5	5	5	5	8	21	33	38	36	29	19	10	7	16	27	31	29	22	13	6	4	8	9	7	3	2	3	3	3	3	6	13	18	20	21	20	19	17	12	8	7	8
3	3	4	5	5	5	6	7	8	10	14	17	30	54	82	92	78	28	26	25	27	25	24	25	25	25	26	26	26	25	25	25	25	25	25	24	24	26	27	30	36	40	39	35	30	26	26	28	33	40	44	46	48	46	43	40	35	31	27	25	36	59	80	94	102	107	101	86	73	63	53	47	44	43	42	42	42	42	42	43	42	41	39	39	39	38	42	50	61	73	87	102	115	125	133	138	139	138	137	137	140	144	147	152	152	148	140	130	114	97	77	59	49	54	138	165	149	147	130	126	117	112	115	123	124	133	145	148	147	151	150	154	160	163	164	167	171	167	169	168	161	155	156	156	157	145	155	154	158	148	139	142	145	149	151	157	153	142	136	130	130	137	138	138	132	133	134	131	147	151	152	144	148	181	201	202	192	189	157	132	130	131	129	126	125	125	125	124	124	124	123	122	122	122	121	120	119	119	118	118	118	117	118	117	117	116	117	116	116	116	116	115	115	114	113	112	111	110	108	107	105	103	101	99	97	94	93	91	89	88	87	85	84	82	81	80	78	77	75	74	73	71	70	70	68	64	52	37	21	9	7	7	6	6	6	5	5	5	5	5	5	4	5	7	13	17	16	11	7	4	3	5	11	14	12	9	5	4	3	3	3	3	3	3	3	3	3	3	8	17	23	24	25	25	24	22	15	9	10	10
4	5	5	5	5	6	6	8	9	10	14	19	31	47	63	84	72	25	23	23	25	24	24	24	24	25	25	26	25	25	24	24	24	24	23	23	24	25	26	29	35	39	38	34	29	25	24	27	33	40	45	48	48	46	42	39	34	30	27	25	40	63	86	104	115	120	113	100	89	80	70	58	48	43	42	42	41	42	43	43	42	41	40	39	38	38	39	42	50	61	74	90	103	114	125	133	137	138	139	139	142	145	149	154	156	155	150	142	129	114	95	76	63	80	164	158	143	135	132	127	124	124	119	124	142	147	150	155	167	173	172	169	161	154	144	145	146	145	148	142	139	139	138	134	144	135	145	142	142	150	156	160	162	164	159	147	138	143	149	144	142	148	150	142	133	127	137	138	128	135	139	140	141	165	203	206	215	199	185	153	128	127	129	130	129	126	124	124	124	124	123	122	122	121	121	120	120	119	118	118	118	117	117	117	117	116	117	117	117	116	116	116	115	114	114	112	111	110	109	107	105	104	102	99	97	95	93	91	89	88	87	85	84	83	81	79	78	77	75	74	73	72	71	70	69	64	53	38	21	9	7	7	7	7	6	5	5	5	5	5	4	5	5	5	5	6	6	4	4	3	4	3	4	4	4	3	4	3	3	3	3	3	3	3	3	3	2	4	10	20	22	23	24	24	24	20	13	10	11	12
5	5	5	5	6	7	7	8	10	11	14	19	30	41	62	94	78	22	21	21	23	22	22	23	23	24	24	24	24	24	24	23	23	23	23	22	23	24	25	28	33	37	37	33	28	25	24	27	33	40	45	48	49	46	43	39	34	29	26	24	41	66	88	108	123	130	126	113	105	97	89	76	62	49	44	43	42	42	43	43	43	41	39	39	40	39	39	39	41	48	59	73	88	101	113	125	132	138	140	142	144	146	150	155	158	160	158	152	142	129	113	97	81	86	150	162	148	161	148	134	133	126	138	148	160	167	165	159	167	166	171	172	168	166	159	155	146	135	132	135	123	129	131	131	136	142	139	147	148	141	135	129	116	103	91	85	87	96	108	114	119	129	141	149	148	140	134	135	134	121	116	123	122	173	203	199	188	190	190	153	129	127	127	127	126	126	127	127	126	123	123	122	122	122	122	121	121	119	119	119	118	117	117	117	116	116	116	116	115	116	116	116	115	114	114	113	111	110	109	108	106	104	101	100	97	95	93	92	90	88	87	86	84	83	81	79	78	77	76	74	73	72	71	70	68	64	54	39	23	10	7	7	7	7	6	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	6	12	21	23	22	23	23	23	19	11	9	11	12
5	5	5	6	6	8	8	9	10	10	13	17	26	41	60	72	53	17	17	19	20	20	22	22	23	24	24	24	25	25	25	23	22	22	22	22	22	24	25	27	32	36	36	33	29	25	25	27	33	40	45	48	49	46	43	39	35	30	26	24	42	69	90	110	126	136	136	127	121	113	107	96	83	67	52	44	42	43	44	44	42	41	41	40	40	40	40	40	39	40	46	57	71	86	101	113	123	133	140	142	144	148	152	156	159	162	163	160	153	143	130	122	125	151	156	177	188	182	143	129	132	138	139	153	164	146	141	133	119	111	105	108	111	114	115	123	121	125	124	122	120	134	134	128	130	119	115	111	103	91	83	74	75	80	89	99	107	109	107	106	106	112	117	124	145	138	131	136	146	137	121	119	139	188	180	163	156	168	189	159	142	128	127	126	126	126	125	124	124	124	123	123	122	122	121	121	121	120	119	119	119	118	117	117	117	117	116	116	116	116	116	116	116	115	113	112	112	110	109	108	107	104	102	100	98	96	93	91	90	89	88	86	84	83	81	80	79	77	76	75	74	72	71	70	68	66	55	41	24	11	7	7	8	7	6	6	5	5	5	5	4	5	5	5	5	5	4	5	4	4	4	4	4	3	3	4	3	4	3	3	3	3	3	3	3	3	3	8	16	24	24	22	22	22	21	16	9	9	11	10
5	6	6	6	7	7	8	9	10	10	13	16	20	28	36	38	28	15	15	17	18	19	20	22	23	24	24	24	24	25	24	23	22	22	21	21	22	24	25	26	31	35	36	33	29	25	25	27	32	40	45	47	49	47	44	40	35	30	27	24	44	69	93	112	128	139	140	138	135	131	124	114	103	88	71	56	47	44	44	45	43	42	41	40	40	39	40	40	39	39	39	44	55	70	85	99	112	124	133	140	145	149	153	157	159	162	164	164	160	154	144	144	139	171	178	186	199	177	147	134	132	143	145	156	149	136	126	122	123	123	123	120	118	116	109	100	98	100	104	106	121	130	133	133	127	113	98	83	75	73	84	97	105	96	98	104	109	109	105	105	101	93	94	100	130	132	128	134	148	148	125	118	167	190	145	138	121	132	144	198	178	133	127	126	126	125	125	125	125	123	123	123	122	122	122	122	121	121	120	119	118	118	118	117	116	117	117	117	116	116	117	116	115	115	114	113	112	110	110	108	106	104	102	101	98	95	93	92	90	89	88	87	85	83	82	80	79	78	76	75	73	73	71	70	69	66	57	44	30	16	10	8	7	7	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	9	17	23	22	20	20	21	20	16	11	8	6	4
5	6	6	7	8	8	9	10	10	11	11	13	14	14	15	15	14	13	14	15	17	19	20	21	22	23	23	23	23	23	24	23	22	21	20	20	23	24	24	25	30	34	36	34	31	27	25	27	32	38	45	48	49	48	45	41	36	31	27	26	46	71	95	114	130	141	142	142	144	144	140	132	121	107	91	75	61	49	45	44	43	41	41	41	41	40	40	40	39	38	38	39	43	52	67	83	98	111	121	132	140	148	154	157	160	162	165	165	165	161	153	147	158	185	190	186	187	162	128	125	128	143	149	147	129	120	121	121	116	118	113	110	112	115	108	101	99	94	86	91	120	136	154	175	178	156	123	91	73	75	81	77	75	76	82	98	92	46	21	32	53	79	91	91	104	125	131	132	145	160	145	116	175	163	131	121	131	134	123	150	171	173	129	127	126	125	125	125	125	125	124	123	123	123	122	122	121	120	120	119	119	118	118	118	117	117	117	117	116	117	117	116	116	115	114	113	112	111	110	108	106	105	102	101	98	96	94	92	91	89	88	87	85	83	82	81	79	78	77	75	73	72	71	70	68	66	60	53	40	26	18	11	7	7	6	6	6	6	5	5	5	5	5	5	4	4	4	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	13	17	19	18	19	20	21	19	9	4	3	2
