74	75	75	78	81	77	72	65	66	68	74	90	99	90	82	75	73	74	70	70	72	68	66	78	73	63	59	65	80	84	83	86	89	101	93	84	78	75	79	93	97	96	101	106	100	94	97	101	106	103	101	100	105	113	118	125	129	129	131	122	118	123	128	125	119	120	116	117	114	115	112	108	107	113	114	114	118	117	114	114	113	110	105	101	100	100	101	100	105	101	109	142	152	157	153	150	152	133	127	131	123	117	116	127	142	147	139	137	130	115	96	93	90	99	115	114	107	105	123	122	100	90	90	98	103	100	97	92	85	81	80	82	87	106	125	140	134	128	126	118	111	107	106	106	107	113	119	132	137	140	136	123	115	104	101	100	94	97	90	86	83	109	152	175	151	148	151	150	154	141	135	129	134	131	138	135	140	141	130	116	130	128	119	112	113	127	127	122	109	106	99	99	112	98	105	100	101	120	122	119	122	125	132	124	128	130	125	110	109	110	89	100	109	111	116	124	116	101	95	96	85	86	80	72	63	70	69	75	77	69	59	57	54	61	58	54	65	68	70	67	70	66	66	77	83	70	57	63	64	68	70	61	61	65	61	54	48	49	46	48	48	45	43	45	56	59	63	73	116	112	64	77	80	77	81	72	76	78	74	76	79	80	84	83
49	49	60	74	83	103	103	92	86	82	82	90	90	80	77	74	78	84	88	83	77	76	97	104	93	75	64	68	76	83	85	82	83	82	91	92	92	90	94	102	109	113	119	109	102	104	113	111	105	112	118	118	117	120	120	118	117	115	113	116	111	99	109	121	123	124	123	125	129	129	110	99	98	112	112	111	116	121	121	117	122	122	111	105	101	105	111	115	118	121	123	127	142	160	167	169	164	146	133	131	126	109	98	114	125	109	94	89	91	79	87	123	153	165	172	173	168	151	109	97	112	111	102	84	75	74	80	82	94	103	121	140	133	117	97	69	76	84	78	75	87	87	76	86	90	98	96	91	88	79	99	118	122	137	131	109	105	104	93	95	89	98	109	109	124	138	153	159	169	164	169	133	144	144	122	122	119	112	117	98	108	131	143	150	151	146	130	141	135	143	139	145	145	148	162	142	132	135	119	130	115	129	142	141	124	98	115	117	122	113	97	111	105	115	127	128	127	125	107	105	99	87	64	69	70	65	62	57	64	60	59	76	56	59	63	61	68	77	87	77	74	69	76	95	108	83	66	73	84	77	79	70	55	70	65	60	51	43	44	43	45	50	46	42	52	50	60	61	62	62	66	73	69	67	68	66	60	63	62	62	66	62	61	60
49	52	57	60	63	75	77	76	74	80	86	89	85	74	70	69	67	77	86	84	83	81	93	83	78	80	67	65	73	79	80	73	81	77	71	75	85	72	71	78	81	82	94	96	97	100	108	96	85	92	94	95	104	101	103	107	102	103	103	101	101	101	103	105	110	109	105	98	99	108	104	103	111	125	135	139	140	145	150	151	148	138	123	113	108	109	110	117	122	140	153	153	163	159	158	131	128	157	161	131	117	108	100	107	112	100	96	108	105	99	97	115	123	113	115	140	129	119	102	78	72	74	73	78	68	71	88	112	164	164	122	100	87	90	86	85	88	83	83	84	83	101	105	104	109	115	107	113	116	108	88	97	82	60	88	123	145	114	102	105	91	78	126	127	129	129	132	123	136	134	139	137	140	157	155	168	170	168	175	166	148	127	137	137	132	134	120	124	122	138	132	118	135	135	151	118	105	115	112	130	120	124	130	133	122	121	118	107	109	96	103	112	109	112	111	103	121	115	119	115	89	89	97	96	73	77	79	78	69	65	68	57	51	48	45	64	83	90	86	80	73	87	77	100	99	88	68	69	66	57	60	65	82	98	98	74	72	69	54	50	50	47	47	47	52	49	52	62	69	81	103	89	69	71	76	77	71	72	67	60	71	65	66	59
58	59	53	52	62	59	59	65	68	87	114	111	86	74	82	92	101	113	123	127	120	88	69	72	77	79	68	59	67	72	69	63	65	79	79	82	96	93	89	82	81	83	97	107	117	121	124	115	106	107	114	108	107	127	150	149	137	133	127	129	133	130	127	123	122	120	109	112	121	126	128	130	124	127	140	140	139	127	128	125	125	115	102	98	103	109	112	122	124	127	130	122	123	126	151	137	112	114	114	112	118	119	115	108	95	90	89	80	72	79	78	84	91	94	93	79	80	79	78	81	67	58	68	66	68	116	178	175	144	121	97	110	103	77	69	77	83	77	87	97	108	127	126	128	123	126	125	129	123	110	128	111	89	75	69	67	88	152	130	111	129	143	119	122	126	138	139	139	146	141	141	129	127	129	134	130	125	113	131	145	148	170	168	135	137	139	139	142	136	142	143	139	170	170	140	140	140	150	119	137	134	124	133	124	125	130	121	119	148	151	143	130	139	138	136	136	123	112	120	111	103	112	111	92	92	103	108	104	98	91	78	78	76	61	53	61	72	93	101	90	87	88	99	117	123	120	107	105	99	91	80	72	88	87	96	88	72	79	67	67	54	61	61	59	71	81	70	71	83	97	99	85	73	65	68	66	72	60	67	62	61	68	72	72
55	57	52	47	55	59	61	66	74	89	108	103	84	74	84	97	115	125	116	121	127	89	69	88	87	87	87	81	78	69	66	75	84	92	84	78	94	100	91	68	55	68	81	93	104	112	107	89	81	87	95	100	103	121	132	118	109	103	107	113	118	127	132	128	122	117	106	111	116	118	119	114	114	124	150	169	171	165	148	140	144	138	130	128	131	131	125	135	151	164	175	163	146	120	123	117	113	112	107	111	115	108	92	94	95	80	79	96	107	105	103	116	112	93	85	95	101	95	103	100	86	82	87	95	157	186	126	110	125	117	98	107	96	74	72	73	95	129	133	143	138	134	134	131	128	127	123	118	111	118	99	104	84	92	82	82	89	96	108	127	92	93	115	119	118	125	129	137	141	143	143	135	137	140	141	135	130	129	119	132	127	105	107	116	126	119	112	113	114	120	124	131	137	133	134	127	133	133	129	140	133	138	137	133	131	118	123	112	127	139	112	107	125	129	129	110	109	120	105	106	115	110	110	101	101	97	106	100	101	105	110	112	103	80	80	96	97	108	112	103	94	94	98	98	113	107	99	101	105	100	98	80	72	65	78	85	69	71	79	83	75	82	96	87	69	68	70	73	84	71	59	67	64	64	68	78	73	63	56	65	62	58	65	73
54	54	42	44	50	49	49	60	93	111	100	90	85	75	75	75	79	84	83	80	80	76	78	82	75	76	81	73	64	68	81	83	84	87	101	93	97	99	106	98	86	85	98	102	105	106	100	101	105	110	104	98	101	106	109	109	103	105	111	113	114	113	111	114	121	135	146	140	130	143	155	142	139	139	131	159	177	175	145	128	121	118	130	124	109	107	110	111	115	114	107	109	130	150	175	163	127	120	120	116	123	119	115	108	104	108	112	108	113	119	118	138	124	89	70	75	104	107	83	89	91	84	122	200	163	107	115	109	107	108	94	91	79	82	61	126	166	136	130	137	136	140	152	145	140	137	134	129	114	101	117	113	105	86	87	87	102	87	86	62	122	102	93	111	117	111	116	120	133	133	128	138	123	135	125	130	131	126	128	133	141	137	114	119	138	140	136	135	132	149	161	125	136	142	149	159	161	153	148	148	144	155	149	147	152	151	129	120	130	134	138	141	146	140	124	130	121	106	91	99	108	110	103	102	96	99	96	98	111	105	98	87	102	107	106	100	98	102	115	112	92	81	77	85	93	88	60	71	88	84	73	70	69	62	65	79	67	67	64	69	74	80	88	76	58	61	65	62	68	80	88	93	78	73	76	75	71	65	59	67	68	69	68	71
63	62	53	57	62	56	60	89	110	97	84	81	81	87	89	91	91	89	83	80	80	87	96	85	85	91	101	95	81	81	83	77	72	73	89	80	64	68	78	77	75	81	92	98	92	99	113	119	111	116	126	125	111	93	99	107	103	119	137	127	102	98	103	109	114	112	115	106	103	108	133	152	157	143	113	120	154	163	136	116	116	135	144	145	140	132	125	109	100	104	117	124	125	175	181	177	182	183	184	166	160	151	156	154	165	160	128	120	118	123	123	126	125	147	137	133	130	118	106	95	114	165	183	157	125	92	83	86	81	88	93	88	65	53	79	175	133	126	126	133	139	145	153	155	153	143	146	141	136	137	135	130	128	115	86	86	89	100	106	70	89	110	108	60	68	82	99	101	106	97	104	124	113	135	132	128	129	130	138	142	138	123	126	126	139	150	138	127	134	121	115	126	125	135	130	136	133	143	150	151	146	149	139	122	131	128	126	138	134	117	123	123	135	135	123	116	89	101	89	91	90	101	105	108	109	125	125	103	89	87	84	82	82	82	86	78	84	92	97	99	104	93	81	83	89	92	82	82	85	84	82	74	69	77	72	76	79	81	92	99	106	122	86	71	68	60	65	72	68	74	71	77	72	70	67	62	66	65	64	64	73	74	73	71
61	61	61	61	72	71	71	79	82	76	80	83	77	78	84	82	74	69	74	77	77	76	83	78	73	79	83	80	77	80	87	90	90	87	87	104	86	79	88	94	97	103	101	108	115	106	108	117	125	128	135	132	128	125	123	127	123	126	138	133	125	127	127	117	114	117	127	128	120	114	110	111	110	105	107	112	127	139	122	112	113	115	114	114	116	106	108	114	150	187	191	187	157	156	153	150	160	148	154	149	155	164	173	188	193	177	133	94	87	105	119	98	101	112	114	115	93	81	82	121	188	166	134	128	108	96	76	82	81	83	88	78	71	42	155	145	131	132	133	137	132	139	159	161	156	155	156	163	155	149	152	145	137	115	97	86	78	86	91	78	104	106	93	126	95	54	61	67	65	71	74	79	89	100	126	144	134	124	120	129	140	143	138	133	134	141	149	150	146	129	128	123	127	136	147	147	144	139	122	132	115	107	105	130	133	135	129	128	150	155	147	145	152	118	109	104	95	104	97	100	102	97	91	87	88	92	104	96	76	68	75	80	89	88	86	88	90	99	101	96	94	93	92	88	84	89	82	76	76	75	78	70	75	76	78	81	78	70	66	66	78	92	82	81	89	89	83	75	62	62	72	71	65	65	67	73	71	72	70	73	64	62	77	79
60	62	60	62	70	69	77	81	70	65	68	74	80	79	73	61	62	68	72	73	79	85	93	90	82	91	82	82	83	83	87	84	83	85	92	100	110	103	99	100	105	100	100	99	92	83	79	83	89	98	105	107	111	98	93	99	99	99	97	90	91	103	111	117	121	107	99	104	108	107	103	101	99	103	111	129	153	152	129	116	115	108	112	118	118	118	154	178	192	199	197	194	156	115	148	166	176	181	177	164	172	177	183	180	170	93	48	46	37	51	66	53	65	76	83	69	78	133	164	153	137	131	102	91	82	94	85	92	96	86	83	78	71	32	138	153	144	142	144	152	154	158	156	154	162	161	164	143	160	157	150	150	146	128	99	77	85	88	90	96	105	95	101	89	102	126	112	79	70	71	70	55	58	51	60	82	108	111	96	92	111	111	80	82	74	68	73	77	78	92	75	70	76	89	90	96	113	115	132	146	147	120	122	141	145	158	135	123	140	139	139	137	128	118	105	113	104	87	84	80	75	84	79	95	98	101	98	76	65	66	74	69	70	67	75	89	79	82	78	71	71	82	87	79	87	88	82	80	90	92	82	77	77	85	97	99	86	85	85	79	83	78	82	76	71	82	84	83	82	80	79	77	83	79	74	70	77	74	73	67	68	60	67	65
64	72	75	81	78	77	100	93	79	69	69	70	75	76	74	69	76	84	89	85	82	84	89	91	90	88	86	88	83	91	91	86	95	112	105	83	88	86	90	102	106	105	102	97	93	94	97	96	104	120	123	122	128	125	123	123	125	110	95	104	109	105	104	106	110	114	107	110	114	109	107	109	108	115	104	99	118	125	135	140	132	121	132	148	148	157	167	160	167	182	188	188	186	156	121	152	166	172	178	178	185	187	194	197	173	61	35	45	67	71	66	64	83	109	131	157	152	122	100	89	80	89	87	81	81	88	92	99	92	73	82	90	92	56	69	137	145	150	155	156	148	137	136	142	159	162	158	155	162	159	158	154	144	102	102	58	82	94	100	122	115	107	112	111	111	106	98	123	127	119	94	70	41	37	34	44	62	54	33	41	85	110	113	92	120	121	112	101	95	112	115	115	114	125	133	141	138	139	136	136	127	128	136	142	137	160	153	143	145	120	129	126	130	116	115	119	110	92	80	75	72	82	93	90	92	94	69	69	68	56	74	80	90	105	85	91	94	97	91	96	102	98	91	91	102	101	97	96	94	87	84	91	91	99	98	97	75	80	76	79	83	84	80	79	74	68	70	63	57	71	80	72	77	86	76	68	65	70	78	78	73	77	78	76
54	57	67	80	110	126	101	79	74	74	83	85	82	77	77	78	77	80	88	90	89	88	91	95	93	88	81	74	70	81	84	95	98	103	93	91	92	88	85	99	112	109	102	99	94	95	99	99	105	100	98	99	110	124	128	131	132	129	123	130	137	133	121	119	102	104	107	112	127	121	112	112	108	110	111	107	129	142	132	139	126	131	137	136	139	132	128	146	165	177	164	155	174	187	165	166	170	144	129	125	125	142	192	169	77	54	53	76	78	89	154	154	149	125	103	92	94	77	80	88	87	85	82	85	93	92	75	82	97	96	106	104	93	77	61	71	139	163	158	149	143	145	135	141	153	156	158	163	161	144	128	122	121	99	71	58	89	109	111	112	118	108	116	107	113	98	99	95	101	88	88	118	126	141	87	86	79	78	85	84	77	86	136	129	112	92	97	95	92	123	129	127	111	117	135	123	122	119	122	124	131	132	130	127	135	140	134	124	124	120	125	113	106	100	112	108	111	101	92	79	64	68	79	92	101	108	101	92	82	96	96	100	102	100	104	123	120	103	102	86	115	133	150	148	116	110	102	109	115	113	112	115	115	121	118	104	97	90	79	79	69	65	84	87	86	88	100	96	98	91	94	86	78	83	89	82	98	102	106	98	92	91	90	76
91	73	75	80	100	127	111	80	80	79	84	88	83	80	84	84	85	84	87	91	90	90	91	84	81	76	82	90	89	97	103	93	79	84	93	92	91	80	82	88	94	98	97	97	95	95	95	103	103	94	99	118	128	108	106	99	100	103	104	106	112	106	100	99	102	101	103	115	113	116	99	100	101	111	106	105	112	132	144	170	174	163	135	131	128	121	127	130	137	138	125	122	130	133	121	118	116	113	119	120	118	153	153	79	92	92	112	85	87	178	150	138	132	111	90	87	86	89	86	80	95	102	110	102	96	82	86	99	105	108	119	112	88	79	74	104	84	104	140	150	153	155	158	147	144	135	125	114	119	93	91	115	96	95	84	82	101	113	103	107	119	119	116	116	103	93	99	92	78	77	90	91	81	87	147	60	69	73	85	81	96	75	103	123	114	112	107	114	106	113	134	146	146	137	128	134	140	132	134	125	116	98	120	101	114	133	133	126	125	147	141	127	123	120	112	124	118	101	95	83	81	96	104	98	97	90	86	83	93	87	80	82	81	83	105	114	112	112	110	108	106	125	134	137	139	141	126	118	112	110	101	100	99	97	97	93	81	86	84	88	72	75	91	92	91	86	86	90	80	79	82	79	75	89	87	84	87	92	86	79	77	72	83	90
91	90	91	85	83	80	79	75	74	76	81	84	84	87	91	90	88	91	83	82	91	94	94	88	83	83	87	96	96	100	100	91	86	89	88	89	94	96	105	100	85	84	90	89	85	78	76	88	94	91	91	106	114	97	105	113	111	112	106	117	121	110	105	107	108	117	125	123	110	113	123	116	116	100	103	109	128	158	147	143	139	132	138	144	135	124	124	121	122	159	182	184	182	163	161	157	137	124	108	101	95	95	128	142	102	90	80	71	81	140	115	121	117	115	90	76	87	86	93	112	148	149	154	121	104	97	107	108	107	104	119	115	113	121	96	116	80	67	76	99	121	128	138	141	137	128	125	126	114	136	104	100	75	94	107	107	106	105	110	106	107	115	111	115	86	83	96	95	88	79	88	84	93	123	200	56	62	70	69	85	79	88	103	116	123	109	109	102	96	90	115	123	150	155	141	128	120	136	145	131	146	147	147	144	143	147	147	157	145	139	131	119	140	135	142	135	122	115	94	99	102	100	109	110	112	103	91	83	82	85	84	98	85	83	92	76	85	89	106	115	123	121	120	130	129	124	123	120	120	124	121	119	118	116	118	114	109	108	95	78	77	68	66	73	72	75	84	85	75	72	81	79	75	75	82	81	70	81	84	80	77	76	77	69
79	87	93	102	86	71	73	78	76	77	84	81	78	79	77	80	85	84	76	67	67	77	86	83	76	81	80	81	79	76	76	77	80	86	92	93	99	106	113	111	99	90	91	96	92	99	105	102	94	99	101	101	100	105	122	130	99	92	95	115	127	128	109	101	115	123	137	124	111	116	117	104	107	106	99	94	110	125	140	162	169	172	169	169	169	149	136	139	157	182	191	187	171	162	140	147	151	123	104	93	89	100	114	114	114	124	106	94	94	153	118	111	90	88	88	96	95	128	112	142	154	148	142	108	116	119	113	104	116	112	110	111	107	110	106	111	117	91	86	106	114	115	114	130	128	129	132	126	119	93	99	100	111	109	119	119	114	112	118	129	126	121	124	117	86	93	78	75	78	78	78	78	86	136	195	35	38	59	71	82	93	98	87	102	111	148	140	140	133	122	114	117	123	123	120	128	131	132	125	113	115	143	136	146	146	152	146	141	127	126	125	120	117	110	115	116	119	108	107	108	98	98	104	105	108	105	103	103	101	99	87	91	94	101	98	75	82	95	114	127	129	125	118	123	117	119	123	123	116	109	101	97	99	104	101	95	89	88	89	90	90	81	85	82	78	85	87	85	81	85	84	82	81	75	78	79	81	81	79	70	64	68	76	75
