242	229	218	207	207	207	207	207	209	209	210	211	211	210	209	209	208	208	208	208	213	215	217	220	223	228	231	235	174	1	0	1	0	1	1	9	25	49	79	75	49	52	52	121	114	76	65	67	147	187	196	207	204	210	219	226	214	215	209	198	195	186	178	178	171	166	149	129	117	104	67	31	32	26	0	1	4	0	80	234	233	230	226	223	221	224	234	225	116	1	0	17	71	83	91	91	88	94	89	70	21	33	44	71	106	105	105	105	102	114	125	133	138
242	229	218	207	207	207	207	207	207	208	208	209	211	210	209	209	208	208	208	208	211	213	215	218	220	225	228	232	205	8	1	0	1	1	0	2	25	53	83	40	81	52	68	148	162	129	86	72	80	124	175	200	210	210	210	211	207	208	202	192	186	186	179	169	164	162	151	137	116	111	61	31	28	23	5	0	1	0	17	204	233	229	226	222	220	223	233	223	117	0	0	17	69	81	89	88	88	94	89	70	18	40	80	138	165	160	154	148	152	163	174	182	185
245	232	219	208	205	205	205	205	204	206	207	207	205	205	206	206	207	207	208	208	211	214	217	220	222	224	228	232	236	75	1	1	1	1	1	1	31	82	72	67	118	71	72	124	173	180	168	143	108	103	103	148	196	203	206	202	198	205	200	186	193	186	173	165	153	150	143	137	108	70	46	38	30	37	4	1	1	1	1	105	223	233	222	218	220	225	234	227	122	2	0	12	64	79	89	90	94	93	91	66	23	31	48	131	199	189	160	126	102	96	116	132	145
245	232	219	208	204	204	204	204	204	206	207	207	205	205	206	206	205	206	206	207	208	212	215	218	224	226	229	234	223	43	2	1	0	1	0	8	72	101	83	121	161	103	64	72	127	174	183	191	195	187	193	205	201	204	201	193	183	184	186	186	182	178	171	168	164	156	142	90	61	60	47	44	49	37	15	1	1	1	1	71	222	232	221	218	217	221	231	223	120	2	0	12	64	79	89	90	91	90	89	64	23	31	43	171	244	241	212	162	111	90	104	127	140
246	233	218	206	203	203	203	203	205	205	205	205	205	205	205	205	206	206	207	207	207	209	212	215	222	224	226	229	215	40	1	1	1	1	0	58	138	151	140	159	159	163	140	94	92	148	192	203	205	212	213	209	209	208	197	185	186	186	188	188	189	194	192	186	187	176	174	162	139	91	80	88	78	61	26	0	2	4	3	136	224	221	218	214	213	222	225	222	126	0	0	8	57	76	78	86	85	85	87	64	18	29	46	190	251	250	235	183	122	92	101	126	142
244	231	217	205	203	203	203	203	204	204	204	204	204	204	204	204	206	206	207	207	207	209	211	214	217	218	220	223	205	135	16	2	1	2	0	87	149	163	155	175	169	177	185	195	194	197	204	204	207	214	217	213	205	210	205	196	194	195	196	197	201	205	204	197	194	182	181	169	158	144	135	113	97	85	43	0	1	2	90	214	221	218	215	212	211	220	223	220	126	0	0	9	52	73	75	82	81	81	83	59	15	29	71	197	245	241	222	191	151	135	151	170	175
239	228	216	207	202	202	203	204	204	204	204	204	204	204	204	205	205	206	206	206	207	209	210	211	214	217	221	225	218	85	36	13	5	1	1	49	125	157	160	164	162	151	141	150	167	170	164	153	149	161	170	171	174	169	175	180	182	186	190	192	183	178	177	178	165	154	132	113	103	95	90	90	95	91	68	2	7	8	120	215	215	212	210	207	208	218	222	220	128	0	0	7	51	73	76	83	77	75	79	64	18	25	52	187	246	244	225	190	143	124	134	151	163
239	228	216	207	202	202	203	204	204	204	204	204	204	204	204	205	204	204	205	205	206	206	207	207	211	213	216	219	202	96	91	59	22	2	7	97	91	97	128	135	120	122	123	106	75	49	25	17	15	16	24	36	42	47	59	80	113	129	119	88	71	59	40	27	21	20	16	18	40	50	59	61	74	86	56	2	12	43	173	209	207	204	203	201	202	212	216	214	126	0	0	6	47	69	72	79	76	73	77	62	15	17	28	172	250	251	231	183	126	97	109	136	151
240	227	215	203	200	201	202	202	203	203	203	203	205	204	203	203	205	205	205	205	205	206	208	209	211	211	211	214	212	163	147	118	104	3	38	129	149	137	104	162	142	106	76	84	98	114	14	29	22	89	46	44	49	55	95	110	175	144	90	45	36	14	17	40	39	21	4	36	46	33	47	57	84	78	63	17	104	196	201	205	201	199	198	196	200	205	208	213	118	1	0	2	45	66	69	76	73	72	76	62	14	20	21	162	250	248	224	181	128	102	116	146	160
240	227	215	203	198	199	200	200	203	203	203	203	205	204	203	203	205	205	205	205	203	204	205	206	208	208	207	208	216	210	163	125	117	22	57	137	143	159	167	160	158	149	147	140	142	145	140	115	125	124	112	141	165	67	80	146	217	196	167	76	77	81	118	118	138	102	90	111	102	85	82	116	124	101	72	28	181	190	191	200	196	194	194	193	198	202	205	210	119	1	1	2	41	63	65	72	71	70	74	60	15	18	35	150	246	244	219	181	143	126	141	160	177
240	227	214	203	199	199	200	201	202	202	203	204	202	202	203	203	204	204	204	204	202	202	202	202	205	206	208	209	215	210	198	147	164	64	88	125	138	151	169	182	166	160	158	161	155	146	139	141	139	140	145	171	178	127	124	193	219	199	177	97	72	96	140	128	121	115	108	102	109	103	128	147	131	104	69	67	184	185	186	187	190	190	189	189	189	195	201	206	117	1	1	3	40	60	62	69	69	68	74	61	15	20	50	155	222	223	208	184	168	161	180	195	203
238	225	212	201	199	199	200	201	202	203	204	205	203	203	204	204	204	204	204	204	204	204	204	204	204	205	206	207	211	212	216	171	152	72	83	128	132	146	164	175	184	174	172	179	177	166	158	160	157	176	186	158	118	137	178	195	211	199	173	124	105	111	120	144	143	143	144	145	154	159	164	144	120	83	60	71	174	176	178	180	183	183	182	182	188	194	200	205	117	1	1	3	36	57	58	65	65	64	70	57	13	15	20	144	249	250	232	189	148	130	150	177	191
239	225	211	199	197	198	199	199	200	201	202	202	201	201	202	204	204	202	201	201	201	202	203	203	204	204	204	205	207	208	207	208	154	66	62	110	128	138	152	162	177	176	176	176	182	182	175	164	157	166	158	132	147	162	184	199	206	188	179	138	93	117	147	137	126	133	146	149	142	135	116	97	82	70	44	82	165	167	171	174	176	177	179	180	184	188	193	198	116	5	1	6	33	54	55	62	63	57	65	60	16	14	13	134	242	246	215	189	152	134	155	182	199
239	225	211	199	197	198	199	199	198	199	200	201	201	201	202	204	204	202	201	201	199	200	200	201	204	204	204	205	206	207	207	207	187	51	58	78	113	129	149	163	169	173	179	183	193	200	201	196	190	176	172	146	144	126	135	163	175	164	133	98	97	106	165	176	175	172	164	164	145	125	105	97	79	55	37	98	160	163	167	169	171	171	173	175	181	186	190	195	116	5	1	6	29	51	51	58	59	53	61	56	15	14	17	93	196	202	175	152	130	132	165	192	206
239	226	214	203	198	198	198	198	199	199	199	199	199	200	201	201	200	200	200	200	198	199	199	199	201	202	202	203	205	206	206	207	207	186	76	59	91	127	135	157	156	157	167	179	184	194	193	181	171	181	190	165	104	93	93	100	76	51	38	30	62	111	168	179	173	170	174	159	142	118	110	98	66	43	34	133	154	157	161	162	164	166	170	172	177	182	188	193	113	6	1	3	26	46	47	55	56	56	56	56	13	16	49	151	196	201	186	178	173	181	196	217	221
239	226	214	203	198	198	198	198	199	199	199	199	197	198	199	200	198	198	198	198	200	201	201	202	201	201	202	202	204	205	206	206	208	207	171	107	117	118	130	146	149	150	160	172	178	177	176	174	180	190	184	181	174	168	172	144	124	136	131	129	144	160	159	166	169	162	159	140	125	101	93	81	56	58	134	148	153	154	158	161	163	164	167	170	173	179	184	189	113	7	1	4	23	44	46	53	54	54	54	54	16	10	21	114	244	248	225	197	170	164	173	200	215
238	225	213	202	197	197	197	197	196	196	197	198	198	198	198	198	199	199	197	196	198	199	200	201	201	202	202	202	201	201	202	202	208	204	207	108	114	126	124	136	138	141	151	164	167	170	175	179	179	182	185	184	185	191	188	153	164	188	168	161	164	168	164	152	153	140	137	121	93	72	74	75	62	114	140	142	145	148	151	153	157	160	164	167	167	173	179	184	113	10	1	5	23	43	43	49	57	56	53	51	15	10	17	104	242	250	240	208	173	155	174	202	219
233	221	209	197	197	197	197	197	196	196	197	198	198	198	198	198	199	199	197	196	196	197	198	199	201	202	202	202	201	201	202	202	203	201	203	181	99	116	121	137	139	142	152	165	170	169	167	166	159	158	144	125	105	99	84	93	93	78	74	86	100	122	133	126	111	113	116	95	70	76	85	68	84	130	140	136	142	144	147	149	151	154	158	161	166	171	177	182	116	11	2	7	23	43	44	50	55	54	51	49	14	8	15	102	244	250	243	210	179	160	178	206	221
231	219	207	196	196	196	196	196	196	196	197	198	198	197	196	195	197	196	195	194	195	195	197	198	199	201	202	203	202	202	201	201	201	202	203	205	159	93	117	124	140	146	154	159	164	166	151	128	121	129	125	134	138	138	124	125	130	123	112	104	99	84	79	87	102	110	89	75	92	93	69	73	129	131	133	135	137	139	143	145	148	151	156	161	165	172	179	186	120	12	1	3	22	42	42	48	50	50	51	50	15	10	36	126	223	230	218	193	183	182	192	212	223
234	222	210	198	194	194	194	194	194	194	195	196	196	195	194	193	197	196	195	194	195	195	197	198	197	199	200	201	201	200	199	199	199	200	201	203	203	75	83	105	130	135	143	148	157	142	140	152	152	142	139	124	106	81	76	73	74	79	85	90	93	95	98	101	102	94	82	96	99	73	80	125	127	129	131	133	132	135	138	141	142	146	151	154	164	170	178	185	120	12	1	3	19	40	41	46	49	49	50	48	18	7	25	112	237	242	234	209	184	183	192	213	224
239	226	213	200	195	195	195	195	194	195	198	199	197	197	197	197	199	199	198	196	198	198	199	199	201	200	200	199	199	199	200	200	201	203	202	202	207	98	66	75	106	123	139	145	149	156	159	156	163	160	173	170	173	179	177	172	171	167	160	156	149	139	133	134	136	114	109	99	82	94	127	125	125	126	127	128	128	131	136	138	144	147	150	152	157	166	178	187	125	14	0	0	20	40	40	46	48	48	49	48	17	8	15	91	239	250	247	223	192	172	186	210	223
237	224	211	198	194	194	194	194	195	196	199	200	199	199	199	199	201	200	199	198	200	200	201	201	200	200	200	199	204	205	205	206	204	204	203	205	196	109	83	78	72	94	117	127	136	138	148	160	170	178	172	179	178	186	188	185	186	174	159	147	155	153	143	130	110	95	84	57	76	117	123	130	123	124	125	126	131	134	139	141	144	146	149	151	155	164	174	183	126	14	0	0	21	41	41	47	47	47	48	46	17	8	16	92	235	251	245	220	198	176	189	212	214
235	221	208	195	189	190	193	194	196	197	199	200	196	196	197	197	199	199	197	197	198	200	202	203	204	203	203	203	206	208	208	210	212	203	205	192	199	100	94	98	88	70	69	85	90	99	110	120	149	148	151	156	164	162	159	158	158	150	138	129	129	125	99	68	58	41	41	44	109	40	87	122	121	122	123	123	128	132	137	139	143	145	149	151	157	164	173	179	125	15	1	1	16	42	43	43	46	47	48	49	21	15	28	104	228	244	240	215	198	190	189	199	199
233	219	206	194	192	193	195	197	197	198	200	201	195	196	196	196	201	201	199	199	199	201	203	204	208	208	208	208	207	209	210	211	208	166	65	174	207	84	98	113	106	100	85	71	72	75	77	79	78	85	90	91	95	93	91	89	85	81	76	72	63	41	29	34	28	33	40	76	142	54	6	67	119	120	121	122	128	130	134	137	142	145	148	150	156	162	169	175	126	15	1	1	15	41	41	42	45	46	46	46	25	3	38	108	185	198	184	174	164	166	165	166	163
231	221	210	198	195	196	197	198	199	201	204	206	204	203	201	201	204	204	204	204	205	207	209	210	218	215	213	212	212	209	181	120	54	10	31	168	211	168	97	114	118	113	106	101	85	82	78	74	78	82	79	72	67	64	60	57	51	46	39	33	34	27	26	32	43	42	89	152	149	54	0	3	35	97	124	122	124	129	134	136	141	144	149	154	158	165	173	180	130	23	1	2	17	42	42	42	46	48	49	50	26	6	18	26	106	131	119	98	76	65	55	56	56
234	225	216	203	197	199	201	203	204	207	210	213	213	212	211	211	213	213	213	213	214	216	218	219	208	188	158	137	87	43	22	12	9	13	56	162	185	219	209	140	114	113	112	111	105	101	98	96	84	74	69	71	66	63	58	55	44	40	33	29	31	42	48	48	95	161	183	161	132	52	4	4	14	21	45	94	124	127	132	136	143	145	151	155	162	168	175	181	131	25	3	4	16	41	41	41	44	46	47	48	25	5	17	25	47	68	63	56	52	46	42	46	46
237	229	219	208	210	210	211	212	213	217	219	217	216	217	218	219	218	207	180	153	125	100	66	42	24	24	23	22	19	18	19	16	10	5	107	173	187	199	216	228	209	155	122	111	103	109	113	112	109	102	94	87	75	59	46	44	44	44	49	56	61	82	141	185	195	182	163	147	134	54	13	18	19	22	24	27	36	54	79	98	130	147	156	157	161	171	180	183	135	29	3	6	16	42	42	42	44	45	47	49	26	12	28	38	72	94	93	92	82	77	68	63	61
239	233	224	215	212	213	216	217	223	221	206	186	148	123	86	61	37	27	23	29	22	25	29	30	32	31	30	29	28	26	25	21	12	11	147	177	199	206	215	222	225	237	224	174	118	102	114	103	112	105	97	90	77	70	70	76	77	75	103	144	192	214	208	204	192	183	171	160	129	37	19	23	25	28	30	33	35	36	36	34	35	45	75	101	132	155	173	176	133	29	3	5	18	44	42	42	42	44	46	47	31	11	40	118	176	183	177	183	181	184	184	183	179
240	234	237	222	197	176	139	110	78	52	28	25	24	25	24	25	23	26	29	31	35	37	37	37	38	37	37	37	36	31	24	21	12	98	161	184	198	211	220	222	226	235	246	250	238	187	131	110	106	107	98	89	96	101	105	130	160	215	245	233	227	222	213	209	202	192	184	158	88	26	23	28	27	30	34	38	38	38	38	37	35	35	35	35	39	41	59	82	88	32	18	11	23	40	45	37	42	44	46	47	28	11	23	30	64	75	57	41	31	33	34	35	32
183	143	100	55	31	24	19	21	22	22	23	26	26	27	26	27	32	34	36	38	39	41	42	42	40	40	39	38	35	29	22	18	60	189	193	194	202	210	212	209	224	232	244	250	247	250	213	119	189	219	216	185	158	191	238	250	250	249	246	237	229	225	218	215	210	202	180	134	46	28	25	28	31	34	38	41	40	39	40	40	40	40	40	40	43	43	44	45	45	46	46	47	46	46	45	44	40	41	44	45	25	17	25	18	38	48	29	13	6	8	10	12	18
50	44	38	31	27	28	29	30	30	31	32	33	33	34	35	36	41	42	43	44	45	45	43	42	41	40	40	38	34	27	22	20	131	224	212	213	211	211	210	210	213	224	240	242	246	141	42	110	164	105	40	4	3	12	161	250	252	250	250	244	232	225	229	221	215	195	167	99	29	27	27	31	33	36	38	41	45	45	45	45	43	43	43	43	45	46	47	47	49	50	50	50	48	48	48	48	46	45	45	45	28	13	19	19	49	58	38	23	18	24	31	36	39
50	46	43	37	36	36	37	38	39	39	40	41	39	39	39	39	47	47	47	47	49	48	47	45	42	41	39	37	34	28	23	22	210	239	226	229	219	217	217	218	218	223	230	229	80	6	44	115	25	32	41	46	31	29	22	108	250	250	242	234	229	223	228	221	221	195	166	58	30	30	31	35	36	39	42	44	46	46	46	46	45	45	45	45	48	48	48	49	50	51	50	51	49	49	49	49	49	49	49	48	44	45	38	95	151	159	154	160	158	162	163	164	166
49	48	46	44	41	41	42	42	43	43	43	43	44	44	44	44	34	45	53	52	50	48	45	43	40	39	38	35	35	26	26	76	242	245	234	233	233	222	216	218	226	222	185	64	161	189	204	64	64	137	40	6	2	2	5	5	123	244	232	227	222	220	230	227	219	198	157	28	30	32	33	35	39	42	45	47	47	48	48	48	44	46	48	49	44	45	47	50	50	51	51	51	51	51	51	50	50	50	50	49	49	48	47	47	74	115	117	115	104	106	107	109	107
50	49	47	45	43	43	43	44	44	44	44	44	44	44	44	44	46	41	42	48	48	45	42	40	38	37	36	32	29	27	18	176	249	248	232	228	237	227	221	224	221	161	93	181	193	210	241	122	39	52	36	12	28	31	45	117	141	165	233	228	224	222	232	229	217	220	63	26	31	34	36	36	40	43	46	48	48	48	48	48	52	49	45	42	43	43	45	47	49	51	50	51	51	50	50	50	49	48	48	48	48	47	46	46	47	48	42	40	39	26	20	29	34
49	48	46	44	44	44	44	44	44	44	44	44	45	45	45	45	47	46	46	46	45	44	42	39	38	36	34	30	28	27	24	217	250	248	236	220	237	229	225	214	131	141	198	220	231	230	234	87	87	130	80	58	65	74	197	207	230	215	205	225	215	228	233	233	233	144	25	32	32	32	36	42	43	44	46	48	50	51	50	41	38	37	41	47	50	50	50	50	48	48	51	51	51	51	51	51	51	51	51	51	51	50	50	49	49	48	48	48	46	49	47	65	105
49	49	47	46	45	45	45	45	45	45	45	45	46	46	46	46	47	46	46	46	44	43	41	38	39	37	35	31	34	23	58	213	250	247	236	220	221	237	207	159	193	201	199	198	204	232	196	8	49	59	106	53	86	212	243	239	249	250	229	219	221	230	239	200	223	45	30	37	34	34	38	43	44	45	47	49	52	47	41	45	45	49	50	48	50	50	50	50	48	48	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	49	49	52	43	51	48	47
50	49	48	46	46	46	46	46	44	45	47	50	48	48	47	47	47	46	46	46	47	44	42	39	35	35	34	32	29	16	170	240	250	243	228	217	219	219	188	210	209	216	224	229	228	195	49	64	132	87	9	11	114	242	249	251	251	251	248	221	207	221	186	234	125	27	26	37	38	38	39	43	46	48	49	51	50	50	50	50	48	48	48	48	46	47	48	48	49	50	51	51	53	53	52	50	51	51	51	51	51	51	51	51	52	51	49	46	42	51	53	49	45
50	49	48	46	46	46	46	46	44	45	47	50	48	48	47	47	47	46	46	46	46	43	41	38	34	33	32	30	27	44	245	244	250	243	228	217	221	216	216	234	245	250	252	251	197	133	37	124	194	159	47	3	38	216	240	248	251	252	243	203	206	220	240	226	43	23	31	33	42	41	40	43	44	46	47	49	50	50	50	50	48	48	48	48	44	45	46	47	52	52	53	54	52	51	50	48	48	48	48	48	51	51	51	51	51	49	46	45	50	55	50	42	42
48	48	49	48	46	46	46	46	44	45	47	50	50	50	49	49	49	49	48	48	48	44	39	35	32	32	29	25	22	70	231	235	250	246	237	228	228	239	246	246	246	251	251	186	80	49	51	141	184	190	120	30	54	108	211	247	252	251	243	194	219	248	249	136	23	27	32	36	40	41	42	44	43	44	44	44	47	48	49	50	49	48	47	36	31	39	47	54	52	56	53	46	40	41	41	42	50	50	50	50	53	52	52	50	52	45	44	49	50	48	45	44	42
48	48	49	48	46	46	46	46	44	44	47	49	50	50	49	49	49	49	48	48	47	43	38	34	30	30	27	23	13	153	232	238	250	250	248	244	245	241	242	248	251	249	232	24	49	41	106	135	132	175	169	141	50	79	161	245	251	251	243	195	225	243	233	50	25	29	34	38	41	43	44	46	44	44	45	44	43	44	45	46	48	49	18	29	45	46	48	51	54	53	44	32	32	37	44	49	51	51	51	51	53	52	52	50	36	46	51	50	46	45	42	39	37
47	47	48	49	46	46	46	46	47	47	48	49	50	50	49	49	46	46	48	48	45	42	38	34	30	29	28	24	6	208	218	250	252	252	249	242	236	242	249	251	248	242	142	1	1	64	162	174	179	131	147	170	158	87	70	137	250	252	228	204	236	247	163	19	26	31	35	40	43	44	46	47	47	48	49	50	49	51	44	56	41	13	33	37	51	53	54	55	50	42	32	24	39	43	47	51	52	52	52	52	47	55	50	36	48	51	48	41	38	37	35	34	35
47	47	48	49	46	46	46	46	47	47	48	49	50	50	49	49	46	46	48	48	45	41	37	32	27	27	27	24	43	213	235	250	251	251	248	241	241	251	251	247	242	243	61	1	1	2	37	156	192	182	156	131	166	174	148	96	219	244	218	236	242	246	73	22	27	32	36	40	43	44	46	47	48	48	49	50	53	48	51	36	11	26	38	47	51	53	54	55	42	29	24	34	41	45	49	53	52	52	52	52	57	44	39	47	53	46	43	46	44	43	41	40	38
48	49	50	51	48	48	48	48	50	44	45	53	50	49	49	49	48	47	47	46	44	41	36	31	29	23	28	12	120	233	246	251	251	250	245	245	245	252	244	243	246	196	19	40	10	8	10	16	85	185	195	175	127	158	186	191	169	224	233	244	249	214	21	28	29	33	37	41	44	45	46	48	47	48	49	50	47	50	48	8	34	39	44	49	49	55	54	48	34	20	31	40	48	48	49	51	51	51	51	51	48	33	53	49	47	46	46	45	45	45	45	45	43
48	49	50	51	48	48	48	48	50	44	45	53	50	49	49	49	48	47	47	46	44	40	35	30	27	21	27	10	146	226	250	252	252	251	246	246	247	248	237	246	248	106	3	18	77	68	42	53	25	28	125	195	184	146	147	197	206	208	241	245	251	137	20	24	30	34	38	42	45	46	47	49	50	51	52	52	52	54	9	30	38	43	48	53	55	57	49	38	20	22	40	44	48	48	49	51	51	51	51	51	41	49	52	49	45	45	44	43	45	45	45	45	44
49	50	52	54	50	50	50	50	48	48	49	52	49	49	49	48	51	51	50	49	49	45	41	38	36	36	30	31	203	249	251	251	251	251	251	252	251	244	248	251	238	99	52	34	43	96	136	91	61	54	23	58	167	208	195	157	179	196	241	248	249	66	30	29	36	40	44	48	50	50	51	52	53	53	54	54	56	21	33	43	46	48	52	55	58	56	46	32	20	33	43	45	49	50	52	53	50	58	47	45	53	53	53	53	49	49	49	49	48	47	47	47	45
49	50	52	55	54	54	54	54	50	51	51	54	54	54	54	54	54	54	54	54	54	52	50	48	44	55	45	85	239	251	252	251	251	251	252	251	251	252	251	250	243	152	145	115	104	91	93	156	170	104	83	61	40	109	223	209	203	182	249	250	228	42	45	47	48	50	52	54	54	54	54	55	55	55	55	55	48	27	47	48	49	52	56	58	57	55	46	33	25	38	46	48	48	50	51	52	54	52	41	49	52	52	52	52	52	52	52	52	53	52	51	50	48
49	50	51	52	52	52	54	55	50	51	52	54	56	55	55	55	55	54	53	52	55	55	54	54	54	55	49	124	250	252	252	252	251	252	252	252	251	251	250	249	228	181	183	159	167	136	106	94	158	220	97	85	77	44	97	238	228	225	249	249	203	43	53	53	57	58	56	56	56	56	56	56	51	54	56	57	31	44	48	51	54	55	56	56	56	53	42	30	31	41	50	49	49	50	51	52	55	41	41	55	51	50	49	49	48	48	49	51	52	52	50	49	46
