117	117	137	78	33	38	30	32	55	57	39	40	44	30	27	39	62	54	58	60	35	35	45	48	54	48	56	54	45	58	46	68	73	48	47	40	51	60	46	42	32	48	52	58	58	65	78	73	54	43	41	45	55	45	49	50	53	60	65	63	59	58	54	49	39	32	33	30	38	40	41	44	47	57	64	66	40	72	77	80	77	77	76	76	66	35	41	36	55	73	78	80	56	64	63	74	77	73	80	75	72	78	79	79	78	63	57	50	50	56	48	40	45	43	46	43	47	42	39	40	28	31	34	42	35	68	87	126	114	108	149	156	165	148	124	116	84	111	114	103	189	179	152	142	111	131	104	140	100	102	90	97	95	104	130	134	148	193	188	188	158	148	160	167	172	170	170	168	167	166	163	162	159	159	156	156	154	157	154	155	160	159	164	166	170	171	158	152	151	142	138	134	113	103	96	87	79	79	77	73	68	66	62	62	62	56	53	54	49	49	44	45	46	43	43	42	42	42	43	43	41	40	41	42	40	41	42	43	45	47	41	35	39	41	45	45	37	46	53	52	51	53	58	46	46	42	43	41	42	41	42	43	43	42	43	45	43	45	48	46	47	47	48	45	45	43	44	44	47	48	46	44	52	55	58	57	54	61	62	45	43	50	38	39	48	31	30	31	32	33	33	33	32	34	34	34	35	36	37	38	39	40	42	41	45	48	48	55	57	55	54	58	61	59	68	79	95	100	65	48	60	52	44	65	66	80	59	85	97	71	47	51	48	69	48	67	66	56	86	72	88	52	59	66	75	69	53	80	79	46	65	104	51	76	107	81	53	48	66	60	91	53	48	39	42	61	66	71	55	47	66	80	73	75	72	64	66	64	65	148	117	118	90	90	83	69	106	101	97	60	58	66	89	80	68	69	117	61	73	97	101	102	101	104
127	127	151	69	24	31	27	25	51	63	29	25	34	23	38	39	31	47	39	30	38	39	41	32	43	42	36	48	50	53	47	42	41	32	34	38	31	23	27	33	33	31	24	35	48	38	42	62	66	53	37	38	37	37	37	37	38	43	39	41	40	47	49	47	46	48	48	45	42	42	48	45	57	54	58	66	55	78	75	78	77	77	74	75	64	35	41	40	49	64	49	63	58	60	62	49	57	57	63	61	50	64	64	72	78	77	71	67	59	64	64	58	63	60	59	59	56	46	39	36	31	30	31	28	24	30	70	155	142	122	129	116	113	104	77	55	36	61	77	84	101	103	85	72	51	54	62	97	102	120	138	146	149	160	170	168	167	172	177	180	178	170	168	167	169	170	170	170	166	164	163	162	159	157	156	158	162	164	162	166	168	173	179	182	183	174	167	164	167	181	156	104	91	80	73	68	64	60	60	60	58	47	46	36	35	34	38	37	33	35	36	36	37	37	38	38	40	40	42	40	42	47	51	49	54	51	51	49	53	53	55	43	38	27	24	28	29	35	38	43	53	54	53	30	50	56	51	59	60	57	64	62	63	73	74	63	68	74	72	77	82	76	69	73	82	72	77	63	57	56	47	46	35	34	37	43	45	40	43	46	35	43	36	36	38	44	40	44	39	43	40	37	39	43	47	48	49	49	48	49	46	45	45	44	43	46	48	48	48	48	51	59	62	63	62	60	58	56	66	54	56	61	64	63	35	48	66	91	67	72	69	53	49	60	88	83	65	58	55	36	48	53	43	28	42	52	68	101	84	104	90	78	45	61	108	130	108	93	86	48	41	40	27	46	43	19	35	37	30	123	86	76	74	78	73	53	33	60	43	116	35	52	53	41	91	80	69	79	64	59	62	61	94	75	72	67	101	62	71	89	80	79	66	66
140	135	138	61	27	26	25	24	44	77	33	17	33	16	15	19	20	38	31	35	39	30	29	29	37	33	26	37	44	48	39	41	38	42	41	31	30	30	31	33	34	42	42	33	34	30	36	46	45	46	41	32	36	31	35	35	37	38	32	38	34	40	33	33	37	42	48	45	45	46	50	51	52	50	59	64	58	76	72	75	76	75	73	74	63	36	41	43	42	50	50	57	60	56	57	52	56	53	61	65	52	72	71	70	69	63	67	68	65	64	64	64	63	62	56	61	58	51	50	50	45	40	41	44	44	47	105	133	134	98	69	131	96	60	49	41	32	48	46	39	47	71	92	116	139	162	173	170	166	161	156	159	158	156	158	154	158	155	140	139	145	147	137	124	126	124	124	110	115	118	115	119	113	115	122	128	129	127	132	134	146	174	158	138	133	135	131	132	174	164	106	83	76	68	63	57	61	59	51	38	34	35	39	37	40	43	43	33	43	48	53	52	46	51	49	48	49	44	46	39	40	39	45	48	52	54	56	71	60	55	48	54	39	31	24	38	25	43	33	32	48	40	39	31	51	50	43	51	57	52	60	61	64	59	57	61	57	57	56	61	60	62	74	65	60	53	55	55	57	53	52	49	52	48	44	39	36	40	40	35	37	37	44	32	34	38	43	52	40	75	76	75	70	59	57	57	57	59	61	63	65	63	63	66	76	79	80	82	82	82	83	80	71	69	57	48	50	56	61	49	43	40	68	68	57	90	64	85	76	86	63	53	49	72	78	61	65	39	51	63	75	55	49	63	64	59	71	72	80	76	95	78	65	53	109	120	164	154	140	101	83	102	83	59	72	110	78	76	80	98	78	76	74	77	74	46	35	71	60	65	59	93	53	66	55	73	82	70	78	57	64	69	75	58	50	58	76	65	43	84	58	57	56	65
125	132	142	68	53	63	52	65	31	81	35	17	35	26	16	16	28	55	69	62	48	57	58	57	58	52	62	68	69	66	33	35	27	27	28	32	34	18	23	28	45	53	36	68	75	39	40	47	52	32	34	25	41	40	33	34	31	32	18	26	31	28	33	31	30	30	39	34	37	35	38	44	46	49	58	62	54	74	70	72	72	70	70	70	62	34	41	44	41	55	59	52	56	53	50	49	58	51	61	61	59	69	61	61	61	55	62	64	61	63	59	55	57	55	51	53	54	52	56	54	54	52	48	42	55	47	50	49	72	50	42	82	105	48	37	39	50	74	102	130	153	157	159	158	157	159	152	165	141	160	152	136	119	131	142	142	122	121	114	122	118	113	106	110	113	125	121	125	118	108	112	113	114	120	119	126	123	127	131	157	181	151	132	130	137	126	152	186	133	92	76	68	62	56	53	56	46	39	40	37	44	52	56	45	43	50	47	41	48	51	53	53	51	49	52	55	44	52	40	46	42	36	41	39	41	42	45	53	51	54	53	56	64	45	30	36	74	106	50	33	33	62	82	43	36	47	46	62	59	58	63	52	48	51	55	55	43	57	67	65	71	66	64	62	63	54	58	61	62	54	59	61	69	66	66	68	48	29	34	35	39	37	34	39	37	30	30	40	45	34	50	54	56	69	70	69	65	75	71	72	74	87	73	74	76	74	72	69	70	72	72	72	70	67	66	65	56	42	41	46	50	49	39	43	84	76	67	50	74	67	55	49	39	67	62	58	65	52	53	51	69	64	55	53	55	62	46	69	74	53	86	127	55	47	65	53	37	77	59	52	65	73	47	36	88	90	81	101	97	76	79	76	74	76	72	42	27	52	55	86	90	99	78	94	74	108	71	68	58	62	70	78	45	49	86	62	48	68	39	63	54	48	62	55
111	117	144	59	33	33	34	19	26	32	32	31	33	32	25	31	54	59	50	47	50	66	51	43	43	45	55	57	53	64	38	41	55	57	37	24	39	43	36	20	32	50	46	33	38	37	32	22	29	45	36	26	28	31	37	31	47	29	31	38	34	24	25	26	34	33	33	28	36	38	39	47	49	48	58	60	52	74	72	72	73	73	72	70	59	33	41	44	35	45	47	39	52	49	48	50	56	56	58	58	58	62	56	62	64	58	64	65	60	61	60	51	56	55	55	64	66	53	52	50	46	49	39	33	41	47	44	41	44	46	46	90	125	60	62	119	148	139	146	159	160	158	158	148	143	137	140	139	164	147	114	122	127	141	118	117	108	115	117	111	113	115	116	113	114	120	110	115	112	117	126	127	129	123	123	125	130	128	156	174	142	130	126	123	128	186	172	109	83	76	61	57	55	54	43	33	36	43	54	53	55	49	46	48	49	47	53	55	47	48	52	53	43	48	47	45	45	51	46	49	50	58	44	40	39	49	54	55	62	68	68	67	65	72	38	34	34	61	65	23	33	38	31	73	33	41	45	51	49	50	50	44	45	47	45	44	42	52	47	54	55	49	51	50	48	48	59	57	60	67	70	69	72	53	44	39	42	45	35	24	32	26	27	30	43	44	33	36	38	44	47	70	78	103	109	111	103	97	95	88	83	94	80	85	84	83	87	81	79	69	58	59	60	62	63	67	60	55	39	39	28	42	54	44	32	65	85	58	68	74	56	50	56	62	58	68	64	41	32	81	68	50	49	40	45	56	53	48	44	51	40	53	56	59	63	77	95	105	86	79	85	102	136	103	106	95	77	91	112	104	75	75	75	76	72	41	25	37	54	43	48	100	57	76	91	74	86	68	55	65	65	47	52	45	35	40	53	66	58	76	45	51	57	34
131	138	129	71	24	19	22	22	20	29	35	29	24	27	28	32	35	42	35	44	37	43	31	41	53	40	21	39	69	73	41	24	23	26	12	15	23	24	13	15	34	51	41	24	23	18	19	27	23	20	15	16	18	23	25	37	29	24	23	26	25	29	24	27	35	31	37	33	39	38	40	46	54	35	66	65	53	84	82	82	80	75	75	71	55	31	39	41	32	41	46	36	47	46	38	51	49	50	55	58	53	65	61	67	68	59	65	64	63	63	60	60	56	50	54	54	52	46	49	43	43	47	41	37	42	46	42	41	69	62	73	111	132	130	140	149	147	154	155	142	138	131	129	131	126	137	159	182	162	125	125	120	111	109	115	109	112	114	114	114	120	127	124	122	118	117	118	120	129	134	133	138	137	127	130	129	143	166	180	146	131	125	119	146	198	150	94	80	69	60	57	54	48	38	32	44	77	102	95	82	102	102	74	61	52	73	55	36	41	50	50	48	52	45	38	40	36	35	54	54	64	56	58	62	63	72	72	74	76	98	100	71	62	69	62	31	31	33	38	25	25	35	31	28	51	33	44	75	93	97	95	85	59	46	46	42	37	39	38	38	41	50	54	55	86	96	109	91	106	141	127	138	130	137	104	46	42	45	50	47	26	31	42	44	43	45	53	42	37	40	47	51	59	98	115	129	100	94	99	92	97	111	86	85	91	111	108	101	98	94	87	63	59	60	61	59	45	49	55	49	29	30	34	26	35	31	48	60	40	54	56	47	64	92	79	72	62	58	60	149	53	45	40	60	50	71	47	49	45	61	98	103	64	37	37	44	122	68	76	104	100	82	98	97	97	97	77	123	118	112	74	72	74	73	73	45	24	33	88	84	95	96	75	73	136	110	96	99	53	59	61	49	41	51	60	59	61	53	26	57	38	49	54	63
83	82	98	54	43	39	36	36	37	36	31	34	27	25	22	22	28	33	47	41	47	38	34	45	45	40	30	23	19	36	19	14	10	11	10	17	21	20	20	18	22	39	40	29	32	22	20	26	23	32	22	18	18	18	17	26	27	29	24	25	30	31	37	36	32	38	34	21	24	39	29	34	33	31	28	30	28	38	40	40	46	48	50	52	54	49	34	32	26	42	38	28	34	41	24	34	39	39	46	49	46	59	56	57	59	54	59	60	55	58	52	58	61	55	59	56	51	52	50	46	50	49	51	44	50	97	95	90	91	137	139	128	137	140	146	149	133	129	117	120	127	131	130	128	146	154	157	137	139	141	135	126	131	124	127	125	122	127	139	133	128	130	141	138	128	127	135	149	149	144	145	140	143	143	146	165	190	183	162	151	139	121	159	197	130	88	76	68	56	50	53	44	36	34	51	86	95	90	90	80	105	101	89	61	67	99	99	68	29	31	37	37	52	41	43	37	31	31	31	33	45	44	53	63	66	68	62	64	83	94	81	71	45	37	41	38	29	34	23	21	22	25	31	36	32	49	35	91	106	80	87	81	97	61	100	118	101	81	66	57	46	54	73	77	101	103	111	88	84	94	93	97	95	95	100	101	79	78	82	91	69	26	29	41	45	49	43	45	44	40	40	48	60	70	125	115	120	113	113	121	129	123	83	84	97	106	125	113	105	106	99	83	69	55	57	51	51	58	58	47	39	24	25	28	17	32	35	36	65	57	57	52	115	92	82	66	61	114	126	52	75	109	63	77	64	38	63	55	55	69	63	62	83	56	43	33	35	56	91	105	134	128	108	127	99	97	75	97	84	95	70	71	73	73	72	48	21	29	78	83	90	88	83	97	135	95	71	61	55	87	122	90	94	74	50	68	65	70	58	78	108	63	82	31
105	99	99	87	54	57	49	55	55	53	48	50	46	47	48	45	47	48	41	37	36	42	47	42	34	26	37	47	48	56	29	28	18	20	24	25	28	31	25	27	22	20	22	19	25	24	30	26	29	28	29	21	18	21	17	22	22	20	25	24	20	25	25	12	10	12	15	14	8	8	11	15	22	18	28	50	51	49	48	47	49	50	44	41	44	44	44	40	39	44	39	34	31	42	31	36	42	39	41	41	38	44	43	45	51	51	49	48	50	51	47	50	54	55	54	52	51	48	50	52	48	46	47	43	46	47	46	79	118	135	132	133	149	156	147	150	136	132	139	147	142	139	143	144	155	158	154	143	140	127	127	129	131	122	127	135	131	128	136	138	136	149	154	133	126	132	146	155	148	140	140	142	149	152	177	193	172	158	153	138	124	181	186	121	87	76	66	56	52	53	39	35	36	67	92	93	94	89	110	126	102	94	80	69	80	101	102	100	40	34	25	26	35	33	50	39	30	30	27	33	48	57	65	70	67	63	60	68	78	75	85	93	58	39	40	53	35	24	38	31	29	31	26	25	31	28	40	42	58	48	42	45	42	48	51	76	90	109	127	122	100	76	63	68	58	79	91	94	109	103	101	83	83	86	89	86	93	66	49	54	67	51	28	27	38	42	39	44	44	31	41	38	46	43	54	124	123	125	120	99	100	127	91	88	99	98	96	110	117	119	99	86	85	77	62	58	56	59	46	50	51	51	30	25	20	21	27	39	41	60	57	55	80	59	74	68	61	127	97	50	88	62	111	57	51	50	43	32	40	44	39	38	45	35	51	50	54	51	64	70	82	68	67	76	97	100	72	68	59	52	71	70	70	73	70	60	26	27	44	40	53	57	56	56	71	81	64	55	57	59	74	74	78	72	87	61	70	83	71	83	55	87	92	148
72	84	104	102	93	67	65	68	66	71	73	70	68	65	64	66	65	64	63	63	64	65	66	62	59	60	59	57	62	62	50	62	51	49	46	48	44	43	45	39	41	35	43	42	37	28	27	26	25	24	26	25	23	24	23	24	17	24	22	22	26	31	23	22	18	15	12	13	8	14	15	18	20	18	28	60	52	49	49	49	47	38	43	50	44	51	47	51	42	47	46	41	54	59	54	57	54	52	52	49	50	52	51	49	47	36	37	37	41	45	44	46	47	49	42	41	42	42	40	40	43	41	39	36	40	62	103	135	129	122	139	142	137	143	139	139	130	135	144	136	138	147	135	137	156	146	146	137	135	133	129	140	129	124	129	128	126	129	130	146	148	139	136	133	136	130	137	149	139	138	150	164	179	207	192	168	155	144	129	128	194	176	114	83	72	63	55	56	52	38	32	41	84	107	104	102	104	104	116	139	130	86	70	65	89	105	103	100	62	50	38	40	48	62	60	56	52	50	44	45	64	68	66	56	48	42	62	65	90	83	73	73	85	52	36	38	48	31	24	27	33	33	25	21	20	25	36	47	48	55	67	70	63	55	57	78	79	73	80	72	86	101	102	86	64	87	87	81	86	93	99	105	94	92	92	88	77	72	58	55	47	49	56	29	26	26	36	49	43	41	48	44	40	45	50	68	107	111	111	127	136	145	128	98	128	119	122	112	111	114	95	87	84	86	80	65	65	67	61	55	52	51	47	30	25	22	28	19	38	31	56	71	74	52	58	68	58	115	66	51	83	73	104	62	65	49	58	65	48	86	86	62	83	89	60	57	70	66	62	79	79	77	116	102	50	62	60	74	54	71	69	68	70	71	66	55	27	36	38	43	44	66	76	42	52	42	56	52	73	101	88	117	133	100	140	63	78	111	121	95	58	79	102	99
68	51	65	65	61	50	66	72	66	71	72	69	73	70	71	70	68	63	64	66	70	69	68	71	70	70	69	69	69	67	69	70	70	69	68	69	67	66	66	65	67	65	67	63	66	71	68	61	61	61	58	53	58	53	55	53	51	50	44	47	45	43	44	44	41	42	38	39	41	42	49	36	32	30	36	49	43	42	41	42	51	47	50	55	56	49	42	41	44	46	47	46	43	52	46	45	45	47	50	55	53	54	54	60	50	46	46	43	42	46	42	43	43	41	42	40	37	36	38	38	37	39	42	72	119	140	135	128	130	137	134	147	140	135	131	135	132	138	128	131	132	134	139	146	139	137	143	151	148	141	129	144	138	138	130	129	137	137	149	142	130	132	138	131	137	136	144	157	150	163	180	212	212	185	167	156	146	123	127	204	167	105	81	70	60	54	50	49	36	34	40	70	90	111	108	107	104	104	101	117	129	95	84	78	103	107	102	94	79	52	54	48	37	43	56	53	46	55	42	38	33	43	57	54	50	48	45	58	68	63	49	45	42	54	48	54	58	42	23	30	27	23	24	26	30	27	32	37	50	60	58	55	57	53	55	72	60	66	65	79	82	79	85	70	60	80	98	73	63	36	27	20	19	16	19	22	41	26	22	30	60	83	73	64	29	27	43	45	54	39	47	72	51	41	42	56	53	111	111	118	133	140	115	101	96	99	117	178	165	145	138	139	149	153	156	151	79	63	67	66	66	63	56	46	25	19	24	21	21	39	34	54	73	69	64	67	66	105	48	81	78	125	91	67	60	59	87	98	68	53	86	96	88	67	68	56	61	80	83	52	60	49	58	62	76	64	66	88	86	84	66	66	64	65	62	63	29	37	67	68	59	43	34	36	44	53	54	55	82	101	94	119	85	129	101	63	71	110	137	83	61	79	76	68
77	97	80	60	47	51	56	84	92	96	92	92	92	82	84	88	90	93	94	84	87	95	91	78	76	85	91	84	77	80	88	90	88	82	81	77	81	79	77	77	77	73	72	74	70	72	74	70	71	73	73	72	76	75	68	65	66	70	69	68	67	66	66	67	66	60	67	66	66	64	68	68	67	67	65	63	67	65	64	64	61	60	67	70	71	68	69	68	70	68	72	72	68	71	63	66	61	59	67	65	59	57	56	61	62	53	52	42	47	44	46	51	53	51	50	49	50	48	52	50	58	90	124	148	150	148	131	134	143	136	134	130	133	135	133	126	128	132	132	134	132	130	144	141	135	147	154	147	147	150	143	139	136	128	130	133	136	142	132	132	132	133	137	144	144	151	158	172	179	205	229	198	173	165	157	144	124	140	206	158	99	79	69	58	50	52	48	39	36	44	39	39	44	50	82	106	104	100	98	97	104	99	93	82	81	75	68	67	67	50	51	49	42	40	44	47	54	47	39	44	49	57	47	51	53	54	64	62	57	47	45	46	52	48	60	66	64	68	35	17	35	31	30	30	29	30	28	24	39	46	62	55	60	60	48	57	62	69	67	69	60	59	61	71	56	58	56	82	80	80	73	86	85	61	55	49	61	72	66	78	79	75	59	57	54	28	30	50	48	54	36	54	72	48	49	46	53	63	148	160	157	158	153	135	138	128	150	203	208	213	211	204	191	177	165	160	120	75	74	76	55	48	37	60	58	39	30	15	21	20	40	34	53	63	70	63	41	45	56	55	68	55	84	123	148	161	125	141	143	120	105	70	101	84	75	60	62	97	73	62	69	85	75	93	90	63	98	82	68	62	65	61	61	61	58	99	39	39	73	36	30	40	37	28	46	52	52	65	87	58	76	67	50	51	60	55	84	116	78	54	51	59	62	88
68	61	72	71	68	69	77	88	66	99	120	118	115	119	108	97	93	108	123	123	132	157	159	144	138	145	153	161	166	156	163	163	164	147	126	128	114	104	104	104	97	95	88	89	93	93	85	88	92	90	86	93	90	92	102	89	100	100	89	79	83	87	79	78	76	78	81	76	80	86	82	80	79	82	80	79	88	76	73	74	73	72	87	83	79	78	71	99	93	77	84	107	105	95	80	79	92	109	98	105	110	108	107	113	128	121	104	107	101	104	119	124	144	158	161	151	140	147	142	131	116	136	154	153	146	138	131	131	135	133	137	134	133	137	139	138	129	135	132	131	133	130	136	134	133	143	143	159	164	149	142	131	130	126	126	134	131	129	131	137	141	143	149	154	166	173	177	203	231	223	193	174	173	155	141	122	150	207	150	96	75	64	57	52	50	53	36	36	54	54	47	47	53	53	55	93	105	101	94	90	96	98	106	85	70	65	71	83	84	61	58	52	58	40	39	48	64	43	34	24	42	48	47	46	51	59	58	55	39	48	50	51	51	46	60	63	67	65	43	25	29	34	32	32	25	30	31	30	35	44	65	65	64	67	65	63	74	52	57	61	66	58	56	51	50	56	55	48	60	77	103	87	108	143	142	114	93	78	66	74	77	80	81	86	84	62	25	34	52	46	52	38	56	42	56	81	45	59	58	137	143	137	148	145	139	135	162	191	183	194	211	211	212	211	206	193	166	106	88	83	76	80	79	83	79	60	38	23	28	16	17	40	35	54	67	57	57	50	54	56	83	64	77	130	158	141	99	115	177	144	107	122	66	54	61	80	86	76	59	46	68	73	59	59	56	58	60	64	69	62	62	58	56	56	52	76	47	34	41	43	42	37	31	36	48	56	53	60	74	73	50	58	47	48	59	65	73	86	88	55	60	78	82	58
82	82	69	73	72	95	127	135	143	160	158	141	151	145	141	141	125	111	88	87	110	106	81	101	121	121	102	111	107	107	99	100	110	108	115	110	114	124	114	117	126	128	125	139	145	139	133	144	147	156	172	192	174	175	187	204	196	189	174	166	160	167	167	161	154	141	147	124	113	119	130	131	148	138	129	145	162	135	107	99	105	118	138	151	152	160	156	151	145	137	134	135	125	115	107	132	128	136	146	148	151	132	144	150	182	195	199	201	200	197	199	194	201	201	200	203	202	173	131	125	142	151	150	148	131	138	129	131	134	135	137	153	161	162	158	156	156	157	153	154	152	166	161	165	161	168	166	151	143	131	130	133	134	130	130	131	135	135	140	147	150	157	166	174	184	193	222	235	209	186	172	159	149	137	121	162	204	143	94	73	62	57	52	56	49	38	39	49	47	47	49	60	56	53	50	54	98	96	97	93	103	106	80	69	71	77	81	74	82	61	52	59	56	55	58	63	56	57	53	50	39	23	42	40	48	46	44	47	51	43	52	59	61	47	59	50	53	49	58	33	12	38	37	33	33	26	31	32	28	40	52	74	69	60	52	53	60	56	60	63	61	46	53	52	45	62	63	69	60	55	64	78	87	62	79	103	92	83	66	64	71	69	65	56	57	62	46	21	42	46	44	43	40	51	46	83	133	83	63	60	140	156	153	154	139	138	156	207	209	209	209	208	208	209	209	212	210	189	151	105	83	85	81	80	80	62	67	46	27	16	25	20	40	38	59	51	38	42	55	55	57	52	76	98	96	105	116	128	114	107	114	96	85	99	77	91	94	114	135	94	72	65	59	76	77	104	95	111	71	60	58	53	53	57	53	38	21	22	31	16	16	24	25	49	24	56	60	35	29	41	52	58	65	66	66	67	46	85	60	58	61	52	58	36
138	108	93	83	67	71	88	74	82	96	119	132	131	126	133	156	175	181	152	125	132	128	133	125	121	138	110	106	103	88	87	100	101	87	100	108	106	121	112	96	95	110	117	144	142	129	119	121	122	128	125	134	155	184	177	192	196	193	193	200	199	196	195	196	196	191	184	163	154	167	173	168	146	151	150	149	155	139	132	109	114	103	117	112	112	129	146	147	149	140	112	101	92	86	83	87	91	91	90	90	99	97	102	116	120	133	148	155	148	156	163	146	158	172	180	170	141	134	139	140	151	149	147	137	125	137	136	135	140	159	169	165	163	167	170	174	171	169	174	180	184	183	185	178	184	177	171	166	167	168	168	167	166	161	161	159	160	156	161	166	168	184	190	196	214	240	223	204	180	167	155	146	134	117	176	201	143	97	74	64	56	53	56	45	38	39	57	54	53	54	51	53	60	50	62	66	84	89	94	92	105	81	85	82	88	89	85	76	80	82	84	65	64	57	51	56	54	59	47	44	49	56	53	55	53	57	62	67	67	54	57	47	31	46	46	51	46	46	52	37	23	30	32	33	40	28	34	31	34	45	43	59	61	62	53	62	52	66	62	54	43	53	58	67	63	85	55	62	65	57	50	46	57	79	97	113	84	89	88	79	73	65	73	59	54	54	59	37	18	49	44	47	56	40	55	49	83	146	142	73	49	105	139	147	144	135	163	208	208	207	204	206	207	207	206	206	209	204	198	187	157	120	87	82	93	92	60	34	21	19	54	50	35	44	37	83	56	55	54	72	71	63	90	91	70	73	90	89	127	114	100	79	99	92	75	82	84	92	78	83	92	88	112	84	72	57	57	68	71	60	60	50	57	60	48	63	66	62	70	86	52	51	61	52	52	56	60	50	49	37	50	42	41	44	50	59	45	66	56	48	60	61	58	42
164	149	138	119	115	110	106	110	105	81	81	72	70	71	70	78	82	103	107	117	122	141	152	155	132	126	126	147	152	135	114	95	107	100	98	101	97	89	89	87	116	145	152	134	147	140	116	100	100	114	99	91	91	108	105	108	118	126	136	142	157	174	173	188	188	185	177	185	197	195	181	189	179	173	166	154	141	150	155	155	152	139	130	144	133	132	139	140	152	153	136	114	121	103	85	82	97	101	115	111	108	102	94	92	97	100	111	120	132	118	94	92	112	144	145	138	136	134	144	153	147	144	140	128	132	142	142	158	165	162	158	155	155	150	149	160	162	177	176	176	160	156	161	165	171	165	167	172	171	176	180	180	179	183	180	182	182	187	190	196	201	212	226	243	242	210	204	187	162	154	148	135	120	187	198	182	112	77	63	58	55	60	39	36	51	42	37	41	41	47	53	47	44	47	45	58	95	93	94	111	88	79	74	75	76	75	73	117	142	127	74	83	78	72	72	70	70	71	60	56	54	56	48	39	38	43	42	51	58	47	47	38	43	39	54	50	50	57	59	60	31	15	38	39	44	42	31	43	44	41	40	48	48	45	53	50	48	46	37	41	47	55	77	83	95	61	53	52	52	52	48	53	45	49	53	88	103	127	142	126	87	71	84	77	50	58	73	89	45	23	55	49	58	60	46	68	52	114	174	165	76	44	45	69	89	118	178	195	191	190	191	192	177	180	188	191	184	190	184	178	182	164	142	58	66	75	77	61	50	37	42	76	48	54	54	51	78	56	63	87	93	79	108	97	92	86	101	81	60	51	47	52	41	29	25	45	44	46	49	48	57	67	63	62	53	47	60	67	60	59	67	61	71	61	30	33	19	21	29	26	29	45	41	46	57	58	39	34	35	31	52	35	31	33	49	65	61	96	66	54	63	62	31	29
161	172	163	145	126	120	104	106	115	100	106	89	85	83	85	85	76	78	78	81	75	81	80	80	94	99	101	99	112	128	118	127	112	98	91	85	76	75	74	85	84	96	100	100	109	94	92	96	96	90	89	87	82	82	84	84	88	93	100	107	128	117	118	122	132	129	134	133	140	148	145	134	141	142	142	136	135	118	110	124	119	124	119	117	137	143	150	156	157	147	124	112	117	117	110	87	90	98	108	111	99	96	95	91	87	90	93	93	96	103	129	146	156	148	137	135	145	149	149	143	140	149	146	138	146	152	149	151	150	163	172	160	154	162	155	165	183	184	176	171	169	171	170	168	163	159	159	163	159	162	168	174	171	177	176	179	188	196	201	207	222	241	251	231	205	188	185	165	152	146	133	125	197	192	214	169	89	70	59	58	53	37	40	55	52	42	40	41	39	36	44	59	75	92	107	125	168	176	174	152	135	123	109	134	142	130	121	145	80	169	104	76	65	79	65	51	45	47	51	50	46	53	60	45	28	26	24	38	51	47	49	33	31	62	69	75	53	54	66	62	38	18	36	39	37	35	26	35	31	30	33	46	38	34	29	27	27	30	41	45	53	56	65	64	73	73	76	59	59	62	70	75	86	81	74	72	69	91	109	134	145	144	146	151	158	159	160	127	88	27	22	56	56	58	56	69	69	77	121	154	164	101	59	54	49	96	133	117	126	123	121	114	101	68	104	101	99	83	88	81	71	67	61	60	60	58	55	51	51	53	49	49	55	47	45	33	79	57	43	48	46	49	42	41	37	43	39	31	34	32	32	33	26	24	40	36	22	25	37	38	37	46	36	43	44	45	39	55	56	51	60	51	70	65	35	30	24	23	26	25	30	48	25	57	59	57	49	55	38	45	53	53	49	48	48	65	52	40	43	44	41	55	63	63
109	109	133	135	113	102	97	93	95	94	83	85	84	88	85	88	88	88	85	86	91	95	92	90	91	85	82	87	84	92	85	86	89	91	90	84	87	85	82	87	82	84	92	111	113	100	109	95	92	86	90	98	107	106	93	96	95	89	88	85	83	81	83	88	88	95	102	105	117	141	151	146	127	122	120	126	134	130	129	120	123	114	104	105	116	123	140	162	144	142	148	131	117	122	116	96	102	93	91	89	87	92	94	93	90	102	110	117	138	150	162	157	148	138	141	149	148	144	141	144	152	143	140	144	160	155	157	160	150	169	165	168	166	157	146	167	169	161	151	151	152	154	162	159	164	162	166	158	152	159	169	177	178	180	187	194	201	207	217	240	252	245	218	201	183	171	172	151	142	131	129	201	182	182	156	97	72	63	63	49	37	41	57	55	50	55	52	106	174	216	231	241	249	252	253	253	253	253	254	251	245	234	216	158	122	102	86	95	125	160	121	76	63	67	72	67	43	47	53	53	39	36	34	33	25	28	24	25	30	35	38	45	73	74	68	72	55	66	72	67	66	27	18	43	48	39	33	32	52	45	35	36	52	50	53	55	61	61	65	61	60	57	50	52	58	55	53	67	74	72	75	70	75	72	71	69	82	105	88	83	110	137	145	131	98	86	80	67	71	40	31	53	97	79	57	61	73	98	72	79	105	133	120	80	66	61	60	55	49	46	45	43	44	46	46	48	50	52	50	52	53	49	53	55	60	65	54	55	56	55	52	55	52	43	34	25	25	102	56	55	47	60	55	52	53	49	52	50	55	56	49	54	49	52	48	39	48	46	52	55	44	43	48	37	33	35	42	60	53	56	64	67	72	66	57	61	58	64	62	61	41	41	55	57	62	48	46	48	47	46	41	58	70	51	52	61	53	53	57	62	54	45	54	60
