141	135	132	129	125	108	109	115	118	118	121	144	185	177	168	122	110	154	119	111	119	127	143	190	170	158	123	154	137	141	159	158	140	155	168	171	150	149	146	184	221	197	169	187	206	203	111	103	96	97	100	101	124	196	186	148	145	162	163	150	137	151	144	129	98	111	127	132	138	145	144	149	131	148	127	113	138	153	152	171	180	162	164	189	171	169	170	172	182	151	168	165	180	194	234	246	214	195	202	226	203	207	246	223	189	208	202	203	178	228	181	163	190	213	247	253	254	253	233	220	227	165	202	253	253	254	254	254	253	253	249	235	226	244	250	231	225	198	192	172	226	129	129	135	132	193	200	134	137	148	201	210	231	229	241	206	152	140	132	131	135	136	135	198	251	252	252	251	249	212	148	132	155	149	136	134	197	139	137	136	159	188	202	164	165	143	153	128	123	108	100	106	73	86	103	60	59	62	79	69	99	144	150	147	130	116	121	128	115	112	124	147	156	180	214	186	150	85	77	121	96	102	140	149	158	167	163	114	97	97	109	92	91	143	177	112	88	83	80	79	77	79	81	82	88	84	92	90	82
182	145	153	153	128	131	140	89	96	112	117	158	211	195	158	115	108	124	121	112	111	115	138	180	185	120	118	176	158	124	181	146	144	197	177	169	164	134	152	126	110	106	116	153	171	214	124	101	98	101	104	104	124	158	151	127	148	141	161	153	161	142	120	109	149	132	128	149	154	136	136	143	154	146	138	134	156	177	135	167	169	162	166	162	170	160	166	184	168	149	164	192	210	183	194	219	211	186	196	218	237	250	236	230	245	252	251	244	233	220	191	184	192	206	252	253	253	254	250	223	199	185	227	253	254	254	254	254	253	249	232	237	235	247	241	215	185	197	190	165	199	189	178	167	186	197	191	185	179	192	188	202	219	248	226	173	175	170	141	137	139	140	140	142	216	249	242	239	243	189	167	185	219	146	132	136	233	221	172	191	191	175	151	138	125	81	61	52	87	108	101	97	107	135	127	98	84	88	58	61	126	132	146	139	128	99	67	93	133	130	126	132	191	242	248	245	159	145	144	201	210	229	229	164	186	192	192	160	107	155	202	188	173	175	134	103	78	75	74	71	72	76	79	82	83	83	73	70	74
191	195	194	186	117	97	100	100	96	86	86	94	108	148	115	112	111	111	112	111	110	114	122	127	147	127	114	114	117	138	153	175	186	180	136	150	132	110	106	109	111	98	104	114	111	107	109	108	103	101	101	101	115	116	152	153	151	175	182	147	156	142	123	115	122	138	145	149	160	149	135	136	122	127	136	148	141	156	177	165	167	169	159	185	150	154	153	153	149	165	196	189	192	197	191	184	188	166	187	189	221	225	247	232	252	253	229	212	189	182	214	194	199	215	245	247	253	253	253	217	195	210	235	253	253	253	253	251	250	249	237	243	234	234	215	214	217	199	189	180	199	199	183	176	210	191	178	191	193	189	180	185	225	228	214	222	215	203	157	148	168	202	158	155	229	241	239	207	168	168	206	247	229	197	174	224	231	199	161	157	142	129	169	207	125	93	95	61	78	95	106	85	81	109	134	122	97	65	44	52	118	161	186	176	136	135	128	132	143	178	147	147	160	155	147	199	229	232	204	186	188	164	164	153	156	155	151	155	154	162	188	207	129	87	84	82	78	74	69	69	72	73	77	78	80	82	82	80	79
227	187	141	104	141	146	110	105	108	107	105	97	83	88	94	110	114	111	109	113	112	114	118	123	126	129	138	216	134	181	205	216	175	195	180	167	112	106	102	101	99	100	118	99	102	98	99	99	104	106	111	126	181	202	147	150	145	152	194	177	178	107	103	107	138	138	133	144	148	148	144	151	147	126	154	154	130	151	163	144	161	178	161	165	172	174	170	142	151	165	171	186	218	231	236	237	242	229	239	216	202	192	210	219	243	252	225	195	174	212	216	198	168	200	191	219	252	252	252	237	224	236	251	245	247	226	234	218	217	241	242	222	241	240	186	156	177	171	163	158	220	182	196	207	195	176	180	185	187	185	178	185	222	203	207	210	205	219	209	206	214	213	221	205	184	178	179	142	135	154	182	183	174	175	160	155	180	151	142	147	154	193	193	195	137	144	156	123	114	141	211	160	132	150	156	146	142	105	70	83	113	148	185	148	115	135	154	112	165	165	143	137	148	157	157	153	173	214	226	188	170	169	165	152	144	124	108	163	177	172	215	188	151	123	78	75	71	71	70	91	82	76	77	78	81	82	84	83	81
246	237	135	108	105	67	59	108	115	109	104	99	107	113	99	93	98	112	114	115	117	115	118	120	126	130	160	181	115	198	180	188	184	173	178	158	153	139	135	146	142	100	98	97	100	100	102	103	104	106	123	159	200	186	174	203	192	198	186	189	152	99	102	125	129	150	143	155	158	152	167	131	149	142	144	141	128	162	163	155	167	161	177	175	190	154	169	172	168	179	172	184	215	239	207	202	238	245	163	225	195	198	199	245	238	251	237	202	213	216	242	235	196	205	223	222	232	242	221	239	208	209	250	246	252	233	217	218	228	242	237	237	235	198	204	193	173	190	203	188	176	210	184	190	158	165	187	174	178	179	202	216	193	195	198	208	215	235	197	198	220	215	208	197	153	136	135	142	142	138	133	131	134	138	154	149	148	162	191	174	153	116	129	124	98	99	120	116	154	221	237	204	162	152	143	143	153	141	151	157	98	144	167	182	155	154	152	147	137	146	159	160	159	161	160	153	137	115	131	126	115	125	130	116	97	86	132	197	237	236	246	227	162	143	77	74	75	82	135	211	121	79	78	77	79	82	104	141	99
232	211	99	75	56	65	149	183	131	113	108	109	127	113	102	107	112	114	112	106	109	110	117	121	123	140	146	181	159	186	210	190	149	161	180	188	190	190	170	181	128	103	100	99	98	99	97	103	105	107	109	121	190	177	198	192	185	183	173	164	112	104	115	118	148	172	148	155	176	145	160	153	178	161	142	131	144	154	173	168	157	172	170	164	181	168	176	190	173	196	174	177	189	196	194	199	211	225	200	230	210	193	207	205	233	240	233	232	245	236	250	240	232	240	190	217	231	205	225	234	225	214	229	243	246	247	253	253	250	245	251	252	220	181	199	205	215	226	241	207	194	188	202	178	180	174	172	178	182	200	240	208	186	202	198	214	222	190	175	182	209	205	207	211	194	182	135	138	169	171	142	133	145	133	140	147	169	185	125	111	122	172	113	100	105	101	98	99	101	107	175	227	168	145	176	154	155	151	163	240	145	102	127	115	99	113	78	93	125	129	148	158	158	158	139	111	99	100	96	101	103	84	71	70	72	76	86	112	156	188	206	235	209	175	89	89	127	206	224	239	123	85	81	78	82	86	88	151	210
139	134	159	158	218	211	212	193	162	152	159	139	218	153	112	110	114	115	113	105	110	110	111	117	124	126	137	198	158	179	210	185	190	164	147	158	168	180	162	150	165	107	104	105	103	101	103	103	106	107	111	134	207	222	202	205	222	191	177	140	128	113	103	111	136	170	160	153	190	159	167	152	141	127	142	145	153	152	153	145	145	169	177	191	179	163	169	174	183	198	197	212	221	212	221	167	189	244	251	250	187	167	192	188	184	219	205	211	221	225	214	186	207	201	211	246	247	232	230	233	209	206	224	239	243	246	252	253	240	248	248	241	222	204	216	215	227	233	191	206	169	193	215	223	218	216	236	219	226	234	217	196	209	192	193	184	185	183	181	170	191	207	216	207	153	134	142	220	181	116	114	114	135	149	132	139	143	116	102	110	94	90	118	131	160	201	175	113	114	113	165	153	131	98	107	107	105	102	155	195	161	113	78	105	70	62	73	136	149	127	140	199	169	161	120	87	96	104	98	96	100	84	74	63	68	87	95	103	131	155	151	128	150	168	187	212	224	227	243	230	184	182	102	83	85	91	150	161	180
219	217	207	227	230	210	200	177	210	248	233	243	229	230	144	149	185	136	89	82	103	112	110	116	127	129	136	226	180	144	224	192	192	185	160	157	154	158	168	149	176	125	113	114	115	107	100	87	111	111	117	124	181	210	193	204	230	208	189	116	117	122	122	159	157	165	147	164	140	153	165	146	181	158	139	148	154	154	179	158	159	160	174	178	170	172	183	152	165	161	165	170	205	226	242	204	227	231	244	237	200	167	154	161	188	209	220	221	233	227	235	195	203	162	183	210	247	251	250	248	243	249	241	243	244	250	238	219	237	245	246	228	204	221	226	239	239	214	223	237	202	219	225	246	249	237	229	224	226	228	216	191	178	177	174	169	176	191	206	203	201	216	205	135	128	131	143	152	119	122	159	204	182	145	92	124	169	171	165	144	133	130	139	138	137	167	114	56	81	130	141	140	132	119	133	132	82	47	64	168	206	165	157	135	97	82	80	188	230	219	221	221	193	196	107	99	103	137	131	124	149	113	95	91	101	125	109	100	105	126	134	110	109	121	131	149	186	220	237	231	222	234	167	101	109	135	173	177	181
232	215	199	204	210	222	201	176	202	218	223	213	179	197	223	237	249	237	93	87	105	127	115	114	132	165	141	196	165	198	209	235	218	235	200	167	191	169	162	172	177	136	139	148	108	44	51	88	116	163	151	144	178	164	193	188	205	164	138	107	129	119	148	165	144	147	142	157	150	169	133	151	160	157	154	157	182	178	167	158	154	176	170	185	179	183	192	194	185	187	167	180	222	227	232	235	236	249	248	247	232	201	182	203	207	201	209	203	225	225	198	187	192	131	166	208	224	227	219	230	239	221	215	213	233	252	240	237	250	246	243	235	235	237	249	247	240	245	250	243	237	225	219	233	250	249	241	240	210	192	209	205	214	167	189	190	182	196	181	176	178	179	145	140	146	152	147	182	136	202	249	221	156	128	111	117	165	229	183	158	146	150	159	151	136	74	65	53	59	90	120	127	118	118	122	113	49	48	52	86	173	185	181	239	154	124	131	213	240	245	247	232	238	237	227	195	159	196	161	125	95	84	87	94	93	98	105	109	116	120	150	129	110	111	115	129	212	194	230	227	229	227	211	163	160	160	163	177	168
210	208	207	197	210	203	193	211	194	196	196	218	171	112	115	139	213	251	174	88	89	107	118	118	133	127	135	214	227	228	214	188	190	159	190	164	164	182	187	200	189	145	165	167	55	39	49	80	120	153	160	143	150	155	132	171	142	137	135	134	122	151	154	153	143	153	152	183	176	165	187	134	145	145	162	168	198	177	160	144	168	157	166	183	174	168	176	190	187	193	197	189	194	206	225	234	211	211	244	245	233	190	180	227	242	217	220	231	224	243	218	221	218	201	200	217	221	221	215	213	212	230	211	223	248	252	240	235	229	207	215	232	227	232	238	233	228	214	227	226	234	217	222	236	249	228	222	206	166	172	182	170	195	200	205	225	228	218	226	227	174	164	157	146	214	217	133	119	173	225	205	197	169	169	195	157	186	202	195	185	206	184	181	112	71	99	105	55	56	57	87	112	114	106	142	157	59	60	82	76	108	166	166	179	144	217	241	236	244	240	227	223	228	244	252	252	250	237	201	145	95	91	98	91	88	97	165	171	165	180	182	165	135	176	151	98	98	95	105	115	202	214	174	167	165	164	166	164	168
204	219	210	213	225	207	171	202	208	170	114	110	114	111	109	111	119	135	126	107	89	102	113	115	120	126	130	158	181	191	178	168	177	166	226	215	214	207	207	193	182	174	198	149	66	48	60	75	111	149	166	181	163	146	175	111	99	101	96	97	142	167	150	130	150	148	154	150	155	164	179	176	156	148	145	155	164	161	162	160	149	152	152	164	172	172	181	187	183	174	177	169	204	204	214	212	228	231	250	237	231	170	236	229	235	231	240	231	222	217	225	236	242	216	223	236	220	229	242	236	237	248	247	246	246	247	239	235	223	209	213	194	229	199	183	217	230	210	218	240	228	243	238	222	211	201	195	190	189	171	158	181	208	228	230	235	206	198	174	153	132	119	112	109	116	137	129	136	142	145	150	151	169	192	211	188	214	218	212	206	184	98	78	108	159	189	127	99	68	88	105	116	214	240	226	207	139	153	143	145	64	136	163	211	217	245	240	233	238	245	246	243	245	242	252	251	250	248	247	136	159	174	220	122	102	159	188	181	201	165	189	209	219	227	195	96	88	96	101	105	111	172	224	222	186	169	169	175	180
148	183	185	198	215	227	223	232	192	138	117	113	110	105	103	107	112	115	120	117	113	105	119	117	118	123	126	130	153	164	178	173	181	171	182	187	205	212	201	205	208	200	180	189	91	63	61	84	113	132	161	137	162	163	126	97	101	84	83	121	136	159	131	137	163	152	157	165	149	138	143	148	159	163	146	137	177	153	159	158	154	162	164	147	150	168	164	182	181	190	185	190	171	207	227	221	218	227	222	207	233	232	217	199	247	234	251	243	251	252	240	244	241	228	227	213	239	238	241	246	249	245	232	218	217	222	218	232	220	205	203	222	174	168	249	247	229	225	246	235	221	235	249	239	203	184	173	174	161	180	188	186	205	231	242	223	185	161	165	152	137	128	118	122	113	120	139	144	133	140	147	149	155	174	190	170	172	194	200	218	204	152	154	162	164	123	135	157	181	201	196	189	215	233	229	210	202	209	169	182	182	170	173	236	251	245	227	208	225	234	240	229	237	239	248	218	200	225	213	219	221	217	217	166	179	186	143	97	101	125	115	136	175	201	138	104	104	118	109	108	153	178	196	224	200	205	214	211	211
51	67	91	117	134	164	196	208	176	125	119	112	108	105	103	112	114	115	120	121	123	128	123	118	115	118	125	129	139	194	180	178	193	181	184	186	212	240	247	233	223	242	245	181	82	66	74	83	121	130	137	123	101	126	88	90	100	99	135	132	113	146	160	152	166	152	152	161	165	157	154	145	174	154	176	154	150	168	176	168	162	144	152	152	146	145	146	190	215	163	179	183	173	202	219	207	200	217	234	244	251	248	220	183	232	236	239	252	253	253	253	253	252	251	250	245	245	248	251	250	244	229	206	209	233	193	190	225	213	212	213	159	196	229	235	244	231	223	220	213	186	205	224	197	192	211	192	176	179	183	182	187	205	209	223	209	191	197	183	153	141	129	116	114	102	125	149	144	136	160	151	153	158	173	201	216	187	177	193	216	210	169	154	148	143	143	144	151	153	156	190	201	201	229	232	190	222	201	199	210	222	212	229	235	233	221	207	191	204	217	226	241	249	251	251	239	202	213	231	236	220	210	198	206	155	113	104	101	105	109	111	110	115	153	203	125	127	188	161	137	145	210	183	193	229	223	218	217	214
37	116	140	109	137	120	141	156	152	140	135	127	152	219	195	120	116	114	120	123	124	125	128	120	116	113	125	128	133	154	170	173	173	155	150	152	215	235	252	251	239	221	239	221	94	72	64	81	143	164	134	126	75	86	76	91	106	155	156	173	163	137	157	155	183	142	160	153	171	162	163	156	180	200	140	152	153	153	146	147	146	186	143	136	154	157	180	201	186	184	185	190	192	214	235	169	176	217	228	248	249	245	240	239	214	229	232	251	253	252	253	252	249	246	238	231	250	247	251	251	249	233	234	234	245	232	231	222	212	181	139	185	212	208	207	205	201	191	205	205	170	177	174	149	172	187	197	198	200	192	196	198	206	206	228	229	196	181	161	149	137	148	122	106	99	140	157	157	169	168	167	165	192	212	241	245	178	170	188	173	186	166	169	152	155	152	149	151	155	158	185	214	204	214	227	236	232	200	211	181	139	211	189	219	220	226	180	154	183	226	226	222	242	246	241	242	247	242	229	220	205	201	226	203	144	129	126	122	114	116	119	130	123	151	193	191	151	158	178	189	205	201	189	173	174	186	221	204	213
34	56	146	160	129	141	134	138	160	125	60	107	74	97	143	130	121	114	115	119	124	124	130	120	122	124	154	153	131	134	166	196	165	152	152	159	167	219	221	246	240	247	225	210	107	84	65	90	150	166	176	152	75	73	77	101	142	181	202	174	175	172	168	131	188	171	157	133	139	155	152	147	154	161	181	157	153	162	171	157	186	177	152	142	156	158	171	198	182	224	212	211	209	234	242	196	205	243	213	215	226	211	229	252	252	238	230	223	216	241	252	252	253	250	249	250	232	229	224	217	200	195	225	208	212	203	224	215	180	139	156	215	228	221	207	174	195	232	203	215	168	167	152	179	186	190	203	202	198	198	201	207	186	191	179	216	199	211	171	158	163	182	160	152	194	193	187	186	198	210	220	218	246	226	223	239	236	221	197	200	213	203	163	155	153	160	159	144	155	159	185	214	213	219	235	243	247	248	198	171	147	171	208	228	224	224	222	213	228	214	210	218	229	201	183	202	227	233	235	214	213	196	178	214	200	161	163	136	122	121	135	174	176	180	175	155	161	171	148	142	167	175	174	195	214	207	205	167	193
32	97	151	166	126	154	134	123	73	52	36	26	30	60	130	133	124	120	120	120	104	130	131	138	137	153	163	153	136	137	161	179	160	155	162	167	181	244	227	228	229	231	229	213	98	95	93	95	116	187	189	127	73	79	87	119	157	214	190	160	165	151	150	180	175	159	173	165	138	158	153	141	156	172	151	148	144	162	169	150	168	164	153	164	163	163	169	183	188	227	221	198	222	218	232	197	201	245	238	225	251	250	252	249	245	238	251	246	243	252	252	253	252	248	248	251	202	172	172	191	211	214	202	199	207	208	222	163	112	148	201	244	229	210	170	195	174	195	191	165	153	155	204	222	200	189	194	176	157	182	199	197	184	185	173	184	224	229	206	219	213	200	201	208	221	217	199	208	213	188	202	209	225	247	250	251	252	251	248	235	220	179	161	159	161	212	184	150	161	178	180	208	223	224	238	252	253	253	252	242	190	209	236	219	222	228	239	234	218	232	229	207	222	198	185	200	223	235	226	180	202	228	240	196	173	171	157	166	166	150	178	234	220	203	178	161	156	170	143	164	178	181	179	186	192	205	203	187	202
14	24	82	129	138	88	149	146	121	36	43	45	54	64	99	126	131	127	114	106	86	116	107	100	141	132	138	128	137	138	155	202	165	164	175	172	189	236	250	198	214	224	231	153	106	105	98	106	173	222	220	114	79	93	106	114	139	185	213	175	135	167	180	169	191	194	170	205	174	164	173	162	158	153	177	165	155	166	172	140	149	171	179	165	149	156	176	180	194	220	247	204	221	210	234	234	242	250	247	244	247	246	217	241	252	238	230	233	237	251	251	235	235	241	230	250	180	181	172	166	166	173	185	184	180	202	202	151	109	177	181	176	158	149	165	161	180	187	145	174	176	153	179	195	180	187	182	179	177	199	181	177	179	169	184	174	180	187	200	196	192	213	207	189	182	194	225	247	250	226	192	196	228	240	245	222	235	251	251	250	228	215	205	210	214	214	200	179	187	177	178	201	216	208	218	253	254	254	253	239	234	237	243	226	193	206	205	218	233	236	247	244	246	243	232	233	242	248	246	236	231	219	228	240	245	239	203	195	211	213	223	244	234	212	170	150	157	175	208	220	209	176	163	171	191	191	188	201	176
117	120	88	107	131	122	147	153	35	20	24	42	47	53	61	64	100	96	119	85	88	99	104	91	90	119	123	114	121	126	164	209	170	173	178	179	180	193	224	226	213	234	210	168	124	110	103	112	201	223	202	77	98	97	114	176	181	120	127	166	190	193	181	195	204	187	165	157	180	170	198	192	179	162	146	168	156	168	186	169	179	152	162	152	163	166	151	155	159	184	224	218	210	194	200	217	243	247	241	251	227	234	228	231	249	235	216	197	224	240	249	247	232	222	217	222	188	152	177	179	192	192	185	196	203	206	182	141	130	131	156	124	100	176	212	191	142	122	179	238	165	163	169	163	211	206	191	191	186	197	204	207	160	181	182	181	192	206	202	200	207	194	183	188	188	173	196	235	202	192	184	182	204	211	224	211	201	211	209	225	225	210	221	223	216	213	213	225	225	214	247	228	208	248	253	252	253	253	241	235	172	189	184	184	225	203	194	199	213	221	233	226	228	234	239	248	248	227	213	236	247	244	245	246	249	248	250	247	248	244	226	224	225	206	187	180	191	194	211	229	234	227	189	154	190	202	191	197	199
