217	216	216	216	218	221	221	222	222	221	221	221	220	216	215	217	217	216	216	214	213	211	210	207	201	199	203	202	194	152	107	90	91	90	88	85	81	95	151	153	153	152	147	137	132	130	127	126	127	129	101	85	86	89	117	160	171	169	168	201	228	228	227	227	227	228	228	229	230	230	234	236	235	235	235	235	233	231	235	234	233	232	229	227	226	226
212	212	214	217	219	221	220	218	216	218	217	218	219	219	220	221	221	220	206	186	167	151	197	201	201	196	194	196	199	196	192	166	123	98	88	79	77	76	100	122	129	129	125	122	121	121	121	120	114	104	94	106	125	152	167	171	169	168	168	162	168	152	171	199	223	227	227	228	230	230	232	234	233	233	234	235	234	232	236	235	235	234	232	230	228	227
214	212	207	215	221	220	221	222	222	222	220	219	218	217	209	186	164	140	127	121	116	106	111	179	198	197	196	193	191	192	194	194	192	186	178	175	167	162	158	154	150	142	135	132	133	135	137	142	149	158	164	166	167	168	168	167	169	169	166	163	164	129	93	97	105	135	169	201	224	226	227	229	230	231	233	234	233	233	235	234	233	233	233	232	231	230
220	222	223	223	223	224	224	224	224	224	222	205	183	159	141	132	123	115	104	94	87	84	82	79	133	190	194	194	194	192	188	188	190	190	186	185	181	176	172	167	167	165	166	162	165	163	163	164	165	166	166	166	166	166	168	168	164	167	169	166	165	97	80	80	81	84	87	93	106	146	190	220	222	220	225	227	228	229	232	232	233	232	232	231	229	229
211	213	213	214	215	222	224	225	209	177	151	142	137	131	125	120	108	95	88	80	74	71	71	69	67	84	146	189	191	191	191	188	186	184	183	185	183	181	178	177	174	172	171	168	167	166	163	161	161	162	160	161	161	161	163	163	167	171	170	168	109	74	74	74	75	77	80	81	82	84	90	117	178	218	220	219	219	219	219	220	219	218	221	226	227	227
219	219	217	216	215	216	198	159	139	138	136	132	129	125	116	102	90	81	74	68	63	62	62	62	63	72	93	115	149	183	187	187	187	184	184	182	179	178	176	176	175	173	172	171	168	170	168	168	168	168	168	167	167	168	169	170	170	171	161	122	151	184	193	187	175	156	119	94	85	80	79	84	89	117	191	213	214	214	214	214	214	213	209	209	209	204
219	219	219	217	212	164	132	133	134	135	138	133	119	103	94	96	131	165	197	211	163	81	63	58	67	94	110	125	165	194	190	186	183	186	189	185	181	177	178	174	175	175	171	170	171	169	169	168	169	168	167	166	165	167	169	168	167	130	75	153	220	221	222	223	223	223	218	141	106	94	82	77	78	84	95	186	223	223	221	216	215	218	220	221	220	220
207	206	209	205	145	121	122	125	134	141	120	101	93	112	171	212	215	213	212	207	118	75	60	64	88	111	165	204	202	200	199	197	192	187	182	179	177	177	175	174	173	172	172	170	168	168	167	167	166	165	166	165	167	167	168	169	165	111	76	90	212	217	218	219	219	218	217	210	122	103	93	79	73	74	82	98	196	217	218	218	216	215	214	216	220	219
215	211	208	145	120	119	120	131	131	98	86	95	166	213	214	214	214	214	214	154	86	67	63	79	109	182	202	203	205	206	205	204	200	194	190	186	181	179	176	173	171	171	170	168	169	170	169	169	169	168	166	168	171	175	179	180	179	177	119	76	176	217	217	217	216	216	219	219	186	102	96	86	74	69	72	81	133	221	221	221	221	221	221	220	220	220
202	208	166	114	113	115	130	122	88	80	127	207	216	217	217	215	213	212	191	101	79	70	73	100	180	199	202	207	207	207	207	206	204	200	197	195	192	189	185	182	179	176	173	172	171	169	171	172	172	174	176	178	181	183	185	187	187	184	177	100	138	221	220	220	220	219	218	218	217	119	93	87	79	70	70	76	91	207	218	219	219	220	221	220	221	222
217	210	118	111	110	123	119	82	76	155	209	208	207	211	215	219	218	217	140	91	76	74	86	166	198	203	208	208	208	207	206	205	204	202	201	200	199	197	195	193	191	189	187	184	183	182	182	182	182	183	183	184	185	187	188	188	189	190	184	149	102	203	202	203	203	204	205	206	207	149	92	88	83	74	70	75	85	182	213	216	216	216	216	215	216	217
100	85	52	52	53	57	40	34	54	96	94	92	96	99	101	102	102	98	50	40	35	36	50	91	93	96	97	97	97	96	95	95	95	95	94	94	93	93	92	91	90	90	89	88	87	87	87	86	87	87	87	87	87	88	87	88	89	88	87	82	41	95	98	98	97	97	97	99	99	79	43	40	38	35	33	35	40	84	102	102	101	102	102	101	101	101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
